EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.4	-8.8	0.00000	0.00006	0.0006	0.00525	0.03784	0.22659
0.4	-8.75	0.00000	0.00006	0.00066	0.00573	0.04111	0.2446
0.4	-8.7	0.00000	0.00007	0.00072	0.00627	0.04466	0.26398
0.4	-8.65	0.00000	0.00008	0.00079	0.00684	0.04852	0.28481
0.4	-8.6	0.00000	0.00008	0.00087	0.00748	0.05269	0.30721
0.4	-8.55	0.00000	0.00009	0.00095	0.00817	0.05721	0.33129
0.4	-8.5	0.00000	0.0001	0.00105	0.00892	0.0621	0.35715
0.4	-8.45	0.00000	0.00011	0.00115	0.00974	0.0674	0.38492
0.4	-8.4	0.00000	0.00012	0.00126	0.01064	0.07314	0.41473
0.4	-8.35	0.00001	0.00014	0.00138	0.01161	0.07935	0.44672
0.4	-8.3	0.00001	0.00015	0.00151	0.01268	0.08607	0.48103
0.4	-8.25	0.00001	0.00017	0.00166	0.01384	0.09334	0.51783
0.4	-8.2	0.00002	0.00018	0.00182	0.0151	0.1012	0.55727
0.4	-8.15	0.00002	0.0002	0.00199	0.01648	0.10969	0.59952
0.4	-8.1	0.00002	0.00022	0.00218	0.01798	0.11887	0.64477
0.4	-8.05	0.00002	0.00024	0.00239	0.01962	0.12879	0.69321
0.4	-8.	0.00002	0.00027	0.00262	0.0214	0.1395	0.74504
0.4	-7.95	0.00003	0.0003	0.00287	0.02334	0.15106	0.80048
0.4	-7.9	0.00003	0.00032	0.00315	0.02546	0.16354	0.85975
0.4	-7.85	0.00003	0.00036	0.00345	0.02776	0.177	0.92308
0.4	-7.8	0.00004	0.00039	0.00378	0.03026	0.19152	0.99072
0.4	-7.75	0.00004	0.00043	0.00414	0.03299	0.20717	1.06293
0.4	-7.7	0.00005	0.00047	0.00454	0.03595	0.22404	1.13998
0.4	-7.65	0.00005	0.00051	0.00497	0.03918	0.2422	1.22215
0.4	-7.6	0.00006	0.00056	0.00545	0.04269	0.26177	1.30975
0.4	-7.55	0.00007	0.00061	0.00597	0.04651	0.28282	1.40307
0.4	-7.5	0.00008	0.00067	0.00654	0.05066	0.30548	1.50243
0.4	-7.45	0.00009	0.00073	0.00717	0.05517	0.32984	1.60818
0.4	-7.4	0.0001	0.0008	0.00785	0.06007	0.35602	1.72066
0.4	-7.35	0.00011	0.00087	0.00861	0.06539	0.38415	1.84023
0.4	-7.3	0.00012	0.00095	0.00944	0.07117	0.41436	1.96726
0.4	-7.25	0.00014	0.00103	0.01034	0.07744	0.44678	2.10214
0.4	-7.2	0.00015	0.00113	0.01134	0.08424	0.48157	2.24526
0.4	-7.15	0.00017	0.00122	0.01244	0.09162	0.51887	2.39705
0.4	-7.1	0.0002	0.00133	0.01365	0.09962	0.55884	2.55791
0.4	-7.05	0.00017	0.00144	0.01498	0.10828	0.60166	2.72829
0.4	-7.	0.0001	0.00158	0.01643	0.11766	0.64749	2.90863
0.4	-6.95	0.00009	0.00175	0.01803	0.12781	0.69654	3.09937
0.4	-6.9	0.0001	0.00194	0.01978	0.1388	0.74899	3.30099
0.4	-6.85	0.00011	0.00215	0.0217	0.15067	0.80505	3.51395
0.4	-6.8	0.00013	0.00239	0.02379	0.16351	0.86493	3.73873
0.4	-6.75	0.00014	0.00265	0.02608	0.17738	0.92885	3.97581
0.4	-6.7	0.00016	0.00293	0.02858	0.19236	0.99706	4.22566
0.4	-6.65	0.00018	0.00325	0.03132	0.20852	1.06978	4.48878
0.4	-6.6	0.0002	0.0036	0.03431	0.22596	1.14727	4.76564
0.4	-6.55	0.00022	0.00399	0.03757	0.24476	1.2298	5.05672
0.4	-6.5	0.00025	0.00442	0.04113	0.26503	1.31762	5.36251
0.4	-6.45	0.00028	0.00489	0.04501	0.28686	1.41101	5.68344
0.4	-6.4	0.00032	0.00541	0.04925	0.31037	1.51027	6.01999
0.4	-6.35	0.00036	0.00599	0.05386	0.33566	1.61567	6.37259
0.4	-6.3	0.0004	0.00663	0.0589	0.36286	1.72753	6.74164
0.4	-6.25	0.00045	0.00734	0.06438	0.3921	1.84614	7.12755
0.4	-6.2	0.0005	0.00812	0.07035	0.4235	1.97181	7.53068
0.4	-6.15	0.00056	0.00898	0.07685	0.45722	2.10487	7.95135
0.4	-6.1	0.00063	0.00993	0.08392	0.49339	2.24562	8.38988
0.4	-6.05	0.00071	0.01098	0.09162	0.53217	2.39439	8.8465
0.4	-6.	0.00079	0.01214	0.09998	0.57373	2.55149	9.32143
0.4	-5.95	0.00089	0.01341	0.10906	0.61823	2.71725	9.81483
0.4	-5.9	0.001	0.01482	0.11893	0.66585	2.89198	10.32677
0.4	-5.85	0.00112	0.01637	0.12963	0.71677	3.07599	10.85731
0.4	-5.8	0.00125	0.01808	0.14125	0.77117	3.26958	11.40638
0.4	-5.75	0.0014	0.01997	0.15385	0.82926	3.47304	11.97387
0.4	-5.7	0.00157	0.02204	0.1675	0.89123	3.68666	12.55957
0.4	-5.65	0.00176	0.02432	0.18229	0.95728	3.9107	13.16319
0.4	-5.6	0.00198	0.02683	0.19829	1.02764	4.14539	13.78433
0.4	-5.55	0.00222	0.0296	0.21561	1.10252	4.39098	14.42247
0.4	-5.5	0.00248	0.03264	0.23433	1.18213	4.64764	15.07702
0.4	-5.45	0.00279	0.03598	0.25456	1.26671	4.91555	15.74721
0.4	-5.4	0.00312	0.03965	0.2764	1.35646	5.19483	16.4322
0.4	-5.35	0.0035	0.04368	0.29996	1.45162	5.48558	17.13099
0.4	-5.3	0.00392	0.04811	0.32537	1.55241	5.78785	17.84243
0.4	-5.25	0.0044	0.05296	0.35275	1.65905	6.10163	18.56524
0.4	-5.2	0.00493	0.05829	0.38223	1.77176	6.42688	19.298
0.4	-5.15	0.00552	0.06413	0.41394	1.89075	6.76347	20.0391
0.4	-5.1	0.00618	0.07053	0.44803	2.01622	7.11123	20.7868
0.4	-5.05	0.00692	0.07754	0.48464	2.14837	7.46991	21.5392
0.4	-5.	0.00775	0.08522	0.52392	2.28737	7.83918	22.29422
0.4	-4.95	0.00868	0.09362	0.56604	2.43338	8.21864	23.04961
0.4	-4.9	0.00972	0.1028	0.61116	2.58655	8.60779	23.80298
0.4	-4.85	0.01088	0.11283	0.65943	2.74699	9.00604	24.55177
0.4	-4.8	0.01217	0.1238	0.71103	2.91481	9.41272	25.29324
0.4	-4.75	0.01362	0.13576	0.76614	3.09007	9.82702	26.02453
0.4	-4.7	0.01524	0.14881	0.82491	3.27279	10.24805	26.74262
0.4	-4.65	0.01706	0.16303	0.88753	3.46297	10.6748	27.44434
0.4	-4.6	0.01908	0.17853	0.95416	3.66056	11.10614	28.12643
0.4	-4.55	0.02135	0.19539	1.02497	3.86545	11.54083	28.78548
0.4	-4.5	0.02387	0.21372	1.10013	4.07749	11.97748	29.41802
0.4	-4.45	0.02669	0.23364	1.17979	4.29648	12.41462	30.02048
0.4	-4.4	0.02983	0.25527	1.26409	4.52214	12.85061	30.58925
0.4	-4.35	0.03333	0.27872	1.35318	4.75413	13.28373	31.12068
0.4	-4.3	0.03724	0.30413	1.44718	4.99202	13.71211	31.61112
0.4	-4.25	0.0416	0.33164	1.54618	5.23534	14.13377	32.05695
0.4	-4.2	0.04645	0.36138	1.65028	5.48349	14.54662	32.45459
0.4	-4.15	0.05185	0.39351	1.75952	5.73582	14.94848	32.80056
0.4	-4.1	0.05787	0.42816	1.87394	5.99156	15.33705	33.0915
0.4	-4.05	0.06456	0.46549	1.99352	6.24987	15.70997	33.32421
0.4	-4.	0.072	0.50565	2.11823	6.50979	16.0648	33.49569
0.4	-3.95	0.08026	0.5488	2.24798	6.77027	16.39905	33.60318
0.4	-3.9	0.08943	0.59509	2.38264	7.03015	16.71018	33.64419
0.4	-3.85	0.09961	0.64468	2.52201	7.28818	16.99567	33.61656
0.4	-3.8	0.11088	0.6977	2.66585	7.54299	17.25298	33.51848
0.4	-3.75	0.12336	0.75429	2.81384	7.79313	17.47962	33.34854
0.4	-3.7	0.13718	0.81458	2.9656	8.03706	17.67316	33.10578
0.4	-3.65	0.15246	0.87868	3.12067	8.27314	17.83125	32.78966
0.4	-3.6	0.16934	0.94669	3.27851	8.49965	17.95169	32.40021
0.4	-3.55	0.18797	1.01866	3.43848	8.71481	18.03243	31.93792
0.4	-3.5	0.20849	1.09464	3.59988	8.91679	18.07159	31.40388
0.4	-3.45	0.23108	1.17463	3.7619	9.10372	18.06754	30.7997
0.4	-3.4	0.2559	1.25861	3.92361	9.2737	18.01891	30.12757
0.4	-3.35	0.28315	1.34647	4.08402	9.42485	17.92463	29.3903
0.4	-3.3	0.313	1.4381	4.24203	9.55531	17.78394	28.59121
0.4	-3.25	0.34563	1.53328	4.39644	9.66327	17.59646	27.7342
0.4	-3.2	0.38124	1.63175	4.54597	9.74701	17.36218	26.82369
0.4	-3.15	0.41997	1.73315	4.68925	9.80491	17.08154	25.86462
0.4	-3.1	0.46202	1.83707	4.82484	9.83551	16.75536	24.86235
0.4	-3.05	0.50759	1.94297	4.95125	9.83752	16.38494	23.82266
0.4	-3.	0.55681	2.05022	5.06692	9.80988	15.97201	22.75166
0.4	-2.95	0.60977	2.15807	5.17031	9.75178	15.51876	21.65572
0.4	-2.9	0.66656	2.26567	5.25985	9.66267	15.02781	20.54146
0.4	-2.85	0.72722	2.37204	5.33401	9.54235	14.5022	19.41553
0.4	-2.8	0.79173	2.47608	5.39135	9.39094	13.94536	18.28469
0.4	-2.75	0.85995	2.57658	5.4305	9.20891	13.36105	17.15557
0.4	-2.7	0.93164	2.67221	5.45027	8.99714	12.75337	16.03472
0.4	-2.65	1.00642	2.76158	5.44962	8.75686	12.12662	14.9284
0.4	-2.6	1.08375	2.84321	5.42776	8.48971	11.48532	13.8426
0.4	-2.55	1.16291	2.9156	5.38417	8.19766	10.83407	12.78287
0.4	-2.5	1.24299	2.97728	5.31862	7.88305	10.17752	11.75435
0.4	-2.45	1.32292	3.02682	5.23121	7.54852	9.5203	10.76165
0.4	-2.4	1.4014	3.06291	5.12242	7.19693	8.86689	9.80879
0.4	-2.35	1.47694	3.08443	4.99304	6.8314	8.22163	8.89927
0.4	-2.3	1.54793	3.0905	4.84425	6.45514	7.58856	8.03589
0.4	-2.25	1.61269	3.08053	4.67754	6.07147	6.97148	7.2209
0.4	-2.2	1.6696	3.05426	4.49469	5.68368	6.37378	6.45589
0.4	-2.15	1.71721	3.01179	4.29775	5.29502	5.7985	5.74188
0.4	-2.1	1.75413	2.95358	4.0889	4.90861	5.24822	5.07928
0.4	-2.05	1.77933	2.88046	3.8705	4.52738	4.72514	4.46799
0.4	-2.	1.79216	2.79357	3.6449	4.15408	4.23101	3.90742
0.4	-1.95	1.79247	2.69427	3.41448	3.79116	3.76713	3.39647
0.4	-1.9	1.78067	2.58411	3.18151	3.44084	3.33441	2.93368
0.4	-1.85	1.75752	2.46464	2.9482	3.10503	2.93334	2.51721
0.4	-1.8	1.72363	2.33745	2.71661	2.78536	2.56404	2.14495
0.4	-1.75	1.67978	2.20416	2.48867	2.48318	2.22627	1.81447
0.4	-1.7	1.62688	2.06636	2.26615	2.19952	1.91947	1.52322
0.4	-1.65	1.56585	1.92562	2.05066	1.93513	1.64279	1.26845
0.4	-1.6	1.49772	1.78349	1.84359	1.69049	1.39512	1.04735
0.4	-1.55	1.42366	1.6414	1.64617	1.46581	1.17511	0.85705
0.4	-1.5	1.34474	1.50069	1.4594	1.26103	0.98125	0.69466
0.4	-1.45	1.26199	1.36262	1.28413	1.07588	0.81187	0.55736
0.4	-1.4	1.17633	1.22834	1.12097	0.90985	0.66519	0.44239
0.4	-1.35	1.08874	1.09894	0.97035	0.76227	0.53935	0.3471
0.4	-1.3	1.00036	0.97535	0.83251	0.63227	0.43246	0.26899
0.4	-1.25	0.91227	0.85837	0.70748	0.51886	0.34262	0.2057
0.4	-1.2	0.82528	0.74863	0.59513	0.42091	0.26796	0.15506
0.4	-1.15	0.74026	0.64665	0.49519	0.33725	0.20666	0.11508
0.4	-1.1	0.65792	0.55282	0.4072	0.2666	0.15698	0.08399
0.4	-1.05	0.5789	0.46741	0.3306	0.20769	0.11729	0.06018
0.4	-1.	0.50407	0.39053	0.2647	0.15922	0.08606	0.04227
0.4	-0.95	0.43432	0.32211	0.2087	0.11992	0.06191	0.02904
0.4	-0.9	0.36988	0.26188	0.16178	0.08857	0.04356	0.01947
0.4	-0.85	0.31088	0.20954	0.12306	0.06401	0.02992	0.01272
0.4	-0.8	0.25753	0.16469	0.09163	0.04515	0.02	0.00806
0.4	-0.75	0.20991	0.12683	0.06662	0.03099	0.01297	0.00495
0.4	-0.7	0.16789	0.09544	0.04713	0.02063	0.00814	0.00293
0.4	-0.65	0.13143	0.06993	0.03233	0.01327	0.00491	0.00167
0.4	-0.6	0.10033	0.04967	0.0214	0.0082	0.00285	0.00091
0.4	-0.55	0.0743	0.03402	0.01359	0.00485	0.00157	0.00047
0.4	-0.5	0.05306	0.02233	0.00824	0.00273	0.00082	0.00023
0.4	-0.45	0.03622	0.01393	0.00473	0.00145	0.00041	0.0001
0.4	-0.4	0.02341	0.0082	0.00255	0.00072	0.00019	0.00004
0.4	-0.35	0.01421	0.00452	0.00129	0.00033	0.00008	0.00002
0.4	-0.3	0.00802	0.0023	0.0006	0.00014	0.00003	0.00000
0.4	-0.25	0.00415	0.00107	0.00025	0.00005	0.00001	0.00000
0.4	-0.2	0.00193	0.00045	0.0001	0.00002	0.00000	0.00000
0.4	-0.15	0.00081	0.00017	0.00003	0.00000	0.00000	0.00000
0.4	-0.1	0.00031	0.00006	0.00000	0.00000	0.00000	0.00000
0.4	-0.05	0.00011	0.00001	0.00000	0.00000	0.00000	0.00000
