mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
10	-5.95	0.00004	0.00035	0.00224	0.01156	0.05045	0.19011
10	-5.9	0.00004	0.00038	0.00242	0.0124	0.05368	0.20058
10	-5.85	0.00005	0.00042	0.00262	0.0133	0.05709	0.21152
10	-5.8	0.00005	0.00046	0.00283	0.01426	0.06069	0.22293
10	-5.75	0.00006	0.0005	0.00306	0.01528	0.06449	0.23482
10	-5.7	0.00006	0.00055	0.00331	0.01636	0.06849	0.24722
10	-5.65	0.00007	0.0006	0.00357	0.01752	0.07271	0.26012
10	-5.6	0.00008	0.00065	0.00386	0.01875	0.07715	0.27354
10	-5.55	0.00009	0.00071	0.00416	0.02006	0.08182	0.28748
10	-5.5	0.0001	0.00077	0.00449	0.02145	0.08674	0.30195
10	-5.45	0.00011	0.00084	0.00484	0.02293	0.0919	0.31695
10	-5.4	0.00012	0.00092	0.00521	0.0245	0.09731	0.33249
10	-5.35	0.00013	0.001	0.00561	0.02617	0.103	0.34856
10	-5.3	0.00015	0.00109	0.00605	0.02794	0.10895	0.36517
10	-5.25	0.00017	0.00118	0.00651	0.02981	0.11519	0.38232
10	-5.2	0.00018	0.00128	0.007	0.0318	0.12171	0.4
10	-5.15	0.0002	0.00139	0.00753	0.03391	0.12853	0.4182
10	-5.1	0.00022	0.00151	0.00809	0.03614	0.13566	0.43692
10	-5.05	0.00025	0.00163	0.0087	0.03849	0.14309	0.45614
10	-5.	0.00027	0.00177	0.00934	0.04099	0.15083	0.47585
10	-4.95	0.0003	0.00192	0.01003	0.04362	0.15889	0.49602
10	-4.9	0.00033	0.00207	0.01077	0.0464	0.16728	0.51665
10	-4.85	0.00036	0.00224	0.01156	0.04934	0.17598	0.5377
10	-4.8	0.0004	0.00242	0.0124	0.05243	0.18502	0.55914
10	-4.75	0.00043	0.00262	0.0133	0.05569	0.19438	0.58095
10	-4.7	0.00047	0.00283	0.01425	0.05912	0.20406	0.60309
10	-4.65	0.00052	0.00305	0.01528	0.06272	0.21406	0.62552
10	-4.6	0.00056	0.00329	0.01637	0.06651	0.22438	0.64819
10	-4.55	0.00061	0.00355	0.01753	0.07048	0.23501	0.67107
10	-4.5	0.00067	0.00382	0.01877	0.07465	0.24594	0.69409
10	-4.45	0.00072	0.00412	0.02009	0.07901	0.25716	0.71721
10	-4.4	0.00078	0.00444	0.02149	0.08357	0.26865	0.74037
10	-4.35	0.00084	0.00478	0.02299	0.08833	0.28041	0.7635
10	-4.3	0.0009	0.00516	0.02458	0.0933	0.29241	0.78654
10	-4.25	0.00097	0.00555	0.02627	0.09847	0.30464	0.80943
10	-4.2	0.00104	0.00599	0.02807	0.10384	0.31707	0.83208
10	-4.15	0.00112	0.00645	0.02997	0.10942	0.32967	0.85443
10	-4.1	0.0012	0.00696	0.03199	0.1152	0.34241	0.87639
10	-4.05	0.00129	0.0075	0.03413	0.12118	0.35528	0.8979
10	-4.	0.00138	0.00809	0.03639	0.12735	0.36822	0.91886
10	-3.95	0.00148	0.00873	0.03878	0.1337	0.38121	0.93919
10	-3.9	0.0016	0.00942	0.04129	0.14022	0.39421	0.95882
10	-3.85	0.00172	0.01016	0.04394	0.14692	0.40717	0.97766
10	-3.8	0.00185	0.01097	0.04672	0.15376	0.42006	0.99561
10	-3.75	0.00199	0.01184	0.04964	0.16074	0.43282	1.01261
10	-3.7	0.00215	0.01278	0.05269	0.16784	0.44541	1.02857
10	-3.65	0.00233	0.01379	0.05587	0.17505	0.45779	1.04341
10	-3.6	0.00253	0.01488	0.05919	0.18234	0.46989	1.05705
10	-3.55	0.00276	0.01605	0.06264	0.18969	0.48168	1.06942
10	-3.5	0.00301	0.0173	0.06621	0.19708	0.4931	1.08044
10	-3.45	0.0033	0.01864	0.0699	0.20448	0.50409	1.09004
10	-3.4	0.00363	0.02007	0.07369	0.21187	0.51461	1.09818
10	-3.35	0.00399	0.02159	0.0776	0.21921	0.52461	1.10477
10	-3.3	0.0044	0.0232	0.08159	0.22648	0.53403	1.10978
10	-3.25	0.00486	0.02491	0.08567	0.23365	0.54282	1.11316
10	-3.2	0.00536	0.0267	0.08982	0.24069	0.55094	1.11486
10	-3.15	0.00591	0.02859	0.09402	0.24755	0.55835	1.11485
10	-3.1	0.00652	0.03056	0.09827	0.25422	0.56499	1.11311
10	-3.05	0.00719	0.03262	0.10254	0.26066	0.57083	1.1096
10	-3.	0.00791	0.03476	0.10681	0.26684	0.57583	1.10433
10	-2.95	0.0087	0.03697	0.11108	0.27272	0.57995	1.09728
10	-2.9	0.00955	0.03925	0.11531	0.27828	0.58317	1.08846
10	-2.85	0.01047	0.0416	0.11949	0.28348	0.58546	1.07787
10	-2.8	0.01146	0.044	0.1236	0.28829	0.58679	1.06552
10	-2.75	0.01251	0.04645	0.12762	0.29269	0.58714	1.05146
10	-2.7	0.01363	0.04892	0.13153	0.29666	0.58651	1.03569
10	-2.65	0.01481	0.05142	0.1353	0.30016	0.58487	1.01826
10	-2.6	0.01605	0.05393	0.13891	0.30319	0.58222	0.99922
10	-2.55	0.01734	0.05643	0.14236	0.30571	0.57857	0.97862
10	-2.5	0.01868	0.05892	0.14561	0.30771	0.5739	0.9565
10	-2.45	0.02007	0.06137	0.14865	0.30919	0.56823	0.93295
10	-2.4	0.02149	0.06378	0.15146	0.31012	0.56156	0.90801
10	-2.35	0.02295	0.06613	0.15403	0.31051	0.55391	0.88178
10	-2.3	0.02443	0.06841	0.15635	0.31033	0.5453	0.85433
10	-2.25	0.02593	0.0706	0.15839	0.3096	0.53573	0.82575
10	-2.2	0.02744	0.07268	0.16016	0.3083	0.52524	0.79613
10	-2.15	0.02895	0.07466	0.16165	0.30644	0.51385	0.76557
10	-2.1	0.03043	0.0765	0.16285	0.30402	0.50158	0.73417
10	-2.05	0.03188	0.07821	0.16376	0.30104	0.48848	0.70204
10	-2.	0.03328	0.07977	0.16437	0.29751	0.47456	0.6693
10	-1.95	0.03462	0.08119	0.16469	0.29342	0.45987	0.63606
10	-1.9	0.03588	0.08246	0.16472	0.2888	0.44446	0.60245
10	-1.85	0.03707	0.08359	0.16445	0.28363	0.42835	0.56859
10	-1.8	0.03819	0.08457	0.16389	0.27793	0.41161	0.53463
10	-1.75	0.03923	0.0854	0.16304	0.2717	0.39428	0.5007
10	-1.7	0.04017	0.08609	0.1619	0.26495	0.37643	0.46694
10	-1.65	0.04104	0.08664	0.16046	0.25769	0.3581	0.43349
10	-1.6	0.04182	0.08705	0.15873	0.24993	0.33937	0.40051
10	-1.55	0.04251	0.08733	0.1567	0.24168	0.32032	0.36814
10	-1.5	0.04312	0.08748	0.15436	0.23296	0.30102	0.33652
10	-1.45	0.04368	0.08751	0.15172	0.22377	0.28156	0.3058
10	-1.4	0.04418	0.08741	0.14876	0.21415	0.26202	0.27611
10	-1.35	0.04462	0.08719	0.14548	0.20412	0.2425	0.2476
10	-1.3	0.04501	0.08683	0.14187	0.1937	0.22311	0.22039
10	-1.25	0.04536	0.08634	0.13792	0.18293	0.20395	0.1946
10	-1.2	0.04568	0.0857	0.13362	0.17186	0.18513	0.17033
10	-1.15	0.04596	0.08492	0.12897	0.16053	0.16675	0.14767
10	-1.1	0.04621	0.08397	0.12396	0.149	0.14894	0.12669
10	-1.05	0.04644	0.08285	0.1186	0.13733	0.13181	0.10746
10	-1.	0.04668	0.08153	0.11287	0.12558	0.11545	0.09001
10	-0.95	0.04689	0.08	0.10679	0.11385	0.09998	0.07435
10	-0.9	0.04709	0.07823	0.10037	0.10222	0.0855	0.06046
10	-0.85	0.04727	0.0762	0.09363	0.09078	0.07208	0.04833
10	-0.8	0.04742	0.07388	0.0866	0.07963	0.05981	0.03788
10	-0.75	0.04753	0.07124	0.07931	0.06887	0.04873	0.02905
10	-0.7	0.04755	0.06826	0.07182	0.05862	0.03889	0.02172
10	-0.65	0.04749	0.06492	0.06418	0.04897	0.03031	0.01578
10	-0.6	0.04732	0.0612	0.05648	0.04002	0.02297	0.01108
10	-0.55	0.04703	0.05708	0.04878	0.03187	0.01684	0.00748
10	-0.5	0.04658	0.05255	0.0412	0.02461	0.01188	0.00482
10	-0.45	0.04596	0.04759	0.03386	0.0183	0.00799	0.00294
10	-0.4	0.04508	0.04221	0.02689	0.01299	0.00507	0.00167
10	-0.35	0.04385	0.03642	0.02042	0.00868	0.00299	0.00087
10	-0.3	0.04211	0.03028	0.01464	0.00537	0.0016	0.0004
10	-0.25	0.03964	0.02388	0.00968	0.00299	0.00075	0.00016
10	-0.2	0.03607	0.01742	0.0057	0.00143	0.00029	0.00005
10	-0.15	0.03087	0.01122	0.00279	0.00054	0.00009	0.00001
10	-0.1	0.02344	0.00577	0.00099	0.00013	0.00002	0.00000
10	-0.05	0.01336	0.00175	0.00017	0.00001	0.00000	0.00000
10	0.00	0.00069	0.00001	0.00000	0.00000	0.00000	0.00000
20	-8.9	0.00000	0.00000	0.00003	0.00023	0.0015	0.00827
20	-8.85	0.00000	0.00000	0.00003	0.00025	0.00163	0.0089
20	-8.8	0.00000	0.00000	0.00003	0.00027	0.00176	0.00957
20	-8.75	0.00000	0.00000	0.00004	0.0003	0.00191	0.01029
20	-8.7	0.00000	0.00000	0.00004	0.00033	0.00207	0.01106
20	-8.65	0.00000	0.00000	0.00004	0.00035	0.00224	0.01188
20	-8.6	0.00000	0.00000	0.00005	0.00039	0.00242	0.01276
20	-8.55	0.00000	0.00000	0.00005	0.00042	0.00262	0.01371
20	-8.5	0.00000	0.00000	0.00006	0.00046	0.00283	0.01472
20	-8.45	0.00000	0.00000	0.00007	0.0005	0.00306	0.01579
20	-8.4	0.00000	0.00000	0.00007	0.00054	0.0033	0.01694
20	-8.35	0.00000	0.00000	0.00008	0.00059	0.00357	0.01817
20	-8.3	0.00000	0.00000	0.00009	0.00064	0.00385	0.01949
20	-8.25	0.00000	0.00000	0.00009	0.0007	0.00416	0.02089
20	-8.2	0.00000	0.00001	0.0001	0.00076	0.00448	0.02238
20	-8.15	0.00000	0.00001	0.00011	0.00083	0.00484	0.02397
20	-8.1	0.00000	0.00001	0.00012	0.0009	0.00522	0.02567
20	-8.05	0.00000	0.00001	0.00014	0.00098	0.00562	0.02748
20	-8.	0.00000	0.00002	0.00015	0.00106	0.00606	0.0294
20	-7.95	0.00000	0.00002	0.00016	0.00115	0.00653	0.03145
20	-7.9	0.00000	0.00002	0.00018	0.00125	0.00703	0.03363
20	-7.85	0.00000	0.00002	0.0002	0.00136	0.00757	0.03595
20	-7.8	0.00000	0.00002	0.00022	0.00147	0.00815	0.03842
20	-7.75	0.00000	0.00003	0.00024	0.0016	0.00877	0.04104
20	-7.7	0.00000	0.00003	0.00026	0.00173	0.00944	0.04382
20	-7.65	0.00000	0.00003	0.00028	0.00188	0.01015	0.04678
20	-7.6	0.00000	0.00003	0.00031	0.00204	0.01091	0.04992
20	-7.55	0.00000	0.00004	0.00034	0.0022	0.01172	0.05324
20	-7.5	0.00000	0.00004	0.00037	0.00239	0.01259	0.05677
20	-7.45	0.00000	0.00005	0.0004	0.00258	0.01352	0.06051
20	-7.4	0.00000	0.00005	0.00044	0.0028	0.01451	0.06446
20	-7.35	0.00000	0.00006	0.00048	0.00303	0.01557	0.06866
20	-7.3	0.00000	0.00006	0.00053	0.00327	0.0167	0.07309
20	-7.25	0.00000	0.00007	0.00057	0.00354	0.01791	0.07778
20	-7.2	0.00000	0.00008	0.00063	0.00382	0.0192	0.08274
20	-7.15	0.00000	0.00008	0.00068	0.00413	0.02057	0.08798
20	-7.1	0.00000	0.00009	0.00074	0.00446	0.02203	0.09351
20	-7.05	0.00000	0.0001	0.00081	0.00481	0.02358	0.09934
20	-7.	0.00000	0.00011	0.00088	0.00519	0.02524	0.1055
20	-6.95	0.00000	0.00013	0.00096	0.0056	0.027	0.11199
20	-6.9	0.00001	0.00014	0.00105	0.00604	0.02887	0.11883
20	-6.85	0.00001	0.00015	0.00114	0.00651	0.03086	0.12603
20	-6.8	0.00001	0.00017	0.00124	0.00702	0.03297	0.13361
20	-6.75	0.00002	0.00018	0.00135	0.00756	0.03522	0.14158
20	-6.7	0.00002	0.0002	0.00147	0.00814	0.0376	0.14995
20	-6.65	0.00002	0.00022	0.00159	0.00876	0.04012	0.15875
20	-6.6	0.00002	0.00025	0.00173	0.00942	0.0428	0.16799
20	-6.55	0.00002	0.00027	0.00188	0.01013	0.04563	0.17768
20	-6.5	0.00003	0.0003	0.00204	0.01089	0.04863	0.18784
20	-6.45	0.00003	0.00033	0.00221	0.0117	0.05181	0.19848
20	-6.4	0.00003	0.00036	0.0024	0.01256	0.05517	0.20962
20	-6.35	0.00004	0.00039	0.0026	0.01348	0.05872	0.22128
20	-6.3	0.00004	0.00043	0.00281	0.01447	0.06247	0.23346
20	-6.25	0.00005	0.00047	0.00305	0.01552	0.06643	0.2462
20	-6.2	0.00005	0.00052	0.0033	0.01664	0.07061	0.25948
20	-6.15	0.00006	0.00057	0.00357	0.01783	0.07501	0.27334
20	-6.1	0.00007	0.00062	0.00386	0.0191	0.07965	0.28779
20	-6.05	0.00007	0.00068	0.00417	0.02045	0.08454	0.30283
20	-6.	0.00008	0.00074	0.00451	0.02188	0.08968	0.31848
20	-5.95	0.00009	0.00081	0.00487	0.02341	0.09509	0.33475
20	-5.9	0.0001	0.00089	0.00525	0.02503	0.10078	0.35165
20	-5.85	0.00011	0.00097	0.00567	0.02675	0.10675	0.36918
20	-5.8	0.00013	0.00106	0.00611	0.02857	0.11301	0.38736
20	-5.75	0.00014	0.00115	0.00659	0.03051	0.11958	0.40618
20	-5.7	0.00016	0.00126	0.0071	0.03256	0.12647	0.42565
20	-5.65	0.00017	0.00137	0.00764	0.03473	0.13367	0.44578
20	-5.6	0.00019	0.00149	0.00823	0.03703	0.14121	0.46655
20	-5.55	0.00022	0.00162	0.00885	0.03946	0.1491	0.48798
20	-5.5	0.00024	0.00177	0.00952	0.04203	0.15733	0.51004
20	-5.45	0.00027	0.00192	0.01023	0.04475	0.16592	0.53274
20	-5.4	0.0003	0.00209	0.01099	0.04762	0.17487	0.55606
20	-5.35	0.00033	0.00227	0.0118	0.05064	0.1842	0.57998
20	-5.3	0.00036	0.00246	0.01266	0.05383	0.19391	0.6045
20	-5.25	0.0004	0.00267	0.01358	0.0572	0.20399	0.62958
20	-5.2	0.00044	0.00289	0.01456	0.06074	0.21447	0.65521
20	-5.15	0.00049	0.00313	0.0156	0.06446	0.22533	0.68135
20	-5.1	0.00054	0.00338	0.01671	0.06838	0.23658	0.70797
20	-5.05	0.00059	0.00366	0.01789	0.07249	0.24823	0.73504
20	-5.	0.00065	0.00395	0.01915	0.07682	0.26026	0.76251
20	-4.95	0.00071	0.00427	0.02048	0.08135	0.27267	0.79033
20	-4.9	0.00078	0.00461	0.02189	0.08609	0.28547	0.81846
20	-4.85	0.00086	0.00497	0.0234	0.09107	0.29864	0.84685
20	-4.8	0.00094	0.00536	0.02499	0.09626	0.31217	0.87542
20	-4.75	0.00102	0.00577	0.02668	0.1017	0.32605	0.90413
20	-4.7	0.00112	0.00621	0.02847	0.10737	0.34026	0.93289
20	-4.65	0.00122	0.00669	0.03037	0.11328	0.3548	0.96164
20	-4.6	0.00132	0.00719	0.03238	0.11943	0.36963	0.9903
20	-4.55	0.00144	0.00773	0.03451	0.12582	0.38473	1.01878
20	-4.5	0.00156	0.00831	0.03676	0.13247	0.40007	1.04701
20	-4.45	0.00169	0.00893	0.03914	0.13935	0.41564	1.07489
20	-4.4	0.00182	0.00959	0.04165	0.14648	0.43138	1.10233
20	-4.35	0.00197	0.0103	0.0443	0.15385	0.44728	1.12924
20	-4.3	0.00212	0.01105	0.0471	0.16145	0.46327	1.15551
20	-4.25	0.00228	0.01187	0.05005	0.16927	0.47933	1.18106
20	-4.2	0.00245	0.01274	0.05315	0.17731	0.49541	1.20579
20	-4.15	0.00263	0.01367	0.05641	0.18555	0.51145	1.22959
20	-4.1	0.00282	0.01467	0.05983	0.19398	0.52741	1.25236
20	-4.05	0.00302	0.01575	0.06341	0.20258	0.54323	1.274
20	-4.	0.00324	0.01691	0.06716	0.21133	0.55884	1.29443
20	-3.95	0.00348	0.01815	0.07107	0.22021	0.57421	1.31354
20	-3.9	0.00374	0.01948	0.07515	0.2292	0.58925	1.33125
20	-3.85	0.00403	0.02091	0.07938	0.23826	0.60392	1.34746
20	-3.8	0.00435	0.02244	0.08377	0.24738	0.61814	1.3621
20	-3.75	0.00471	0.02407	0.08831	0.25651	0.63186	1.37509
20	-3.7	0.00509	0.02582	0.09299	0.26563	0.64501	1.38636
20	-3.65	0.00552	0.02767	0.09781	0.2747	0.65753	1.39584
20	-3.6	0.006	0.02964	0.10274	0.28368	0.66937	1.40347
20	-3.55	0.00653	0.03173	0.10778	0.29254	0.68045	1.40921
20	-3.5	0.00712	0.03393	0.11291	0.30123	0.69074	1.41302
20	-3.45	0.00778	0.03625	0.11811	0.30971	0.70016	1.41486
20	-3.4	0.00851	0.03869	0.12336	0.31795	0.70868	1.41471
20	-3.35	0.00931	0.04124	0.12864	0.32589	0.71625	1.41255
20	-3.3	0.01019	0.04389	0.13393	0.33351	0.72283	1.40838
20	-3.25	0.01115	0.04664	0.1392	0.34077	0.72837	1.40219
20	-3.2	0.0122	0.04949	0.14443	0.34761	0.73286	1.394
20	-3.15	0.01333	0.05241	0.1496	0.35402	0.73626	1.38382
20	-3.1	0.01456	0.0554	0.15466	0.35995	0.73856	1.37169
20	-3.05	0.01586	0.05845	0.15961	0.36537	0.73973	1.35764
20	-3.	0.01725	0.06154	0.1644	0.37025	0.73977	1.34171
20	-2.95	0.01872	0.06466	0.16902	0.37457	0.73869	1.32394
20	-2.9	0.02026	0.06779	0.17344	0.37831	0.73647	1.30439
20	-2.85	0.02188	0.07091	0.17763	0.38144	0.73312	1.28313
20	-2.8	0.02356	0.07401	0.18156	0.38396	0.72867	1.26022
20	-2.75	0.02531	0.07707	0.18522	0.38585	0.72312	1.23571
20	-2.7	0.02712	0.08007	0.18857	0.3871	0.7165	1.2097
20	-2.65	0.02898	0.08298	0.19161	0.38771	0.70884	1.18225
20	-2.6	0.03088	0.08579	0.19432	0.38769	0.70016	1.15345
20	-2.55	0.0328	0.08847	0.19668	0.38703	0.69049	1.12336
20	-2.5	0.03473	0.09101	0.19869	0.38576	0.67988	1.09208
20	-2.45	0.03664	0.09338	0.20034	0.38388	0.66834	1.05969
20	-2.4	0.03852	0.09558	0.20162	0.3814	0.65593	1.02628
20	-2.35	0.04036	0.09758	0.20254	0.37834	0.64267	0.99192
20	-2.3	0.04215	0.09939	0.2031	0.37473	0.6286	0.95672
20	-2.25	0.04385	0.10099	0.20331	0.37057	0.61377	0.92076
20	-2.2	0.04546	0.10237	0.20318	0.36589	0.5982	0.88413
20	-2.15	0.04697	0.10353	0.20272	0.36071	0.58194	0.84693
20	-2.1	0.04836	0.10449	0.20194	0.35505	0.56501	0.80926
20	-2.05	0.04963	0.10523	0.20084	0.34892	0.54746	0.7712
20	-2.	0.05079	0.10576	0.19946	0.34234	0.52932	0.73288
20	-1.95	0.0518	0.10608	0.1978	0.33532	0.51063	0.6944
20	-1.9	0.05265	0.10621	0.19589	0.32789	0.49143	0.65586
20	-1.85	0.05337	0.10617	0.19372	0.32005	0.47176	0.61738
20	-1.8	0.05395	0.10596	0.19132	0.31181	0.45165	0.57909
20	-1.75	0.05439	0.1056	0.18869	0.30318	0.43115	0.54111
20	-1.7	0.0547	0.1051	0.18584	0.29416	0.41031	0.50355
20	-1.65	0.05487	0.10448	0.18279	0.28477	0.38918	0.46657
20	-1.6	0.05493	0.10375	0.17953	0.275	0.36782	0.43028
20	-1.55	0.05489	0.10293	0.17606	0.26486	0.34629	0.39482
20	-1.5	0.05476	0.10203	0.17237	0.25436	0.32467	0.36034
20	-1.45	0.05456	0.10106	0.16846	0.24351	0.30302	0.32696
20	-1.4	0.05431	0.10003	0.16432	0.23232	0.28142	0.29482
20	-1.35	0.05402	0.09893	0.15994	0.2208	0.25998	0.26404
20	-1.3	0.05373	0.09778	0.1553	0.20898	0.23878	0.23474
20	-1.25	0.05345	0.09655	0.15038	0.19689	0.21793	0.20704
20	-1.2	0.05318	0.09524	0.14517	0.18456	0.19752	0.18103
20	-1.15	0.05295	0.09383	0.13966	0.17204	0.17767	0.1568
20	-1.1	0.05275	0.09231	0.13383	0.15937	0.15849	0.13441
20	-1.05	0.05258	0.09064	0.12768	0.14663	0.14009	0.11391
20	-1.	0.05241	0.08882	0.12121	0.13387	0.12258	0.09534
20	-0.95	0.05228	0.08681	0.11441	0.12119	0.10605	0.07869
20	-0.9	0.05216	0.08458	0.1073	0.10866	0.0906	0.06396
20	-0.85	0.05207	0.08211	0.09989	0.09637	0.07632	0.05109
20	-0.8	0.05196	0.07936	0.09222	0.08444	0.06328	0.04003
20	-0.75	0.0518	0.0763	0.08432	0.07296	0.05152	0.03068
20	-0.7	0.05158	0.07292	0.07624	0.06203	0.0411	0.02293
20	-0.65	0.05128	0.06919	0.06804	0.05178	0.03201	0.01665
20	-0.6	0.05089	0.06509	0.05979	0.04229	0.02425	0.0117
20	-0.55	0.05039	0.06059	0.05159	0.03366	0.01778	0.0079
20	-0.5	0.04975	0.05568	0.04354	0.02598	0.01253	0.00509
20	-0.45	0.04892	0.05035	0.03575	0.01931	0.00843	0.0031
20	-0.4	0.04786	0.0446	0.02837	0.0137	0.00535	0.00176
20	-0.35	0.04643	0.03844	0.02154	0.00916	0.00315	0.00091
20	-0.3	0.0445	0.03193	0.01543	0.00566	0.00169	0.00042
20	-0.25	0.04181	0.02517	0.01021	0.00315	0.00079	0.00017
20	-0.2	0.038	0.01837	0.00601	0.00151	0.00031	0.00005
20	-0.15	0.03251	0.01184	0.00295	0.00057	0.00009	0.00001
20	-0.1	0.02472	0.00609	0.00105	0.00014	0.00002	0.00000
20	-0.05	0.01412	0.00185	0.00018	0.00001	0.00000	0.00000
20	0.00	0.00073	0.00001	0.00000	0.00000	0.00000	0.00000
40	-8.9	0.00000	0.00000	0.00004	0.00031	0.00203	0.01107
40	-8.85	0.00000	0.00000	0.00004	0.00034	0.00219	0.0119
40	-8.8	0.00000	0.00000	0.00004	0.00037	0.00238	0.01279
40	-8.75	0.00000	0.00000	0.00005	0.0004	0.00257	0.01375
40	-8.7	0.00000	0.00000	0.00005	0.00044	0.00278	0.01478
40	-8.65	0.00000	0.00000	0.00006	0.00048	0.00301	0.01587
40	-8.6	0.00000	0.00000	0.00007	0.00052	0.00326	0.01704
40	-8.55	0.00000	0.00000	0.00007	0.00057	0.00352	0.01829
40	-8.5	0.00000	0.00000	0.00008	0.00062	0.00381	0.01963
40	-8.45	0.00000	0.00000	0.00009	0.00067	0.00411	0.02106
40	-8.4	0.00000	0.00000	0.0001	0.00073	0.00445	0.02258
40	-8.35	0.00000	0.00000	0.0001	0.0008	0.0048	0.02421
40	-8.3	0.00000	0.00001	0.00011	0.00087	0.00518	0.02595
40	-8.25	0.00000	0.00001	0.00013	0.00094	0.0056	0.0278
40	-8.2	0.00000	0.00001	0.00014	0.00103	0.00604	0.02977
40	-8.15	0.00000	0.00001	0.00015	0.00112	0.00651	0.03187
40	-8.1	0.00000	0.00002	0.00017	0.00121	0.00702	0.0341
40	-8.05	0.00000	0.00002	0.00018	0.00132	0.00757	0.03648
40	-8.	0.00000	0.00002	0.0002	0.00143	0.00816	0.03901
