EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-5.2	1.39505	5.28268	17.91168	51.90768	129.20899	281.74789
0.5	-5.15	1.47625	5.57613	18.7692	53.75296	132.03517	284.10503
0.5	-5.1	1.55997	5.88518	19.65767	55.60957	134.75193	286.06757
0.5	-5.05	1.6466	6.2111	20.5769	57.47132	137.34382	287.61601
0.5	-5.	1.73665	6.55515	21.52636	59.33134	139.79504	288.73207
0.5	-4.95	1.83068	6.91867	22.50514	61.18207	142.08966	289.39924
0.5	-4.9	1.92955	7.30297	23.51191	63.01534	144.21174	289.60302
0.5	-4.85	2.03449	7.70925	24.54485	64.82232	146.14543	289.33078
0.5	-4.8	2.14664	8.1386	25.60164	66.59363	147.87524	288.57251
0.5	-4.75	2.26722	8.59192	26.67941	68.31935	149.38607	287.32049
0.5	-4.7	2.39755	9.06993	27.77477	69.98913	150.66349	285.56977
0.5	-4.65	2.53905	9.57311	28.88374	71.59226	151.69396	283.31842
0.5	-4.6	2.69322	10.10161	30.00179	73.11771	152.46483	280.56717
0.5	-4.55	2.86151	10.65526	31.12381	74.55436	152.96475	277.32017
0.5	-4.5	3.04531	11.23351	32.24418	75.89095	153.18363	273.58443
0.5	-4.45	3.24595	11.83541	33.35675	77.11636	153.11293	269.37022
0.5	-4.4	3.46463	12.45957	34.4549	78.21965	152.74586	264.69118
0.5	-4.35	3.7023	13.10419	35.53159	79.1902	152.07731	259.56376
0.5	-4.3	3.95971	13.76701	36.57942	80.01786	151.10421	254.00761
0.5	-4.25	4.2375	14.44533	37.59069	80.69313	149.82555	248.0455
0.5	-4.2	4.53615	15.13599	38.55746	81.20722	148.24235	241.70259
0.5	-4.15	4.85574	15.83535	39.47166	81.55229	146.35795	235.00709
0.5	-4.1	5.19618	16.53935	40.32516	81.72147	144.17778	227.98916
0.5	-4.05	5.5571	17.24346	41.1099	81.70906	141.70958	220.68129
0.5	-4.	5.93755	17.94277	41.81799	81.51068	138.96333	213.11793
0.5	-3.95	6.33617	18.63203	42.44182	81.12324	135.95104	205.33472
0.5	-3.9	6.75143	19.30572	42.97416	80.54517	132.68689	197.36869
0.5	-3.85	7.18131	19.95807	43.40829	79.77637	129.18693	189.25759
0.5	-3.8	7.62353	20.58312	43.73811	78.81839	125.46917	181.0399
0.5	-3.75	8.07532	21.1748	43.95824	77.6743	121.55304	172.75371
0.5	-3.7	8.53345	21.72704	44.06415	76.34888	117.45966	164.4374
0.5	-3.65	8.99442	22.23383	44.05222	74.84838	113.21113	156.12812
0.5	-3.6	9.45436	22.68934	43.91988	73.18071	108.83077	147.86254
0.5	-3.55	9.90912	23.08802	43.66563	71.35519	104.34251	139.67569
0.5	-3.5	10.35417	23.42469	43.28911	69.38257	99.77083	131.6011
0.5	-3.45	10.7848	23.69466	42.79113	67.27481	95.14032	123.67015
0.5	-3.4	11.19666	23.89383	42.17369	65.04503	90.47557	115.91213
0.5	-3.35	11.58537	24.01861	41.44002	62.70741	85.80094	108.35413
0.5	-3.3	11.94601	24.06615	40.59448	60.27679	81.13997	101.02012
0.5	-3.25	12.27392	24.03442	39.64266	57.76877	76.51561	93.93188
0.5	-3.2	12.56451	23.92228	38.59114	55.19923	71.94948	87.10776
0.5	-3.15	12.81334	23.72956	37.44758	52.58437	67.46213	80.56366
0.5	-3.1	13.0171	23.45708	36.22042	49.94035	63.07253	74.31226
0.5	-3.05	13.17326	23.10642	34.91891	47.28317	58.79806	68.36342
0.5	-3.	13.2789	22.68005	33.5529	44.62836	54.65423	62.72397
0.5	-2.95	13.33201	22.18138	32.13273	41.99094	50.65477	57.3981
0.5	-2.9	13.33109	21.61464	30.66915	39.38524	46.81156	52.38745
0.5	-2.85	13.27478	20.98492	29.17299	36.82451	43.13429	47.69084
0.5	-2.8	13.16333	20.29821	27.65513	34.32117	39.63095	43.30517
0.5	-2.75	12.99869	19.56082	26.12621	31.88628	36.30732	39.22482
0.5	-2.7	12.78232	18.77951	24.59663	29.52988	33.16754	35.44264
0.5	-2.65	12.51651	17.96135	23.07628	27.26054	30.21371	31.94946
0.5	-2.6	12.20398	17.11373	21.5746	25.08566	27.44644	28.73495
0.5	-2.55	11.84793	16.24415	20.10024	23.01118	24.86455	25.78732
0.5	-2.5	11.45311	15.36018	18.66111	21.04177	22.46549	23.09388
0.5	-2.45	11.02518	14.46893	17.26429	19.18089	20.24546	20.64124
0.5	-2.4	10.56859	13.57715	15.91596	17.43063	18.19931	18.41527
0.5	-2.35	10.08801	12.69132	14.62149	15.79205	16.32107	16.40168
0.5	-2.3	9.58839	11.8175	13.3853	14.265	14.60373	14.58581
0.5	-2.25	9.07466	10.96133	12.21095	12.84844	13.03969	12.95319
0.5	-2.2	8.55223	10.12784	11.1011	11.54035	11.62072	11.48938
0.5	-2.15	8.02644	9.32133	10.05757	10.33792	10.33821	10.18034
0.5	-2.1	7.5013	8.54547	9.08142	9.23762	9.18321	9.01237
0.5	-2.05	6.98072	7.80341	8.17298	8.23533	8.14664	7.97238
0.5	-2.	6.46835	7.09777	7.33196	7.32643	7.21944	7.04794
0.5	-1.95	5.96725	6.43061	6.55737	6.50583	6.39251	6.22723
0.5	-1.9	5.4807	5.80357	5.84773	5.76818	5.65704	5.49931
0.5	-1.85	5.01195	5.21753	5.20097	5.10785	5.00439	4.85395
0.5	-1.8	4.56292	4.67297	4.61466	4.51911	4.42634	4.28182
0.5	-1.75	4.13527	4.16987	4.08598	3.99615	3.91502	3.77438
0.5	-1.7	3.73032	3.70794	3.61183	3.53318	3.46308	3.32397
0.5	-1.65	3.34916	3.28647	3.1888	3.1245	3.06364	2.92372
0.5	-1.6	2.99302	2.90446	2.81331	2.76458	2.7104	2.56756
0.5	-1.55	2.66289	2.56044	2.48164	2.44808	2.3976	2.25016
0.5	-1.5	2.35894	2.25264	2.18996	2.16997	2.12006	1.9669
0.5	-1.45	2.08096	1.97909	1.93452	1.92554	1.87319	1.7138
0.5	-1.4	1.82856	1.7376	1.71153	1.71038	1.65293	1.48745
0.5	-1.35	1.60119	1.52588	1.51734	1.52053	1.45581	1.28499
0.5	-1.3	1.39827	1.34148	1.34841	1.35237	1.27881	1.10396
0.5	-1.25	1.219	1.18181	1.20141	1.20272	1.11944	0.94235
0.5	-1.2	1.06175	1.04424	1.07322	1.06879	0.9756	0.79841
0.5	-1.15	0.92474	0.92625	0.96099	0.94822	0.84559	0.67069
0.5	-1.1	0.8064	0.82545	0.86212	0.83897	0.72805	0.55793
0.5	-1.05	0.70543	0.73949	0.77428	0.73943	0.6219	0.459
0.5	-1.	0.6204	0.66608	0.69542	0.6483	0.5263	0.3729
0.5	-0.95	0.54955	0.603	0.62379	0.56459	0.44058	0.29868
0.5	-0.9	0.49114	0.54824	0.55796	0.4876	0.36422	0.23543
0.5	-0.85	0.44331	0.49995	0.49681	0.41684	0.29675	0.18222
0.5	-0.8	0.40427	0.45653	0.4395	0.35202	0.23777	0.13816
0.5	-0.75	0.37227	0.41659	0.38545	0.29301	0.18688	0.10232
0.5	-0.7	0.34565	0.37902	0.33433	0.23974	0.14364	0.07376
0.5	-0.65	0.3229	0.34295	0.28602	0.19221	0.10757	0.05154
0.5	-0.6	0.30279	0.30776	0.24056	0.15043	0.07815	0.03474
0.5	-0.55	0.28426	0.27302	0.19813	0.11439	0.05478	0.02244
0.5	-0.5	0.26639	0.2385	0.15903	0.08402	0.03678	0.01377
0.5	-0.45	0.24832	0.20416	0.12361	0.05914	0.02344	0.00796
0.5	-0.4	0.22922	0.17015	0.09227	0.03949	0.01401	0.00426
0.5	-0.35	0.20831	0.13687	0.06538	0.02466	0.00772	0.00208
0.5	-0.3	0.18485	0.10492	0.04325	0.01411	0.00383	0.0009
0.5	-0.25	0.15808	0.07518	0.02605	0.00718	0.00165	0.00033
0.5	-0.2	0.12757	0.04877	0.01371	0.00309	0.00058	0.0001
0.5	-0.15	0.09321	0.02705	0.00587	0.00103	0.00015	0.00002
0.5	-0.1	0.05639	0.01144	0.00177	0.00022	0.00002	0.00000
0.5	-0.05	0.02327	0.00275	0.00025	0.00002	0.00000	0.00000
0.5	0.00	0.00088	0.00002	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00083	0.01291	0.11192	0.70176	3.53823	15.17705
0.4	-8.85	0.00093	0.01427	0.12226	0.75881	3.79163	16.13342
0.4	-8.8	0.00105	0.01577	0.13352	0.8202	4.06149	17.14252
0.4	-8.75	0.00117	0.01743	0.14576	0.8862	4.34871	18.20666
0.4	-8.7	0.00131	0.01925	0.15908	0.95714	4.65425	19.32819
0.4	-8.65	0.00147	0.02126	0.17355	1.03335	4.9791	20.5095
0.4	-8.6	0.00165	0.02347	0.18927	1.11516	5.32428	21.75304
0.4	-8.55	0.00185	0.02591	0.20635	1.20296	5.69087	23.0613
0.4	-8.5	0.00207	0.02859	0.22488	1.29712	6.07995	24.43681
0.4	-8.45	0.00233	0.03155	0.24499	1.39806	6.49267	25.88213
0.4	-8.4	0.00261	0.0348	0.26679	1.5062	6.93021	27.39984
0.4	-8.35	0.00292	0.03837	0.29043	1.62198	7.39377	28.99256
0.4	-8.3	0.00327	0.0423	0.31603	1.74588	7.88461	30.66292
0.4	-8.25	0.00367	0.04661	0.34375	1.87839	8.40402	32.41355
0.4	-8.2	0.00411	0.05135	0.37375	2.02002	8.9533	34.24711
0.4	-8.15	0.0046	0.05656	0.4062	2.17131	9.53381	36.16623
0.4	-8.1	0.00515	0.06227	0.44128	2.33281	10.14692	38.17354
0.4	-8.05	0.00577	0.06854	0.47917	2.50511	10.79405	40.27164
0.4	-8.	0.00646	0.07541	0.52008	2.68881	11.47664	42.46311
0.4	-7.95	0.00724	0.08294	0.56423	2.88453	12.19613	44.75048
0.4	-7.9	0.0081	0.0912	0.61185	3.09293	12.95402	47.13623
0.4	-7.85	0.00907	0.10023	0.66316	3.31468	13.75181	49.62279
0.4	-7.8	0.01015	0.11012	0.71842	3.55047	14.59101	52.21249
0.4	-7.75	0.01136	0.12094	0.7779	3.80102	15.47315	54.9076
0.4	-7.7	0.0127	0.13277	0.84188	4.06706	16.39977	57.71027
0.4	-7.65	0.01421	0.14569	0.91064	4.34935	17.37243	60.62253
0.4	-7.6	0.01589	0.1598	0.9845	4.64866	18.39265	63.64629
0.4	-7.55	0.01777	0.1752	1.06376	4.96578	19.46198	66.78332
0.4	-7.5	0.01987	0.192	1.14877	5.30153	20.58196	70.03522
0.4	-7.45	0.02221	0.2103	1.23987	5.65673	21.7541	73.40341
0.4	-7.4	0.02482	0.23023	1.33742	6.03222	22.97991	76.88912
0.4	-7.35	0.02773	0.25192	1.44179	6.42886	24.26086	80.49334
0.4	-7.3	0.03098	0.27551	1.55338	6.8475	25.59839	84.21685
0.4	-7.25	0.03459	0.30115	1.67256	7.28903	26.99392	88.06017
0.4	-7.2	0.03861	0.32898	1.79977	7.75431	28.4488	92.02353
0.4	-7.15	0.04309	0.35916	1.93541	8.24425	29.96436	96.10686
0.4	-7.1	0.04806	0.39189	2.07993	8.75972	31.54184	100.30978
0.4	-7.05	0.05359	0.42732	2.23376	9.30162	33.18246	104.63154
0.4	-7.	0.05974	0.46566	2.39735	9.87084	34.88731	109.07104
0.4	-6.95	0.06655	0.50709	2.57116	10.46826	36.65744	113.62675
0.4	-6.9	0.07411	0.55183	2.75566	11.09478	38.49381	118.29673
0.4	-6.85	0.08248	0.60008	2.95132	11.75126	40.39724	123.07856
0.4	-6.8	0.09174	0.65208	3.1586	12.43857	42.36848	127.96937
0.4	-6.75	0.102	0.70804	3.37799	13.15758	44.40814	132.96573
0.4	-6.7	0.11333	0.76819	3.60997	13.90911	46.51671	138.06366
0.4	-6.65	0.12584	0.83278	3.85501	14.69401	48.69451	143.25863
0.4	-6.6	0.13964	0.90205	4.1136	15.51307	50.94171	148.54544
0.4	-6.55	0.15485	0.97622	4.38621	16.36711	53.2583	153.91827
0.4	-6.5	0.17157	1.05556	4.67333	17.25688	55.64411	159.37061
0.4	-6.45	0.18994	1.14029	4.97543	18.18314	58.0987	164.89519
0.4	-6.4	0.21008	1.23067	5.29299	19.1466	60.62145	170.48403
0.4	-6.35	0.23214	1.32693	5.62649	20.14797	63.21145	176.12832
0.4	-6.3	0.25627	1.4293	5.97639	21.18791	65.86754	181.81843
0.4	-6.25	0.28259	1.538	6.34319	22.26704	68.58826	187.54391
0.4	-6.2	0.31125	1.65325	6.72735	23.38595	71.37179	193.29337
0.4	-6.15	0.3424	1.77526	7.12938	24.54517	74.21599	199.05458
0.4	-6.1	0.37616	1.90424	7.54976	25.74519	77.11831	204.81432
0.4	-6.05	0.41267	2.04038	7.98901	26.98642	80.07577	210.55846
0.4	-6.	0.45207	2.18386	8.44766	28.26921	83.08496	216.27195
0.4	-5.95	0.49445	2.33485	8.92624	29.59381	86.14195	221.93872
0.4	-5.9	0.5399	2.49353	9.42533	30.96036	89.24231	227.54186
0.4	-5.85	0.58848	2.66008	9.94552	32.36889	92.38101	233.06345
0.4	-5.8	0.64026	2.83469	10.48744	33.81926	95.55245	238.48472
0.4	-5.75	0.69527	3.01754	11.05174	35.3112	98.75037	243.78612
0.4	-5.7	0.75353	3.20886	11.63911	36.84419	101.96786	248.94718
0.4	-5.65	0.815	3.40886	12.25025	38.41751	105.1973	253.9468
0.4	-5.6	0.87963	3.61784	12.88591	40.03017	108.43036	258.76329
0.4	-5.55	0.94731	3.83613	13.54684	41.68086	111.65793	263.3743
0.4	-5.5	1.01797	4.06412	14.23379	43.36796	114.87022	267.75724
0.4	-5.45	1.09153	4.30226	14.94752	45.08942	118.05661	271.88909
0.4	-5.4	1.1679	4.55111	15.68875	46.84279	121.20576	275.74681
0.4	-5.35	1.24701	4.81127	16.45812	48.62513	124.30562	279.30735
0.4	-5.3	1.32877	5.08348	17.25624	50.43303	127.34342	282.54799
0.4	-5.25	1.41308	5.36855	18.08355	52.26248	130.30572	285.44629
0.4	-5.2	1.49999	5.66744	18.94037	54.10891	133.17851	287.98052
0.4	-5.15	1.58972	5.98117	19.82679	55.96714	135.94727	290.12986
0.4	-5.1	1.68252	6.31082	20.74266	57.83134	138.59698	291.87439
0.4	-5.05	1.7787	6.65757	21.68756	59.69507	141.11239	293.1957
0.4	-5.	1.87875	7.02261	22.66069	61.55122	143.47793	294.07668
0.4	-4.95	1.98335	7.40715	23.66088	63.39204	145.67801	294.50209
0.4	-4.9	2.09343	7.81238	24.68651	65.2092	147.69714	294.45873
0.4	-4.85	2.21009	8.23934	25.73549	66.99378	149.51993	293.93534
0.4	-4.8	2.33446	8.68896	26.80525	68.73634	151.13149	292.9233
0.4	-4.75	2.46778	9.16197	27.89266	70.42699	152.51738	291.4163
0.4	-4.7	2.61138	9.65889	28.99407	72.05542	153.66392	289.41082
0.4	-4.65	2.76666	10.17997	30.10531	73.61108	154.55835	286.90631
0.4	-4.6	2.93503	10.72512	31.22163	75.08314	155.18887	283.90489
0.4	-4.55	3.11786	11.29394	32.33779	76.46075	155.54504	280.41204
0.4	-4.5	3.31638	11.88561	33.44804	77.733	155.6177	276.436
0.4	-4.45	3.53167	12.49895	34.54617	78.88917	155.39926	271.98825
0.4	-4.4	3.7648	13.13239	35.62554	79.91878	154.88392	267.08352
0.4	-4.35	4.01669	13.78388	36.67914	80.81173	154.06753	261.73923
0.4	-4.3	4.28791	14.45096	37.69965	81.55846	152.94796	255.9759
0.4	-4.25	4.57879	15.13075	38.67951	82.15007	151.52513	249.81707
0.4	-4.2	4.88953	15.81995	39.611	82.57843	149.80094	243.28847
0.4	-4.15	5.22012	16.51482	40.4863	82.83636	147.77956	236.41882
0.4	-4.1	5.57019	17.21122	41.29759	82.91768	145.46718	229.23863
0.4	-4.05	5.93912	17.90461	42.03718	82.81738	142.8722	221.78055
0.4	-4.	6.32583	18.59011	42.69757	82.53175	140.00524	214.07914
0.4	-3.95	6.72876	19.26256	43.27159	82.05836	136.87879	206.16996
0.4	-3.9	7.14619	19.91655	43.7525	81.39625	133.50744	198.08986
0.4	-3.85	7.57605	20.54649	44.13404	80.54593	129.90758	189.8763
0.4	-3.8	8.01592	21.14666	44.41063	79.50946	126.09742	181.56737
0.4	-3.75	8.463	21.71125	44.57739	78.2904	122.09651	173.20066
0.4	-3.7	8.91407	22.2345	44.63028	76.89393	117.92598	164.81398
0.4	-3.65	9.3657	22.71076	44.56615	75.32664	113.60788	156.44386
0.4	-3.6	9.81416	23.13454	44.38287	73.59672	109.16536	148.12629
0.4	-3.55	10.25541	23.50065	44.07934	71.71369	104.62214	139.89559
0.4	-3.5	10.68525	23.80428	43.65559	69.68842	100.00238	131.78453
0.4	-3.45	11.09924	24.04108	43.11274	67.53293	95.3303	123.82374
0.4	-3.4	11.49305	24.20726	42.45309	65.26033	90.6301	116.04179
0.4	-3.35	11.86247	24.29961	41.6801	62.88472	85.92569	108.465
0.4	-3.3	12.20282	24.31559	40.79832	60.42078	81.24011	101.11667
0.4	-3.25	12.50959	24.25354	39.81345	57.88394	76.59584	94.01786
0.4	-3.2	12.77858	24.11262	38.73214	55.28981	72.01397	87.18633
0.4	-3.15	13.00595	23.89291	37.56201	52.65434	67.51456	80.63735
0.4	-3.1	13.1888	23.59536	36.31148	49.99336	63.11609	74.38309
0.4	-3.05	13.32475	23.22163	34.98967	47.32255	58.83546	68.43292
0.4	-3.	13.41085	22.77426	33.60632	44.65711	54.68773	62.79324
0.4	-2.95	13.44507	22.25675	32.17163	42.01171	50.68621	57.46784
0.4	-2.9	13.42614	21.67342	30.69614	39.40033	46.8424	52.45808
0.4	-2.85	13.35324	21.02938	29.19043	36.8359	43.16563	47.76248
0.4	-2.8	13.22708	20.33046	27.66515	34.3305	39.66357	43.37773
0.4	-2.75	13.04953	19.58279	26.13068	31.89493	36.34173	39.29805
0.4	-2.7	12.82175	18.79294	24.59721	29.53894	33.204	35.51614
0.4	-2.65	12.54588	17.96786	23.07442	27.27085	30.25227	32.02275
0.4	-2.6	12.2247	17.11479	21.57153	25.09784	27.48699	28.80751
0.4	-2.55	11.86136	16.24107	20.09701	23.02563	24.90681	25.85858
0.4	-2.5	11.46034	15.35411	18.65858	21.05873	22.50909	23.16331
0.4	-2.45	11.02717	14.46094	17.26317	19.20039	20.28995	20.70834
0.4	-2.4	10.56631	13.56817	15.91679	17.45258	18.24417	18.47958
0.4	-2.35	10.08238	12.68218	14.62466	15.81623	16.36578	16.46283
0.4	-2.3	9.58012	11.80894	13.39105	14.29108	14.64774	14.64352
0.4	-2.25	9.06434	10.95398	12.21938	12.87601	13.0825	13.00725
0.4	-2.2	8.54046	10.12229	11.11218	11.56891	11.66187	11.53971
0.4	-2.15	8.01408	9.31808	10.07113	10.36698	10.37731	10.22692
0.4	-2.1	7.48949	8.54482	9.09715	9.26666	9.21993	9.05529
0.4	-2.05	6.97039	7.80543	8.19049	8.26385	8.18077	8.0118
0.4	-2.	6.45984	7.10238	7.35083	7.35398	7.25082	7.08409
0.4	-1.95	5.9607	6.43767	6.57715	6.532	6.42111	6.26039
0.4	-1.9	5.47626	5.81286	5.86794	5.79264	5.68288	5.5298
0.4	-1.85	5.00967	5.22883	5.22114	5.13032	5.02759	4.8821
0.4	-1.8	4.563	4.68594	4.63434	4.53942	4.44709	4.30798
0.4	-1.75	4.13785	4.18414	4.10473	4.01419	3.93356	3.79889
0.4	-1.7	3.73542	3.72304	3.62926	3.54896	3.4797	3.34714
0.4	-1.65	3.35656	3.30191	3.2046	3.1381	3.07865	2.94581
0.4	-1.6	3.00236	2.91975	2.82726	2.77615	2.72413	2.58881
0.4	-1.55	2.67395	2.57512	2.49358	2.45786	2.41035	2.27075
0.4	-1.5	2.37134	2.26625	2.19987	2.17824	2.13214	1.98695
0.4	-1.45	2.09425	1.9912	1.94245	1.93259	1.88485	1.73338
0.4	-1.4	1.84214	1.74788	1.71765	1.71655	1.66439	1.50658
0.4	-1.35	1.61412	1.53413	1.5219	1.52612	1.46722	1.30364
0.4	-1.3	1.40957	1.34773	1.35172	1.35767	1.29028	1.12209
0.4	-1.25	1.22825	1.18626	1.2038	1.20796	1.13102	0.95986
0.4	-1.2	1.06893	1.04718	1.07497	1.07416	0.98729	0.8152
0.4	-1.15	0.93015	0.928	0.96237	0.95385	0.85736	0.68665
0.4	-1.1	0.81046	0.82624	0.86335	0.84498	0.73984	0.57294
0.4	-1.05	0.70839	0.7395	0.77555	0.74587	0.63361	0.47296
0.4	-1.	0.62231	0.66547	0.69691	0.65519	0.53781	0.38571
0.4	-0.95	0.55051	0.60196	0.62566	0.57192	0.45176	0.31026
0.4	-0.9	0.49114	0.54694	0.56036	0.4953	0.37492	0.24572
0.4	-0.85	0.44236	0.49859	0.49983	0.42483	0.30683	0.19122
0.4	-0.8	0.40239	0.45534	0.4432	0.36017	0.2471	0.14586
0.4	-0.75	0.36965	0.4158	0.38986	0.30117	0.19534	0.10876
0.4	-0.7	0.34257	0.37883	0.33941	0.24774	0.15114	0.07901
0.4	-0.65	0.31958	0.34353	0.29168	0.19987	0.11406	0.0557
0.4	-0.6	0.29948	0.30922	0.24668	0.15759	0.0836	0.03792
0.4	-0.55	0.28125	0.27545	0.20454	0.12088	0.05921	0.02477
0.4	-0.5	0.26396	0.24191	0.16552	0.08971	0.04024	0.01542
0.4	-0.45	0.24678	0.20849	0.12996	0.06395	0.02602	0.00905
0.4	-0.4	0.22871	0.17528	0.09824	0.04336	0.01583	0.00494
0.4	-0.35	0.20881	0.14264	0.07075	0.0276	0.00891	0.00246
0.4	-0.3	0.18675	0.11113	0.0478	0.01618	0.00454	0.00109
0.4	-0.25	0.16192	0.08148	0.02961	0.00849	0.00202	0.00041
0.4	-0.2	0.13374	0.05465	0.01619	0.0038	0.00074	0.00013
0.4	-0.15	0.10167	0.03188	0.00731	0.00133	0.0002	0.00003
0.4	-0.1	0.06635	0.01459	0.00237	0.00031	0.00003	0.00000
0.4	-0.05	0.03151	0.00392	0.00037	0.00003	0.00000	0.00000
0.4	0.00	0.00139	0.00002	0.00000	0.00000	0.00000	0.00000
