EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-7.35	0.00000	0.00004	0.00045	0.00388	0.02558	0.13661
0.5	-7.3	0.00000	0.00004	0.00049	0.00424	0.02771	0.14677
0.5	-7.25	0.00000	0.00004	0.00054	0.00463	0.03001	0.15763
0.5	-7.2	0.00000	0.00005	0.0006	0.00506	0.03249	0.16924
0.5	-7.15	0.00000	0.00005	0.00066	0.00552	0.03516	0.18163
0.5	-7.1	0.00000	0.00006	0.00073	0.00602	0.03804	0.19486
0.5	-7.05	0.00000	0.00007	0.0008	0.00657	0.04115	0.20896
0.5	-7.	0.00000	0.00007	0.00088	0.00717	0.04449	0.224
0.5	-6.95	0.00000	0.00008	0.00097	0.00782	0.04809	0.24003
0.5	-6.9	0.00000	0.00009	0.00107	0.00852	0.05197	0.2571
0.5	-6.85	0.00000	0.0001	0.00117	0.00929	0.05613	0.27528
0.5	-6.8	0.00000	0.00011	0.00129	0.01012	0.06061	0.29461
0.5	-6.75	0.00000	0.00012	0.00142	0.01103	0.06543	0.31517
0.5	-6.7	0.00000	0.00014	0.00156	0.01201	0.0706	0.33701
0.5	-6.65	0.00000	0.00015	0.00172	0.01308	0.07615	0.36021
0.5	-6.6	0.00000	0.00017	0.00189	0.01423	0.08211	0.38484
0.5	-6.55	0.00000	0.00019	0.00207	0.01549	0.08851	0.41096
0.5	-6.5	0.00001	0.00021	0.00228	0.01684	0.09536	0.43865
0.5	-6.45	0.00001	0.00023	0.0025	0.01832	0.10271	0.46798
0.5	-6.4	0.00001	0.00026	0.00274	0.01991	0.11057	0.49903
0.5	-6.35	0.00001	0.00029	0.00301	0.02164	0.11899	0.53189
0.5	-6.3	0.00002	0.00032	0.00331	0.02351	0.128	0.56662
0.5	-6.25	0.00002	0.00035	0.00363	0.02553	0.13763	0.60331
0.5	-6.2	0.00002	0.00039	0.00398	0.02772	0.14793	0.64205
0.5	-6.15	0.00002	0.00043	0.00436	0.03009	0.15892	0.6829
0.5	-6.1	0.00003	0.00048	0.00479	0.03264	0.17066	0.72597
0.5	-6.05	0.00003	0.00053	0.00525	0.0354	0.18317	0.77133
0.5	-6.	0.00003	0.00059	0.00575	0.03838	0.19652	0.81906
0.5	-5.95	0.00004	0.00066	0.0063	0.04159	0.21073	0.86925
0.5	-5.9	0.00004	0.00073	0.0069	0.04506	0.22587	0.92197
0.5	-5.85	0.00005	0.0008	0.00755	0.04879	0.24197	0.97731
0.5	-5.8	0.00005	0.00089	0.00827	0.05282	0.25909	1.03534
0.5	-5.75	0.00006	0.00099	0.00905	0.05715	0.27728	1.09613
0.5	-5.7	0.00006	0.00109	0.0099	0.06181	0.29659	1.15976
0.5	-5.65	0.00007	0.00121	0.01082	0.06683	0.31707	1.22628
0.5	-5.6	0.00008	0.00134	0.01183	0.07222	0.33878	1.29577
0.5	-5.55	0.00009	0.00148	0.01293	0.07801	0.36178	1.36826
0.5	-5.5	0.0001	0.00164	0.01413	0.08422	0.38611	1.44382
0.5	-5.45	0.00011	0.00181	0.01544	0.09089	0.41184	1.52246
0.5	-5.4	0.00013	0.002	0.01685	0.09804	0.43902	1.60424
0.5	-5.35	0.00014	0.00222	0.0184	0.10571	0.46771	1.68916
0.5	-5.3	0.00016	0.00245	0.02007	0.11391	0.49796	1.77724
0.5	-5.25	0.00018	0.00271	0.02189	0.12269	0.52982	1.86846
0.5	-5.2	0.0002	0.00299	0.02387	0.13207	0.56335	1.96281
0.5	-5.15	0.00022	0.00331	0.02601	0.1421	0.59861	2.06026
0.5	-5.1	0.00025	0.00365	0.02834	0.15281	0.63562	2.16076
0.5	-5.05	0.00028	0.00403	0.03086	0.16423	0.67446	2.26424
0.5	-5.	0.00032	0.00445	0.03359	0.1764	0.71514	2.37062
0.5	-4.95	0.00036	0.00491	0.03655	0.18937	0.75772	2.47978
0.5	-4.9	0.0004	0.00542	0.03975	0.20316	0.80222	2.59161
0.5	-4.85	0.00045	0.00598	0.04322	0.21782	0.84868	2.70595
0.5	-4.8	0.0005	0.00659	0.04696	0.2334	0.8971	2.82263
0.5	-4.75	0.00056	0.00726	0.051	0.24992	0.94752	2.94144
0.5	-4.7	0.00063	0.008	0.05536	0.26743	0.99992	3.06216
0.5	-4.65	0.00071	0.00882	0.06006	0.28597	1.0543	3.18454
0.5	-4.6	0.00079	0.00971	0.06513	0.30558	1.11066	3.30829
0.5	-4.55	0.00089	0.01069	0.07059	0.3263	1.16895	3.43309
0.5	-4.5	0.00099	0.01177	0.07647	0.34817	1.22916	3.5586
0.5	-4.45	0.00111	0.01295	0.08278	0.37121	1.29122	3.68445
0.5	-4.4	0.00125	0.01424	0.08957	0.39546	1.35506	3.81024
0.5	-4.35	0.0014	0.01565	0.09685	0.42095	1.42061	3.93551
0.5	-4.3	0.00157	0.0172	0.10466	0.44771	1.48776	4.0598
0.5	-4.25	0.00176	0.0189	0.11303	0.47576	1.5564	4.18262
0.5	-4.2	0.00197	0.02075	0.12199	0.50511	1.62639	4.30342
0.5	-4.15	0.0022	0.02277	0.13156	0.53578	1.69758	4.42166
0.5	-4.1	0.00246	0.02498	0.14179	0.56777	1.76978	4.53673
0.5	-4.05	0.00276	0.0274	0.1527	0.60108	1.84279	4.64803
0.5	-4.	0.00309	0.03003	0.16433	0.6357	1.9164	4.75493
0.5	-3.95	0.00345	0.0329	0.17671	0.67161	1.99035	4.85675
0.5	-3.9	0.00386	0.03602	0.18986	0.70878	2.06437	4.95284
0.5	-3.85	0.00431	0.03942	0.20383	0.74717	2.13817	5.0425
0.5	-3.8	0.00482	0.04312	0.21863	0.78672	2.21143	5.12504
0.5	-3.75	0.00539	0.04713	0.2343	0.82738	2.28379	5.19977
0.5	-3.7	0.00603	0.0515	0.25085	0.86906	2.35489	5.26597
0.5	-3.65	0.00674	0.05622	0.26832	0.91166	2.42434	5.32298
0.5	-3.6	0.00753	0.06135	0.28671	0.95507	2.49171	5.3701
0.5	-3.55	0.00841	0.06689	0.30605	0.99916	2.55657	5.40671
0.5	-3.5	0.00939	0.07289	0.32633	1.04379	2.61847	5.43218
0.5	-3.45	0.01048	0.07936	0.34757	1.08878	2.67692	5.44592
0.5	-3.4	0.0117	0.08634	0.36976	1.13394	2.73143	5.4474
0.5	-3.35	0.01305	0.09386	0.39288	1.17906	2.78152	5.43616
0.5	-3.3	0.01454	0.10195	0.41692	1.22392	2.82666	5.41178
0.5	-3.25	0.01621	0.11065	0.44184	1.26825	2.86635	5.37392
0.5	-3.2	0.01807	0.11997	0.4676	1.31179	2.90009	5.32233
0.5	-3.15	0.02013	0.12996	0.49415	1.35422	2.92737	5.25685
0.5	-3.1	0.02241	0.14063	0.52141	1.39524	2.94771	5.17743
0.5	-3.05	0.02495	0.15202	0.54929	1.43451	2.96065	5.08412
0.5	-3.	0.02775	0.16415	0.57771	1.47166	2.96574	4.97709
0.5	-2.95	0.03085	0.17704	0.60653	1.50633	2.9626	4.85663
0.5	-2.9	0.03427	0.19071	0.63563	1.53811	2.95088	4.72316
0.5	-2.85	0.03804	0.20516	0.66483	1.56662	2.93026	4.57724
0.5	-2.8	0.04221	0.22042	0.69396	1.59145	2.90053	4.41956
0.5	-2.75	0.0468	0.23647	0.72282	1.61218	2.8615	4.25093
0.5	-2.7	0.05185	0.2533	0.75117	1.6284	2.81311	4.07232
0.5	-2.65	0.05742	0.27088	0.77877	1.63973	2.75535	3.88481
0.5	-2.6	0.06352	0.2892	0.80534	1.64576	2.68833	3.6896
0.5	-2.55	0.0702	0.30818	0.83059	1.64615	2.61225	3.48801
0.5	-2.5	0.07749	0.32778	0.85419	1.64056	2.52744	3.28144
0.5	-2.45	0.08547	0.34791	0.8758	1.6287	2.43432	3.0714
0.5	-2.4	0.09416	0.36845	0.89505	1.61034	2.33344	2.85942
0.5	-2.35	0.10362	0.38929	0.91158	1.5853	2.22549	2.64713
0.5	-2.3	0.11389	0.41027	0.92499	1.55347	2.11124	2.43612
0.5	-2.25	0.12503	0.43119	0.9349	1.51484	1.99159	2.22802
0.5	-2.2	0.13708	0.45183	0.9409	1.46949	1.86756	2.02438
0.5	-2.15	0.15007	0.47193	0.94262	1.41758	1.74024	1.82671
0.5	-2.1	0.164	0.49119	0.9397	1.3594	1.61081	1.63643
0.5	-2.05	0.1789	0.50928	0.93182	1.29538	1.48051	1.45482
0.5	-2.	0.19479	0.52582	0.91869	1.22604	1.35061	1.28301
0.5	-1.95	0.21166	0.54036	0.90012	1.15205	1.22239	1.12197
0.5	-1.9	0.22944	0.55244	0.87596	1.07419	1.09713	0.97245
0.5	-1.85	0.24804	0.56154	0.8462	0.99336	0.97603	0.83501
0.5	-1.8	0.26729	0.56711	0.81094	0.91058	0.86023	0.70996
0.5	-1.75	0.28693	0.56858	0.77045	0.82692	0.75074	0.59742
0.5	-1.7	0.30653	0.56541	0.72515	0.74352	0.64841	0.49727
0.5	-1.65	0.32539	0.5571	0.67564	0.66154	0.55393	0.40917
0.5	-1.6	0.34266	0.5433	0.62272	0.58208	0.4678	0.33262
0.5	-1.55	0.35734	0.52384	0.56735	0.50621	0.39029	0.26693
0.5	-1.5	0.36824	0.49879	0.51059	0.43484	0.32148	0.21132
0.5	-1.45	0.3741	0.46852	0.45364	0.36874	0.26124	0.16488
0.5	-1.4	0.37375	0.43377	0.39768	0.30847	0.20924	0.12666
0.5	-1.35	0.36631	0.39562	0.3438	0.25438	0.16503	0.09569
0.5	-1.3	0.35184	0.35542	0.29297	0.2066	0.12802	0.071
0.5	-1.25	0.33157	0.31452	0.2459	0.16507	0.09755	0.05166
0.5	-1.2	0.30705	0.27409	0.20309	0.12957	0.07289	0.03679
0.5	-1.15	0.2797	0.23509	0.16485	0.09976	0.05331	0.0256
0.5	-1.1	0.25063	0.19824	0.1313	0.07519	0.03809	0.01736
0.5	-1.05	0.22081	0.16413	0.10241	0.05535	0.02651	0.01145
0.5	-1.	0.19115	0.13317	0.07804	0.03969	0.01793	0.00732
0.5	-0.95	0.16242	0.10564	0.05792	0.02764	0.01175	0.00453
0.5	-0.9	0.13513	0.08164	0.04172	0.01862	0.00743	0.00269
0.5	-0.85	0.10966	0.06123	0.02905	0.01209	0.00451	0.00154
0.5	-0.8	0.08639	0.04435	0.01946	0.00753	0.00262	0.00084
0.5	-0.75	0.06565	0.03085	0.01248	0.00447	0.00145	0.00044
0.5	-0.7	0.04784	0.02049	0.00761	0.00252	0.00076	0.00021
0.5	-0.65	0.03323	0.0129	0.00438	0.00134	0.00038	0.0001
0.5	-0.6	0.02178	0.00761	0.00236	0.00067	0.00018	0.00004
0.5	-0.55	0.01329	0.00417	0.00118	0.00031	0.00008	0.00002
0.5	-0.5	0.00744	0.0021	0.00055	0.00013	0.00003	0.00000
0.5	-0.45	0.00376	0.00096	0.00024	0.00006	0.00001	0.00000
0.5	-0.4	0.0017	0.00041	0.0001	0.00002	0.00000	0.00000
0.5	-0.35	0.00071	0.00017	0.00004	0.00000	0.00000	0.00000
0.5	-0.3	0.00029	0.00006	0.00001	0.00000	0.00000	0.00000
0.5	-0.25	0.00011	0.00002	0.00000	0.00000	0.00000	0.00000
0.5	-0.2	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
0.5	-0.15	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.5	-0.1	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.5	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.5	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00000	0.00000	0.00004	0.00039	0.00319	0.02097
0.4	-8.85	0.00000	0.00000	0.00004	0.00043	0.00348	0.02271
0.4	-8.8	0.00000	0.00000	0.00005	0.00047	0.00379	0.0246
0.4	-8.75	0.00000	0.00000	0.00005	0.00052	0.00414	0.02663
0.4	-8.7	0.00000	0.00000	0.00006	0.00057	0.00451	0.02882
0.4	-8.65	0.00000	0.00000	0.00006	0.00063	0.00491	0.03119
0.4	-8.6	0.00000	0.00000	0.00007	0.00069	0.00535	0.03374
0.4	-8.55	0.00000	0.00000	0.00007	0.00075	0.00583	0.0365
0.4	-8.5	0.00000	0.00000	0.00008	0.00083	0.00635	0.03946
0.4	-8.45	0.00000	0.00000	0.00009	0.00091	0.00691	0.04266
0.4	-8.4	0.00000	0.00000	0.0001	0.00099	0.00752	0.04611
0.4	-8.35	0.00000	0.00000	0.00011	0.00109	0.00818	0.04982
0.4	-8.3	0.00000	0.00000	0.00012	0.00119	0.0089	0.05381
0.4	-8.25	0.00000	0.00000	0.00013	0.00131	0.00969	0.05811
0.4	-8.2	0.00000	0.00001	0.00015	0.00143	0.01053	0.06273
0.4	-8.15	0.00000	0.00001	0.00016	0.00157	0.01145	0.0677
0.4	-8.1	0.00000	0.00001	0.00018	0.00172	0.01245	0.07304
0.4	-8.05	0.00000	0.00001	0.0002	0.00188	0.01353	0.07879
0.4	-8.	0.00000	0.00002	0.00022	0.00206	0.01469	0.08496
0.4	-7.95	0.00000	0.00002	0.00024	0.00226	0.01596	0.09158
0.4	-7.9	0.00000	0.00002	0.00027	0.00247	0.01733	0.09869
0.4	-7.85	0.00000	0.00002	0.0003	0.0027	0.01881	0.10632
0.4	-7.8	0.00000	0.00002	0.00033	0.00296	0.02042	0.11451
0.4	-7.75	0.00000	0.00003	0.00036	0.00323	0.02216	0.12328
0.4	-7.7	0.00000	0.00003	0.0004	0.00354	0.02403	0.13269
0.4	-7.65	0.00000	0.00003	0.00044	0.00387	0.02606	0.14276
0.4	-7.6	0.00000	0.00004	0.00048	0.00423	0.02826	0.15355
0.4	-7.55	0.00000	0.00004	0.00053	0.00462	0.03063	0.1651
0.4	-7.5	0.00000	0.00005	0.00059	0.00504	0.03318	0.17746
0.4	-7.45	0.00000	0.00005	0.00065	0.00551	0.03595	0.19067
0.4	-7.4	0.00000	0.00006	0.00071	0.00602	0.03893	0.20479
0.4	-7.35	0.00000	0.00006	0.00078	0.00657	0.04214	0.21989
0.4	-7.3	0.00000	0.00007	0.00086	0.00717	0.04561	0.236
0.4	-7.25	0.00000	0.00008	0.00095	0.00782	0.04934	0.25321
0.4	-7.2	0.00000	0.00009	0.00104	0.00853	0.05337	0.27156
0.4	-7.15	0.00000	0.0001	0.00115	0.00931	0.0577	0.29114
0.4	-7.1	0.00000	0.00011	0.00127	0.01015	0.06237	0.312
0.4	-7.05	0.00000	0.00012	0.00139	0.01106	0.06739	0.33423
0.4	-7.	0.00000	0.00013	0.00153	0.01206	0.07279	0.3579
0.4	-6.95	0.00000	0.00015	0.00168	0.01314	0.0786	0.38308
0.4	-6.9	0.00000	0.00016	0.00185	0.01431	0.08484	0.40987
0.4	-6.85	0.00000	0.00018	0.00203	0.01558	0.09154	0.43834
0.4	-6.8	0.00000	0.0002	0.00224	0.01696	0.09874	0.46859
0.4	-6.75	0.00001	0.00022	0.00246	0.01846	0.10647	0.5007
0.4	-6.7	0.00001	0.00025	0.0027	0.02008	0.11476	0.53478
0.4	-6.65	0.00001	0.00028	0.00296	0.02184	0.12364	0.57092
0.4	-6.6	0.00002	0.00031	0.00325	0.02375	0.13317	0.60922
0.4	-6.55	0.00002	0.00034	0.00357	0.02581	0.14337	0.64978
0.4	-6.5	0.00002	0.00038	0.00392	0.02805	0.15429	0.69271
0.4	-6.45	0.00002	0.00042	0.0043	0.03047	0.16597	0.73812
0.4	-6.4	0.00002	0.00046	0.00472	0.03309	0.17847	0.78611
0.4	-6.35	0.00003	0.00051	0.00518	0.03592	0.19182	0.8368
0.4	-6.3	0.00003	0.00057	0.00568	0.03897	0.20608	0.8903
0.4	-6.25	0.00003	0.00063	0.00622	0.04228	0.22131	0.94673
0.4	-6.2	0.00004	0.0007	0.00682	0.04585	0.23756	1.00619
0.4	-6.15	0.00004	0.00078	0.00747	0.0497	0.25488	1.06881
0.4	-6.1	0.00005	0.00086	0.00818	0.05385	0.27334	1.13469
0.4	-6.05	0.00005	0.00095	0.00896	0.05833	0.293	1.20395
0.4	-6.	0.00006	0.00106	0.00981	0.06316	0.31392	1.27671
0.4	-5.95	0.00007	0.00117	0.01073	0.06836	0.33616	1.35306
0.4	-5.9	0.00008	0.00129	0.01174	0.07396	0.35981	1.43312
0.4	-5.85	0.00008	0.00143	0.01284	0.07999	0.38491	1.51699
0.4	-5.8	0.0001	0.00158	0.01404	0.08647	0.41156	1.60477
0.4	-5.75	0.00011	0.00175	0.01535	0.09343	0.43981	1.69654
0.4	-5.7	0.00012	0.00194	0.01677	0.10091	0.46974	1.7924
0.4	-5.65	0.00013	0.00215	0.01832	0.10895	0.50143	1.89243
0.4	-5.6	0.00015	0.00237	0.02001	0.11756	0.53496	1.99668
0.4	-5.55	0.00017	0.00262	0.02184	0.1268	0.57039	2.10521
0.4	-5.5	0.00019	0.0029	0.02383	0.1367	0.60781	2.21808
0.4	-5.45	0.00021	0.0032	0.026	0.1473	0.64729	2.33532
0.4	-5.4	0.00024	0.00354	0.02834	0.15865	0.6889	2.45694
0.4	-5.35	0.00027	0.00391	0.0309	0.17077	0.73273	2.58296
0.4	-5.3	0.0003	0.00432	0.03366	0.18373	0.77883	2.71334
0.4	-5.25	0.00034	0.00477	0.03666	0.19757	0.82729	2.84807
0.4	-5.2	0.00038	0.00526	0.03991	0.21233	0.87817	2.98708
0.4	-5.15	0.00042	0.00581	0.04343	0.22807	0.93152	3.1303
0.4	-5.1	0.00048	0.0064	0.04725	0.24483	0.98741	3.27763
0.4	-5.05	0.00053	0.00706	0.05137	0.26267	1.0459	3.42893
0.4	-5.	0.0006	0.00779	0.05583	0.28164	1.10702	3.58406
0.4	-4.95	0.00067	0.00858	0.06064	0.30179	1.17081	3.74282
0.4	-4.9	0.00075	0.00946	0.06584	0.32317	1.23731	3.90501
0.4	-4.85	0.00084	0.01042	0.07145	0.34585	1.30654	4.07037
0.4	-4.8	0.00094	0.01147	0.0775	0.36987	1.37851	4.23863
0.4	-4.75	0.00105	0.01263	0.08402	0.39528	1.45321	4.40945
0.4	-4.7	0.00118	0.0139	0.09104	0.42214	1.53064	4.58248
0.4	-4.65	0.00132	0.01529	0.09859	0.4505	1.61076	4.75733
0.4	-4.6	0.00148	0.01682	0.1067	0.4804	1.69352	4.93357
0.4	-4.55	0.00166	0.01849	0.11542	0.5119	1.77888	5.11071
0.4	-4.5	0.00186	0.02031	0.12477	0.54504	1.86674	5.28825
0.4	-4.45	0.00208	0.02231	0.13479	0.57985	1.95701	5.46561
0.4	-4.4	0.00233	0.0245	0.14553	0.61637	2.04957	5.64222
0.4	-4.35	0.00261	0.02689	0.15702	0.65464	2.14426	5.81742
0.4	-4.3	0.00292	0.02949	0.16931	0.69466	2.24094	5.99054
0.4	-4.25	0.00327	0.03234	0.18242	0.73647	2.33939	6.16086
0.4	-4.2	0.00366	0.03544	0.19641	0.78006	2.4394	6.32763
0.4	-4.15	0.00409	0.03882	0.21132	0.82544	2.54071	6.49005
0.4	-4.1	0.00458	0.0425	0.22719	0.87259	2.64307	6.6473
0.4	-4.05	0.00512	0.0465	0.24405	0.9215	2.74614	6.79853
0.4	-4.	0.00572	0.05086	0.26195	0.97213	2.84961	6.94287
0.4	-3.95	0.00639	0.05559	0.28093	1.02442	2.95309	7.07941
0.4	-3.9	0.00714	0.06072	0.30102	1.07831	3.05618	7.20725
0.4	-3.85	0.00798	0.06629	0.32225	1.13373	3.15846	7.32547
0.4	-3.8	0.00892	0.07232	0.34466	1.19058	3.25947	7.43313
0.4	-3.75	0.00996	0.07885	0.36827	1.24873	3.3587	7.52932
0.4	-3.7	0.01112	0.0859	0.3931	1.30804	3.45564	7.61313
0.4	-3.65	0.01241	0.09352	0.41917	1.36837	3.54974	7.68366
0.4	-3.6	0.01384	0.10173	0.44649	1.42953	3.64041	7.74007
0.4	-3.55	0.01542	0.11058	0.47505	1.4913	3.72707	7.78152
0.4	-3.5	0.01718	0.1201	0.50486	1.55347	3.80909	7.80725
0.4	-3.45	0.01914	0.13033	0.5359	1.61578	3.88585	7.81654
0.4	-3.4	0.02132	0.1413	0.56813	1.67794	3.95668	7.80876
0.4	-3.35	0.02373	0.15306	0.60151	1.73965	4.02094	7.78334
0.4	-3.3	0.0264	0.16562	0.636	1.80057	4.07798	7.73981
0.4	-3.25	0.02936	0.17904	0.67152	1.86035	4.12713	7.67781
0.4	-3.2	0.03263	0.19333	0.70798	1.91861	4.16777	7.59709
0.4	-3.15	0.03625	0.20853	0.74529	1.97492	4.19927	7.49752
0.4	-3.1	0.04022	0.22465	0.78333	2.02887	4.22104	7.3791
0.4	-3.05	0.0446	0.24173	0.82194	2.08001	4.23252	7.242
0.4	-3.	0.0494	0.25977	0.86097	2.12785	4.23319	7.08652
0.4	-2.95	0.05467	0.27878	0.90023	2.17193	4.2226	6.9131
0.4	-2.9	0.06046	0.29876	0.93951	2.21174	4.20035	6.72237
0.4	-2.85	0.06679	0.31971	0.97857	2.24678	4.16613	6.51512
0.4	-2.8	0.07373	0.34158	1.01716	2.27656	4.11968	6.2923
0.4	-2.75	0.08129	0.36436	1.05498	2.30058	4.06087	6.05503
0.4	-2.7	0.08953	0.38799	1.09174	2.31835	3.98965	5.80459
0.4	-2.65	0.09847	0.41241	1.1271	2.32942	3.90609	5.54239
0.4	-2.6	0.10817	0.43753	1.1607	2.33334	3.81039	5.27004
0.4	-2.55	0.11865	0.46325	1.19217	2.32971	3.70286	4.98923
0.4	-2.5	0.12994	0.48945	1.22111	2.31818	3.58394	4.70179
0.4	-2.45	0.14211	0.51597	1.24711	2.29846	3.45423	4.40964
0.4	-2.4	0.15517	0.54266	1.26975	2.27029	3.31443	4.11479
0.4	-2.35	0.16913	0.5693	1.28861	2.23354	3.16542	3.81929
0.4	-2.3	0.18401	0.59566	1.30325	2.18811	3.00819	3.52521
0.4	-2.25	0.19979	0.62149	1.31327	2.13405	2.84385	3.23464
0.4	-2.2	0.2164	0.64651	1.31825	2.07146	2.67366	2.94961
0.4	-2.15	0.23378	0.67042	1.3178	2.0006	2.49896	2.67209
0.4	-2.1	0.25193	0.69289	1.31159	1.92181	2.3212	2.40394
0.4	-2.05	0.27082	0.71357	1.29928	1.83559	2.14191	2.1469
0.4	-2.	0.29034	0.73207	1.28063	1.74255	1.96265	1.90253
0.4	-1.95	0.31038	0.74798	1.25543	1.64344	1.78503	1.6722
0.4	-1.9	0.3308	0.76086	1.22357	1.53914	1.61064	1.45705
0.4	-1.85	0.35145	0.77028	1.18502	1.43065	1.44105	1.25795
0.4	-1.8	0.37212	0.77577	1.13988	1.31911	1.27775	1.07553
0.4	-1.75	0.39254	0.77688	1.08834	1.20573	1.12212	0.91014
0.4	-1.7	0.41245	0.77316	1.03076	1.09183	0.97541	0.76183
0.4	-1.65	0.43162	0.76418	0.96762	0.97878	0.83869	0.63036
0.4	-1.6	0.44973	0.7495	0.8996	0.86797	0.71283	0.51525
0.4	-1.55	0.46624	0.72874	0.82752	0.7608	0.59844	0.41576
0.4	-1.5	0.48046	0.70164	0.75243	0.65859	0.49588	0.33093
0.4	-1.45	0.49159	0.66805	0.67553	0.56256	0.40526	0.25963
0.4	-1.4	0.49858	0.62805	0.59818	0.47376	0.32638	0.2006
0.4	-1.35	0.50011	0.58202	0.52188	0.39303	0.25882	0.15249
0.4	-1.3	0.49445	0.53074	0.44815	0.32093	0.20191	0.11393
0.4	-1.25	0.47996	0.47551	0.37848	0.25772	0.15479	0.08355
0.4	-1.2	0.45584	0.41815	0.31412	0.20334	0.11647	0.06006
0.4	-1.15	0.42261	0.36071	0.25605	0.15746	0.0859	0.04226
0.4	-1.1	0.38237	0.30523	0.20481	0.11951	0.06198	0.02904
0.4	-1.05	0.33817	0.25335	0.16058	0.08874	0.04367	0.01945
0.4	-1.	0.29298	0.20616	0.12319	0.06433	0.02998	0.01266
0.4	-0.95	0.24888	0.1642	0.09226	0.04541	0.01999	0.008
0.4	-0.9	0.20709	0.12773	0.06727	0.03112	0.01291	0.00488
0.4	-0.85	0.16845	0.09673	0.04759	0.02064	0.00805	0.00287
0.4	-0.8	0.13353	0.07104	0.03253	0.01319	0.00483	0.00162
0.4	-0.75	0.10261	0.05036	0.0214	0.00809	0.00277	0.00088
0.4	-0.7	0.07596	0.03429	0.01348	0.00473	0.00152	0.00045
0.4	-0.65	0.05396	0.0223	0.00808	0.00263	0.00079	0.00022
0.4	-0.6	0.03653	0.01375	0.00457	0.00138	0.00039	0.0001
0.4	-0.55	0.02336	0.00797	0.00243	0.00068	0.00018	0.00004
0.4	-0.5	0.01394	0.0043	0.00121	0.00032	0.00008	0.00002
0.4	-0.45	0.00764	0.00213	0.00056	0.00014	0.00003	0.00000
0.4	-0.4	0.00379	0.00098	0.00024	0.00006	0.00001	0.00000
0.4	-0.35	0.00173	0.00042	0.0001	0.00002	0.00000	0.00000
0.4	-0.3	0.00073	0.00017	0.00004	0.00000	0.00000	0.00000
0.4	-0.25	0.00029	0.00007	0.00001	0.00000	0.00000	0.00000
0.4	-0.2	0.00011	0.00003	0.00000	0.00000	0.00000	0.00000
0.4	-0.15	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-0.1	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
