EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-6.5	0.00193	0.03866	0.39163	2.67222	13.81579	57.72219
0.5	-6.45	0.00216	0.04288	0.42948	2.89813	14.82161	61.26688
0.5	-6.4	0.00243	0.04756	0.47086	3.14195	15.89281	64.99022
0.5	-6.35	0.00272	0.05273	0.51609	3.40494	17.03281	68.89759
0.5	-6.3	0.00306	0.05846	0.56551	3.68848	18.24518	72.99417
0.5	-6.25	0.00343	0.06481	0.61949	3.994	19.53353	77.2849
0.5	-6.2	0.00385	0.07183	0.67843	4.32302	20.90159	81.77441
0.5	-6.15	0.00432	0.0796	0.74276	4.67715	22.35315	86.46699
0.5	-6.1	0.00485	0.08819	0.81294	5.05808	23.89203	91.36652
0.5	-6.05	0.00544	0.0977	0.88948	5.46759	25.52214	96.47637
0.5	-6.	0.0061	0.10822	0.97292	5.90754	27.24739	101.79943
0.5	-5.95	0.00684	0.11985	1.06384	6.3799	29.0717	107.3379
0.5	-5.9	0.00768	0.1327	1.16286	6.88671	30.99899	113.09335
0.5	-5.85	0.00862	0.14691	1.27067	7.43013	33.03314	119.06655
0.5	-5.8	0.00967	0.16261	1.388	8.01237	35.17796	125.25742
0.5	-5.75	0.01085	0.17996	1.5156	8.63577	37.43718	131.66497
0.5	-5.7	0.01217	0.19911	1.65433	9.30273	39.8144	138.28716
0.5	-5.65	0.01366	0.22026	1.80508	10.01574	42.31304	145.12084
0.5	-5.6	0.01532	0.24361	1.96879	10.77737	44.93637	152.16166
0.5	-5.55	0.01719	0.26938	2.14649	11.59026	47.68735	159.40396
0.5	-5.5	0.01929	0.29781	2.33927	12.45712	50.56871	166.84071
0.5	-5.45	0.02164	0.32916	2.54828	13.3807	53.58281	174.46334
0.5	-5.4	0.02428	0.36373	2.77475	14.36381	56.73162	182.26176
0.5	-5.35	0.02725	0.40184	3.02	15.40928	60.01665	190.22416
0.5	-5.3	0.03057	0.44384	3.28541	16.51998	63.43892	198.33701
0.5	-5.25	0.0343	0.49009	3.57244	17.69876	66.99885	206.58491
0.5	-5.2	0.03849	0.54103	3.88265	18.94844	70.69622	214.95057
0.5	-5.15	0.04318	0.59711	4.21765	20.27182	74.53011	223.41471
0.5	-5.1	0.04845	0.65881	4.57918	21.67162	78.49876	231.956
0.5	-5.05	0.05436	0.72668	4.96901	23.15046	82.59961	240.55107
0.5	-5.	0.061	0.8013	5.38904	24.71085	86.82909	249.17436
0.5	-4.95	0.06844	0.88331	5.84121	26.35509	91.18263	257.79822
0.5	-4.9	0.07679	0.97341	6.32757	28.08533	95.65456	266.39289
0.5	-4.85	0.08616	1.07235	6.85022	29.90344	100.238	274.92642
0.5	-4.8	0.09667	1.18094	7.41134	31.81099	104.92482	283.36489
0.5	-4.75	0.10847	1.30006	8.01314	33.80922	109.70554	291.67229
0.5	-4.7	0.1217	1.43067	8.65792	35.89896	114.56925	299.81071
0.5	-4.65	0.13655	1.57379	9.34799	38.08058	119.50358	307.74053
0.5	-4.6	0.15321	1.73054	10.08568	40.35392	124.4946	315.42037
0.5	-4.55	0.17191	1.90212	10.87332	42.71824	129.52678	322.80752
0.5	-4.5	0.19288	2.0898	11.71325	45.17212	134.58294	329.85794
0.5	-4.45	0.21641	2.29496	12.60774	47.71341	139.64425	336.52666
0.5	-4.4	0.24282	2.51908	13.55899	50.33915	144.6902	342.76809
0.5	-4.35	0.27244	2.76372	14.56913	53.04546	149.69858	348.53615
0.5	-4.3	0.30568	3.03056	15.6401	55.82752	154.64551	353.78487
0.5	-4.25	0.34298	3.32137	16.77371	58.67945	159.50554	358.46874
0.5	-4.2	0.38482	3.63803	17.9715	61.59421	164.25164	362.54296
0.5	-4.15	0.43177	3.98252	19.23476	64.56358	168.85537	365.96427
0.5	-4.1	0.48444	4.35691	20.56441	67.57805	173.28693	368.69104
0.5	-4.05	0.54354	4.76338	21.96099	70.62674	177.51539	370.68412
0.5	-4.	0.60985	5.20417	23.42455	73.69741	181.5089	371.90734
0.5	-3.95	0.68425	5.68162	24.95458	76.77634	185.23482	372.32787
0.5	-3.9	0.76772	6.19811	26.54994	79.84831	188.66009	371.91703
0.5	-3.85	0.86137	6.75605	28.20877	82.89664	191.7515	370.65072
0.5	-3.8	0.96644	7.35788	29.92836	85.90314	194.47609	368.51022
0.5	-3.75	1.08432	8.00599	31.70511	88.84816	196.80141	365.48221
0.5	-3.7	1.21655	8.70274	33.53436	91.71066	198.69612	361.56003
0.5	-3.65	1.36489	9.45035	35.41035	94.46826	200.13029	356.74332
0.5	-3.6	1.53126	10.25085	37.32606	97.09745	201.07603	351.03918
0.5	-3.55	1.71784	11.10606	39.27317	99.57367	201.50788	344.46197
0.5	-3.5	1.92702	12.01744	41.24191	101.87158	201.40342	337.03385
0.5	-3.45	2.16146	12.986	43.221	103.96529	200.74374	328.78461
0.5	-3.4	2.42409	14.01222	45.19763	105.82871	199.51402	319.75203
0.5	-3.35	2.71811	15.09587	47.15734	107.43587	197.70411	309.98184
0.5	-3.3	3.04702	16.23587	49.08407	108.76135	195.30879	299.52682
0.5	-3.25	3.41453	17.43016	50.96017	109.78078	192.32852	288.44747
0.5	-3.2	3.82463	18.67544	52.76646	110.47124	188.76945	276.81031
0.5	-3.15	4.28151	19.96704	54.48239	110.81196	184.64409	264.68838
0.5	-3.1	4.78953	21.29866	56.08621	110.78476	179.97116	252.15953
0.5	-3.05	5.35315	22.66215	57.55525	110.3747	174.77588	239.306
0.5	-3.	5.97677	24.04728	58.86631	109.57064	169.0897	226.21293
0.5	-2.95	6.66453	25.4415	59.99612	108.3658	162.95025	212.96763
0.5	-2.9	7.42005	26.82977	60.92189	106.75827	156.40103	199.65847
0.5	-2.85	8.24576	28.19444	61.62205	104.75131	149.49044	186.3727
0.5	-2.8	9.14265	29.51527	62.077	102.35378	142.27179	173.19661
0.5	-2.75	10.10942	30.7695	62.26999	99.58002	134.8017	160.21273
0.5	-2.7	11.13774	31.93255	62.18804	96.44999	127.13999	147.50021
0.5	-2.65	12.20644	32.98019	61.82264	92.98862	119.34793	135.13219
0.5	-2.6	13.28174	33.89188	61.16985	89.22566	111.48802	123.17635
0.5	-2.55	14.33918	34.65268	60.22969	85.19485	103.62227	111.69264
0.5	-2.5	15.3764	35.24891	59.00558	80.93375	95.81172	100.73345
0.5	-2.45	16.38573	35.66603	57.50484	76.4833	88.11544	90.3431
0.5	-2.4	17.35243	35.89066	55.73916	71.88703	80.58897	80.55649
0.5	-2.35	18.26674	35.91096	53.72476	67.19062	73.28412	71.40029
0.5	-2.3	19.12269	35.71549	51.48267	62.44062	66.24728	62.89153
0.5	-2.25	19.89693	35.29404	49.03925	57.68371	59.51941	55.03915
0.5	-2.2	20.54836	34.64379	46.42591	52.96514	53.13492	47.84348
0.5	-2.15	21.04797	33.77013	43.67764	48.3276	47.12167	41.29728
0.5	-2.1	21.36818	32.68611	40.83153	43.81004	41.50068	35.38612
0.5	-2.05	21.48538	31.41276	37.92516	39.44704	36.28652	30.08954
0.5	-2.	21.38238	29.97881	34.99474	35.26841	31.48773	25.3818
0.5	-1.95	21.0515	28.41979	32.07296	31.29876	27.1068	21.23219
0.5	-1.9	20.52152	26.7746	29.18743	27.55853	23.1413	17.60662
0.5	-1.85	19.89846	25.07159	26.36016	24.0642	19.58359	14.46761
0.5	-1.8	19.25778	23.31526	23.61165	20.82942	16.42171	11.77582
0.5	-1.75	18.54992	21.50798	20.9645	17.86399	13.63896	9.49022
0.5	-1.7	17.72994	19.66558	18.44222	15.17348	11.21491	7.56959
0.5	-1.65	16.78931	17.81276	16.066	12.75831	9.1256	5.97284
0.5	-1.6	15.74435	15.97653	13.85338	10.61436	7.34476	4.66022
0.5	-1.55	14.61869	14.18182	11.81745	8.73297	5.84422	3.59364
0.5	-1.5	13.43128	12.45148	9.96706	7.10178	4.59503	2.73745
0.5	-1.45	12.2033	10.8063	8.30681	5.70527	3.5681	2.05882
0.5	-1.4	10.95623	9.26424	6.83694	4.52521	2.73483	1.52792
0.5	-1.35	9.71173	7.8403	5.55373	3.54167	2.06789	1.11828
0.5	-1.3	8.49364	6.54571	4.44962	2.7335	1.54157	0.80663
0.5	-1.25	7.32519	5.38717	3.51395	2.07931	1.13234	0.57304
0.5	-1.2	6.22354	4.36714	2.73348	1.55785	0.81896	0.40063
0.5	-1.15	5.20357	3.4845	2.09326	1.14888	0.58279	0.27541
0.5	-1.1	4.27699	2.73461	1.57707	0.8334	0.40771	0.18598
0.5	-1.05	3.45219	2.10977	1.16825	0.59418	0.28012	0.12322
0.5	-1.	2.73571	1.59956	0.8503	0.41597	0.18882	0.08
0.5	-0.95	2.12919	1.19097	0.6075	0.28562	0.12469	0.05082
0.5	-0.9	1.62611	0.87008	0.42561	0.19212	0.08054	0.03153
0.5	-0.85	1.21772	0.62307	0.29203	0.12639	0.0508	0.01906
0.5	-0.8	0.89332	0.43684	0.19596	0.08117	0.03121	0.0112
0.5	-0.75	0.64114	0.29947	0.12836	0.05077	0.01863	0.00638
0.5	-0.7	0.44969	0.20046	0.0819	0.03084	0.01077	0.00351
0.5	-0.65	0.30819	0.13073	0.05073	0.01813	0.00601	0.00186
0.5	-0.6	0.20592	0.08279	0.03039	0.01027	0.00322	0.00095
0.5	-0.55	0.13371	0.05068	0.01751	0.00558	0.00165	0.00046
0.5	-0.5	0.08395	0.02981	0.00966	0.00289	0.00081	0.00021
0.5	-0.45	0.05059	0.01672	0.00506	0.00142	0.00037	0.00009
0.5	-0.4	0.02898	0.00888	0.00251	0.00066	0.00016	0.00004
0.5	-0.35	0.01564	0.00443	0.00117	0.00029	0.00007	0.00001
0.5	-0.3	0.00786	0.00206	0.00051	0.00012	0.00003	0.00000
0.5	-0.25	0.00365	0.0009	0.00021	0.00004	0.00000	0.00000
0.5	-0.2	0.00157	0.00037	0.00008	0.00002	0.00000	0.00000
0.5	-0.15	0.00066	0.00014	0.00003	0.00000	0.00000	0.00000
0.5	-0.1	0.00026	0.00005	0.00000	0.00000	0.00000	0.00000
0.5	-0.05	0.00009	0.00001	0.00000	0.00000	0.00000	0.00000
0.5	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00000	0.0003	0.0047	0.0486	0.37924	2.38015
0.4	-8.85	0.00001	0.00034	0.00519	0.05332	0.41308	2.57389
0.4	-8.8	0.00001	0.00038	0.00574	0.05849	0.44985	2.78265
0.4	-8.75	0.00001	0.00042	0.00634	0.06416	0.48978	3.00752
0.4	-8.7	0.00002	0.00047	0.007	0.07036	0.53314	3.24967
0.4	-8.65	0.00002	0.00052	0.00774	0.07715	0.5802	3.51032
0.4	-8.6	0.00002	0.00058	0.00855	0.08458	0.63127	3.7908
0.4	-8.55	0.00002	0.00064	0.00944	0.09271	0.68667	4.09251
0.4	-8.5	0.00002	0.00072	0.01043	0.1016	0.74676	4.41693
0.4	-8.45	0.00003	0.0008	0.01152	0.11132	0.8119	4.76565
0.4	-8.4	0.00003	0.00089	0.01272	0.12195	0.88252	5.14035
0.4	-8.35	0.00004	0.00099	0.01404	0.13357	0.95903	5.54281
0.4	-8.3	0.00004	0.0011	0.0155	0.14626	1.04192	5.97492
0.4	-8.25	0.00004	0.00123	0.0171	0.16014	1.13168	6.43867
0.4	-8.2	0.00005	0.00136	0.01888	0.17529	1.22885	6.93619
0.4	-8.15	0.00006	0.00152	0.02083	0.19184	1.33401	7.46972
0.4	-8.1	0.00006	0.00169	0.02298	0.2099	1.44778	8.04162
0.4	-8.05	0.00007	0.00188	0.02535	0.22963	1.57081	8.65439
0.4	-8.	0.00008	0.00209	0.02796	0.25115	1.70383	9.31066
0.4	-7.95	0.00009	0.00232	0.03083	0.27462	1.84759	10.01322
0.4	-7.9	0.0001	0.00258	0.03399	0.30023	2.0029	10.76498
0.4	-7.85	0.00011	0.00287	0.03748	0.32815	2.17063	11.56903
0.4	-7.8	0.00012	0.0032	0.04131	0.35858	2.35171	12.4286
0.4	-7.75	0.00014	0.00355	0.04553	0.39175	2.54712	13.34707
0.4	-7.7	0.00016	0.00395	0.05017	0.42788	2.75792	14.32801
0.4	-7.65	0.00018	0.00439	0.05527	0.46724	2.98523	15.37514
0.4	-7.6	0.0002	0.00488	0.06089	0.51009	3.23024	16.49237
0.4	-7.55	0.00022	0.00543	0.06706	0.55673	3.49423	17.68375
0.4	-7.5	0.00025	0.00603	0.07385	0.60748	3.77854	18.95353
0.4	-7.45	0.00028	0.00671	0.08131	0.66268	4.08462	20.30615
0.4	-7.4	0.00031	0.00745	0.0895	0.72271	4.41398	21.7462
0.4	-7.35	0.00035	0.00828	0.0985	0.78797	4.76823	23.27847
0.4	-7.3	0.00039	0.0092	0.10839	0.85889	5.14909	24.90791
0.4	-7.25	0.00044	0.01022	0.11925	0.93594	5.55836	26.63966
0.4	-7.2	0.0005	0.01136	0.13117	1.0196	5.99796	28.47903
0.4	-7.15	0.00056	0.01261	0.14426	1.11043	6.46989	30.43147
0.4	-7.1	0.00062	0.01401	0.15862	1.20898	6.9763	32.50264
0.4	-7.05	0.0007	0.01556	0.17437	1.3159	7.51941	34.69831
0.4	-7.	0.00079	0.01727	0.19165	1.43183	8.10159	37.02441
0.4	-6.95	0.00088	0.01918	0.21059	1.55748	8.72532	39.487
0.4	-6.9	0.00099	0.02129	0.23136	1.69363	9.3932	42.09227
0.4	-6.85	0.00111	0.02363	0.25411	1.84108	10.10794	44.84649
0.4	-6.8	0.00125	0.02623	0.27904	2.0007	10.87241	47.75602
0.4	-6.75	0.0014	0.02911	0.30635	2.17344	11.68958	50.8273
0.4	-6.7	0.00157	0.0323	0.33625	2.36026	12.56256	54.0668
0.4	-6.65	0.00176	0.03583	0.36898	2.56225	13.49459	57.48098
0.4	-6.6	0.00198	0.03975	0.40479	2.78052	14.48903	61.07632
0.4	-6.55	0.00222	0.04409	0.44396	3.01628	15.54937	64.85923
0.4	-6.5	0.00249	0.04889	0.4868	3.2708	16.67922	68.83602
0.4	-6.45	0.00279	0.05422	0.53364	3.54543	17.88232	73.0129
0.4	-6.4	0.00313	0.06011	0.58482	3.84162	19.16251	77.39588
0.4	-6.35	0.00351	0.06664	0.64073	4.16088	20.52375	81.99076
0.4	-6.3	0.00394	0.07386	0.70179	4.50483	21.97009	86.80308
0.4	-6.25	0.00442	0.08186	0.76844	4.87517	23.50566	91.83804
0.4	-6.2	0.00496	0.0907	0.84118	5.27368	25.13471	97.10042
0.4	-6.15	0.00557	0.10049	0.92051	5.70226	26.8615	102.5946
0.4	-6.1	0.00625	0.11131	1.00702	6.16291	28.69037	108.32439
0.4	-6.05	0.00701	0.12328	1.1013	6.6577	30.62568	114.29301
0.4	-6.	0.00786	0.13651	1.20402	7.18882	32.67181	120.50301
0.4	-5.95	0.00882	0.15114	1.31588	7.75857	34.83312	126.95616
0.4	-5.9	0.0099	0.1673	1.43763	8.36933	37.11392	133.65341
0.4	-5.85	0.01111	0.18516	1.57008	9.02358	39.51846	140.59474
0.4	-5.8	0.01246	0.20488	1.71412	9.72393	42.05089	147.7791
0.4	-5.75	0.01398	0.22666	1.87068	10.47304	44.7152	155.20435
0.4	-5.7	0.01569	0.2507	2.04075	11.27369	47.51523	162.86707
0.4	-5.65	0.0176	0.27724	2.22541	12.12873	50.45458	170.76253
0.4	-5.6	0.01975	0.30652	2.4258	13.04111	53.53658	178.88459
0.4	-5.55	0.02216	0.33882	2.64313	14.01383	56.76423	187.22553
0.4	-5.5	0.02486	0.37444	2.8787	15.04994	60.14019	195.77603
0.4	-5.45	0.0279	0.4137	3.13388	16.15257	63.66663	204.525
0.4	-5.4	0.0313	0.45698	3.41013	17.32486	67.34526	213.45954
0.4	-5.35	0.03512	0.50465	3.70901	18.56997	71.17721	222.56479
0.4	-5.3	0.03941	0.55715	4.03214	19.89106	75.16297	231.82389
0.4	-5.25	0.04422	0.61495	4.38125	21.29127	79.30232	241.21788
0.4	-5.2	0.04961	0.67856	4.75815	22.77367	83.59425	250.72558
0.4	-5.15	0.05567	0.74854	5.16475	24.34127	88.03687	260.32365
0.4	-5.1	0.06246	0.8255	5.60305	25.99696	92.62735	269.98636
0.4	-5.05	0.07008	0.91009	6.07512	27.7435	97.36181	279.68576
0.4	-5.	0.07863	1.00303	6.58315	29.58343	102.23522	289.39147
0.4	-4.95	0.08822	1.1051	7.12939	31.51909	107.24138	299.0708
0.4	-4.9	0.09899	1.21715	7.71616	33.55253	112.37275	308.68877
0.4	-4.85	0.11107	1.34009	8.34586	35.68548	117.62042	318.20805
0.4	-4.8	0.12462	1.47492	9.02097	37.91926	122.974	327.58919
0.4	-4.75	0.13982	1.62269	9.74398	40.25478	128.42156	336.79056
0.4	-4.7	0.15688	1.78456	10.51744	42.69242	133.94953	345.7686
0.4	-4.65	0.17603	1.96178	11.34391	45.23197	139.5427	354.47796
0.4	-4.6	0.1975	2.15567	12.22595	47.87259	145.18405	362.87161
0.4	-4.55	0.2216	2.36768	13.1661	50.61268	150.85485	370.90125
0.4	-4.5	0.24864	2.59933	14.16684	53.44986	156.53448	378.51738
0.4	-4.45	0.27897	2.85226	15.23057	56.38084	162.20054	385.66975
0.4	-4.4	0.31301	3.12822	16.35955	59.40135	167.82881	392.30777
0.4	-4.35	0.3512	3.42905	17.55591	62.50608	173.39323	398.38065
0.4	-4.3	0.39405	3.75672	18.82155	65.68854	178.86602	403.83807
0.4	-4.25	0.44212	4.11331	20.15811	68.94104	184.21774	408.63066
0.4	-4.2	0.49606	4.50099	21.56691	72.25457	189.41735	412.71022
0.4	-4.15	0.55658	4.92203	23.0489	75.61873	194.43244	416.0307
0.4	-4.1	0.62448	5.37882	24.60457	79.02167	199.2293	418.54827
0.4	-4.05	0.70065	5.8738	26.23385	82.45004	203.77318	420.22226
0.4	-4.	0.78612	6.40949	27.9361	85.88892	208.02859	421.01579
0.4	-3.95	0.88201	6.98848	29.70995	89.32183	211.95946	420.89598
0.4	-3.9	0.98958	7.61333	31.55322	92.73067	215.52961	419.835
0.4	-3.85	1.11026	8.28665	33.46284	96.09579	218.703	417.81041
0.4	-3.8	1.24562	9.01094	35.43476	99.39598	221.44426	414.806
0.4	-3.75	1.39743	9.78865	37.46378	102.60856	223.71895	410.81181
0.4	-3.7	1.56768	10.62204	39.54352	105.70951	225.49429	405.82541
0.4	-3.65	1.75853	11.51315	41.66628	108.67354	226.73938	399.85142
0.4	-3.6	1.97243	12.46371	43.82293	111.47436	227.42602	392.90278
0.4	-3.55	2.21205	13.47503	46.00288	114.08484	227.52901	385.00038
0.4	-3.5	2.48032	14.54789	48.19396	116.47734	227.02687	376.17355
0.4	-3.45	2.78043	15.68245	50.38238	118.62396	225.90222	366.45984
0.4	-3.4	3.11581	16.87804	52.55274	120.49699	224.14247	355.90529
0.4	-3.35	3.49013	18.13307	54.688	122.06931	221.74029	344.56434
0.4	-3.3	3.90736	19.4448	56.76957	123.31479	218.69385	332.49867
0.4	-3.25	4.37159	20.80918	58.77738	124.20891	215.00756	319.77801
0.4	-3.2	4.88701	22.22065	60.69009	124.72914	210.69193	306.47809
0.4	-3.15	5.45787	23.67193	62.48527	124.85564	205.76426	292.68125
0.4	-3.1	6.08846	25.1538	64.13977	124.57169	200.24834	278.47455
0.4	-3.05	6.78289	26.65489	65.63011	123.86429	194.17467	263.9493
0.4	-3.	7.54433	28.16151	66.93296	122.72457	187.58008	249.19947
0.4	-2.95	8.37397	29.65768	68.02579	121.14825	180.50768	234.32096
0.4	-2.9	9.26867	31.12562	68.88741	119.13598	173.0065	219.41049
0.4	-2.85	10.21557	32.54705	69.49853	116.69337	165.13053	204.56322
0.4	-2.8	11.19938	33.90536	69.84185	113.83138	156.93877	189.87303
0.4	-2.75	12.21559	35.18438	69.9019	110.5662	148.49379	175.42942
0.4	-2.7	13.26234	36.36671	69.66545	106.91972	139.86162	161.31801
0.4	-2.65	14.33849	37.43319	69.12205	102.9193	131.10992	147.61755
0.4	-2.6	15.44249	38.36259	68.26497	98.59799	122.30776	134.40052
0.4	-2.55	16.56547	39.13205	67.09201	93.99389	113.52354	121.73052
0.4	-2.5	17.68992	39.71927	65.60634	89.14981	104.82431	109.66262
0.4	-2.45	18.79788	40.10354	63.81681	84.11244	96.27457	98.24271
0.4	-2.4	19.86789	40.26639	61.73818	78.93121	87.93444	87.50616
0.4	-2.35	20.87423	40.1928	59.39127	73.6575	79.85953	77.47918
0.4	-2.3	21.78686	39.87273	56.80254	68.34299	72.09906	68.17742
0.4	-2.25	22.57762	39.3023	54.00355	63.03885	64.69604	59.60769
0.4	-2.2	23.22324	38.48339	51.03	57.79412	57.68613	51.76749
0.4	-2.15	23.69748	37.42404	47.92085	52.65479	51.09773	44.6462
0.4	-2.1	23.97205	36.14007	44.71701	47.66251	44.95168	38.22553
0.4	-2.05	24.02205	34.65588	41.45959	42.85402	39.26179	32.48076
0.4	-2.	23.83219	33.00409	38.18788	38.26071	34.03527	27.38171
0.4	-1.95	23.40339	31.22341	34.93708	33.90826	29.27276	22.89299
0.4	-1.9	22.78039	29.35336	31.73711	29.81776	24.96958	18.97581
0.4	-1.85	22.05151	27.42109	28.61273	26.00578	21.11542	15.58796
0.4	-1.8	21.26541	25.43832	25.58704	22.4854	17.69541	12.68554
0.4	-1.75	20.40762	23.4137	22.68352	19.26532	14.68974	10.22308
0.4	-1.7	19.44482	21.36333	19.9259	16.34974	12.07487	8.15521
0.4	-1.65	18.3613	19.31219	17.33565	13.73749	9.82363	6.43689
0.4	-1.6	17.17229	17.28862	14.93042	11.42263	7.9066	5.02477
0.4	-1.55	15.90235	15.31916	12.72301	9.39447	6.29257	3.87746
0.4	-1.5	14.57348	13.42789	10.72163	7.63845	4.94962	2.95636
0.4	-1.45	13.20854	11.63642	8.92992	6.13681	3.84598	2.22602
0.4	-1.4	11.83152	9.96313	7.34681	4.86905	2.9505	1.65431
0.4	-1.35	10.46518	8.42296	5.96715	3.81307	2.2336	1.21277
0.4	-1.3	9.13451	7.02693	4.78172	2.94562	1.66753	0.87647
0.4	-1.25	7.86536	5.78093	3.77819	2.24338	1.22701	0.62402
0.4	-1.2	6.67424	4.68625	2.94163	1.68338	0.88925	0.43736
0.4	-1.15	5.57568	3.74064	2.25551	1.24379	0.6343	0.3015
0.4	-1.1	4.58147	2.9382	1.70212	0.90424	0.44493	0.20423
0.4	-1.05	3.69908	2.26987	1.26346	0.64633	0.30662	0.13579
0.4	-1.	2.9337	1.72407	0.92182	0.45379	0.20737	0.0885
0.4	-0.95	2.28663	1.28662	0.66043	0.3126	0.13745	0.05646
0.4	-0.9	1.75016	0.94249	0.46414	0.21103	0.08917	0.0352
0.4	-0.85	1.31414	0.67696	0.31958	0.1394	0.05651	0.02141
0.4	-0.8	0.96686	0.4762	0.21529	0.08994	0.03492	0.01266
0.4	-0.75	0.69604	0.32768	0.14166	0.05656	0.02098	0.00727
0.4	-0.7	0.48998	0.2203	0.09085	0.03458	0.01223	0.00404
0.4	-0.65	0.33725	0.14437	0.05661	0.02048	0.00688	0.00216
0.4	-0.6	0.22641	0.09194	0.03415	0.01171	0.00373	0.00111
0.4	-0.55	0.14778	0.05664	0.01986	0.00643	0.00194	0.00055
0.4	-0.5	0.09332	0.03358	0.01107	0.00338	0.00096	0.00026
0.4	-0.45	0.05659	0.01905	0.00589	0.00169	0.00045	0.00011
0.4	-0.4	0.03272	0.01028	0.00298	0.0008	0.0002	0.00005
0.4	-0.35	0.01798	0.00525	0.00142	0.00036	0.00008	0.00002
0.4	-0.3	0.00929	0.00252	0.00063	0.00015	0.00003	0.00000
0.4	-0.25	0.00447	0.00112	0.00026	0.00006	0.00001	0.00000
0.4	-0.2	0.00199	0.00047	0.0001	0.00002	0.00000	0.00000
0.4	-0.15	0.00083	0.00018	0.00003	0.00000	0.00000	0.00000
0.4	-0.1	0.00033	0.00006	0.00000	0.00000	0.00000	0.00000
0.4	-0.05	0.00012	0.00001	0.00000	0.00000	0.00000	0.00000
0.4	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
