mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
10	-6.8	0.00302	0.03145	0.19451	0.91475	3.63393	12.83135
10	-6.75	0.00338	0.03451	0.21019	0.97695	3.84616	13.48234
10	-6.7	0.00379	0.03785	0.22702	1.04277	4.06863	14.15957
10	-6.65	0.00423	0.04149	0.24504	1.11237	4.30169	14.86369
10	-6.6	0.00474	0.04546	0.26433	1.18589	4.54568	15.59536
10	-6.55	0.0053	0.04979	0.28497	1.26351	4.80096	16.35519
10	-6.5	0.00592	0.0545	0.30702	1.34539	5.06788	17.14384
10	-6.45	0.00662	0.05962	0.33056	1.43168	5.34679	17.96191
10	-6.4	0.0074	0.06518	0.35566	1.52255	5.63807	18.81001
10	-6.35	0.00827	0.07123	0.38242	1.61818	5.94208	19.68874
10	-6.3	0.00924	0.07779	0.4109	1.71872	6.25918	20.59866
10	-6.25	0.01032	0.08489	0.44119	1.82434	6.58974	21.54033
10	-6.2	0.01152	0.09259	0.47337	1.93522	6.93416	22.51427
10	-6.15	0.01286	0.10092	0.50751	2.05151	7.2928	23.52099
10	-6.1	0.01435	0.10992	0.54371	2.1734	7.66606	24.56094
10	-6.05	0.016	0.11963	0.58204	2.30104	8.05433	25.63456
10	-6.	0.01783	0.13011	0.62258	2.43462	8.45801	26.74223
10	-5.95	0.01986	0.14139	0.6654	2.57429	8.8775	27.88427
10	-5.9	0.02211	0.15353	0.7106	2.72025	9.31322	29.06095
10	-5.85	0.02461	0.16658	0.75823	2.87266	9.76559	30.27247
10	-5.8	0.02737	0.18057	0.80837	3.0317	10.23503	31.51895
10	-5.75	0.03043	0.19556	0.86108	3.19757	10.72198	32.80041
10	-5.7	0.03382	0.21159	0.91644	3.37045	11.22689	34.11679
10	-5.65	0.03755	0.22871	0.9745	3.55055	11.75019	35.46788
10	-5.6	0.04167	0.24697	1.03532	3.73808	12.29234	36.85336
10	-5.55	0.0462	0.26639	1.09896	3.93326	12.8538	38.27274
10	-5.5	0.05119	0.28703	1.16546	4.13632	13.43501	39.72539
10	-5.45	0.05666	0.3089	1.23488	4.34753	14.03642	41.21046
10	-5.4	0.06266	0.33205	1.30726	4.56715	14.65847	42.72689
10	-5.35	0.06922	0.35649	1.38265	4.79547	15.30158	44.2734
10	-5.3	0.0764	0.38223	1.4611	5.03282	15.96616	45.84847
10	-5.25	0.08422	0.40929	1.54267	5.27955	16.65256	47.45024
10	-5.2	0.09272	0.43765	1.62741	5.53601	17.36111	49.0766
10	-5.15	0.10194	0.46732	1.71538	5.80262	18.09208	50.72508
10	-5.1	0.11191	0.49825	1.80667	6.07982	18.84568	52.39284
10	-5.05	0.12267	0.53044	1.90136	6.36806	19.622	54.07669
10	-5.	0.13424	0.56382	1.99959	6.66785	20.42106	55.77298
10	-4.95	0.14662	0.59834	2.10148	6.97973	21.24275	57.47768
10	-4.9	0.1598	0.63396	2.20721	7.30423	22.08679	59.18628
10	-4.85	0.17378	0.67059	2.31699	7.64195	22.95276	60.89382
10	-4.8	0.18852	0.70819	2.43106	7.99347	23.84002	62.59484
10	-4.75	0.20398	0.74667	2.54973	8.3594	24.74772	64.28342
10	-4.7	0.22011	0.78598	2.67334	8.74032	25.67475	65.95312
10	-4.65	0.23681	0.82606	2.80231	9.13681	26.61972	67.59706
10	-4.6	0.25398	0.86689	2.93709	9.5494	27.58096	69.20785
10	-4.55	0.27149	0.90844	3.07822	9.97859	28.55643	70.77767
10	-4.5	0.28919	0.95074	3.22629	10.42477	29.54375	72.29829
10	-4.45	0.30685	0.99385	3.38196	10.88823	30.54017	73.76106
10	-4.4	0.32426	1.03792	3.54594	11.36916	31.54253	75.15706
10	-4.35	0.34119	1.08313	3.719	11.86755	32.54726	76.47703
10	-4.3	0.35745	1.12978	3.90192	12.38323	33.55038	77.71154
10	-4.25	0.37283	1.17821	4.09553	12.9158	34.5475	78.85103
10	-4.2	0.3871	1.2289	4.30065	13.4646	35.5338	79.88589
10	-4.15	0.40014	1.2824	4.51806	14.02871	36.50407	80.80657
10	-4.1	0.41187	1.33937	4.7485	14.60689	37.45272	81.60366
10	-4.05	0.42226	1.40056	4.99264	15.19759	38.37382	82.26801
10	-4.	0.43147	1.4668	5.25102	15.79891	39.26115	82.79089
10	-3.95	0.43982	1.53895	5.52405	16.40861	40.1082	83.16399
10	-3.9	0.44761	1.61793	5.81197	17.02409	40.90827	83.37965
10	-3.85	0.45529	1.70466	6.11481	17.64238	41.65453	83.43092
10	-3.8	0.46339	1.80005	6.4324	18.26018	42.34008	83.31172
10	-3.75	0.47262	1.90498	6.76431	18.87385	42.95801	83.01687
10	-3.7	0.48384	2.02026	7.10987	19.47945	43.50151	82.5423
10	-3.65	0.49784	2.14656	7.46811	20.07274	43.96392	81.88504
10	-3.6	0.51538	2.28448	7.83782	20.64922	44.33886	81.04342
10	-3.55	0.53725	2.43446	8.2175	21.20418	44.62029	80.01708
10	-3.5	0.56424	2.59683	8.60536	21.73275	44.8026	78.80705
10	-3.45	0.59707	2.77178	8.99933	22.22991	44.88072	77.41578
10	-3.4	0.63656	2.95931	9.39707	22.69058	44.85017	75.84722
10	-3.35	0.68345	3.15925	9.79597	23.10965	44.70724	74.10688
10	-3.3	0.73837	3.37122	10.19316	23.48208	44.44893	72.20166
10	-3.25	0.80195	3.59464	10.58554	23.80291	44.07319	70.14006
10	-3.2	0.87474	3.82874	10.96978	24.0674	43.57884	67.9319
10	-3.15	0.95728	4.0725	11.34238	24.27103	42.96574	65.58851
10	-3.1	1.0499	4.32465	11.69968	24.40964	42.23481	63.12242
10	-3.05	1.15272	4.58373	12.0379	24.47946	41.38804	60.54743
10	-3.	1.26586	4.84808	12.3532	24.47717	40.42854	57.87831
10	-2.95	1.38932	5.11579	12.64169	24.40003	39.36056	55.13082
10	-2.9	1.52295	5.38477	12.89949	24.24592	38.1895	52.32153
10	-2.85	1.6664	5.6527	13.12279	24.01337	36.92181	49.46741
10	-2.8	1.81919	5.91708	13.30791	23.70171	35.56509	46.58603
10	-2.75	1.98076	6.17527	13.45133	23.31101	34.12785	43.6949
10	-2.7	2.15041	6.42441	13.54981	22.84224	32.61962	40.81168
10	-2.65	2.3272	6.66152	13.60038	22.29721	31.05069	37.95358
10	-2.6	2.51003	6.8835	13.60051	21.67869	29.43212	35.13746
10	-2.55	2.69762	7.08714	13.54809	20.99029	27.7755	32.37931
10	-2.5	2.88843	7.2692	13.44155	20.23659	26.09285	29.69428
10	-2.45	3.08061	7.42646	13.27995	19.42302	24.39649	27.09639
10	-2.4	3.27215	7.55576	13.06298	18.55583	22.69874	24.59823
10	-2.35	3.46065	7.6541	12.7911	17.64203	21.01188	22.21106
10	-2.3	3.6435	7.71874	12.4655	16.68929	19.34784	19.94437
10	-2.25	3.81789	7.74724	12.08816	15.70587	17.71809	17.80607
10	-2.2	3.98102	7.73757	11.66188	14.70042	16.13342	15.80222
10	-2.15	4.13009	7.68815	11.19022	13.68191	14.60377	13.93706
10	-2.1	4.26189	7.59791	10.67754	12.6594	13.13808	12.21301
10	-2.05	4.3732	7.46645	10.12891	11.64196	11.74413	10.6307
10	-2.	4.46107	7.29412	9.55003	10.63843	10.42851	9.18915
10	-1.95	4.52264	7.08198	8.94715	9.65725	9.19641	7.88565
10	-1.9	4.55553	6.8319	8.32693	8.70634	8.05169	6.71616
10	-1.85	4.55802	6.54649	7.69628	7.79289	6.99675	5.67524
10	-1.8	4.52863	6.22907	7.06227	6.9233	6.0327	4.75644
10	-1.75	4.46668	5.88363	6.43192	6.10294	5.15921	3.95233
10	-1.7	4.37171	5.51482	5.81207	5.33621	4.37479	3.25484
10	-1.65	4.24384	5.12788	5.20918	4.62634	3.67673	2.65537
10	-1.6	4.085	4.72853	4.62916	3.97549	3.0614	2.14507
10	-1.55	3.89822	4.32251	4.07721	3.38464	2.52426	1.71498
10	-1.5	3.68617	3.91558	3.55779	2.85372	2.06009	1.35624
10	-1.45	3.45259	3.51346	3.07447	2.38169	1.66322	1.06028
10	-1.4	3.20181	3.12155	2.62986	1.96653	1.32758	0.81886
10	-1.35	2.93833	2.74484	2.22566	1.60552	1.04697	0.62431
10	-1.3	2.6674	2.38776	1.86255	1.29521	0.81517	0.46948
10	-1.25	2.39486	2.05388	1.54034	1.03174	0.62611	0.34792
10	-1.2	2.1255	1.74591	1.258	0.81086	0.47395	0.25383
10	-1.15	1.86389	1.46573	1.01383	0.62817	0.35323	0.1821
10	-1.1	1.61404	1.21437	0.80553	0.47919	0.25889	0.1283
10	-1.05	1.37909	0.99211	0.63036	0.35951	0.18634	0.08864
10	-1.	1.16195	0.79854	0.48526	0.26492	0.13152	0.05997
10	-0.95	0.96501	0.63248	0.36696	0.19143	0.09088	0.03965
10	-0.9	0.78898	0.49225	0.27215	0.1354	0.06135	0.02557
10	-0.85	0.63416	0.37582	0.19758	0.09356	0.04038	0.01604
10	-0.8	0.50027	0.28091	0.14011	0.063	0.02585	0.00977
10	-0.75	0.38641	0.2051	0.09681	0.04124	0.01604	0.00576
10	-0.7	0.29153	0.14591	0.06499	0.02615	0.00963	0.00328
10	-0.65	0.21443	0.10083	0.04224	0.01601	0.00556	0.00179
10	-0.6	0.15324	0.06742	0.02646	0.00942	0.00308	0.00094
10	-0.55	0.10596	0.0434	0.01591	0.00531	0.00163	0.00047
10	-0.5	0.07047	0.02674	0.00913	0.00285	0.00082	0.00022
10	-0.45	0.04471	0.01567	0.00497	0.00145	0.00039	0.0001
10	-0.4	0.02685	0.00868	0.00255	0.00069	0.00017	0.00004
10	-0.35	0.01519	0.00452	0.00123	0.00031	0.00007	0.00002
10	-0.3	0.00802	0.00219	0.00055	0.00013	0.00003	0.00000
10	-0.25	0.00392	0.00098	0.00023	0.00005	0.00000	0.00000
10	-0.2	0.00174	0.0004	0.00009	0.00002	0.00000	0.00000
10	-0.15	0.00072	0.00015	0.00003	0.00000	0.00000	0.00000
10	-0.1	0.00028	0.00005	0.00000	0.00000	0.00000	0.00000
10	-0.05	0.0001	0.00001	0.00000	0.00000	0.00000	0.00000
10	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
20	-8.9	0.00006	0.00108	0.01081	0.07676	0.43196	2.05037
20	-8.85	0.00006	0.00119	0.01185	0.08336	0.46512	2.19099
20	-8.8	0.00007	0.00132	0.01299	0.09051	0.50065	2.34038
20	-8.75	0.00008	0.00147	0.01424	0.09823	0.5387	2.49901
20	-8.7	0.00009	0.00162	0.0156	0.10657	0.57943	2.66736
20	-8.65	0.0001	0.0018	0.01709	0.11559	0.62302	2.84596
20	-8.6	0.00011	0.00199	0.01871	0.12533	0.66963	3.03533
20	-8.55	0.00013	0.0022	0.02048	0.13584	0.71945	3.23602
20	-8.5	0.00014	0.00244	0.02241	0.14718	0.77269	3.4486
20	-8.45	0.00016	0.0027	0.02452	0.15941	0.82954	3.67367
20	-8.4	0.00018	0.00299	0.02682	0.1726	0.89023	3.91183
20	-8.35	0.0002	0.00331	0.02933	0.18681	0.95497	4.16373
20	-8.3	0.00023	0.00366	0.03206	0.20212	1.02401	4.43002
20	-8.25	0.00026	0.00404	0.03503	0.21859	1.0976	4.71136
20	-8.2	0.00029	0.00447	0.03827	0.23632	1.17598	5.00846
20	-8.15	0.00032	0.00494	0.04179	0.25539	1.25943	5.32202
20	-8.1	0.00036	0.00546	0.04562	0.27589	1.34824	5.6528
20	-8.05	0.00041	0.00603	0.04979	0.29791	1.44268	6.00153
20	-8.	0.00046	0.00666	0.05431	0.32156	1.54307	6.369
20	-7.95	0.00051	0.00736	0.05923	0.34694	1.64972	6.756
20	-7.9	0.00057	0.00812	0.06457	0.37417	1.76295	7.16333
20	-7.85	0.00064	0.00897	0.07037	0.40336	1.88311	7.59183
20	-7.8	0.00072	0.00989	0.07666	0.43464	2.01055	8.04235
20	-7.75	0.00081	0.01091	0.08347	0.46813	2.14561	8.51574
20	-7.7	0.00091	0.01204	0.09086	0.50398	2.28869	9.01289
20	-7.65	0.00102	0.01327	0.09886	0.54232	2.44016	9.53467
20	-7.6	0.00114	0.01463	0.10752	0.5833	2.60042	10.08201
20	-7.55	0.00128	0.01612	0.11689	0.62709	2.76988	10.65581
20	-7.5	0.00143	0.01776	0.12703	0.67383	2.94895	11.257
20	-7.45	0.0016	0.01955	0.13798	0.72371	3.13806	11.88651
20	-7.4	0.0018	0.02153	0.1498	0.77688	3.33765	12.54531
20	-7.35	0.00201	0.02369	0.16257	0.83355	3.54817	13.23432
20	-7.3	0.00225	0.02606	0.17634	0.89389	3.77007	13.95451
20	-7.25	0.00252	0.02866	0.19118	0.9581	4.00383	14.70685
20	-7.2	0.00282	0.0315	0.20718	1.02637	4.24991	15.49228
20	-7.15	0.00316	0.03462	0.22439	1.09892	4.5088	16.31178
20	-7.1	0.00354	0.03803	0.24291	1.17596	4.781	17.1663
20	-7.05	0.00396	0.04176	0.26282	1.2577	5.067	18.0568
20	-7.	0.00443	0.04583	0.28421	1.34437	5.3673	18.98422
20	-6.95	0.00496	0.05028	0.30716	1.43621	5.68242	19.9495
20	-6.9	0.00555	0.05514	0.33179	1.53343	6.01287	20.95357
20	-6.85	0.0062	0.06043	0.35817	1.63629	6.35917	21.99735
20	-6.8	0.00693	0.06621	0.38643	1.74502	6.72185	23.08173
20	-6.75	0.00775	0.0725	0.41666	1.85987	7.10145	24.20759
20	-6.7	0.00866	0.07934	0.44898	1.98109	7.49848	25.37578
20	-6.65	0.00968	0.08679	0.4835	2.10893	7.9135	26.58713
20	-6.6	0.01081	0.09489	0.52033	2.24365	8.34705	27.84243
20	-6.55	0.01208	0.10367	0.55959	2.38551	8.79966	29.14243
20	-6.5	0.01349	0.11321	0.60141	2.53477	9.27188	30.48786
20	-6.45	0.01506	0.12355	0.64591	2.69169	9.76426	31.87938
20	-6.4	0.01681	0.13474	0.6932	2.85654	10.27736	33.31761
20	-6.35	0.01875	0.14685	0.74342	3.02957	10.81173	34.80311
20	-6.3	0.02091	0.15993	0.7967	3.21107	11.36791	36.33636
20	-6.25	0.02331	0.17406	0.85315	3.4013	11.94648	37.91777
20	-6.2	0.02597	0.1893	0.9129	3.60053	12.54798	39.54767
20	-6.15	0.02892	0.20571	0.97608	3.80903	13.17299	41.22629
20	-6.1	0.0322	0.22336	1.04281	4.02708	13.82205	42.95373
20	-6.05	0.03583	0.24233	1.11321	4.25497	14.49573	44.72999
20	-6.	0.03984	0.26267	1.18739	4.49298	15.19459	46.55492
20	-5.95	0.04428	0.28448	1.26548	4.74141	15.91918	48.42823
20	-5.9	0.04918	0.3078	1.34757	5.00055	16.67006	50.34944
20	-5.85	0.0546	0.33271	1.43379	5.27072	17.44777	52.31788
20	-5.8	0.06056	0.35927	1.52424	5.55223	18.25285	54.33267
20	-5.75	0.06713	0.38755	1.61903	5.84543	19.0858	56.3927
20	-5.7	0.07433	0.41759	1.71824	6.15066	19.94714	58.49659
20	-5.65	0.08222	0.44947	1.822	6.4683	20.83732	60.64267
20	-5.6	0.09085	0.48321	1.93038	6.79873	21.75678	62.82896
20	-5.55	0.10028	0.51887	2.04351	7.14236	22.70591	65.05314
20	-5.5	0.11057	0.55648	2.16147	7.49964	23.68505	67.31252
20	-5.45	0.12178	0.59605	2.28439	7.87102	24.69445	69.60399
20	-5.4	0.13395	0.63759	2.41238	8.25701	25.73429	71.92402
20	-5.35	0.14711	0.68111	2.54557	8.65811	26.80466	74.26861
20	-5.3	0.16131	0.7266	2.68413	9.07489	27.90549	76.63328
20	-5.25	0.17659	0.77403	2.82821	9.50793	29.0366	79.01301
20	-5.2	0.19299	0.82338	2.97803	9.95782	30.19763	81.40223
20	-5.15	0.21051	0.87461	3.1338	10.4252	31.38803	83.79483
20	-5.1	0.22915	0.92767	3.29582	10.9107	32.60702	86.18408
20	-5.05	0.24889	0.98251	3.46438	11.41497	33.85357	88.56267
20	-5.	0.26967	1.03907	3.63987	11.93867	35.12636	90.92266
20	-4.95	0.29144	1.09734	3.8227	12.4824	36.42376	93.25552
20	-4.9	0.31414	1.15726	4.01336	13.04677	37.74379	95.5521
20	-4.85	0.33767	1.21884	4.21239	13.63232	39.08408	97.80266
20	-4.8	0.36186	1.28208	4.42042	14.2395	40.44187	99.99692
20	-4.75	0.38656	1.34703	4.63813	14.86867	41.81394	102.12404
20	-4.7	0.41158	1.41382	4.86626	15.52007	43.19659	104.17271
20	-4.65	0.43672	1.48259	5.10563	16.19376	44.58566	106.13123
20	-4.6	0.4617	1.5536	5.35709	16.88961	45.97646	107.98747
20	-4.55	0.4863	1.62717	5.62153	17.60727	47.36381	109.72912
20	-4.5	0.51029	1.70375	5.89986	18.3461	48.74199	111.34364
20	-4.45	0.53354	1.78387	6.19299	19.10518	50.10478	112.8184
20	-4.4	0.55593	1.86814	6.50179	19.88327	51.44546	114.1409
20	-4.35	0.57737	1.95729	6.82707	20.67873	52.75684	115.29871
20	-4.3	0.59787	2.05217	7.16956	21.48957	54.03127	116.27975
20	-4.25	0.61764	2.15368	7.52985	22.31338	55.26074	117.07241
20	-4.2	0.63696	2.26278	7.90838	23.1473	56.43688	117.66558
20	-4.15	0.65622	2.38047	8.30542	23.98807	57.55103	118.04901
20	-4.1	0.67582	2.50775	8.72101	24.83198	58.59435	118.21323
20	-4.05	0.69627	2.64568	9.15493	25.67486	59.55786	118.14984
20	-4.	0.71829	2.79526	9.6067	26.51214	60.43257	117.85167
20	-3.95	0.74274	2.95745	10.07554	27.33884	61.20953	117.3128
20	-3.9	0.77043	3.13309	10.56034	28.14959	61.88001	116.52881
20	-3.85	0.80219	3.32294	11.05966	28.93867	62.43552	115.49684
20	-3.8	0.83892	3.52765	11.57171	29.70006	62.86802	114.21578
20	-3.75	0.88152	3.7477	12.09436	30.42748	63.16994	112.68618
20	-3.7	0.93088	3.98343	12.62507	31.11445	63.33442	110.91061
20	-3.65	0.98796	4.235	13.16097	31.75436	63.35529	108.89337
20	-3.6	1.05366	4.50233	13.6988	32.34054	63.22733	106.64089
20	-3.55	1.12893	4.78515	14.23497	32.86634	62.94627	104.16145
20	-3.5	1.21468	5.08289	14.76551	33.32523	62.50897	101.46532
20	-3.45	1.31182	5.39469	15.28617	33.71086	61.91347	98.56459
20	-3.4	1.4211	5.7194	15.7924	34.01723	61.1591	95.47323
20	-3.35	1.54307	6.05554	16.27944	34.2387	60.24657	92.207
20	-3.3	1.67826	6.40134	16.74232	34.37016	59.17794	88.78309
20	-3.25	1.82713	6.75469	17.17594	34.40712	57.95682	85.2203
20	-3.2	1.98996	7.1131	17.57514	34.34576	56.58816	81.53852
20	-3.15	2.16674	7.47377	17.93478	34.18312	55.07847	77.75885
20	-3.1	2.35711	7.83358	18.24981	33.91707	53.43563	73.90309
20	-3.05	2.56046	8.18915	18.51535	33.54651	51.66893	69.99371
20	-3.	2.77599	8.53686	18.72679	33.0713	49.78892	66.05338
20	-2.95	3.00255	8.87288	18.87987	32.49244	47.80738	62.10489
20	-2.9	3.23871	9.19322	18.97077	31.81204	45.73719	58.17088
20	-2.85	3.48265	9.4938	18.99619	31.0333	43.59208	54.27329
20	-2.8	3.73244	9.77052	18.95343	30.16064	41.38664	50.43352
20	-2.75	3.98603	10.01923	18.84048	29.19954	39.13593	46.67167
20	-2.7	4.24097	10.23585	18.65609	28.15661	36.85552	43.00683
20	-2.65	4.49443	10.41642	18.39985	27.03944	34.561	39.45629
20	-2.6	4.74322	10.55726	18.07225	25.85658	32.26802	36.03592
20	-2.55	4.98395	10.65502	17.6747	24.6174	29.99184	32.75945
20	-2.5	5.21325	10.70679	17.20957	23.33194	27.74728	29.63871
20	-2.45	5.42777	10.71013	16.68017	22.01084	25.54845	26.68349
20	-2.4	5.62388	10.66313	16.09076	20.66504	23.40844	23.90122
20	-2.35	5.79778	10.56459	15.44652	19.30576	21.33935	21.29732
20	-2.3	5.94566	10.41408	14.75347	17.94413	19.35186	18.87488
20	-2.25	6.06383	10.21205	14.01839	16.59116	17.45537	16.63504
20	-2.2	6.14928	9.95986	13.24867	15.25742	15.65767	14.57685
20	-2.15	6.19976	9.65965	12.45216	13.95293	13.96504	12.69753
20	-2.1	6.21293	9.31441	11.63709	12.68693	12.38205	10.99255
20	-2.05	6.18701	8.928	10.81183	11.46777	10.91172	9.45592
20	-2.	6.12088	8.50515	9.98477	10.30279	9.55553	8.08039
20	-1.95	6.01419	8.05131	9.16404	9.19812	8.31336	6.85751
20	-1.9	5.86825	7.57258	8.35738	8.15875	7.18382	5.77812
20	-1.85	5.68579	7.07525	7.57192	7.18837	6.16414	4.83229
20	-1.8	5.46947	6.56575	6.81415	6.28952	5.25055	4.00981
20	-1.75	5.22264	6.05054	6.0897	5.46348	4.43822	3.30013
20	-1.7	4.94912	5.53602	5.40338	4.71044	3.72165	2.69279
20	-1.65	4.65321	5.02835	4.75896	4.02948	3.09463	2.17739
20	-1.6	4.34067	4.53332	4.15928	3.41883	2.55061	1.74392
20	-1.55	4.018	4.0558	3.60611	2.87586	2.08271	1.3827
20	-1.5	3.69013	3.59986	3.1004	2.39727	1.68396	1.08464
20	-1.45	3.36164	3.16893	2.64225	1.97928	1.34739	0.84123
20	-1.4	3.03691	2.76571	2.23101	1.61764	1.06616	0.6446
20	-1.35	2.71991	2.39225	1.86539	1.30785	0.83369	0.48761
20	-1.3	2.41457	2.04983	1.54347	1.04523	0.64369	0.36381
20	-1.25	2.12448	1.739	1.26292	0.82506	0.4903	0.26747
20	-1.2	1.85168	1.45959	1.02101	0.64265	0.36804	0.19355
20	-1.15	1.59775	1.21104	0.81483	0.49343	0.27196	0.1377
20	-1.1	1.36374	0.99235	0.64123	0.37303	0.19758	0.09618
20	-1.05	1.15012	0.80221	0.49701	0.27731	0.14094	0.06586
20	-1.	0.95743	0.63907	0.37891	0.20241	0.09855	0.04414
20	-0.95	0.78613	0.50099	0.2837	0.14482	0.06743	0.02891
20	-0.9	0.63565	0.38585	0.20823	0.10139	0.04506	0.01845
20	-0.85	0.50529	0.2914	0.14954	0.0693	0.02934	0.01146
20	-0.8	0.39409	0.21532	0.10483	0.04614	0.01857	0.0069
20	-0.75	0.30076	0.1553	0.07156	0.02984	0.0114	0.00402
20	-0.7	0.224	0.10905	0.04742	0.01869	0.00676	0.00226
20	-0.65	0.16248	0.07432	0.0304	0.01129	0.00386	0.00122
20	-0.6	0.11437	0.04896	0.01878	0.00656	0.00211	0.00063
20	-0.55	0.07778	0.03103	0.01112	0.00364	0.0011	0.00031
20	-0.5	0.05084	0.01881	0.00629	0.00193	0.00055	0.00015
20	-0.45	0.03168	0.01084	0.00337	0.00097	0.00026	0.00006
20	-0.4	0.01865	0.0059	0.00171	0.00046	0.00011	0.00003
20	-0.35	0.01036	0.00302	0.00081	0.0002	0.00005	0.00001
20	-0.3	0.00537	0.00144	0.00036	0.00008	0.00002	0.00000
20	-0.25	0.00257	0.00063	0.00015	0.00003	0.00000	0.00000
20	-0.2	0.00112	0.00026	0.00005	0.00001	0.00000	0.00000
20	-0.15	0.00046	0.0001	0.00002	0.00000	0.00000	0.00000
20	-0.1	0.00018	0.00003	0.00000	0.00000	0.00000	0.00000
20	-0.05	0.00006	0.00000	0.00000	0.00000	0.00000	0.00000
20	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
40	-8.9	0.00013	0.00227	0.02182	0.14927	0.81384	3.75756
40	-8.85	0.00014	0.00252	0.0239	0.16191	0.87515	4.00976
40	-8.8	0.00016	0.00279	0.02617	0.17556	0.94074	4.27722
40	-8.75	0.00018	0.00308	0.02864	0.1903	1.01087	4.56073
40	-8.7	0.0002	0.00341	0.03135	0.2062	1.08581	4.86111
40	-8.65	0.00023	0.00378	0.03429	0.22335	1.16587	5.17919
40	-8.6	0.00026	0.00418	0.03751	0.24184	1.25133	5.51587
40	-8.55	0.00029	0.00462	0.04101	0.26177	1.34253	5.87203
40	-8.5	0.00032	0.00511	0.04483	0.28324	1.43981	6.24862
40	-8.45	0.00036	0.00566	0.04899	0.30636	1.5435	6.64659
40	-8.4	0.00041	0.00625	0.05351	0.33124	1.65399	7.06695
40	-8.35	0.00046	0.00691	0.05844	0.35799	1.77166	7.51071
40	-8.3	0.00051	0.00764	0.06379	0.38676	1.89689	7.97893
40	-8.25	0.00057	0.00843	0.06962	0.41768	2.03012	8.47269
40	-8.2	0.00064	0.00932	0.07595	0.45088	2.17178	8.99308
40	-8.15	0.00072	0.01029	0.08283	0.48652	2.32231	9.54126
40	-8.1	0.00081	0.01136	0.0903	0.52476	2.48218	10.11838
40	-8.05	0.0009	0.01253	0.0984	0.56576	2.65187	10.72563
40	-8.	0.00101	0.01383	0.10719	0.60971	2.8319	11.36422
