mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
10	-7.65	0.00000	0.00003	0.00041	0.00365	0.02487	0.13774
10	-7.6	0.00000	0.00003	0.00045	0.00399	0.02697	0.14822
10	-7.55	0.00000	0.00004	0.0005	0.00436	0.02924	0.15944
10	-7.5	0.00000	0.00004	0.00055	0.00476	0.0317	0.17146
10	-7.45	0.00000	0.00005	0.0006	0.0052	0.03435	0.18432
10	-7.4	0.00000	0.00005	0.00066	0.00569	0.03721	0.19807
10	-7.35	0.00000	0.00006	0.00073	0.00621	0.0403	0.21278
10	-7.3	0.00000	0.00007	0.00081	0.00678	0.04363	0.22849
10	-7.25	0.00000	0.00007	0.00089	0.0074	0.04723	0.24528
10	-7.2	0.00000	0.00008	0.00098	0.00808	0.0511	0.26321
10	-7.15	0.00000	0.00009	0.00108	0.00881	0.05527	0.28234
10	-7.1	0.00000	0.0001	0.00118	0.00961	0.05977	0.30274
10	-7.05	0.00000	0.00011	0.0013	0.01048	0.06461	0.32449
10	-7.	0.00000	0.00012	0.00143	0.01142	0.06982	0.34767
10	-6.95	0.00000	0.00014	0.00158	0.01245	0.07543	0.37236
10	-6.9	0.00000	0.00015	0.00173	0.01357	0.08146	0.39863
10	-6.85	0.00000	0.00017	0.00191	0.01478	0.08794	0.42659
10	-6.8	0.00000	0.00019	0.00209	0.01609	0.0949	0.45631
10	-6.75	0.00000	0.00021	0.0023	0.01752	0.10238	0.4879
10	-6.7	0.00001	0.00023	0.00253	0.01907	0.11041	0.52145
10	-6.65	0.00001	0.00026	0.00278	0.02075	0.11902	0.55706
10	-6.6	0.00001	0.00028	0.00305	0.02257	0.12826	0.59483
10	-6.55	0.00002	0.00031	0.00335	0.02454	0.13816	0.63487
10	-6.5	0.00002	0.00035	0.00368	0.02668	0.14876	0.6773
10	-6.45	0.00002	0.00039	0.00404	0.029	0.16012	0.72222
10	-6.4	0.00002	0.00043	0.00443	0.0315	0.17227	0.76974
10	-6.35	0.00002	0.00048	0.00486	0.03421	0.18527	0.82
10	-6.3	0.00003	0.00053	0.00533	0.03714	0.19917	0.87309
10	-6.25	0.00003	0.00059	0.00585	0.04031	0.21401	0.92916
10	-6.2	0.00003	0.00065	0.00641	0.04373	0.22987	0.98831
10	-6.15	0.00004	0.00072	0.00703	0.04743	0.24679	1.05067
10	-6.1	0.00004	0.0008	0.0077	0.05142	0.26484	1.11637
10	-6.05	0.00005	0.00088	0.00843	0.05573	0.28407	1.18554
10	-6.	0.00005	0.00098	0.00924	0.06037	0.30456	1.25828
10	-5.95	0.00006	0.00108	0.01011	0.06538	0.32637	1.33473
10	-5.9	0.00007	0.0012	0.01107	0.07077	0.34957	1.41501
10	-5.85	0.00008	0.00133	0.01211	0.07658	0.37423	1.49923
10	-5.8	0.00009	0.00147	0.01325	0.08283	0.40043	1.58751
10	-5.75	0.0001	0.00163	0.01449	0.08956	0.42825	1.67995
10	-5.7	0.00011	0.0018	0.01584	0.09678	0.45775	1.77667
10	-5.65	0.00012	0.00199	0.01731	0.10455	0.48902	1.87776
10	-5.6	0.00014	0.0022	0.01891	0.11289	0.52214	1.98331
10	-5.55	0.00015	0.00244	0.02065	0.12184	0.55719	2.09341
10	-5.5	0.00017	0.00269	0.02254	0.13143	0.59424	2.20812
10	-5.45	0.00019	0.00298	0.0246	0.14172	0.6334	2.32751
10	-5.4	0.00022	0.00329	0.02684	0.15273	0.67472	2.45162
10	-5.35	0.00024	0.00364	0.02927	0.16453	0.7183	2.58049
10	-5.3	0.00027	0.00402	0.03191	0.17714	0.76422	2.71414
10	-5.25	0.00031	0.00444	0.03477	0.19061	0.81255	2.85256
10	-5.2	0.00034	0.0049	0.03787	0.20501	0.86338	2.99575
10	-5.15	0.00038	0.00541	0.04124	0.22037	0.91677	3.14365
10	-5.1	0.00043	0.00597	0.04488	0.23675	0.97279	3.29621
10	-5.05	0.00048	0.00659	0.04883	0.2542	1.03152	3.45335
10	-5.	0.00054	0.00727	0.0531	0.27278	1.093	3.61495
10	-4.95	0.00061	0.00801	0.05771	0.29254	1.15731	3.78088
10	-4.9	0.00068	0.00883	0.0627	0.31353	1.22447	3.95096
10	-4.85	0.00076	0.00974	0.06809	0.33583	1.29454	4.12499
10	-4.8	0.00086	0.01073	0.0739	0.35947	1.36754	4.30274
10	-4.75	0.00096	0.01181	0.08017	0.38453	1.4435	4.48395
10	-4.7	0.00108	0.01301	0.08692	0.41105	1.52241	4.6683
10	-4.65	0.0012	0.01432	0.0942	0.4391	1.60428	4.85546
10	-4.6	0.00135	0.01575	0.10203	0.46872	1.68909	5.04504
10	-4.55	0.00151	0.01733	0.11044	0.49997	1.7768	5.23662
10	-4.5	0.0017	0.01905	0.11948	0.53291	1.86736	5.42974
10	-4.45	0.0019	0.02094	0.12919	0.56757	1.9607	5.6239
10	-4.4	0.00213	0.023	0.13959	0.60401	2.05674	5.81855
10	-4.35	0.00238	0.02526	0.15074	0.64225	2.15535	6.01309
10	-4.3	0.00267	0.02772	0.16267	0.68235	2.2564	6.2069
10	-4.25	0.00299	0.03042	0.17543	0.72432	2.35975	6.39931
10	-4.2	0.00335	0.03336	0.18905	0.76819	2.4652	6.58959
10	-4.15	0.00375	0.03657	0.20359	0.81397	2.57254	6.777
10	-4.1	0.00419	0.04006	0.21909	0.86166	2.68153	6.96075
10	-4.05	0.00469	0.04387	0.23558	0.91126	2.79191	7.14001
10	-4.	0.00525	0.04801	0.25312	0.96276	2.90338	7.31393
10	-3.95	0.00587	0.05251	0.27174	1.01611	3.01562	7.48163
10	-3.9	0.00656	0.0574	0.29149	1.07129	3.12825	7.64218
10	-3.85	0.00734	0.06272	0.3124	1.12822	3.24089	7.79467
10	-3.8	0.0082	0.06848	0.33451	1.18684	3.35312	7.93816
10	-3.75	0.00916	0.07472	0.35786	1.24705	3.46448	8.07169
10	-3.7	0.01023	0.08147	0.38247	1.30875	3.57448	8.19432
10	-3.65	0.01142	0.08877	0.40836	1.37179	3.68262	8.30511
10	-3.6	0.01275	0.09666	0.43556	1.43603	3.78834	8.40312
10	-3.55	0.01422	0.10517	0.46407	1.50129	3.89109	8.48745
10	-3.5	0.01585	0.11434	0.4939	1.56738	3.99026	8.55723
10	-3.45	0.01767	0.12421	0.52505	1.63406	4.08524	8.61162
10	-3.4	0.01969	0.13481	0.5575	1.70109	4.1754	8.64984
10	-3.35	0.02194	0.14619	0.59122	1.7682	4.26009	8.67118
10	-3.3	0.02442	0.15838	0.62618	1.83508	4.33867	8.67498
10	-3.25	0.02718	0.17142	0.66232	1.90142	4.41047	8.66068
10	-3.2	0.03024	0.18534	0.69958	1.96686	4.47483	8.62779
10	-3.15	0.03361	0.20017	0.73786	2.03102	4.53112	8.57596
10	-3.1	0.03734	0.21595	0.77708	2.09352	4.5787	8.50492
10	-3.05	0.04146	0.2327	0.8171	2.15393	4.61697	8.41453
10	-3.	0.04601	0.25044	0.85779	2.2118	4.64534	8.30477
10	-2.95	0.05102	0.26917	0.89898	2.2667	4.66328	8.17577
10	-2.9	0.05653	0.2889	0.94049	2.31815	4.6703	8.0278
10	-2.85	0.06258	0.30964	0.98212	2.36566	4.66597	7.86127
10	-2.8	0.0692	0.33136	1.02363	2.40877	4.64991	7.67675
10	-2.75	0.07645	0.35403	1.06477	2.44698	4.62183	7.47494
10	-2.7	0.08436	0.37763	1.10526	2.47982	4.58151	7.25673
10	-2.65	0.09297	0.40208	1.14481	2.50682	4.52884	7.02312
10	-2.6	0.10234	0.42733	1.1831	2.52755	4.46378	6.77527
10	-2.55	0.11249	0.45327	1.21978	2.54157	4.38641	6.51448
10	-2.5	0.12345	0.4798	1.2545	2.5485	4.29693	6.24217
10	-2.45	0.13525	0.50678	1.2869	2.548	4.19561	5.95989
10	-2.4	0.14792	0.53407	1.3166	2.53977	4.08289	5.66927
10	-2.35	0.16148	0.56149	1.3432	2.52357	3.9593	5.37204
10	-2.3	0.17594	0.58882	1.36632	2.49924	3.82547	5.07001
10	-2.25	0.1913	0.61584	1.38558	2.46667	3.68217	4.765
10	-2.2	0.20753	0.64229	1.40062	2.42586	3.53028	4.4589
10	-2.15	0.22459	0.6679	1.41108	2.37685	3.37076	4.15358
10	-2.1	0.24241	0.69236	1.41666	2.31983	3.20467	3.85089
10	-2.05	0.26088	0.71536	1.41706	2.25502	3.03316	3.55264
10	-2.	0.2799	0.73656	1.41206	2.1828	2.85744	3.26058
10	-1.95	0.29932	0.75565	1.40146	2.10359	2.67876	2.97635
10	-1.9	0.31899	0.77226	1.38514	2.01793	2.49844	2.7015
10	-1.85	0.33866	0.78607	1.36306	1.92645	2.31778	2.43744
10	-1.8	0.35807	0.79675	1.33522	1.82985	2.13811	2.18542
10	-1.75	0.37696	0.80403	1.30172	1.72891	1.96069	1.94652
10	-1.7	0.39503	0.80764	1.26274	1.62448	1.78681	1.72167
10	-1.65	0.41198	0.80737	1.21854	1.51744	1.61764	1.51157
10	-1.6	0.42751	0.80306	1.16944	1.40872	1.4543	1.31676
10	-1.55	0.44137	0.79458	1.11586	1.29928	1.29781	1.13753
10	-1.5	0.45322	0.78187	1.05828	1.19008	1.14909	0.97403
10	-1.45	0.46273	0.76496	0.99724	1.08208	1.0089	0.82617
10	-1.4	0.46966	0.74392	0.93336	0.9762	0.87791	0.6937
10	-1.35	0.47383	0.71891	0.86729	0.87333	0.75662	0.57618
10	-1.3	0.47508	0.69014	0.79969	0.7743	0.64537	0.473
10	-1.25	0.47329	0.65787	0.7313	0.67989	0.54438	0.38343
10	-1.2	0.46838	0.62244	0.66283	0.59076	0.45367	0.30661
10	-1.15	0.46035	0.58424	0.59501	0.5075	0.37315	0.24158
10	-1.1	0.44927	0.54367	0.52856	0.4306	0.30257	0.18729
10	-1.05	0.43518	0.5012	0.46417	0.36042	0.24152	0.14267
10	-1.	0.4181	0.45733	0.40251	0.29719	0.1895	0.10659
10	-0.95	0.39817	0.41261	0.3442	0.24104	0.14589	0.07796
10	-0.9	0.3756	0.36761	0.28979	0.19193	0.10998	0.0557
10	-0.85	0.35062	0.32293	0.23976	0.14972	0.08099	0.03877
10	-0.8	0.32339	0.27918	0.19451	0.11414	0.0581	0.02621
10	-0.75	0.29416	0.23699	0.15431	0.08477	0.04046	0.01715
10	-0.7	0.26331	0.19702	0.11935	0.06112	0.02726	0.01081
10	-0.65	0.2314	0.15986	0.08963	0.04261	0.01768	0.00654
10	-0.6	0.19902	0.12607	0.06505	0.02856	0.01098	0.00378
10	-0.55	0.16669	0.0961	0.04537	0.0183	0.00649	0.00207
10	-0.5	0.13511	0.07035	0.03019	0.01113	0.00362	0.00106
10	-0.45	0.10517	0.04906	0.019	0.00636	0.00189	0.00051
10	-0.4	0.07787	0.03224	0.01118	0.00338	0.00091	0.00022
10	-0.35	0.05419	0.0197	0.00607	0.00164	0.0004	0.00009
10	-0.3	0.03487	0.01099	0.00298	0.00072	0.00016	0.00003
10	-0.25	0.02014	0.00545	0.00131	0.00028	0.00006	0.00001
10	-0.2	0.01002	0.00236	0.0005	0.0001	0.00002	0.00000
10	-0.15	0.00425	0.00089	0.00017	0.00003	0.00000	0.00000
10	-0.1	0.0016	0.00029	0.00004	0.00000	0.00000	0.00000
10	-0.05	0.00057	0.00007	0.00000	0.00000	0.00000	0.00000
10	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
20	-8.9	0.00000	0.00000	0.00007	0.0007	0.00564	0.03669
20	-8.85	0.00000	0.00000	0.00007	0.00077	0.00615	0.03973
20	-8.8	0.00000	0.00000	0.00008	0.00085	0.00671	0.04301
20	-8.75	0.00000	0.00000	0.00009	0.00093	0.00731	0.04655
20	-8.7	0.00000	0.00000	0.0001	0.00102	0.00796	0.05036
20	-8.65	0.00000	0.00000	0.00011	0.00112	0.00867	0.05448
20	-8.6	0.00000	0.00000	0.00012	0.00123	0.00944	0.05891
20	-8.55	0.00000	0.00000	0.00013	0.00135	0.01028	0.0637
20	-8.5	0.00000	0.00001	0.00015	0.00148	0.01119	0.06885
20	-8.45	0.00000	0.00001	0.00016	0.00162	0.01218	0.0744
20	-8.4	0.00000	0.00001	0.00018	0.00177	0.01325	0.08037
20	-8.35	0.00000	0.00001	0.0002	0.00194	0.01442	0.0868
20	-8.3	0.00000	0.00002	0.00022	0.00213	0.01568	0.09372
20	-8.25	0.00000	0.00002	0.00024	0.00233	0.01705	0.10116
20	-8.2	0.00000	0.00002	0.00027	0.00255	0.01853	0.10916
20	-8.15	0.00000	0.00002	0.0003	0.0028	0.02014	0.11776
20	-8.1	0.00000	0.00002	0.00033	0.00306	0.02188	0.127
20	-8.05	0.00000	0.00003	0.00036	0.00335	0.02377	0.13693
20	-8.	0.00000	0.00003	0.0004	0.00367	0.02581	0.14759
20	-7.95	0.00000	0.00003	0.00044	0.00401	0.02802	0.15902
20	-7.9	0.00000	0.00004	0.00048	0.00439	0.03042	0.17129
20	-7.85	0.00000	0.00004	0.00053	0.0048	0.03301	0.18445
20	-7.8	0.00000	0.00005	0.00059	0.00525	0.03581	0.19856
20	-7.75	0.00000	0.00005	0.00065	0.00574	0.03883	0.21368
20	-7.7	0.00000	0.00006	0.00072	0.00628	0.04211	0.22987
20	-7.65	0.00000	0.00006	0.00079	0.00686	0.04564	0.24721
20	-7.6	0.00000	0.00007	0.00087	0.00749	0.04946	0.26576
20	-7.55	0.00000	0.00008	0.00096	0.00819	0.05358	0.28561
20	-7.5	0.00000	0.00009	0.00105	0.00894	0.05803	0.30683
20	-7.45	0.00000	0.00009	0.00116	0.00976	0.06283	0.32952
20	-7.4	0.00000	0.00011	0.00128	0.01065	0.06801	0.35375
20	-7.35	0.00000	0.00012	0.00141	0.01162	0.07359	0.37963
20	-7.3	0.00000	0.00013	0.00155	0.01268	0.0796	0.40725
20	-7.25	0.00000	0.00014	0.00171	0.01383	0.08608	0.43671
20	-7.2	0.00000	0.00016	0.00188	0.01508	0.09305	0.46813
20	-7.15	0.00000	0.00018	0.00206	0.01644	0.10056	0.50161
20	-7.1	0.00000	0.0002	0.00227	0.01792	0.10864	0.53727
20	-7.05	0.00001	0.00022	0.0025	0.01953	0.11732	0.57523
20	-7.	0.00001	0.00024	0.00274	0.02127	0.12666	0.61563
20	-6.95	0.00001	0.00027	0.00302	0.02317	0.13669	0.65859
20	-6.9	0.00001	0.0003	0.00332	0.02522	0.14746	0.70425
20	-6.85	0.00002	0.00033	0.00364	0.02745	0.15903	0.75276
20	-6.8	0.00002	0.00037	0.004	0.02987	0.17144	0.80425
20	-6.75	0.00002	0.00041	0.0044	0.03249	0.18475	0.85888
20	-6.7	0.00002	0.00045	0.00483	0.03532	0.19902	0.91681
20	-6.65	0.00003	0.0005	0.0053	0.0384	0.2143	0.9782
20	-6.6	0.00003	0.00056	0.00582	0.04173	0.23067	1.04321
20	-6.55	0.00003	0.00062	0.00638	0.04533	0.24819	1.11202
20	-6.5	0.00004	0.00069	0.007	0.04923	0.26693	1.18478
20	-6.45	0.00004	0.00076	0.00768	0.05345	0.28697	1.26169
20	-6.4	0.00004	0.00084	0.00842	0.05801	0.30838	1.34292
20	-6.35	0.00005	0.00094	0.00923	0.06293	0.33125	1.42865
20	-6.3	0.00006	0.00104	0.01012	0.06825	0.35565	1.51906
20	-6.25	0.00006	0.00115	0.01108	0.07399	0.38169	1.61434
20	-6.2	0.00007	0.00127	0.01214	0.08019	0.40944	1.71467
20	-6.15	0.00008	0.00141	0.0133	0.08687	0.439	1.82024
20	-6.1	0.00009	0.00156	0.01456	0.09408	0.47048	1.93123
20	-6.05	0.0001	0.00173	0.01593	0.10184	0.50397	2.04782
20	-6.	0.00011	0.00192	0.01743	0.11019	0.53957	2.17019
20	-5.95	0.00013	0.00212	0.01906	0.11919	0.57741	2.29851
20	-5.9	0.00014	0.00235	0.02085	0.12886	0.61757	2.43296
20	-5.85	0.00016	0.0026	0.02279	0.13926	0.66019	2.57368
20	-5.8	0.00018	0.00287	0.0249	0.15044	0.70538	2.72085
20	-5.75	0.0002	0.00318	0.0272	0.16243	0.75324	2.87459
20	-5.7	0.00022	0.00351	0.0297	0.17531	0.80391	3.03504
20	-5.65	0.00025	0.00389	0.03243	0.18912	0.8575	3.20233
20	-5.6	0.00028	0.0043	0.03539	0.20393	0.91413	3.37654
20	-5.55	0.00031	0.00475	0.0386	0.21978	0.97392	3.55778
20	-5.5	0.00035	0.00524	0.04209	0.23675	1.037	3.74609
20	-5.45	0.0004	0.00579	0.04588	0.25491	1.10349	3.94154
20	-5.4	0.00044	0.0064	0.05	0.27431	1.1735	4.14414
20	-5.35	0.0005	0.00706	0.05445	0.29503	1.24714	4.35388
20	-5.3	0.00056	0.0078	0.05929	0.31715	1.32454	4.57074
20	-5.25	0.00063	0.00861	0.06452	0.34074	1.40579	4.79465
20	-5.2	0.0007	0.00949	0.07019	0.36588	1.49101	5.02551
20	-5.15	0.00079	0.01047	0.07632	0.39264	1.58028	5.26318
20	-5.1	0.00088	0.01154	0.08295	0.42111	1.67368	5.5075
20	-5.05	0.00099	0.01272	0.09011	0.45138	1.77131	5.75825
20	-5.	0.00111	0.01402	0.09784	0.48351	1.87322	6.01518
20	-4.95	0.00125	0.01544	0.10619	0.5176	1.97946	6.27797
20	-4.9	0.0014	0.01701	0.11519	0.55374	2.09009	6.54628
20	-4.85	0.00156	0.01872	0.12489	0.592	2.20511	6.81969
20	-4.8	0.00175	0.0206	0.13533	0.63246	2.32454	7.09776
20	-4.75	0.00196	0.02267	0.14657	0.67522	2.44837	7.37998
20	-4.7	0.0022	0.02492	0.15865	0.72035	2.57656	7.66576
20	-4.65	0.00246	0.0274	0.17163	0.76792	2.70905	7.95448
20	-4.6	0.00275	0.03011	0.18556	0.818	2.84576	8.24545
20	-4.55	0.00308	0.03307	0.20049	0.87068	2.98657	8.53793
20	-4.5	0.00345	0.03631	0.2165	0.926	3.13136	8.8311
20	-4.45	0.00387	0.03985	0.23362	0.98402	3.27994	9.12409
20	-4.4	0.00433	0.04371	0.25194	1.04479	3.43212	9.41597
20	-4.35	0.00485	0.04793	0.2715	1.10835	3.58765	9.70575
20	-4.3	0.00543	0.05252	0.29238	1.17472	3.74625	9.99237
20	-4.25	0.00607	0.05753	0.31463	1.24392	3.90761	10.27473
20	-4.2	0.00679	0.06298	0.33832	1.31594	4.07137	10.55167
20	-4.15	0.0076	0.06892	0.36351	1.39078	4.23712	10.82199
20	-4.1	0.00849	0.07537	0.39026	1.4684	4.40443	11.08443
20	-4.05	0.0095	0.08237	0.41864	1.54875	4.57281	11.3377
20	-4.	0.01061	0.08997	0.44869	1.63175	4.74172	11.58048
20	-3.95	0.01185	0.09822	0.48048	1.71733	4.9106	11.81142
20	-3.9	0.01323	0.10715	0.51405	1.80535	5.0788	12.02914
20	-3.85	0.01478	0.11681	0.54945	1.89567	5.24568	12.23228
20	-3.8	0.01649	0.12725	0.58671	1.98813	5.41051	12.41944
20	-3.75	0.0184	0.13853	0.62586	2.08252	5.57254	12.58928
20	-3.7	0.02051	0.15069	0.66693	2.17861	5.731	12.74044
20	-3.65	0.02287	0.1638	0.70992	2.27613	5.88504	12.87161
20	-3.6	0.02549	0.17789	0.75484	2.3748	6.03381	12.98153
20	-3.55	0.02839	0.19303	0.80167	2.47427	6.17642	13.069
20	-3.5	0.03161	0.20928	0.85037	2.57419	6.31196	13.13288
20	-3.45	0.03519	0.22667	0.90091	2.67414	6.43951	13.17213
20	-3.4	0.03915	0.24527	0.95322	2.77369	6.55811	13.18582
20	-3.35	0.04353	0.26513	1.00721	2.87236	6.66685	13.17311
20	-3.3	0.04837	0.28628	1.06277	2.96965	6.76477	13.13331
20	-3.25	0.05371	0.30877	1.11978	3.06502	6.85095	13.06587
20	-3.2	0.05958	0.33264	1.17807	3.15788	6.9245	12.9704
20	-3.15	0.06606	0.35792	1.23747	3.24765	6.98456	12.84667
20	-3.1	0.07319	0.38462	1.29776	3.33369	7.0303	12.69463
20	-3.05	0.08102	0.41275	1.35869	3.41536	7.06097	12.51442
20	-3.	0.0896	0.44232	1.42	3.49199	7.07586	12.3064
20	-2.95	0.09898	0.4733	1.48138	3.56291	7.07436	12.07109
20	-2.9	0.10922	0.50567	1.54249	3.62743	7.05596	11.80927
20	-2.85	0.12039	0.53937	1.60297	3.68489	7.02021	11.52187
20	-2.8	0.13256	0.57434	1.66242	3.73463	6.96683	11.21009
20	-2.75	0.14579	0.61048	1.72042	3.77598	6.89562	10.87528
20	-2.7	0.16009	0.64766	1.7765	3.80835	6.80653	10.51904
20	-2.65	0.17552	0.68575	1.8302	3.83114	6.69965	10.14312
20	-2.6	0.19213	0.72457	1.88102	3.84384	6.57521	9.74947
20	-2.55	0.20994	0.76392	1.92845	3.84597	6.43361	9.3402
20	-2.5	0.22896	0.80357	1.97198	3.83713	6.27538	8.91754
20	-2.45	0.24921	0.84326	2.01107	3.817	6.10124	8.4839
20	-2.4	0.2707	0.88269	2.04521	3.78534	5.91202	8.04173
20	-2.35	0.29336	0.92153	2.0739	3.74202	5.70875	7.59359
20	-2.3	0.31714	0.95942	2.09665	3.68701	5.49257	7.14208
20	-2.25	0.3419	0.99599	2.11301	3.62037	5.26478	6.68982
20	-2.2	0.36753	1.03084	2.12257	3.54232	5.02679	6.23942
20	-2.15	0.39394	1.06357	2.12496	3.45317	4.78012	5.79345
20	-2.1	0.42092	1.09375	2.11988	3.35336	4.5264	5.3544
20	-2.05	0.44824	1.12095	2.10708	3.24344	4.26731	4.92467
20	-2.	0.47569	1.14474	2.08641	3.12411	4.00464	4.50652
20	-1.95	0.50299	1.1647	2.05778	2.99614	3.74014	4.10204
20	-1.9	0.52979	1.18045	2.0212	2.86045	3.47565	3.71318
20	-1.85	0.55579	1.19162	1.97678	2.71803	3.21292	3.34162
20	-1.8	0.58057	1.1979	1.92473	2.56996	2.95374	2.98887
20	-1.75	0.6038	1.19902	1.86534	2.4174	2.69977	2.65615
20	-1.7	0.62511	1.19478	1.799	2.26157	2.45265	2.34447
20	-1.65	0.64408	1.18503	1.7262	2.10371	2.21386	2.05454
20	-1.6	0.66049	1.16972	1.64751	1.94511	1.98479	1.78682
20	-1.55	0.67419	1.14879	1.56358	1.78705	1.76666	1.5415
20	-1.5	0.68478	1.12228	1.47515	1.6308	1.56054	1.3185
20	-1.45	0.69186	1.0903	1.38304	1.47761	1.36731	1.11751
20	-1.4	0.69522	1.05308	1.28811	1.32866	1.18767	0.93796
20	-1.35	0.69467	1.01092	1.19127	1.18506	1.02212	0.77908
20	-1.3	0.69006	0.96418	1.09347	1.04783	0.87093	0.6399
20	-1.25	0.68142	0.91331	0.99566	0.91788	0.73422	0.51928
20	-1.2	0.66872	0.85879	0.8988	0.796	0.61186	0.41594
20	-1.15	0.65181	0.80119	0.80386	0.68283	0.50356	0.3285
20	-1.1	0.63076	0.74116	0.71174	0.57887	0.40883	0.25549
20	-1.05	0.60572	0.6794	0.62332	0.48445	0.32703	0.19542
20	-1.	0.57693	0.61667	0.53939	0.39974	0.25738	0.14676
20	-0.95	0.54476	0.55373	0.46065	0.32474	0.19898	0.10802
20	-0.9	0.50957	0.49133	0.38771	0.25931	0.15081	0.07776
20	-0.85	0.47174	0.43025	0.32106	0.20312	0.11182	0.05462
20	-0.8	0.4318	0.37124	0.26106	0.15572	0.0809	0.03733
20	-0.75	0.3903	0.31501	0.20794	0.11653	0.05695	0.02475
20	-0.7	0.34776	0.26224	0.16177	0.08484	0.03886	0.01585
20	-0.65	0.30483	0.21352	0.1225	0.05987	0.0256	0.00977
20	-0.6	0.26201	0.16939	0.08991	0.04076	0.01621	0.00576
20	-0.55	0.21993	0.13032	0.06364	0.02663	0.0098	0.00323
20	-0.5	0.17932	0.09666	0.04316	0.01658	0.00562	0.00171
20	-0.45	0.14101	0.06864	0.02785	0.00976	0.00303	0.00085
20	-0.4	0.10606	0.04627	0.01693	0.00538	0.00152	0.00039
20	-0.35	0.07559	0.02927	0.00958	0.00274	0.0007	0.00016
20	-0.3	0.0504	0.01713	0.00496	0.00126	0.00029	0.00006
20	-0.25	0.0308	0.00907	0.00231	0.00052	0.0001	0.00002
20	-0.2	0.01673	0.00425	0.00094	0.00018	0.00003	0.00000
20	-0.15	0.00788	0.00172	0.00032	0.00005	0.00000	0.00000
20	-0.1	0.00316	0.00057	0.00008	0.00001	0.00000	0.00000
20	-0.05	0.00108	0.00013	0.00001	0.00000	0.00000	0.00000
20	0.00	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
40	-8.9	0.00000	0.00000	0.00013	0.00129	0.01011	0.06433
40	-8.85	0.00000	0.00000	0.00014	0.00142	0.01102	0.06961
40	-8.8	0.00000	0.00001	0.00015	0.00155	0.012	0.07529
40	-8.75	0.00000	0.00001	0.00017	0.0017	0.01306	0.08142
40	-8.7	0.00000	0.00001	0.00019	0.00187	0.01422	0.08802
40	-8.65	0.00000	0.00001	0.00021	0.00205	0.01548	0.09514
40	-8.6	0.00000	0.00002	0.00023	0.00224	0.01685	0.1028
40	-8.55	0.00000	0.00002	0.00025	0.00246	0.01833	0.11105
40	-8.5	0.00000	0.00002	0.00028	0.00269	0.01994	0.11993
40	-8.45	0.00000	0.00002	0.00031	0.00295	0.02168	0.12949
40	-8.4	0.00000	0.00002	0.00034	0.00323	0.02357	0.13977
40	-8.35	0.00000	0.00003	0.00037	0.00354	0.02562	0.15082
40	-8.3	0.00000	0.00003	0.00041	0.00388	0.02785	0.16269
40	-8.25	0.00000	0.00003	0.00046	0.00424	0.03025	0.17545
40	-8.2	0.00000	0.00004	0.0005	0.00464	0.03286	0.18916
40	-8.15	0.00000	0.00004	0.00055	0.00508	0.03568	0.20387
40	-8.1	0.00000	0.00005	0.00061	0.00556	0.03874	0.21966
40	-8.05	0.00000	0.00005	0.00067	0.00608	0.04205	0.23661
40	-8.	0.00000	0.00006	0.00074	0.00665	0.04562	0.25477
