EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-5.25	0.57889	4.73592	22.80105	80.59825	229.90478	557.2464
0.5	-5.2	0.64591	5.16461	24.37513	84.6678	237.7371	567.96412
0.5	-5.15	0.72071	5.62833	26.03231	88.83861	245.51517	578.07253
0.5	-5.1	0.80418	6.12935	27.77389	93.10248	253.20835	587.51373
0.5	-5.05	0.89728	6.67001	29.60077	97.44996	260.78447	596.23076
0.5	-5.	1.00109	7.25264	31.51337	101.87024	268.20983	604.16745
0.5	-4.95	1.11677	7.87963	33.51159	106.35118	275.44947	611.26936
0.5	-4.9	1.24558	8.55334	35.59473	110.87922	282.46729	617.48425
0.5	-4.85	1.38888	9.27609	37.76144	115.43939	289.22621	622.7621
0.5	-4.8	1.54818	10.05017	40.00963	120.01533	295.68855	627.05641
0.5	-4.75	1.72513	10.87772	42.33641	124.58924	301.81611	630.32391
0.5	-4.7	1.92147	11.76076	44.73802	129.14199	307.57057	632.52562
0.5	-4.65	2.13911	12.7011	47.20977	133.6531	312.91384	633.6274
0.5	-4.6	2.38007	13.70027	49.74599	138.10088	317.80822	633.59976
0.5	-4.55	2.64641	14.75952	52.33996	142.46248	322.217	632.41938
0.5	-4.5	2.94034	15.87971	54.98387	146.71403	326.10459	630.0684
0.5	-4.45	3.26409	17.06125	57.66882	150.83078	329.43705	626.53563
0.5	-4.4	3.61996	18.30408	60.38475	154.78729	332.18255	621.81687
0.5	-4.35	4.0102	19.60754	63.12045	158.55757	334.31153	615.91445
0.5	-4.3	4.43707	20.97035	65.86358	162.11536	335.79729	608.8382
0.5	-4.25	4.90283	22.39051	68.60068	165.43437	336.61645	600.60568
0.5	-4.2	5.40954	23.86525	71.31722	168.48845	336.74897	591.24121
0.5	-4.15	5.95907	25.39098	73.99766	171.25202	336.17902	580.77748
0.5	-4.1	6.55304	26.96321	76.62556	173.70023	334.89478	569.25377
0.5	-4.05	7.19283	28.57658	79.18366	175.80934	332.88909	556.71692
0.5	-4.	7.87953	30.22472	81.65399	177.55707	330.15973	543.22113
0.5	-3.95	8.61389	31.90027	84.01811	178.92282	326.7092	528.82643
0.5	-3.9	9.3961	33.59485	86.25719	179.88809	322.54538	513.59955
0.5	-3.85	10.22556	35.29909	88.35232	180.43673	317.68125	497.61258
0.5	-3.8	11.10114	37.00267	90.28465	180.55533	312.13531	480.94318
0.5	-3.75	12.021	38.69438	92.03567	180.23332	305.93087	463.67245
0.5	-3.7	12.98257	40.36217	93.58747	179.46346	299.09684	445.88621
0.5	-3.65	13.98261	41.99321	94.92296	178.24179	291.66656	427.67196
0.5	-3.6	15.01677	43.57403	96.02623	176.56808	283.67846	409.12024
0.5	-3.55	16.07955	45.09069	96.88277	174.44575	275.17508	390.3221
0.5	-3.5	17.16452	46.52903	97.47976	171.88207	266.203	371.36915
0.5	-3.45	18.26428	47.8748	97.80627	168.88805	256.81212	352.35189
0.5	-3.4	19.37099	49.11396	97.85354	165.47857	247.05541	333.35961
0.5	-3.35	20.47642	50.23263	97.6152	161.67231	236.9885	314.47964
0.5	-3.3	21.57101	51.21744	97.0874	157.49128	226.6683	295.79506
0.5	-3.25	22.64438	52.05584	96.26908	152.96111	216.15351	277.3862
0.5	-3.2	23.68549	52.73635	95.16196	148.11025	205.50273	259.3275
0.5	-3.15	24.68251	53.24887	93.77071	142.97009	194.77499	241.68914
0.5	-3.1	25.62419	53.58501	92.10281	137.57431	184.02822	224.53485
0.5	-3.05	26.5006	53.73787	90.16861	131.95858	173.31912	207.92237
0.5	-3.	27.30086	53.70228	87.98114	126.15999	162.7021	191.90233
0.5	-2.95	28.01387	53.47513	85.55615	120.21675	152.22917	176.51875
0.5	-2.9	28.62904	53.05565	82.91186	114.1677	141.94948	161.80896
0.5	-2.85	29.13632	52.44544	80.0685	108.05144	131.90806	147.80224
0.5	-2.8	29.52858	51.64864	77.0483	101.90645	122.14664	134.52186
0.5	-2.75	29.80139	50.67111	73.87477	95.76991	112.70207	121.98313
0.5	-2.7	29.94909	49.52078	70.57285	89.67801	103.60732	110.1956
0.5	-2.65	29.9675	48.20773	67.16814	83.66477	94.89007	99.16152
0.5	-2.6	29.85389	46.7442	63.68686	77.76237	86.57388	88.87797
0.5	-2.55	29.60734	45.14434	60.15503	72.00017	78.677	79.33571
0.5	-2.5	29.23156	43.4239	56.59826	66.4049	71.21326	70.52068
0.5	-2.45	28.73359	41.59909	53.04143	61.00049	64.1921	62.41449
0.5	-2.4	28.11846	39.6866	49.50827	55.80746	57.61811	54.99405
0.5	-2.35	27.39272	37.70387	46.02141	50.84351	51.49226	48.23343
0.5	-2.3	26.56376	35.66862	42.60172	46.12275	45.81118	42.10313
0.5	-2.25	25.6401	33.59893	39.26842	41.65639	40.56833	36.57175
0.5	-2.2	24.63388	31.51264	36.03853	37.45234	35.75379	31.60574
0.5	-2.15	23.55963	29.42638	32.92696	33.5156	31.35488	27.17035
0.5	-2.1	22.42922	27.35552	29.94638	29.84827	27.35631	23.22979
0.5	-2.05	21.25433	25.31445	27.10744	26.44986	23.74083	19.74803
0.5	-2.	20.04646	23.31653	24.4187	23.31758	20.48956	16.68915
0.5	-1.95	18.81648	21.37386	21.88648	20.44617	17.58198	14.01739
0.5	-1.9	17.57676	19.49743	19.5152	17.82864	14.99685	11.69806
0.5	-1.85	16.34016	17.69615	17.30712	15.45608	12.71202	9.69727
0.5	-1.8	15.11559	15.9775	15.26299	13.31832	10.7052	7.9827
0.5	-1.75	13.91135	14.34764	13.38174	11.40374	8.95379	6.52339
0.5	-1.7	12.73543	12.81161	11.66097	9.69992	7.4356	5.29027
0.5	-1.65	11.5947	11.37307	10.09673	8.19351	6.12871	4.25601
0.5	-1.6	10.49644	10.0346	8.68397	6.87078	5.012	3.39539
0.5	-1.55	9.44779	8.79708	7.41642	5.71755	4.06507	2.68507
0.5	-1.5	8.45239	7.66026	6.28703	4.71963	3.26856	2.10386
0.5	-1.45	7.51349	6.62302	5.2881	3.86291	2.60427	1.63261
0.5	-1.4	6.63359	5.68331	4.41124	3.13345	2.05516	1.2541
0.5	-1.35	5.81465	4.83837	3.64776	2.51779	1.60554	0.95315
0.5	-1.3	5.05851	4.08456	2.98856	2.00292	1.24101	0.71635
0.5	-1.25	4.36635	3.41748	2.42448	1.57658	0.94857	0.53209
0.5	-1.2	3.73721	2.83202	1.94637	1.22718	0.71654	0.39037
0.5	-1.15	3.16952	2.32288	1.54527	0.94401	0.53461	0.28271
0.5	-1.1	2.66152	1.88447	1.21243	0.71718	0.39369	0.20196
0.5	-1.05	2.21097	1.51097	0.93945	0.53772	0.28596	0.14221
0.5	-1.	1.81554	1.1965	0.71833	0.39762	0.20473	0.09863
0.5	-0.95	1.4728	0.93495	0.54157	0.28974	0.14436	0.06731
0.5	-0.9	1.1792	0.72023	0.40227	0.20791	0.10017	0.04515
0.5	-0.85	0.93079	0.5464	0.29413	0.1468	0.06833	0.02973
0.5	-0.8	0.72336	0.40781	0.21153	0.10191	0.04577	0.01918
0.5	-0.75	0.5526	0.29918	0.14954	0.06949	0.03007	0.0121
0.5	-0.7	0.41449	0.2156	0.10384	0.0465	0.01933	0.00744
0.5	-0.65	0.30512	0.15253	0.07078	0.03048	0.01212	0.00444
0.5	-0.6	0.22017	0.10588	0.04732	0.01952	0.00739	0.00256
0.5	-0.55	0.15563	0.07211	0.03098	0.01218	0.00435	0.00141
0.5	-0.5	0.10774	0.04818	0.01981	0.00736	0.00246	0.00074
0.5	-0.45	0.07309	0.0316	0.01232	0.00426	0.00131	0.00036
0.5	-0.4	0.04886	0.02032	0.00738	0.00234	0.00065	0.00017
0.5	-0.35	0.03261	0.0127	0.00417	0.00119	0.0003	0.00007
0.5	-0.3	0.02165	0.00751	0.00217	0.00054	0.00012	0.00002
0.5	-0.25	0.01365	0.00402	0.00099	0.00022	0.00004	0.00000
0.5	-0.2	0.0077	0.00184	0.00039	0.00007	0.00001	0.00000
0.5	-0.15	0.00339	0.00067	0.00013	0.00002	0.00000	0.00000
0.5	-0.1	0.00107	0.00022	0.00004	0.00000	0.00000	0.00000
0.5	-0.05	0.00049	0.00006	0.00000	0.00000	0.00000	0.00000
0.5	0.00	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00088	0.00896	0.06811	0.46325	2.75604	14.09971
0.4	-8.85	0.00099	0.00982	0.07413	0.50242	2.97445	15.12039
0.4	-8.8	0.00111	0.01077	0.08066	0.54483	3.20956	16.21022
0.4	-8.75	0.00124	0.01179	0.08775	0.59076	3.46256	17.37342
0.4	-8.7	0.0014	0.01291	0.09545	0.64048	3.73477	18.6144
0.4	-8.65	0.00157	0.01413	0.10379	0.69432	4.02754	19.9378
0.4	-8.6	0.00176	0.01545	0.11285	0.7526	4.34235	21.34846
0.4	-8.55	0.00197	0.01688	0.12268	0.81568	4.68075	22.85146
0.4	-8.5	0.00221	0.01843	0.13334	0.88397	5.04441	24.45211
0.4	-8.45	0.00247	0.02011	0.14491	0.95787	5.43509	26.15591
0.4	-8.4	0.00277	0.02192	0.15746	1.03784	5.85465	27.96864
0.4	-8.35	0.00309	0.02388	0.17108	1.12438	6.30507	29.89628
0.4	-8.3	0.00344	0.026	0.18587	1.21801	6.78846	31.94506
0.4	-8.25	0.00382	0.02829	0.20192	1.3193	7.30703	34.12142
0.4	-8.2	0.00424	0.03076	0.21936	1.42886	7.86313	36.43205
0.4	-8.15	0.00469	0.03342	0.23829	1.54735	8.45925	38.88385
0.4	-8.1	0.00517	0.0363	0.25885	1.67548	9.09799	41.48394
0.4	-8.05	0.0057	0.0394	0.2812	1.81401	9.78212	44.23967
0.4	-8.	0.00627	0.04275	0.30548	1.96375	10.51452	47.15857
0.4	-7.95	0.00688	0.04636	0.33188	2.12557	11.29825	50.24839
0.4	-7.9	0.00753	0.05026	0.36058	2.30042	12.13651	53.51702
0.4	-7.85	0.00823	0.05447	0.39179	2.48929	13.03263	56.97256
0.4	-7.8	0.00898	0.05902	0.42574	2.69325	13.99013	60.62322
0.4	-7.75	0.00976	0.06393	0.46268	2.91345	15.01267	64.47736
0.4	-7.7	0.0106	0.06924	0.50288	3.15111	16.10407	68.54343
0.4	-7.65	0.01148	0.075	0.54663	3.40752	17.26831	72.82997
0.4	-7.6	0.01241	0.08123	0.59426	3.68406	18.50953	77.34554
0.4	-7.55	0.01339	0.08799	0.64611	3.98221	19.83202	82.09876
0.4	-7.5	0.01441	0.09533	0.70257	4.30352	21.24022	87.09818
0.4	-7.45	0.01548	0.10331	0.76405	4.64964	22.73874	92.35231
0.4	-7.4	0.01659	0.112	0.831	5.02233	24.33232	97.86956
0.4	-7.35	0.01773	0.12147	0.9039	5.42342	26.02583	103.65818
0.4	-7.3	0.01891	0.13181	0.98327	5.85488	27.82429	109.72621
0.4	-7.25	0.02013	0.14312	1.0697	6.31875	29.73284	116.08142
0.4	-7.2	0.02135	0.15552	1.16377	6.81719	31.75673	122.73129
0.4	-7.15	0.02258	0.16912	1.26616	7.35247	33.90128	129.68287
0.4	-7.1	0.02381	0.18408	1.37756	7.92698	36.17194	136.94277
0.4	-7.05	0.0251	0.20056	1.49871	8.54321	38.57419	144.51709
0.4	-7.	0.0265	0.21872	1.63043	9.20377	41.11356	152.41128
0.4	-6.95	0.02803	0.23875	1.77356	9.91139	43.79563	160.6301
0.4	-6.9	0.02974	0.26081	1.92903	10.6689	46.62594	169.17757
0.4	-6.85	0.03164	0.28514	2.09781	11.47926	49.61002	178.05678
0.4	-6.8	0.03377	0.31194	2.28095	12.34554	52.75333	187.26989
0.4	-6.75	0.03614	0.34146	2.47957	13.27093	56.06124	196.81797
0.4	-6.7	0.03879	0.37398	2.69486	14.25871	59.53896	206.70092
0.4	-6.65	0.04175	0.40977	2.92809	15.31225	63.19154	216.91739
0.4	-6.6	0.04506	0.44918	3.18061	16.43505	67.0238	227.46461
0.4	-6.55	0.04876	0.49254	3.45385	17.63065	71.04028	238.33835
0.4	-6.5	0.0529	0.54023	3.74932	18.90271	75.2452	249.53277
0.4	-6.45	0.05754	0.59267	4.06864	20.25491	79.64238	261.04032
0.4	-6.4	0.06275	0.65032	4.4135	21.691	84.23522	272.85166
0.4	-6.35	0.06859	0.71365	4.78569	23.21476	89.02659	284.95549
0.4	-6.3	0.07514	0.7832	5.18708	24.82998	94.01879	297.33852
0.4	-6.25	0.08249	0.85954	5.61966	26.54043	99.21345	309.98534
0.4	-6.2	0.09071	0.9433	6.08549	28.34987	104.61151	322.87831
0.4	-6.15	0.09992	1.03516	6.58674	30.26196	110.2131	335.99754
0.4	-6.1	0.11024	1.13586	7.12567	32.28032	116.01745	349.32073
0.4	-6.05	0.1218	1.24617	7.70461	34.40839	122.02284	362.82314
0.4	-6.	0.13474	1.36696	8.32601	36.64949	128.22653	376.47763
0.4	-5.95	0.14923	1.49915	8.99237	39.00671	134.62462	390.25441
0.4	-5.9	0.16545	1.64373	9.70628	41.48292	141.21202	404.12128
0.4	-5.85	0.18362	1.80177	10.47037	44.08067	147.98233	418.04339
0.4	-5.8	0.20396	1.97439	11.28736	46.80219	154.92781	431.98339
0.4	-5.75	0.22673	2.16284	12.15998	49.6493	162.03923	445.90149
0.4	-5.7	0.25222	2.36839	13.091	52.62337	169.30586	459.75535
0.4	-5.65	0.28072	2.59246	14.08319	55.72526	176.71538	473.50035
0.4	-5.6	0.3126	2.83651	15.13933	58.95526	184.25381	487.08967
0.4	-5.55	0.34826	3.10212	16.26213	62.31299	191.90544	500.47425
0.4	-5.5	0.38814	3.39093	17.45427	65.79741	199.65286	513.60326
0.4	-5.45	0.43273	3.7047	18.71833	69.40665	207.47683	526.42398
0.4	-5.4	0.48256	4.04526	20.05675	73.13805	215.35633	538.88226
0.4	-5.35	0.53824	4.41452	21.47183	76.98798	223.26851	550.92265
0.4	-5.3	0.60044	4.81447	22.96567	80.95189	231.18877	562.48886
0.4	-5.25	0.66989	5.2472	24.54011	85.02413	239.09068	573.52377
0.4	-5.2	0.74737	5.71483	26.19673	89.19796	246.94612	583.97005
0.4	-5.15	0.83374	6.21955	27.93674	93.46547	254.72534	593.77061
0.4	-5.1	0.93	6.76362	29.76097	97.81753	262.39697	602.86853
0.4	-5.05	1.0372	7.34928	31.6698	102.24373	269.92828	611.20819
0.4	-5.	1.15651	7.97881	33.6631	106.73235	277.28514	618.73503
0.4	-4.95	1.2892	8.65446	35.74017	111.27034	284.43234	625.39646
0.4	-4.9	1.43664	9.3784	37.89966	115.8433	291.33375	631.14242
0.4	-4.85	1.60025	10.15278	40.13956	120.43547	297.9524	635.92526
0.4	-4.8	1.78159	10.9796	42.45706	125.02975	304.25098	639.70115
0.4	-4.75	1.98234	11.86073	44.84857	129.60771	310.19181	642.42967
0.4	-4.7	2.20428	12.79786	47.30959	134.14966	315.73736	644.07487
0.4	-4.65	2.4493	13.7924	49.83471	138.63473	320.85053	644.60583
0.4	-4.6	2.71942	14.84548	52.41753	143.04089	325.49479	643.99638
0.4	-4.55	3.0167	15.95786	55.05062	147.34517	329.63486	642.22663
0.4	-4.5	3.34318	17.12989	57.72553	151.52365	333.23671	639.2822
0.4	-4.45	3.70099	18.36146	60.43271	155.55175	336.26819	635.15538
0.4	-4.4	4.09219	19.6519	63.16155	159.40434	338.69941	629.84544
0.4	-4.35	4.51883	21.	65.90036	163.05589	340.50287	623.35811
0.4	-4.3	4.98291	22.40386	68.6364	166.48081	341.65408	615.70648
0.4	-4.25	5.48637	23.8609	71.35591	169.65359	342.13195	606.91128
0.4	-4.2	6.03095	25.36773	74.04417	172.54908	341.91877	596.99976
0.4	-4.15	6.61811	26.92019	76.68557	175.14281	341.00112	586.00733
0.4	-4.1	7.24902	28.51325	79.26373	177.41119	339.36955	573.97577
0.4	-4.05	7.92451	30.14103	81.76159	179.33188	337.01923	560.95411
0.4	-4.	8.6452	31.79676	84.16153	180.88409	333.95024	546.99845
0.4	-3.95	9.41135	33.47272	86.44557	182.0488	330.16726	532.1704
0.4	-3.9	10.22253	35.16024	88.59551	182.80915	325.68021	516.53792
0.4	-3.85	11.07769	36.84979	90.59317	183.15066	320.50399	500.17402
0.4	-3.8	11.97521	38.53098	92.42059	183.06161	314.65881	483.15696
0.4	-3.75	12.91259	40.19264	94.06021	182.53307	308.16949	465.56806
0.4	-3.7	13.8868	41.82295	95.4952	181.55944	301.06625	447.49308
0.4	-3.65	14.89448	43.40936	96.70961	180.13828	293.38349	429.01916
0.4	-3.6	15.93085	44.93881	97.68873	178.27083	285.16048	410.23615
0.4	-3.55	16.99016	46.39791	98.41925	175.96181	276.44033	391.23422
0.4	-3.5	18.06573	47.77313	98.88958	173.21968	267.26999	372.10383
0.4	-3.45	19.15016	49.05106	99.09	170.0565	257.69947	352.93412
0.4	-3.4	20.23602	50.21845	99.01289	166.48799	247.78164	333.81286
0.4	-3.35	21.31536	51.26228	98.65296	162.53355	237.57183	314.82576
0.4	-3.3	22.37882	52.17009	98.00735	158.21571	227.12644	296.05412
0.4	-3.25	23.41667	52.93022	97.0759	153.56047	216.5035	277.57644
0.4	-3.2	24.41855	53.53203	95.86113	148.59646	205.76079	259.4653
0.4	-3.15	25.37314	53.96624	94.36837	143.35513	194.95637	241.78899
0.4	-3.1	26.26995	54.22521	92.6057	137.87001	184.14713	224.6094
0.4	-3.05	27.09961	54.3027	90.58391	132.17655	173.38859	207.98243
0.4	-3.	27.85125	54.19423	88.31642	126.31143	162.73395	191.95695
0.4	-2.95	28.51441	53.89739	85.81919	120.31234	152.23398	176.57533
0.4	-2.9	29.07939	53.41201	83.11056	114.21751	141.93656	161.87336
0.4	-2.85	29.53693	52.74014	80.21074	108.06482	131.88546	147.87887
0.4	-2.8	29.88012	51.88628	77.14182	101.89197	122.12118	134.61382
0.4	-2.75	30.10476	50.85669	73.9271	95.73531	112.67937	122.09236
0.4	-2.7	30.20581	49.65963	70.59117	89.63016	103.59191	110.32302
0.4	-2.65	30.1797	48.30538	67.15919	83.60966	94.88542	99.30717
0.4	-2.6	30.02482	46.80622	63.65681	77.70513	86.58251	89.04114
0.4	-2.55	29.74114	45.17607	60.10947	71.9451	78.70058	79.51508
0.4	-2.5	29.33236	43.4303	56.54218	66.35553	71.25268	70.71445
0.4	-2.45	28.80516	41.58477	52.97927	60.95959	64.24757	62.62049
0.4	-2.4	28.16422	39.65582	49.4439	55.77714	57.68928	55.20986
0.4	-2.35	27.41588	37.66061	45.95816	50.82523	51.57829	48.45648
0.4	-2.3	26.56745	35.61656	42.5424	46.11739	45.9108	42.33078
0.4	-2.25	25.6274	33.54145	39.21529	41.66431	40.67999	36.80139
0.4	-2.2	24.60812	31.45275	35.99335	37.47344	35.87569	31.83485
0.4	-2.15	23.52406	29.36662	32.89099	33.54939	31.48509	27.39656
0.4	-2.1	22.38635	27.29803	29.92049	29.89393	27.49282	23.45092
0.4	-2.05	21.20633	25.26106	27.09209	26.50632	23.8816	19.96213
0.4	-2.	19.99539	23.26879	24.414	23.38355	20.63258	16.89455
0.4	-1.95	18.76462	21.33297	21.8922	20.52021	17.72536	14.21267
0.4	-1.9	17.52615	19.46416	19.53084	17.90922	15.13882	11.8821
0.4	-1.85	16.29204	17.671	17.33197	15.54165	12.85097	9.86921
0.4	-1.8	15.0713	15.9607	15.29614	13.40731	10.83969	8.14198
0.4	-1.75	13.87185	14.33916	13.42215	11.49464	9.08261	6.66967
0.4	-1.7	12.70122	12.81123	11.70751	9.79131	7.55776	5.42349
0.4	-1.65	11.56655	11.3804	10.14821	8.28407	6.24341	4.37629
0.4	-1.6	10.47514	10.049	8.73914	6.95933	5.11866	3.50305
0.4	-1.55	9.43305	8.81776	7.4741	5.80307	4.16332	2.7806
0.4	-1.5	8.44403	7.68639	6.34607	4.80126	3.35821	2.18786
0.4	-1.45	7.51161	6.65369	5.34741	3.93996	2.68531	1.70578
0.4	-1.4	6.63801	5.71748	4.46987	3.20539	2.12772	1.31724
0.4	-1.35	5.82449	4.87502	3.70487	2.58427	1.66989	1.00707
0.4	-1.3	5.07285	4.12278	3.04345	2.06373	1.2975	0.76191
0.4	-1.25	4.3844	3.4564	2.4766	1.63162	0.99765	0.57016
0.4	-1.2	3.75792	2.87096	1.99528	1.27648	0.75872	0.4218
0.4	-1.15	3.19249	2.36125	1.59064	0.9877	0.57044	0.30831
0.4	-1.1	2.68621	1.92167	1.25403	0.75546	0.42377	0.22252
0.4	-1.05	2.23663	1.54654	0.97716	0.57089	0.31087	0.15847
0.4	-1.	1.84163	1.23005	0.75213	0.426	0.22506	0.11127
0.4	-0.95	1.49887	0.96618	0.57151	0.31371	0.16069	0.07694
0.4	-0.9	1.20475	0.74892	0.42846	0.22787	0.11305	0.05233
0.4	-0.85	0.95536	0.57241	0.31676	0.16315	0.07829	0.03495
0.4	-0.8	0.74653	0.43111	0.23084	0.11506	0.05329	0.02287
0.4	-0.75	0.57396	0.31982	0.16577	0.07985	0.03558	0.01462
0.4	-0.7	0.43383	0.23374	0.11727	0.05444	0.02324	0.0091
0.4	-0.65	0.32258	0.16834	0.08164	0.03638	0.01479	0.00549
0.4	-0.6	0.23601	0.11952	0.05586	0.02373	0.00913	0.00318
0.4	-0.55	0.17017	0.08367	0.03744	0.01504	0.00542	0.00177
0.4	-0.5	0.12132	0.0577	0.02445	0.00918	0.00307	0.00093
0.4	-0.45	0.08609	0.03902	0.01541	0.00534	0.00164	0.00045
0.4	-0.4	0.06063	0.02555	0.00926	0.00292	0.00082	0.00021
0.4	-0.35	0.04146	0.01597	0.00522	0.00148	0.00037	0.00008
0.4	-0.3	0.02725	0.00936	0.0027	0.00068	0.00015	0.00003
0.4	-0.25	0.01685	0.00501	0.00125	0.00027	0.00005	0.00000
0.4	-0.2	0.00955	0.00233	0.00049	0.00009	0.00002	0.00000
0.4	-0.15	0.00443	0.00086	0.00015	0.00003	0.00000	0.00000
0.4	-0.1	0.00139	0.00026	0.00004	0.00000	0.00000	0.00000
0.4	-0.05	0.00053	0.00007	0.00000	0.00000	0.00000	0.00000
0.4	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
