EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-4.5	0.29042	1.57834	6.91195	23.33299	63.3677	144.48937
0.5	-4.45	0.31168	1.69737	7.35524	24.43609	65.25399	146.36173
0.5	-4.4	0.33409	1.82559	7.82244	25.56241	67.09713	148.00406
0.5	-4.35	0.35776	1.96381	8.3141	26.70886	68.88648	149.39997
0.5	-4.3	0.38283	2.11294	8.83068	27.87184	70.6109	150.5338
0.5	-4.25	0.40952	2.27394	9.37241	29.04721	72.25886	151.39078
0.5	-4.2	0.43815	2.44784	9.93936	30.23031	73.81847	151.95713
0.5	-4.15	0.46911	2.63569	10.53132	31.4159	75.27763	152.22043
0.5	-4.1	0.50287	2.83856	11.1478	32.59819	76.62406	152.16963
0.5	-4.05	0.53999	3.05755	11.78798	33.77086	77.8455	151.79541
0.5	-4.	0.5812	3.29372	12.4507	34.92702	78.9298	151.09035
0.5	-3.95	0.62731	3.54809	13.13436	36.05928	79.86505	150.04898
0.5	-3.9	0.67923	3.82156	13.83696	37.15982	80.63978	148.66811
0.5	-3.85	0.73801	4.11494	14.55603	38.22035	81.24308	146.9469
0.5	-3.8	0.8048	4.42885	15.28862	39.23227	81.66477	144.88707
0.5	-3.75	0.88078	4.7637	16.0313	40.18669	81.89557	142.49281
0.5	-3.7	0.96719	5.11966	16.78013	41.07453	81.9273	139.77119
0.5	-3.65	1.06525	5.49661	17.53069	41.88662	81.75297	136.73177
0.5	-3.6	1.17609	5.89412	18.27807	42.61382	81.36705	133.38709
0.5	-3.55	1.3008	6.31145	19.01692	43.24712	80.76552	129.75225
0.5	-3.5	1.44036	6.74751	19.74145	43.77779	79.94609	125.8451
0.5	-3.45	1.59569	7.20083	20.44545	44.19745	78.90825	121.68592
0.5	-3.4	1.76751	7.66957	21.12237	44.49833	77.65345	117.29744
0.5	-3.35	1.95641	8.1515	21.76537	44.67329	76.18519	112.7047
0.5	-3.3	2.1631	8.64396	22.36735	44.71607	74.50898	107.93449
0.5	-3.25	2.38813	9.14381	22.92103	44.6214	72.63253	103.01553
0.5	-3.2	2.63179	9.6474	23.41911	44.38513	70.56556	97.97767
0.5	-3.15	2.89407	10.15061	23.85432	44.00444	68.31995	92.85203
0.5	-3.1	3.17471	10.64887	24.21955	43.47791	65.90954	87.67025
0.5	-3.05	3.47325	11.13709	24.50804	42.80565	63.35003	82.46432
0.5	-3.	3.78875	11.60975	24.71346	41.9894	60.65882	77.26595
0.5	-2.95	4.11963	12.06094	24.83013	41.03262	57.85483	72.10638
0.5	-2.9	4.46383	12.48449	24.85316	39.94051	54.95833	67.01596
0.5	-2.85	4.81869	12.87402	24.77858	38.71996	51.99045	62.02342
0.5	-2.8	5.18101	13.22311	24.60355	37.3796	48.9732	57.15601
0.5	-2.75	5.54707	13.52538	24.3264	35.92967	45.9288	52.43856
0.5	-2.7	5.91242	13.77467	23.94686	34.38193	42.87967	47.89377
0.5	-2.65	6.27203	13.96521	23.46605	32.74946	39.84777	43.54132
0.5	-2.6	6.62034	14.09185	22.88663	31.04656	36.85455	39.39828
0.5	-2.55	6.95153	14.15017	22.21273	29.28839	33.92034	35.47836
0.5	-2.5	7.2599	14.13669	21.44998	27.49083	31.0642	31.79221
0.5	-2.45	7.53981	14.04883	20.60547	25.67015	28.30363	28.34739
0.5	-2.4	7.78517	13.88515	19.68766	23.84268	25.65411	25.14803
0.5	-2.35	7.99015	13.64554	18.70626	22.02461	23.1292	22.19544
0.5	-2.3	8.14922	13.33123	17.67202	20.23148	20.74	19.48777
0.5	-2.25	8.25719	12.94495	16.59659	18.47812	18.4954	17.0207
0.5	-2.2	8.31012	12.49093	15.49217	16.77816	16.40176	14.78731
0.5	-2.15	8.30554	11.97469	14.37128	15.14389	14.46306	12.77861
0.5	-2.1	8.24135	11.403	13.24647	13.58598	12.68084	10.98372
0.5	-2.05	8.11692	10.78382	12.13002	12.11339	11.05447	9.39036
0.5	-2.	7.93305	10.12609	11.03369	10.73322	9.58125	7.98518
0.5	-1.95	7.69165	9.43948	9.96834	9.45057	8.25654	6.75394
0.5	-1.9	7.39693	8.73426	8.94375	8.2687	7.0742	5.68212
0.5	-1.85	7.05553	8.02048	7.96834	7.18892	6.02662	4.75495
0.5	-1.8	6.67378	7.3079	7.04918	6.21086	5.10524	3.95798
0.5	-1.75	6.2585	6.60584	6.1918	5.33246	4.30065	3.27707
0.5	-1.7	5.81707	5.92303	5.40023	4.55029	3.60303	2.69882
0.5	-1.65	5.35677	5.26741	4.67685	3.85961	3.00224	2.21055
0.5	-1.6	4.88615	4.64612	4.02257	3.25476	2.48829	1.80059
0.5	-1.55	4.41485	4.06476	3.43671	2.72926	2.05137	1.45823
0.5	-1.5	3.95043	3.52753	2.91736	2.27619	1.68213	1.17384
0.5	-1.45	3.50004	3.03738	2.46147	1.8884	1.37186	0.93884
0.5	-1.4	3.07026	2.59586	2.065	1.55866	1.11249	0.74565
0.5	-1.35	2.66689	2.20321	1.72325	1.27999	0.89675	0.58771
0.5	-1.3	2.29539	1.85831	1.43096	1.04573	0.71815	0.4593
0.5	-1.25	1.95986	1.55868	1.18272	0.84977	0.571	0.35557
0.5	-1.2	1.66121	1.30084	0.97313	0.68654	0.45034	0.27233
0.5	-1.15	1.39899	1.0809	0.79708	0.55111	0.35194	0.20607
0.5	-1.1	1.17161	0.89467	0.6498	0.43917	0.27214	0.1538
0.5	-1.05	0.97667	0.73796	0.52698	0.34699	0.20788	0.113
0.5	-1.	0.8113	0.60673	0.42481	0.27141	0.15656	0.08155
0.5	-0.95	0.6723	0.49715	0.33997	0.20974	0.11596	0.05766
0.5	-0.9	0.55617	0.40578	0.26964	0.15976	0.08425	0.03982
0.5	-0.85	0.45964	0.32958	0.21146	0.11959	0.05984	0.02677
0.5	-0.8	0.37968	0.26592	0.16347	0.08765	0.04139	0.01745
0.5	-0.75	0.3135	0.21259	0.1241	0.06264	0.02776	0.01098
0.5	-0.7	0.2585	0.16772	0.09207	0.04342	0.01795	0.00663
0.5	-0.65	0.21218	0.1299	0.06636	0.02901	0.01113	0.00383
0.5	-0.6	0.17244	0.09808	0.04612	0.01856	0.00657	0.00209
0.5	-0.55	0.13769	0.07157	0.03064	0.01126	0.00366	0.00108
0.5	-0.5	0.10692	0.0499	0.01925	0.00642	0.00191	0.00052
0.5	-0.45	0.07951	0.03278	0.01129	0.0034	0.00092	0.00023
0.5	-0.4	0.05545	0.01993	0.0061	0.00166	0.00041	0.00009
0.5	-0.35	0.03543	0.01101	0.00298	0.00073	0.00017	0.00004
0.5	-0.3	0.02015	0.00541	0.00131	0.0003	0.00006	0.00001
0.5	-0.25	0.00987	0.00233	0.00052	0.00011	0.00002	0.00000
0.5	-0.2	0.00408	0.0009	0.00019	0.00004	0.00000	0.00000
0.5	-0.15	0.00156	0.00033	0.00006	0.00001	0.00000	0.00000
0.5	-0.1	0.00059	0.00011	0.00002	0.00000	0.00000	0.00000
0.5	-0.05	0.00022	0.00003	0.00000	0.00000	0.00000	0.00000
0.5	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00004	0.00075	0.00818	0.06359	0.39417	2.05935
0.4	-8.85	0.00004	0.00083	0.00898	0.06925	0.42606	2.21048
0.4	-8.8	0.00005	0.00093	0.00986	0.07541	0.46039	2.37197
0.4	-8.75	0.00005	0.00103	0.01083	0.08208	0.49735	2.54445
0.4	-8.7	0.00006	0.00114	0.01189	0.08933	0.53712	2.7286
0.4	-8.65	0.00007	0.00126	0.01305	0.09719	0.5799	2.92515
0.4	-8.6	0.00008	0.0014	0.01431	0.10571	0.62589	3.13483
0.4	-8.55	0.00008	0.00155	0.0157	0.11494	0.67534	3.35844
0.4	-8.5	0.00009	0.00172	0.01722	0.12496	0.72846	3.59681
0.4	-8.45	0.00011	0.0019	0.01888	0.1358	0.78552	3.8508
0.4	-8.4	0.00012	0.00211	0.02069	0.14754	0.84679	4.12133
0.4	-8.35	0.00013	0.00233	0.02268	0.16025	0.91254	4.40935
0.4	-8.3	0.00015	0.00258	0.02485	0.17401	0.98309	4.71587
0.4	-8.25	0.00017	0.00286	0.02722	0.18889	1.05875	5.04192
0.4	-8.2	0.00019	0.00316	0.0298	0.20499	1.13986	5.38861
0.4	-8.15	0.00021	0.0035	0.03263	0.22238	1.22678	5.75707
0.4	-8.1	0.00024	0.00387	0.03571	0.24118	1.31988	6.14849
0.4	-8.05	0.00027	0.00429	0.03907	0.26149	1.41957	6.56412
0.4	-8.	0.0003	0.00474	0.04274	0.28342	1.52627	7.00525
0.4	-7.95	0.00034	0.00524	0.04674	0.30709	1.64041	7.47322
0.4	-7.9	0.00038	0.00579	0.05109	0.33262	1.76248	7.96942
0.4	-7.85	0.00042	0.0064	0.05584	0.36016	1.89296	8.49532
0.4	-7.8	0.00047	0.00708	0.06101	0.38985	2.03237	9.0524
0.4	-7.75	0.00053	0.00782	0.06664	0.42185	2.18126	9.64222
0.4	-7.7	0.0006	0.00863	0.07277	0.45631	2.3402	10.2664
0.4	-7.65	0.00067	0.00953	0.07943	0.49342	2.50979	10.92658
0.4	-7.6	0.00075	0.01052	0.08668	0.53336	2.69066	11.62449
0.4	-7.55	0.00084	0.01162	0.09455	0.57633	2.88348	12.36188
0.4	-7.5	0.00094	0.01282	0.10311	0.62253	3.08893	13.14058
0.4	-7.45	0.00105	0.01414	0.11241	0.6722	3.30774	13.96243
0.4	-7.4	0.00118	0.01559	0.1225	0.72555	3.54067	14.82934
0.4	-7.35	0.00132	0.01719	0.13345	0.78285	3.7885	15.74327
0.4	-7.3	0.00148	0.01895	0.14533	0.84436	4.05205	16.7062
0.4	-7.25	0.00166	0.02087	0.1582	0.91034	4.3322	17.72017
0.4	-7.2	0.00186	0.02299	0.17216	0.9811	4.62981	18.78722
0.4	-7.15	0.00208	0.02532	0.18727	1.05695	4.94584	19.90946
0.4	-7.1	0.00233	0.02787	0.20364	1.13821	5.28122	21.08899
0.4	-7.05	0.00261	0.03067	0.22135	1.22522	5.63697	22.32795
0.4	-7.	0.00292	0.03374	0.2405	1.31835	6.01412	23.62847
0.4	-6.95	0.00327	0.03711	0.26121	1.41798	6.41374	24.9927
0.4	-6.9	0.00365	0.04079	0.28358	1.5245	6.83692	26.42279
0.4	-6.85	0.00409	0.04483	0.30774	1.63834	7.28481	27.92085
0.4	-6.8	0.00457	0.04924	0.33382	1.75994	7.75859	29.489
0.4	-6.75	0.00512	0.05407	0.36196	1.88975	8.25945	31.1293
0.4	-6.7	0.00572	0.05935	0.39229	2.02826	8.78863	32.84378
0.4	-6.65	0.00639	0.06511	0.42498	2.17597	9.3474	34.6344
0.4	-6.6	0.00715	0.07141	0.46018	2.33342	9.93705	36.50305
0.4	-6.55	0.00798	0.07828	0.49807	2.50115	10.55891	38.45153
0.4	-6.5	0.00892	0.08577	0.53884	2.67973	11.21432	40.48152
0.4	-6.45	0.00996	0.09394	0.58267	2.86978	11.90463	42.5946
0.4	-6.4	0.01112	0.10283	0.62976	3.07191	12.63124	44.79219
0.4	-6.35	0.01242	0.11251	0.68033	3.28678	13.39553	47.07553
0.4	-6.3	0.01386	0.12304	0.73461	3.51505	14.19891	49.44569
0.4	-6.25	0.01545	0.13448	0.79283	3.75743	15.04278	51.90352
0.4	-6.2	0.01723	0.14691	0.85524	4.01465	15.92853	54.44962
0.4	-6.15	0.01921	0.1604	0.9221	4.28746	16.85755	57.08435
0.4	-6.1	0.0214	0.17502	0.99368	4.57664	17.83122	59.80774
0.4	-6.05	0.02383	0.19087	1.07029	4.88301	18.85088	62.6195
0.4	-6.	0.02652	0.20802	1.15221	5.20738	19.91783	65.51899
0.4	-5.95	0.0295	0.22658	1.23976	5.55062	21.03332	68.50517
0.4	-5.9	0.0328	0.24664	1.33328	5.91362	22.19857	71.57658
0.4	-5.85	0.03645	0.26829	1.43313	6.29728	23.41468	74.73127
0.4	-5.8	0.04048	0.29166	1.53965	6.70253	24.6827	77.96681
0.4	-5.75	0.04491	0.31684	1.65325	7.13033	26.00355	81.28023
0.4	-5.7	0.0498	0.34396	1.77432	7.58165	27.37805	84.66796
0.4	-5.65	0.05517	0.37313	1.90328	8.05747	28.80686	88.12583
0.4	-5.6	0.06108	0.40449	2.04059	8.55881	30.29048	91.64901
0.4	-5.55	0.06757	0.43816	2.18671	9.08668	31.82924	95.23198
0.4	-5.5	0.07469	0.47429	2.34212	9.64209	33.42323	98.8685
0.4	-5.45	0.08247	0.513	2.50736	10.22608	35.07232	102.55153
0.4	-5.4	0.09096	0.55445	2.68297	10.83966	36.77612	106.27327
0.4	-5.35	0.10022	0.59879	2.86952	11.48384	38.53393	110.02508
0.4	-5.3	0.11028	0.64618	3.06763	12.15959	40.34472	113.7975
0.4	-5.25	0.12119	0.6968	3.27793	12.86786	42.2071	117.58015
0.4	-5.2	0.13297	0.75082	3.5011	13.60957	44.11928	121.36182
0.4	-5.15	0.14568	0.80844	3.73785	14.38554	46.07905	125.1304
0.4	-5.1	0.15937	0.86987	3.98895	15.19656	48.08372	128.87288
0.4	-5.05	0.17405	0.93533	4.25518	16.04328	50.13008	132.57541
0.4	-5.	0.18976	1.00506	4.53737	16.92626	52.21441	136.22325
0.4	-4.95	0.2065	1.07933	4.83639	17.84593	54.33237	139.80087
0.4	-4.9	0.22428	1.15844	5.15315	18.80251	56.47906	143.29199
0.4	-4.85	0.24314	1.24273	5.48859	19.79607	58.64889	146.67955
0.4	-4.8	0.26304	1.33255	5.84368	20.82643	60.83563	149.94595
0.4	-4.75	0.28397	1.42835	6.21941	21.89314	63.03235	153.07294
0.4	-4.7	0.30592	1.53058	6.6168	22.99546	65.23143	156.04189
0.4	-4.65	0.32888	1.63979	7.03684	24.13233	67.42452	158.83384
0.4	-4.6	0.35283	1.75658	7.48052	25.30228	69.60255	161.42959
0.4	-4.55	0.37775	1.88164	7.94879	26.50345	71.75578	163.80998
0.4	-4.5	0.40369	2.01574	8.44254	27.73351	73.87374	165.95592
0.4	-4.45	0.43071	2.15971	8.96257	28.98964	75.94533	167.84862
0.4	-4.4	0.45888	2.3145	9.50957	30.2685	77.95886	169.46987
0.4	-4.35	0.48832	2.48113	10.08407	31.56619	79.90206	170.80206
0.4	-4.3	0.51937	2.6607	10.68639	32.87821	81.76221	171.82856
0.4	-4.25	0.55242	2.85434	11.31663	34.19946	83.5262	172.5339
0.4	-4.2	0.58785	3.06326	11.97461	35.52423	85.18063	172.90389
0.4	-4.15	0.62618	3.28867	12.65985	36.84619	86.71195	172.92602
0.4	-4.1	0.66802	3.53181	13.37148	38.15839	88.10655	172.58948
0.4	-4.05	0.71413	3.7939	14.10824	39.4533	89.35096	171.88552
0.4	-4.	0.76548	4.07611	14.86842	40.7228	90.43197	170.80768
0.4	-3.95	0.82323	4.37949	15.64982	41.95827	91.33678	169.35177
0.4	-3.9	0.88853	4.70491	16.44973	43.15065	92.05322	167.51626
0.4	-3.85	0.96263	5.05309	17.26492	44.29046	92.56991	165.30227
0.4	-3.8	1.04689	5.42449	18.09162	45.36793	92.87643	162.7139
0.4	-3.75	1.14275	5.81931	18.92551	46.3731	92.96349	159.75795
0.4	-3.7	1.25158	6.2374	19.76171	47.2959	92.82318	156.44445
0.4	-3.65	1.37472	6.67827	20.59485	48.12626	92.44902	152.78618
0.4	-3.6	1.51339	7.14106	21.41905	48.8543	91.83628	148.79912
0.4	-3.55	1.6687	7.6245	22.22797	49.4704	90.98198	144.50203
0.4	-3.5	1.84169	8.12692	23.01484	49.96538	89.88516	139.91654
0.4	-3.45	2.03327	8.64619	23.77255	50.33062	88.54686	135.06687
0.4	-3.4	2.24398	9.17973	24.49365	50.55825	86.97032	129.97972
0.4	-3.35	2.47415	9.72457	25.1705	50.6413	85.16108	124.68417
0.4	-3.3	2.72419	10.27725	25.79528	50.57382	83.12682	119.21096
0.4	-3.25	2.99421	10.83383	26.36015	50.35108	80.87764	113.59275
0.4	-3.2	3.28406	11.38991	26.85729	49.96968	78.42576	107.86317
0.4	-3.15	3.59337	11.94058	27.27908	49.42772	75.78566	102.05697
0.4	-3.1	3.92135	12.48048	27.61824	48.72489	72.97384	96.20922
0.4	-3.05	4.26676	13.00385	27.86793	47.86261	70.00874	90.35509
0.4	-3.	4.628	13.50455	28.02194	46.84405	66.91044	84.52918
0.4	-2.95	5.00286	13.97616	28.07488	45.67421	63.70055	78.76534
0.4	-2.9	5.38861	14.41207	28.02224	44.36	60.40192	73.09621
0.4	-2.85	5.7818	14.8056	27.86063	42.91005	57.03819	67.5524
0.4	-2.8	6.17864	15.15018	27.58788	41.33485	53.63371	62.16274
0.4	-2.75	6.57528	15.43934	27.20313	39.64647	50.2129	56.95322
0.4	-2.7	6.96688	15.66686	26.70701	37.8586	46.80018	51.94737
0.4	-2.65	7.34812	15.82704	26.10167	35.98619	43.41928	47.16529
0.4	-2.6	7.7132	15.91482	25.3909	34.04541	40.09319	42.62415
0.4	-2.55	8.05603	15.92599	24.58006	32.0532	36.84349	38.3374
0.4	-2.5	8.3705	15.85731	23.67611	30.02713	33.69024	34.31513
0.4	-2.45	8.65052	15.70667	22.68755	27.98506	30.65166	30.56404
0.4	-2.4	8.8897	15.47321	21.62429	25.94473	27.74365	27.08716
0.4	-2.35	9.08184	15.15751	20.49752	23.92353	24.97992	23.88453
0.4	-2.3	9.22094	14.76175	19.31945	21.93805	22.37148	20.9528
0.4	-2.25	9.30142	14.28979	18.10311	20.00386	19.92687	18.28605
0.4	-2.2	9.31974	13.74718	16.86196	18.13518	17.65189	15.87567
0.4	-2.15	9.27463	13.14069	15.60961	16.34461	15.5498	13.71095
0.4	-2.1	9.16485	12.47825	14.35951	14.64295	13.62127	11.77924
0.4	-2.05	8.99032	11.76892	13.12473	13.03907	11.86465	10.06651
0.4	-2.	8.75249	11.02278	11.91759	11.53984	10.2762	8.55773
0.4	-1.95	8.45443	10.25056	10.74931	10.14994	8.85013	7.237
0.4	-1.9	8.10209	9.4633	9.62989	8.87214	7.57915	6.08824
0.4	-1.85	7.70323	8.67161	8.56777	7.70711	6.4545	5.09524
0.4	-1.8	7.26437	7.8857	7.56996	6.65382	5.46647	4.24218
0.4	-1.75	6.79301	7.11527	6.6418	5.70945	4.60455	3.51365
0.4	-1.7	6.29715	6.36934	5.78703	4.86981	3.85785	2.89514
0.4	-1.65	5.78467	5.65605	5.00765	4.12937	3.21525	2.37294
0.4	-1.6	5.26484	4.98253	4.30409	3.48169	2.66585	1.93446
0.4	-1.55	4.74782	4.35428	3.67519	2.91956	2.19896	1.5682
0.4	-1.5	4.24137	3.77528	3.11849	2.43533	1.8045	1.26381
0.4	-1.45	3.75291	3.24815	2.63042	2.02116	1.47305	1.01212
0.4	-1.4	3.28886	2.77405	2.20644	1.66921	1.19591	0.80502
0.4	-1.35	2.85436	2.35291	1.84137	1.37192	0.96529	0.63551
0.4	-1.3	2.45456	1.98339	1.52949	1.12207	0.77423	0.4975
0.4	-1.25	2.09363	1.66274	1.26491	0.91307	0.61664	0.38583
0.4	-1.2	1.77224	1.38729	1.04178	0.73891	0.48724	0.29606
0.4	-1.15	1.49021	1.15285	0.85451	0.59428	0.38151	0.22445
0.4	-1.1	1.24624	0.95487	0.6979	0.47455	0.2956	0.16785
0.4	-1.05	1.03788	0.7887	0.56724	0.37575	0.22625	0.12357
0.4	-1.	0.86206	0.64982	0.45838	0.29454	0.17073	0.08937
0.4	-0.95	0.71525	0.53393	0.36776	0.2281	0.12672	0.06334
0.4	-0.9	0.59324	0.43717	0.2924	0.1741	0.09227	0.04386
0.4	-0.85	0.49214	0.35622	0.22981	0.13057	0.06569	0.02959
0.4	-0.8	0.40842	0.28825	0.178	0.0959	0.04557	0.01936
0.4	-0.75	0.33885	0.23096	0.13535	0.06869	0.03067	0.01224
0.4	-0.7	0.28042	0.18248	0.10059	0.04775	0.01993	0.00745
0.4	-0.65	0.23058	0.14146	0.07264	0.03204	0.01243	0.00433
0.4	-0.6	0.18747	0.1069	0.05064	0.02061	0.0074	0.00239
0.4	-0.55	0.14964	0.07812	0.0338	0.01261	0.00417	0.00125
0.4	-0.5	0.11608	0.05462	0.0214	0.00727	0.00221	0.00061
0.4	-0.45	0.08625	0.0361	0.0127	0.00392	0.00109	0.00028
0.4	-0.4	0.06034	0.02222	0.00698	0.00195	0.00049	0.00012
0.4	-0.35	0.03898	0.01253	0.0035	0.00088	0.00021	0.00004
0.4	-0.3	0.02273	0.00635	0.00159	0.00036	0.00008	0.00002
0.4	-0.25	0.01162	0.00285	0.00065	0.00014	0.00003	0.00000
0.4	-0.2	0.00506	0.00114	0.00024	0.00005	0.00000	0.00000
0.4	-0.15	0.00198	0.00042	0.00008	0.00001	0.00000	0.00000
0.4	-0.1	0.00075	0.00014	0.00002	0.00000	0.00000	0.00000
0.4	-0.05	0.00027	0.00003	0.00000	0.00000	0.00000	0.00000
