mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
10	-7.05	0.00013	0.00309	0.0371	0.3003	1.8409	9.11331
10	-7.	0.00015	0.00343	0.04083	0.32744	1.98893	9.75767
10	-6.95	0.00016	0.00381	0.04493	0.35694	2.1481	10.44314
10	-6.9	0.00018	0.00423	0.04943	0.38899	2.31919	11.1719
10	-6.85	0.00021	0.0047	0.05438	0.42379	2.503	11.94624
10	-6.8	0.00023	0.00522	0.0598	0.46158	2.70037	12.7685
10	-6.75	0.00026	0.0058	0.06576	0.50259	2.9122	13.6411
10	-6.7	0.00029	0.00644	0.07229	0.54708	3.13945	14.56653
10	-6.65	0.00033	0.00715	0.07945	0.59533	3.38311	15.54735
10	-6.6	0.00037	0.00794	0.08731	0.64763	3.64422	16.58618
10	-6.55	0.00041	0.00881	0.09592	0.70431	3.92389	17.68569
10	-6.5	0.00046	0.00978	0.10536	0.7657	4.22326	18.84862
10	-6.45	0.00052	0.01086	0.1157	0.83217	4.54356	20.07772
10	-6.4	0.00058	0.01205	0.12703	0.90411	4.88604	21.37581
10	-6.35	0.00065	0.01337	0.13943	0.98194	5.25203	22.74572
10	-6.3	0.00073	0.01484	0.153	1.06609	5.6429	24.19029
10	-6.25	0.00082	0.01646	0.16786	1.15703	6.06008	25.71238
10	-6.2	0.00092	0.01825	0.18411	1.25529	6.50506	27.31481
10	-6.15	0.00103	0.02024	0.20188	1.36138	6.97939	29.00041
10	-6.1	0.00116	0.02245	0.22132	1.47587	7.48466	30.77195
10	-6.05	0.0013	0.02489	0.24255	1.59938	8.02252	32.63215
10	-6.	0.00146	0.02759	0.26575	1.73253	8.59466	34.58364
10	-5.95	0.00163	0.03058	0.29109	1.87601	9.20283	36.62896
10	-5.9	0.00183	0.03389	0.31875	2.03053	9.84881	38.77052
10	-5.85	0.00206	0.03755	0.34894	2.19684	10.53443	41.01059
10	-5.8	0.00231	0.0416	0.38187	2.37575	11.26154	43.35126
10	-5.75	0.00259	0.04608	0.41778	2.56809	12.03202	45.79442
10	-5.7	0.0029	0.05104	0.45692	2.77474	12.84778	48.34172
10	-5.65	0.00326	0.05652	0.49956	2.99662	13.71073	50.99455
10	-5.6	0.00366	0.06257	0.546	3.23471	14.62278	53.754
10	-5.55	0.0041	0.06926	0.59655	3.49001	15.58584	56.62082
10	-5.5	0.0046	0.07665	0.65156	3.76358	16.6018	59.59539
10	-5.45	0.00516	0.08482	0.71138	4.05652	17.6725	62.67766
10	-5.4	0.00579	0.09383	0.77641	4.36996	18.79976	65.86715
10	-5.35	0.0065	0.10379	0.84706	4.70509	19.9853	69.16286
10	-5.3	0.00729	0.11477	0.92378	5.06313	21.2308	72.56328
10	-5.25	0.00818	0.12689	1.00704	5.44532	22.53781	76.0663
10	-5.2	0.00918	0.14026	1.09735	5.85296	23.90777	79.66916
10	-5.15	0.0103	0.155	1.19526	6.28736	25.34197	83.36848
10	-5.1	0.01156	0.17125	1.30133	6.74987	26.84153	87.16011
10	-5.05	0.01297	0.18916	1.41619	7.24184	28.40739	91.03919
10	-5.	0.01455	0.20889	1.54046	7.76464	30.04026	95.00002
10	-4.95	0.01633	0.23062	1.67485	8.31965	31.74059	99.03607
10	-4.9	0.01832	0.25455	1.82007	8.90825	33.50856	103.13996
10	-4.85	0.02055	0.28087	1.97687	9.53178	35.34405	107.30334
10	-4.8	0.02306	0.30983	2.14608	10.19158	37.24656	111.51696
10	-4.75	0.02588	0.34168	2.32851	10.88895	39.21522	115.77059
10	-4.7	0.02903	0.37669	2.52505	11.62513	41.24877	120.05299
10	-4.65	0.03258	0.41515	2.73661	12.40129	43.34545	124.35194
10	-4.6	0.03655	0.45739	2.96414	13.21852	45.50305	128.65417
10	-4.55	0.04101	0.50376	3.20863	14.07781	47.71879	132.94545
10	-4.5	0.04601	0.55463	3.47109	14.98002	49.98937	137.21049
10	-4.45	0.05163	0.61042	3.75257	15.92586	52.31085	141.43305
10	-4.4	0.05793	0.67156	4.05413	16.91587	54.67868	145.59595
10	-4.35	0.065	0.73854	4.37686	17.9504	57.08762	149.68107
10	-4.3	0.07293	0.81186	4.72185	19.02956	59.53176	153.66943
10	-4.25	0.08182	0.89208	5.09021	20.15322	62.00443	157.54135
10	-4.2	0.09181	0.97979	5.48303	21.32095	64.49824	161.27634
10	-4.15	0.10301	1.07562	5.90139	22.53201	67.00503	164.85341
10	-4.1	0.11558	1.18026	6.34633	23.78531	69.51585	168.25105
10	-4.05	0.12968	1.29441	6.81887	25.07936	72.02098	171.44739
10	-4.	0.1455	1.41885	7.31995	26.41226	74.50993	174.42042
10	-3.95	0.16325	1.55438	7.85045	27.78164	76.97141	177.14804
10	-3.9	0.18317	1.70187	8.41114	29.18466	79.39344	179.60834
10	-3.85	0.20552	1.86221	9.00267	30.61793	81.76329	181.77973
10	-3.8	0.23059	2.03634	9.62555	32.07751	84.06759	183.64124
10	-3.75	0.25872	2.22523	10.28012	33.55889	86.29236	185.17258
10	-3.7	0.29028	2.42991	10.96652	35.05692	88.42308	186.35462
10	-3.65	0.32569	2.65141	11.68462	36.56584	90.4448	187.16937
10	-3.6	0.36542	2.89079	12.43408	38.07921	92.34224	187.60044
10	-3.55	0.40998	3.14912	13.2142	39.58996	94.09988	187.6332
10	-3.5	0.45996	3.42745	14.02396	41.09035	95.70214	187.25505
10	-3.45	0.516	3.72684	14.86196	42.57197	97.1335	186.45564
10	-3.4	0.57882	4.04828	15.72636	44.0258	98.37866	185.22717
10	-3.35	0.64922	4.39273	16.61487	45.4422	99.42277	183.56467
10	-3.3	0.72806	4.76103	17.52469	46.81099	100.25156	181.46598
10	-3.25	0.81631	5.15393	18.45248	48.12146	100.85162	178.93231
10	-3.2	0.91499	5.572	19.39433	49.36252	101.21051	175.96799
10	-3.15	1.02525	6.01563	20.34573	50.5227	101.31709	172.58096
10	-3.1	1.1483	6.48497	21.30156	51.59034	101.16168	168.78264
10	-3.05	1.28543	6.97988	22.25604	52.55367	100.73632	164.58808
10	-3.	1.43797	7.49988	23.20279	53.40098	100.0349	160.0158
10	-2.95	1.60729	8.04411	24.13479	54.12074	99.05348	155.08796
10	-2.9	1.79476	8.61125	25.04443	54.70183	97.79044	149.83022
10	-2.85	2.00174	9.1995	25.92353	55.13369	96.24656	144.27127
10	-2.8	2.22956	9.80649	26.76343	55.40654	94.42534	138.44313
10	-2.75	2.47939	10.42927	27.55507	55.51155	92.33286	132.38024
10	-2.7	2.75226	11.06426	28.28904	55.44112	89.97815	126.1198
10	-2.65	3.04892	11.70718	28.95576	55.18902	87.3729	119.70068
10	-2.6	3.36989	12.35313	29.5456	54.75064	84.53174	113.16367
10	-2.55	3.71522	12.99647	30.04903	54.12315	81.47188	106.55033
10	-2.5	4.08464	13.63094	30.45681	53.30567	78.2132	99.90295
10	-2.45	4.47739	14.2496	30.76019	52.29949	74.77804	93.26393
10	-2.4	4.89196	14.84496	30.95109	51.10806	71.19076	86.67483
10	-2.35	5.32611	15.40905	31.02238	49.73722	67.47778	80.17646
10	-2.3	5.77694	15.93354	30.96802	48.19507	63.66686	73.80755
10	-2.25	6.2408	16.40987	30.78334	46.4921	59.78711	67.60497
10	-2.2	6.71328	16.82946	30.46516	44.64105	55.86821	61.60267
10	-2.15	7.18938	17.18377	30.01207	42.65683	51.94022	55.83148
10	-2.1	7.663	17.46459	29.4245	40.55625	48.03286	50.31853
10	-2.05	8.12698	17.66431	28.70494	38.35791	44.17524	45.08708
10	-2.	8.57345	17.77626	27.85793	36.08185	40.39536	40.15637
10	-1.95	8.99395	17.79491	26.89007	33.74916	36.71941	35.54097
10	-1.9	9.38053	17.71616	25.81	31.38175	33.17173	31.25132
10	-1.85	9.72575	17.53721	24.62825	29.00175	29.77399	27.29315
10	-1.8	10.02134	17.25691	23.3572	26.63136	26.54528	23.66812
10	-1.75	10.25964	16.87589	22.01075	24.29212	23.5014	20.37348
10	-1.7	10.43348	16.39673	20.60423	22.00478	20.65513	17.40287
10	-1.65	10.53653	15.82397	19.15391	19.78859	18.0156	14.74612
10	-1.6	10.56474	15.16408	17.67678	17.66124	15.58874	12.39023
10	-1.55	10.51578	14.42502	16.19011	15.63824	13.37688	10.31928
10	-1.5	10.38691	13.61639	14.71116	13.73277	11.37919	8.5153
10	-1.45	10.17698	12.74949	13.25678	11.95552	9.5918	6.95874
10	-1.4	9.88666	11.83706	11.84288	10.31428	8.00792	5.62875
10	-1.35	9.51853	10.89304	10.48415	8.81415	6.61848	4.50405
10	-1.3	9.07887	9.93209	9.19343	7.45734	5.41218	3.56307
10	-1.25	8.5768	8.96872	7.98165	6.24346	4.37627	2.7847
10	-1.2	8.02079	8.01705	6.85746	5.16955	3.49665	2.14841
10	-1.15	7.42124	7.09067	5.82723	4.2305	2.75862	1.63479
10	-1.1	6.79016	6.20206	4.89481	3.41921	2.14704	1.22566
10	-1.05	6.13992	5.36223	4.06164	2.72704	1.64689	0.90438
10	-1.	5.48475	4.58041	3.32686	2.14426	1.24359	0.6559
10	-0.95	4.84014	3.8631	2.68743	1.66032	0.92321	0.46685
10	-0.9	4.21752	3.21433	2.1387	1.26437	0.6728	0.32557
10	-0.85	3.62635	2.63598	1.67465	0.9455	0.48046	0.222
10	-0.8	3.07426	2.12807	1.2883	0.69307	0.33553	0.14768
10	-0.75	2.56677	1.68896	0.97199	0.49695	0.22859	0.09558
10	-0.7	2.10817	1.31564	0.71768	0.34767	0.15149	0.06
10	-0.65	1.70143	1.00375	0.51722	0.23661	0.09734	0.03639
10	-0.6	1.34662	0.748	0.36268	0.15607	0.06038	0.02122
10	-0.55	1.04239	0.54263	0.24649	0.09935	0.03599	0.01184
10	-0.5	0.78632	0.38161	0.16161	0.06071	0.02049	0.00627
10	-0.45	0.57518	0.25886	0.10164	0.03537	0.01105	0.00313
10	-0.4	0.40579	0.1684	0.06088	0.01948	0.00559	0.00145
10	-0.35	0.27475	0.10423	0.03438	0.01002	0.00262	0.00062
10	-0.3	0.17708	0.06069	0.01805	0.00474	0.00111	0.00023
10	-0.25	0.1071	0.03269	0.00865	0.00201	0.00042	0.00008
10	-0.2	0.05946	0.01595	0.00368	0.00074	0.00013	0.00002
10	-0.15	0.02968	0.00682	0.00132	0.00022	0.00003	0.00000
10	-0.1	0.01291	0.0024	0.00036	0.00004	0.00000	0.00000
10	-0.05	0.0046	0.00055	0.00005	0.00000	0.00000	0.00000
10	0.00	0.00018	0.00000	0.00000	0.00000	0.00000	0.00000
20	-8.9	0.00000	0.00015	0.00229	0.02393	0.18896	1.20141
20	-8.85	0.00000	0.00016	0.00253	0.02627	0.20589	1.29982
20	-8.8	0.00000	0.00018	0.0028	0.02882	0.2243	1.40593
20	-8.75	0.00000	0.0002	0.00309	0.03162	0.2443	1.5203
20	-8.7	0.00000	0.00023	0.00342	0.03469	0.26602	1.64353
20	-8.65	0.00000	0.00025	0.00378	0.03804	0.2896	1.77627
20	-8.6	0.00000	0.00028	0.00417	0.04172	0.31521	1.91919
20	-8.55	0.00001	0.00031	0.00461	0.04574	0.34301	2.07304
20	-8.5	0.00001	0.00035	0.00509	0.05014	0.37317	2.23859
20	-8.45	0.00001	0.00039	0.00562	0.05495	0.40589	2.41667
20	-8.4	0.00002	0.00043	0.00621	0.06021	0.44137	2.60814
20	-8.35	0.00002	0.00048	0.00686	0.06596	0.47983	2.81396
20	-8.3	0.00002	0.00053	0.00757	0.07225	0.52152	3.0351
20	-8.25	0.00002	0.00059	0.00835	0.07913	0.56669	3.27263
20	-8.2	0.00002	0.00066	0.00922	0.08664	0.61561	3.52764
20	-8.15	0.00003	0.00073	0.01018	0.09485	0.66859	3.80134
20	-8.1	0.00003	0.00082	0.01123	0.10381	0.72594	4.09496
20	-8.05	0.00003	0.00091	0.01239	0.1136	0.788	4.40983
20	-8.	0.00004	0.00101	0.01367	0.12429	0.85513	4.74735
20	-7.95	0.00004	0.00112	0.01508	0.13595	0.92772	5.109
20	-7.9	0.00005	0.00125	0.01663	0.14867	1.0062	5.49632
20	-7.85	0.00005	0.00139	0.01833	0.16255	1.09101	5.91097
20	-7.8	0.00006	0.00155	0.02021	0.17768	1.18263	6.35468
20	-7.75	0.00007	0.00172	0.02228	0.19418	1.28156	6.82925
20	-7.7	0.00008	0.00191	0.02455	0.21217	1.38836	7.33661
20	-7.65	0.00008	0.00213	0.02706	0.23176	1.5036	7.87876
20	-7.6	0.00009	0.00237	0.02981	0.25311	1.62792	8.45781
20	-7.55	0.00011	0.00263	0.03284	0.27636	1.76195	9.07597
20	-7.5	0.00012	0.00292	0.03617	0.30166	1.90642	9.73554
20	-7.45	0.00013	0.00325	0.03983	0.3292	2.06207	10.43894
20	-7.4	0.00015	0.00361	0.04386	0.35917	2.22969	11.18869
20	-7.35	0.00017	0.00401	0.04828	0.39176	2.41013	11.98741
20	-7.3	0.00019	0.00446	0.05314	0.42719	2.60428	12.83783
20	-7.25	0.00021	0.00495	0.05848	0.46571	2.8131	13.74281
20	-7.2	0.00024	0.0055	0.06434	0.50756	3.03759	14.70528
20	-7.15	0.00027	0.00611	0.07078	0.55301	3.27881	15.7283
20	-7.1	0.0003	0.00679	0.07784	0.60237	3.5379	16.81504
20	-7.05	0.00034	0.00754	0.08559	0.65594	3.81604	17.96875
20	-7.	0.00038	0.00837	0.0941	0.71407	4.11448	19.19279
20	-6.95	0.00042	0.0093	0.10342	0.77711	4.43454	20.49064
20	-6.9	0.00048	0.01032	0.11365	0.84546	4.77762	21.86582
20	-6.85	0.00053	0.01146	0.12487	0.91953	5.14518	23.32198
20	-6.8	0.0006	0.01272	0.13716	0.99978	5.53874	24.86283
20	-6.75	0.00067	0.01412	0.15062	1.08667	5.95993	26.49213
20	-6.7	0.00075	0.01566	0.16537	1.18073	6.41041	28.21373
20	-6.65	0.00085	0.01738	0.18152	1.2825	6.89195	30.0315
20	-6.6	0.00095	0.01928	0.19921	1.39255	7.40639	31.94937
20	-6.55	0.00106	0.02139	0.21856	1.51152	7.95564	33.97126
20	-6.5	0.00119	0.02373	0.23973	1.64005	8.54168	36.10111
20	-6.45	0.00134	0.02631	0.26288	1.77887	9.16659	38.34285
20	-6.4	0.0015	0.02918	0.28819	1.92871	9.83249	40.70034
20	-6.35	0.00169	0.03235	0.31586	2.09037	10.54161	43.17743
20	-6.3	0.00189	0.03586	0.34609	2.2647	11.29623	45.77784
20	-6.25	0.00212	0.03975	0.3791	2.45258	12.09869	48.50521
20	-6.2	0.00238	0.04405	0.41514	2.65495	12.9514	51.36302
20	-6.15	0.00267	0.04881	0.45448	2.87283	13.85684	54.3546
20	-6.1	0.003	0.05408	0.4974	3.10725	14.8175	57.48305
20	-6.05	0.00336	0.0599	0.5442	3.35933	15.83597	60.75123
20	-6.	0.00377	0.06634	0.59521	3.63024	16.91482	64.16175
20	-5.95	0.00424	0.07346	0.6508	3.92119	18.05668	67.71686
20	-5.9	0.00475	0.08133	0.71134	4.23347	19.26417	71.41844
20	-5.85	0.00533	0.09003	0.77726	4.56842	20.53993	75.26799
20	-5.8	0.00598	0.09964	0.84898	4.92744	21.88657	79.26651
20	-5.75	0.00671	0.11025	0.92699	5.312	23.30667	83.41452
20	-5.7	0.00753	0.12197	1.0118	5.72361	24.80277	87.71193
20	-5.65	0.00845	0.1349	1.10394	6.16385	26.37733	92.15806
20	-5.6	0.00948	0.14918	1.20402	6.63434	28.03273	96.75154
20	-5.55	0.01064	0.16493	1.31265	7.13676	29.77121	101.49026
20	-5.5	0.01194	0.18231	1.43049	7.67285	31.5949	106.37132
20	-5.45	0.01339	0.20147	1.55825	8.24437	33.50574	111.39096
20	-5.4	0.01503	0.22259	1.69669	8.85313	35.50548	116.5445
20	-5.35	0.01686	0.24587	1.84662	9.50096	37.59561	121.8263
20	-5.3	0.01892	0.27152	2.00887	10.18972	39.77739	127.22968
20	-5.25	0.02123	0.29976	2.18434	10.92129	42.05173	132.74687
20	-5.2	0.02382	0.33085	2.374	11.69755	44.41924	138.36896
20	-5.15	0.02672	0.36507	2.57883	12.52035	46.8801	144.08588
20	-5.1	0.02998	0.40271	2.7999	13.39154	49.43409	149.88627
20	-5.05	0.03364	0.4441	3.0383	14.31292	52.08049	155.75755
20	-5.	0.03775	0.4896	3.29519	15.28623	54.81807	161.6858
20	-4.95	0.04235	0.53959	3.57178	16.31316	57.64503	167.65577
20	-4.9	0.04752	0.59448	3.86934	17.39525	60.55894	173.65087
20	-4.85	0.05332	0.65474	4.18915	18.53397	63.55672	179.65314
20	-4.8	0.05982	0.72086	4.53258	19.73061	66.63455	185.64328
20	-4.75	0.06712	0.79336	4.901	20.98629	69.78785	191.60062
20	-4.7	0.07531	0.87282	5.29584	22.30194	73.01125	197.50319
20	-4.65	0.0845	0.95987	5.71855	23.67823	76.29851	203.32781
20	-4.6	0.09481	1.05516	6.17059	25.11555	79.64246	209.04999
20	-4.55	0.10638	1.15941	6.65346	26.614	83.03506	214.64421
20	-4.5	0.11936	1.27339	7.16861	28.17332	86.46723	220.08385
20	-4.45	0.13393	1.39793	7.71752	29.79283	89.92894	225.34141
20	-4.4	0.15027	1.53391	8.30162	31.47145	93.40912	230.38861
20	-4.35	0.1686	1.68225	8.92231	33.20761	96.89568	235.19652
20	-4.3	0.18917	1.84396	9.58089	34.99919	100.3755	239.73576
20	-4.25	0.21225	2.02008	10.2786	36.84352	103.83442	243.97676
20	-4.2	0.23815	2.21173	11.01657	38.73731	107.25729	247.88981
20	-4.15	0.2672	2.42008	11.79576	40.67662	110.62799	251.44555
20	-4.1	0.29979	2.64634	12.61698	42.65677	113.92947	254.61493
20	-4.05	0.33635	2.89179	13.48081	44.67238	117.14381	257.36974
20	-4.	0.37736	3.15775	14.38762	46.71727	120.25234	259.68284
20	-3.95	0.42336	3.44557	15.33745	48.78445	123.23571	261.52832
20	-3.9	0.47494	3.75662	16.33006	50.86609	126.07399	262.88201
20	-3.85	0.53276	4.09231	17.36481	52.95353	128.74686	263.72167
20	-3.8	0.59757	4.45402	18.44063	55.03724	131.23372	264.02748
20	-3.75	0.6702	4.84314	19.55601	57.10683	133.51388	263.7821
20	-3.7	0.75155	5.26098	20.70889	59.15109	135.56682	262.97133
20	-3.65	0.84263	5.70881	21.89668	61.15797	137.37227	261.58403
20	-3.6	0.94453	6.18779	23.11613	63.11471	138.91061	259.61284
20	-3.55	1.05844	6.69892	24.36336	65.0078	140.16298	257.0541
20	-3.5	1.18566	7.24305	25.63377	66.82316	141.11164	253.90828
20	-3.45	1.32758	7.82079	26.92201	68.54616	141.74015	250.18002
20	-3.4	1.48573	8.43247	28.22197	70.16181	142.03374	245.87845
20	-3.35	1.6617	9.07807	29.52675	71.65487	141.97957	241.01741
20	-3.3	1.85714	9.75719	30.82864	73.01	141.5669	235.61499
20	-3.25	2.07374	10.46894	32.11915	74.21199	140.78755	229.69425
20	-3.2	2.3132	11.21194	33.38901	75.24594	139.63592	223.28243
20	-3.15	2.57722	11.98421	34.62824	76.09747	138.10944	216.41145
20	-3.1	2.86745	12.78311	35.8262	76.75298	136.20863	209.11727
20	-3.05	3.1854	13.60528	36.97165	77.19989	133.93732	201.43983
20	-3.	3.53234	14.44662	38.05291	77.42688	131.30272	193.42246
20	-2.95	3.90932	15.30223	39.05795	77.42416	128.31556	185.11179
20	-2.9	4.31702	16.16641	39.97457	77.18376	124.99018	176.55725
20	-2.85	4.75571	17.03262	40.79056	76.69967	121.34424	167.81001
20	-2.8	5.22526	17.8935	41.49394	75.96818	117.39899	158.92327
20	-2.75	5.72493	18.7409	42.07312	74.98797	113.17871	149.95065
20	-2.7	6.25318	19.56592	42.51722	73.76042	108.71093	140.94651
20	-2.65	6.80771	20.35907	42.81626	72.28955	104.02564	131.96431
20	-2.6	7.38538	21.11031	42.96144	70.58229	99.15545	123.05689
20	-2.55	7.98195	21.80929	42.94539	68.64837	94.13475	114.27487
20	-2.5	8.59252	22.44552	42.76238	66.50036	88.99949	105.66665
20	-2.45	9.21168	23.00847	42.4086	64.1536	83.78674	97.27775
20	-2.4	9.83257	23.4878	41.88231	61.62593	78.53381	89.14965
20	-2.35	10.4471	23.87374	41.18407	58.93766	73.27819	81.32026
20	-2.3	11.04646	24.1574	40.31678	56.11108	68.05645	73.82244
20	-2.25	11.6211	24.33103	39.28581	53.17032	62.90422	66.68464
20	-2.2	12.16179	24.38831	38.09888	50.14082	57.85522	59.93
20	-2.15	12.65986	24.32427	36.76609	47.049	52.94105	53.57651
20	-2.1	13.10542	24.13566	35.29982	43.92173	48.19046	47.63674
20	-2.05	13.48895	23.8212	33.71452	40.78591	43.62922	42.11818
20	-2.	13.80148	23.38173	32.02653	37.66807	39.27974	37.02342
20	-1.95	14.03458	22.82035	30.25369	34.59359	35.16054	32.34991
20	-1.9	14.18206	22.14243	28.41507	31.58666	31.28658	28.09103
20	-1.85	14.24004	21.35518	26.53045	28.66943	27.66863	24.23575
20	-1.8	14.20379	20.46774	24.62015	25.86205	24.3138	20.76982
20	-1.75	14.07035	19.49139	22.70442	23.18194	21.22519	17.67557
20	-1.7	13.83946	18.43921	20.80307	20.6439	18.4025	14.93313
20	-1.65	13.51214	17.32575	18.93487	18.25957	15.84187	12.52039
20	-1.6	13.09275	16.16691	17.11728	16.03777	13.53665	10.41403
20	-1.55	12.59017	14.97875	15.36581	13.9841	11.47737	8.58964
20	-1.5	12.01258	13.77725	13.69401	12.10136	9.65241	7.02247
20	-1.45	11.37022	12.57815	12.11319	10.38963	8.04842	5.68789
20	-1.4	10.675	11.39636	10.6322	8.84637	6.65052	4.56153
20	-1.35	9.93933	10.24564	9.25749	7.46696	5.44305	3.61997
20	-1.3	9.17759	9.13821	7.99299	6.24475	4.40964	2.84071
20	-1.25	8.40536	8.08404	6.84046	5.17173	3.53385	2.20267
20	-1.2	7.63473	7.09083	5.79957	4.23854	2.79923	1.68613
20	-1.15	6.877	6.1644	4.86835	3.43507	2.18982	1.27305
20	-1.1	6.14135	5.30869	4.04329	2.75057	1.69015	0.94696
20	-1.05	5.43494	4.52608	3.31972	2.17397	1.28564	0.69315
20	-1.	4.76484	3.81761	2.69196	1.69414	0.96262	0.4986
20	-0.95	4.13698	3.18266	2.1535	1.30005	0.70846	0.3519
20	-0.9	3.55372	2.61957	1.69738	0.981	0.5117	0.24326
20	-0.85	3.0171	2.12592	1.31626	0.72671	0.36205	0.16438
20	-0.8	2.52816	1.69859	1.00255	0.52749	0.2504	0.10832
20	-0.75	2.08721	1.33396	0.7486	0.37435	0.16887	0.06942
20	-0.7	1.69506	1.02782	0.54675	0.25908	0.11074	0.04313
20	-0.65	1.35241	0.77521	0.38951	0.17431	0.07037	0.02589
20	-0.6	1.05763	0.57066	0.26979	0.1136	0.04315	0.01494
20	-0.55	0.80821	0.40854	0.18096	0.0714	0.02542	0.00824
20	-0.5	0.60113	0.28322	0.11699	0.04306	0.01429	0.00432
20	-0.45	0.43294	0.18916	0.07249	0.02475	0.00762	0.00213
20	-0.4	0.3003	0.121	0.04274	0.01344	0.00381	0.00098
20	-0.35	0.19953	0.07354	0.02375	0.00683	0.00176	0.00041
20	-0.3	0.12582	0.042	0.01228	0.00319	0.00074	0.00016
20	-0.25	0.0743	0.02221	0.00581	0.00134	0.00028	0.00005
20	-0.2	0.04029	0.01067	0.00245	0.00049	0.00009	0.00001
20	-0.15	0.01975	0.00453	0.00088	0.00015	0.00002	0.00000
20	-0.1	0.00854	0.0016	0.00024	0.00003	0.00000	0.00000
20	-0.05	0.00307	0.00037	0.00003	0.00000	0.00000	0.00000
20	0.00	0.00012	0.00000	0.00000	0.00000	0.00000	0.00000
40	-8.9	0.00001	0.00035	0.00523	0.05234	0.39639	2.42098
40	-8.85	0.00001	0.00039	0.00577	0.05738	0.43138	2.61536
40	-8.8	0.00001	0.00043	0.00638	0.06291	0.46934	2.82456
40	-8.75	0.00002	0.00048	0.00704	0.06894	0.51053	3.04963
40	-8.7	0.00002	0.00054	0.00778	0.07555	0.5552	3.29168
40	-8.65	0.00002	0.0006	0.00859	0.08277	0.60363	3.5519
40	-8.6	0.00002	0.00067	0.00948	0.09067	0.65613	3.83154
40	-8.55	0.00003	0.00074	0.01047	0.0993	0.71302	4.13196
40	-8.5	0.00003	0.00083	0.01155	0.10874	0.77464	4.45457
40	-8.45	0.00003	0.00092	0.01275	0.11904	0.84138	4.80087
40	-8.4	0.00004	0.00102	0.01407	0.1303	0.91362	5.17246
40	-8.35	0.00004	0.00114	0.01552	0.14259	0.99182	5.57102
40	-8.3	0.00005	0.00127	0.01712	0.15601	1.07641	5.99833
40	-8.25	0.00005	0.00141	0.01889	0.17065	1.1679	6.4563
40	-8.2	0.00006	0.00157	0.02083	0.18663	1.26683	6.94689
40	-8.15	0.00007	0.00174	0.02297	0.20406	1.37374	7.47221
40	-8.1	0.00007	0.00194	0.02532	0.22308	1.48925	8.03447
40	-8.05	0.00008	0.00215	0.02791	0.24381	1.61401	8.636
40	-8.	0.00009	0.0024	0.03077	0.2664	1.7487	9.27924
