EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-7.55	0.04192	0.38491	2.2447	10.24534	39.63805	134.71393
0.5	-7.5	0.04682	0.42107	2.42027	10.92576	41.88716	141.18144
0.5	-7.45	0.05227	0.46038	2.60806	11.64481	44.23954	147.87497
0.5	-7.4	0.05833	0.50309	2.80875	12.40413	46.69816	154.79643
0.5	-7.35	0.06507	0.54944	3.02305	13.20538	49.2659	161.94723
0.5	-7.3	0.07256	0.59972	3.25171	14.05027	51.9456	169.32829
0.5	-7.25	0.0809	0.6542	3.49547	14.9405	54.74004	176.93989
0.5	-7.2	0.09016	0.71319	3.75513	15.87783	57.65189	184.78172
0.5	-7.15	0.10044	0.77699	4.03148	16.86401	60.68373	192.8528
0.5	-7.1	0.11184	0.84594	4.32534	17.90081	63.83803	201.15133
0.5	-7.05	0.12449	0.92037	4.63754	18.99003	67.11709	209.67481
0.5	-7.	0.13848	1.00063	4.96896	20.13347	70.5231	218.41978
0.5	-6.95	0.15396	1.08709	5.32044	21.33293	74.05802	227.38191
0.5	-6.9	0.17106	1.18014	5.69289	22.59023	77.72366	236.55588
0.5	-6.85	0.18994	1.28014	6.0872	23.90718	81.52156	245.93523
0.5	-6.8	0.21076	1.38752	6.50429	25.2856	85.45303	255.51247
0.5	-6.75	0.2337	1.50265	6.94509	26.7273	89.51907	265.2788
0.5	-6.7	0.25893	1.62597	7.41053	28.23407	93.72039	275.22419
0.5	-6.65	0.28665	1.75787	7.90159	29.80771	98.05733	285.33727
0.5	-6.6	0.31706	1.89877	8.41922	31.44997	102.52983	295.60518
0.5	-6.55	0.35039	2.04909	8.96442	33.16262	107.13739	306.01358
0.5	-6.5	0.38684	2.20924	9.53819	34.94735	111.87905	316.5466
0.5	-6.45	0.42663	2.37963	10.14157	36.80584	116.75327	327.18662
0.5	-6.4	0.46995	2.56066	10.77561	38.73972	121.75797	337.91445
0.5	-6.35	0.51705	2.75275	11.44139	40.75053	126.89039	348.709
0.5	-6.3	0.56814	2.95629	12.14003	42.83975	132.14705	359.54743
0.5	-6.25	0.62341	3.17167	12.87269	45.00877	137.52375	370.4051
0.5	-6.2	0.68309	3.3993	13.64056	47.25884	143.01538	381.25533
0.5	-6.15	0.74737	3.63956	14.44491	49.59107	148.61597	392.06974
0.5	-6.1	0.81639	3.89285	15.28702	52.00639	154.31852	402.81786
0.5	-6.05	0.89027	4.15958	16.16828	54.50554	160.11501	413.46744
0.5	-6.	0.9691	4.44019	17.09011	57.08896	165.99629	423.98443
0.5	-5.95	1.05297	4.73515	18.054	59.75684	171.95195	434.33284
0.5	-5.9	1.14189	5.04497	19.06151	62.50898	177.97039	444.47518
0.5	-5.85	1.23585	5.37022	20.11425	65.34479	184.03862	454.37218
0.5	-5.8	1.33483	5.71156	21.21389	68.26319	190.14229	463.98321
0.5	-5.75	1.43882	6.0697	22.36213	71.26257	196.26564	473.26646
0.5	-5.7	1.54772	6.44549	23.56069	74.3407	202.39139	482.17883
0.5	-5.65	1.66141	6.83988	24.81126	77.49464	208.50081	490.67647
0.5	-5.6	1.7798	7.25398	26.11551	80.72071	214.57372	498.71506
0.5	-5.55	1.90279	7.68905	27.47503	84.01434	220.58838	506.2497
0.5	-5.5	2.03035	8.14653	28.89126	87.37007	226.52172	513.23583
0.5	-5.45	2.16259	8.62802	30.36545	90.78142	232.34923	519.62897
0.5	-5.4	2.29959	9.13528	31.89858	94.24082	238.04514	525.38556
0.5	-5.35	2.44168	9.67028	33.49132	97.73959	243.58251	530.46305
0.5	-5.3	2.58937	10.23509	35.14392	101.26788	248.93341	534.82067
0.5	-5.25	2.74328	10.8319	36.85612	104.81461	254.06897	538.41927
0.5	-5.2	2.9043	11.46302	38.62709	108.36748	258.95969	541.22228
0.5	-5.15	3.07372	12.13074	40.45534	111.91296	263.57569	543.19612
0.5	-5.1	3.25301	12.83731	42.33862	115.43631	267.88675	544.31006
0.5	-5.05	3.44386	13.58488	44.27388	118.92165	271.86287	544.53752
0.5	-5.	3.6482	14.37541	46.25718	122.35198	275.47426	543.85559
0.5	-4.95	3.86812	15.2106	48.28366	125.7093	278.69184	542.24597
0.5	-4.9	4.10602	16.09183	50.34745	128.97473	281.48759	539.6954
0.5	-4.85	4.36445	17.02003	52.44171	132.12861	283.83459	536.19524
0.5	-4.8	4.6458	17.99562	54.55857	135.15069	285.70775	531.74284
0.5	-4.75	4.95253	19.0185	56.68915	138.02028	287.08375	526.34061
0.5	-4.7	5.28708	20.08795	58.82358	140.71643	287.94161	519.997
0.5	-4.65	5.65187	21.20256	60.95104	143.21822	288.26305	512.72662
0.5	-4.6	6.04907	22.36016	63.05981	145.50485	288.03244	504.54943
0.5	-4.55	6.48046	23.55787	65.13737	147.55605	287.23756	495.49206
0.5	-4.5	6.94766	24.79199	67.17043	149.35212	285.86939	485.58634
0.5	-4.45	7.45201	26.05803	69.14511	150.87436	283.92264	474.87012
0.5	-4.4	7.99447	27.35066	71.04701	152.10526	281.39595	463.38707
0.5	-4.35	8.57557	28.6637	72.86135	153.0287	278.29173	451.18545
0.5	-4.3	9.19507	29.99016	74.57321	153.63026	274.61657	438.31868
0.5	-4.25	9.85206	31.32234	76.16759	153.89747	270.38132	424.84504
0.5	-4.2	10.54546	32.65186	77.62965	153.81994	265.60068	410.82592
0.5	-4.15	11.27359	33.96962	78.94486	153.38971	260.29385	396.32716
0.5	-4.1	12.03406	35.2659	80.09924	152.60126	254.48367	381.4166
0.5	-4.05	12.82368	36.53047	81.07952	151.45181	248.197	366.16471
0.5	-4.	13.63856	37.75273	81.8734	149.94146	241.46452	350.64395
0.5	-3.95	14.47436	38.92176	82.46967	148.0731	234.32	334.92695
0.5	-3.9	15.32612	40.02645	82.8585	145.85264	226.8005	319.08707
0.5	-3.85	16.18788	41.05567	83.03156	143.28896	218.94573	303.197
0.5	-3.8	17.05289	41.99846	82.98226	140.39396	210.79799	287.32877
0.5	-3.75	17.91381	42.84427	82.70581	137.18224	202.40106	271.55172
0.5	-3.7	18.76338	43.58306	82.1994	133.67137	193.80071	255.93374
0.5	-3.65	19.59435	44.20533	81.46227	129.88129	185.04315	240.53867
0.5	-3.6	20.39833	44.70231	80.49585	125.83453	176.17555	225.42759
0.5	-3.55	21.16658	45.06629	79.30376	121.5557	167.24481	210.65696
0.5	-3.5	21.89027	45.29075	77.89185	117.07129	158.29741	196.2789
0.5	-3.45	22.56046	45.37058	76.26811	112.4093	149.37864	182.34022
0.5	-3.4	23.16921	45.30216	74.44259	107.59899	140.53244	168.88274
0.5	-3.35	23.70965	45.08321	72.42739	102.67064	131.80102	155.94311
0.5	-3.3	24.17414	44.71296	70.23637	97.65479	123.22378	143.55157
0.5	-3.25	24.55576	44.19235	67.8852	92.58241	114.83796	131.73353
0.5	-3.2	24.84821	43.52406	65.39092	87.48393	106.67718	120.50782
0.5	-3.15	25.046	42.71259	62.77193	82.38946	98.77227	109.88844
0.5	-3.1	25.14598	41.76411	60.0475	77.32798	91.15024	99.88344
0.5	-3.05	25.147	40.68602	57.23762	72.32728	83.83454	90.49587
0.5	-3.	25.04715	39.487	54.36274	67.41348	76.84463	81.72348
0.5	-2.95	24.84563	38.17717	51.44354	62.6109	70.19627	73.55961
0.5	-2.9	24.5429	36.76796	48.50066	57.94187	63.90158	65.99356
0.5	-2.85	24.14042	35.2719	45.55418	53.42616	57.96849	59.01019
0.5	-2.8	23.64282	33.70254	42.62363	49.08138	52.40178	52.59157
0.5	-2.75	23.0571	32.07342	39.72737	44.92233	47.20232	46.71624
0.5	-2.7	22.38852	30.39839	36.88287	40.96149	42.36816	41.36076
0.5	-2.65	21.64389	28.69142	34.10609	37.20843	37.89392	36.49918
0.5	-2.6	20.83079	26.96652	31.41174	33.67042	33.77187	32.10444
0.5	-2.55	19.95674	25.23744	28.81269	30.35193	29.99155	28.14797
0.5	-2.5	19.03159	23.51768	26.32014	27.25511	26.54047	24.60071
0.5	-2.45	18.06736	21.81961	23.94349	24.37991	23.40451	21.43339
0.5	-2.4	17.07302	20.1544	21.69026	21.72396	20.56776	18.61655
0.5	-2.35	16.05731	18.53258	19.56636	19.28315	18.01348	16.12146
0.5	-2.3	15.02917	16.96367	17.57579	17.05142	15.72383	13.91984
0.5	-2.25	13.99735	15.45625	15.72096	15.02133	13.68062	11.98458
0.5	-2.2	12.97163	14.01773	14.00248	13.18405	11.86536	10.28967
0.5	-2.15	11.96215	12.65385	12.41944	11.52974	10.25959	8.81051
0.5	-2.1	10.97589	11.36894	10.96952	10.04765	8.84507	7.52394
0.5	-2.05	10.01934	10.16622	9.64921	8.72648	7.60408	6.40845
0.5	-2.	9.09839	9.04782	8.45394	7.55458	6.5196	5.44422
0.5	-1.95	8.21777	8.01469	7.37811	6.52001	5.57532	4.61302
0.5	-1.9	7.38246	7.06689	6.41537	5.61092	4.75598	3.89838
0.5	-1.85	6.59738	6.20307	5.55865	4.81558	4.04725	3.2854
0.5	-1.8	5.86463	5.42095	4.80055	4.12268	3.43598	2.76081
0.5	-1.75	5.18558	4.71744	4.13334	3.5213	2.91006	2.31278
0.5	-1.7	4.56083	4.08891	3.54921	3.00119	2.45861	1.93091
0.5	-1.65	3.99001	3.53116	3.04034	2.55268	2.07179	1.60608
0.5	-1.6	3.47298	3.03968	2.59901	2.16691	1.74092	1.33035
0.5	-1.55	3.0094	2.60931	2.21776	1.83574	1.4583	1.09682
0.5	-1.5	2.5968	2.23465	1.88947	1.55187	1.21723	0.89954
0.5	-1.45	2.23245	1.91027	1.60756	1.3088	1.01189	0.7334
0.5	-1.4	1.91324	1.63079	1.3659	1.1008	0.83725	0.59397
0.5	-1.35	1.63558	1.39099	1.15896	0.92288	0.68901	0.47746
0.5	-1.3	1.3959	1.18591	0.98177	0.77073	0.56349	0.38059
0.5	-1.25	1.1907	1.01083	0.82997	0.64068	0.45754	0.30054
0.5	-1.2	1.01582	0.86139	0.69977	0.52961	0.36847	0.23485
0.5	-1.15	0.86736	0.73371	0.58793	0.43491	0.29399	0.18139
0.5	-1.1	0.74161	0.62436	0.49174	0.35436	0.23208	0.1383
0.5	-1.05	0.63522	0.53038	0.40893	0.2861	0.18103	0.10393
0.5	-1.	0.54503	0.44922	0.33766	0.22856	0.13932	0.07686
0.5	-0.95	0.46793	0.37883	0.2764	0.18038	0.1056	0.05583
0.5	-0.9	0.40148	0.31758	0.22394	0.14039	0.07869	0.03976
0.5	-0.85	0.34373	0.26419	0.17923	0.10753	0.05752	0.02769
0.5	-0.8	0.29313	0.21766	0.14142	0.08088	0.04114	0.01881
0.5	-0.75	0.24848	0.17721	0.10973	0.05958	0.02871	0.01243
0.5	-0.7	0.20887	0.14222	0.08352	0.04285	0.01948	0.00795
0.5	-0.65	0.17364	0.1122	0.06214	0.02998	0.0128	0.00491
0.5	-0.6	0.1424	0.08672	0.04502	0.02032	0.00811	0.0029
0.5	-0.55	0.11484	0.0654	0.03161	0.01326	0.00492	0.00164
0.5	-0.5	0.09069	0.04787	0.02139	0.00829	0.00284	0.00087
0.5	-0.45	0.06971	0.03379	0.01383	0.00491	0.00155	0.00044
0.5	-0.4	0.05177	0.0228	0.00847	0.00274	0.00078	0.0002
0.5	-0.35	0.03684	0.01455	0.00486	0.00141	0.00037	0.00009
0.5	-0.3	0.02479	0.00864	0.00256	0.00066	0.00015	0.00003
0.5	-0.25	0.01543	0.00467	0.00121	0.00028	0.00006	0.00001
0.5	-0.2	0.00861	0.00224	0.0005	0.0001	0.00002	0.00000
0.5	-0.15	0.00417	0.00093	0.00018	0.00003	0.00000	0.00000
0.5	-0.1	0.00172	0.00031	0.00005	0.00000	0.00000	0.00000
0.5	-0.05	0.0006	0.00007	0.00000	0.00000	0.00000	0.00000
0.5	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00209	0.03085	0.25812	1.57604	7.78477	32.83856
0.4	-8.85	0.00234	0.03407	0.2817	1.70248	8.33434	34.87601
0.4	-8.8	0.00262	0.03762	0.30734	1.83834	8.91892	37.02343
0.4	-8.75	0.00294	0.04154	0.33519	1.98425	9.54042	39.28544
0.4	-8.7	0.0033	0.04585	0.36544	2.14088	10.20079	41.66675
0.4	-8.65	0.00369	0.05059	0.39827	2.30892	10.90207	44.17215
0.4	-8.6	0.00414	0.05581	0.4339	2.4891	11.64639	46.80653
0.4	-8.55	0.00464	0.06155	0.47253	2.6822	12.43591	49.57481
0.4	-8.5	0.0052	0.06786	0.51441	2.88904	13.27292	52.48201
0.4	-8.45	0.00582	0.0748	0.55979	3.11047	14.15972	55.53317
0.4	-8.4	0.00652	0.08242	0.60892	3.34737	15.09873	58.73336
0.4	-8.35	0.0073	0.0908	0.6621	3.60069	16.09241	62.0877
0.4	-8.3	0.00818	0.09999	0.71963	3.8714	17.1433	65.60131
0.4	-8.25	0.00916	0.11008	0.78182	4.16053	18.25401	69.27929
0.4	-8.2	0.01026	0.12115	0.84902	4.46913	19.42719	73.12674
0.4	-8.15	0.01148	0.13328	0.92159	4.79833	20.66557	77.14869
0.4	-8.1	0.01286	0.14658	0.99992	5.14926	21.97194	81.35016
0.4	-8.05	0.01439	0.16115	1.0844	5.52314	23.34911	85.73604
0.4	-8.	0.01611	0.1771	1.17547	5.92119	24.79997	90.31115
0.4	-7.95	0.01802	0.19455	1.27358	6.34471	26.32744	95.08018
0.4	-7.9	0.02017	0.21364	1.3792	6.79503	27.93446	100.04766
0.4	-7.85	0.02256	0.2345	1.49283	7.27351	29.62403	105.21798
0.4	-7.8	0.02523	0.2573	1.615	7.78158	31.39914	110.59528
0.4	-7.75	0.02821	0.28219	1.74626	8.32068	33.26282	116.18351
0.4	-7.7	0.03153	0.30934	1.88719	8.89231	35.2181	121.98633
0.4	-7.65	0.03524	0.33896	2.03838	9.498	37.268	128.00712
0.4	-7.6	0.03938	0.37123	2.20047	10.13932	39.41555	134.24892
0.4	-7.55	0.044	0.40637	2.37412	10.81787	41.66373	140.71441
0.4	-7.5	0.04915	0.44461	2.55999	11.5353	44.01552	147.40587
0.4	-7.45	0.05487	0.48619	2.75881	12.29325	46.47383	154.3251
0.4	-7.4	0.06125	0.53137	2.97129	13.09343	49.04154	161.47347
0.4	-7.35	0.06835	0.58042	3.1982	13.93755	51.72144	168.85176
0.4	-7.3	0.07624	0.63363	3.44031	14.82734	54.51624	176.46021
0.4	-7.25	0.08502	0.6913	3.69843	15.76457	57.42858	184.2984
0.4	-7.2	0.09477	0.75375	3.97338	16.75099	60.46095	192.36524
0.4	-7.15	0.10559	0.82131	4.26601	17.7884	63.61575	200.65892
0.4	-7.1	0.1176	0.89433	4.57717	18.87859	66.89518	209.17681
0.4	-7.05	0.1309	0.97318	4.90776	20.02334	70.30133	217.91548
0.4	-7.	0.14563	1.05824	5.25867	21.22445	73.83606	226.87053
0.4	-6.95	0.16194	1.14989	5.63081	22.48371	77.50102	236.03662
0.4	-6.9	0.17997	1.24854	6.02512	23.80291	81.29767	245.4074
0.4	-6.85	0.19986	1.3546	6.44253	25.18382	85.22714	254.97536
0.4	-6.8	0.22181	1.4685	6.88401	26.62819	89.29032	264.73191
0.4	-6.75	0.24599	1.59067	7.35051	28.13775	93.48776	274.66712
0.4	-6.7	0.27261	1.72156	7.84302	29.71422	97.81964	284.76982
0.4	-6.65	0.30187	1.8616	8.36251	31.35926	102.28578	295.02751
0.4	-6.6	0.33398	2.01125	8.90999	33.07452	106.88555	305.42615
0.4	-6.55	0.36915	2.17095	9.48646	34.86157	111.61783	315.95025
0.4	-6.5	0.40763	2.34114	10.09295	36.72197	116.48103	326.58281
0.4	-6.45	0.44964	2.52229	10.7305	38.65717	121.47293	337.3051
0.4	-6.4	0.49541	2.71482	11.40015	40.66857	126.59075	348.09682
0.4	-6.35	0.5452	2.91918	12.10299	42.75747	131.83099	358.93586
0.4	-6.3	0.59923	3.13581	12.84011	44.92506	137.18944	369.79837
0.4	-6.25	0.6577	3.36513	13.61264	47.17241	142.6611	380.6588
0.4	-6.2	0.72085	3.60758	14.42174	49.50043	148.24009	391.48963
0.4	-6.15	0.78889	3.86358	15.2686	51.90987	153.91964	402.26172
0.4	-6.1	0.86199	4.13358	16.15445	54.40125	159.69196	412.94396
0.4	-6.05	0.94031	4.41802	17.08056	56.97488	165.54821	423.50355
0.4	-6.	1.024	4.71737	18.04827	59.63075	171.47846	433.90606
0.4	-5.95	1.11313	5.03211	19.05892	62.36856	177.47157	444.11522
0.4	-5.9	1.2078	5.36279	20.11393	65.1876	183.51517	454.09345
0.4	-5.85	1.30803	5.70997	21.21474	68.08675	189.59559	463.80153
0.4	-5.8	1.41383	6.07432	22.3628	71.06438	195.69782	473.19906
0.4	-5.75	1.52516	6.45656	23.55961	74.11832	201.80551	482.24464
0.4	-5.7	1.64197	6.85751	24.80663	77.24573	207.90086	490.89576
0.4	-5.65	1.7642	7.27814	26.10528	80.44312	213.96469	499.10937
0.4	-5.6	1.89178	7.7195	27.45694	83.70621	219.97646	506.84214
0.4	-5.55	2.02467	8.18284	28.86284	87.02984	225.91418	514.05034
0.4	-5.5	2.16296	8.66951	30.32407	90.408	231.75465	520.69082
0.4	-5.45	2.30683	9.18102	31.84149	93.83363	237.47331	526.72066
0.4	-5.4	2.45647	9.71902	33.41569	97.29868	243.04452	532.09805
0.4	-5.35	2.61214	10.28528	35.04691	100.79398	248.44155	536.78237
0.4	-5.3	2.7743	10.88174	36.73495	104.30926	253.63686	540.73495
0.4	-5.25	2.94358	11.51043	38.47912	107.83306	258.60212	543.91888
0.4	-5.2	3.12094	12.17343	40.27813	111.35275	263.30848	546.29995
0.4	-5.15	3.30767	12.8728	42.13004	114.8546	267.72689	547.84707
0.4	-5.1	3.50516	13.61055	44.03215	118.3237	271.82811	548.53206
0.4	-5.05	3.71502	14.38855	45.98096	121.74412	275.58326	548.33098
0.4	-5.	3.93913	15.20846	47.9721	125.09888	278.9638	547.22353
0.4	-4.95	4.17961	16.07168	50.0003	128.37014	281.94205	545.19408
0.4	-4.9	4.43879	16.97924	52.05932	131.53929	284.49149	542.232
0.4	-4.85	4.71907	17.93169	54.14198	134.58703	286.58684	538.33116
0.4	-4.8	5.02283	18.92907	56.24013	137.49364	288.20472	533.49139
0.4	-4.75	5.35233	19.97085	58.34467	140.23904	289.32359	527.71743
0.4	-4.7	5.7098	21.0559	60.4456	142.80305	289.92431	521.01986
0.4	-4.65	6.09744	22.18238	62.53204	145.16561	289.99044	513.41531
0.4	-4.6	6.51703	23.34775	64.5923	147.30691	289.50821	504.92546
0.4	-4.55	6.96997	24.54875	66.61401	149.20774	288.46726	495.57848
0.4	-4.5	7.45764	25.78139	68.5841	150.84958	286.86035	485.40745
0.4	-4.45	7.98102	27.0409	70.48903	152.21497	284.68388	474.4512
0.4	-4.4	8.54067	28.32171	72.31484	153.28769	281.93812	462.7541
0.4	-4.35	9.13681	29.6175	74.0473	154.05297	278.62694	450.3648
0.4	-4.3	9.76888	30.92117	75.67211	154.49773	274.75826	437.33682
0.4	-4.25	10.43565	32.225	77.17502	154.61088	270.34411	423.72823
0.4	-4.2	11.13565	33.52064	78.54199	154.38334	265.40015	409.59996
0.4	-4.15	11.86673	34.79915	79.75943	153.80844	259.94632	395.01705
0.4	-4.1	12.62616	36.0511	80.81429	152.88189	254.00603	380.04634
0.4	-4.05	13.41061	37.26662	81.69431	151.60201	247.60645	364.75704
0.4	-4.	14.21617	38.43556	82.3882	149.96992	240.7784	349.22014
0.4	-3.95	15.03838	39.54752	82.88579	147.98937	233.5555	333.50663
0.4	-3.9	15.87209	40.59199	83.17826	145.66704	225.97449	317.68807
0.4	-3.85	16.71142	41.55855	83.25825	143.01236	218.07455	301.83524
0.4	-3.8	17.55001	42.43698	83.12012	140.03767	209.89724	286.01818
0.4	-3.75	18.38086	43.21746	82.7599	136.75781	201.48545	270.30418
0.4	-3.7	19.19684	43.89072	82.17558	133.19042	192.88389	254.75911
0.4	-3.65	19.99106	44.44805	81.36707	129.35535	184.13761	239.44476
0.4	-3.6	20.75567	44.88148	80.33636	125.27488	175.29248	224.42025
0.4	-3.55	21.48226	45.18407	79.08752	120.97319	166.39402	209.74014
0.4	-3.5	22.16246	45.3501	77.6267	116.47623	157.48735	195.45478
0.4	-3.45	22.78813	45.37516	75.96204	111.81129	148.61629	181.60935
0.4	-3.4	23.35229	45.25625	74.1036	107.00686	139.82338	168.24414
0.4	-3.35	23.8488	44.99153	72.06336	102.09233	131.14944	155.39448
0.4	-3.3	24.27055	44.58058	69.85492	97.09729	122.63252	143.08945
0.4	-3.25	24.61117	44.02464	67.49362	92.05175	114.30859	131.35347
0.4	-3.2	24.86492	43.32652	64.99607	86.98512	106.21012	120.20458
0.4	-3.15	25.02678	42.49078	62.38012	81.92649	98.36685	109.65615
0.4	-3.1	25.09385	41.52358	59.66445	76.90384	90.80484	99.71579
0.4	-3.05	25.06509	40.43222	56.86842	71.94401	83.5467	90.38625
0.4	-3.	24.93896	39.22525	54.01174	67.07218	76.61122	81.66519
0.4	-2.95	24.715	37.91254	51.11437	62.31181	70.01359	73.54593
0.4	-2.9	24.39387	36.50517	48.19617	57.68446	63.7655	66.01792
0.4	-2.85	23.97757	35.01522	45.27646	53.20921	57.87458	59.06627
0.4	-2.8	23.47068	33.45559	42.37404	48.90311	52.34544	52.6734
0.4	-2.75	22.87948	31.83926	39.50661	44.78046	47.17888	46.81822
0.4	-2.7	22.20923	30.17951	36.69103	40.85336	42.37298	41.4778
0.4	-2.65	21.46603	28.48974	33.94275	37.1311	37.92248	36.62666
0.4	-2.6	20.65701	26.78349	31.27598	33.62074	33.81985	32.23828
0.4	-2.55	19.78984	25.07405	28.70318	30.32664	30.05486	28.28464
0.4	-2.5	18.87403	23.37435	26.23521	27.25092	26.61538	24.73718
0.4	-2.45	17.92056	21.69631	23.88121	24.39356	23.48759	21.56718
0.4	-2.4	16.93822	20.05082	21.6485	21.7523	20.65598	18.74566
0.4	-2.35	15.9356	18.44805	19.54285	19.32318	18.10419	16.24436
0.4	-2.3	14.92119	16.89722	17.56818	17.10033	15.81476	14.0354
0.4	-2.25	13.90345	15.40669	15.72688	15.07657	13.76992	12.09207
0.4	-2.2	12.89213	13.98361	14.01959	13.24333	11.95151	10.38867
0.4	-2.15	11.89685	12.63354	12.44548	11.59104	10.34144	8.90089
0.4	-2.1	10.9241	11.3607	11.00238	10.10926	8.9218	7.60579
0.4	-2.05	9.98017	10.16831	9.68695	8.78698	7.67515	6.48206
0.4	-2.	9.07076	9.0585	8.49482	7.61283	6.58472	5.51001
0.4	-1.95	8.20049	8.03232	7.42056	6.57513	5.63441	4.6715
0.4	-1.9	7.37452	7.08988	6.45807	5.6623	4.80915	3.95015
0.4	-1.85	6.59769	6.2299	5.60047	4.86282	4.09473	3.33106
0.4	-1.8	5.87188	5.4502	4.8406	4.16559	3.47812	2.80097
0.4	-1.75	5.19846	4.74784	4.17094	3.55988	2.94728	2.34803
0.4	-1.7	4.57795	4.11937	3.58392	3.03555	2.49137	1.96182
0.4	-1.65	4.01016	3.5608	3.07187	2.58305	2.10055	1.63316
0.4	-1.6	3.49505	3.06776	2.62728	2.1936	1.76614	1.35406
0.4	-1.55	3.03212	2.6353	2.2428	1.8591	1.48041	1.11758
0.4	-1.5	2.61925	2.25824	1.91145	1.57227	1.23663	0.91771
0.4	-1.45	2.25391	1.93133	1.6267	1.32661	1.02894	0.74929
0.4	-1.4	1.93314	1.64931	1.38248	1.11636	0.85226	0.60783
0.4	-1.35	1.6536	1.40708	1.17328	0.93652	0.70225	0.48953
0.4	-1.3	1.4119	1.19976	0.99414	0.78274	0.57518	0.39106
0.4	-1.25	1.20463	1.02267	0.84068	0.6513	0.46786	0.30957
0.4	-1.2	1.02792	0.87145	0.70907	0.53906	0.37758	0.24258
0.4	-1.15	0.87785	0.74221	0.59607	0.44336	0.30199	0.18795
0.4	-1.1	0.75061	0.63148	0.49894	0.36195	0.23909	0.14379
0.4	-1.05	0.64267	0.53632	0.41539	0.29294	0.18711	0.10847
0.4	-1.	0.55081	0.45424	0.34355	0.23471	0.14454	0.08056
0.4	-0.95	0.47222	0.38321	0.28186	0.18588	0.11002	0.05879
0.4	-0.9	0.40458	0.32158	0.22903	0.14526	0.08237	0.04208
0.4	-0.85	0.34601	0.26801	0.18399	0.11178	0.06052	0.02947
0.4	-0.8	0.295	0.22144	0.14582	0.08452	0.04353	0.02013
0.4	-0.75	0.25033	0.181	0.11375	0.06262	0.03056	0.01338
0.4	-0.7	0.21099	0.14599	0.08709	0.04533	0.02087	0.00862
0.4	-0.65	0.17618	0.11587	0.06523	0.03194	0.01382	0.00536
0.4	-0.6	0.14533	0.09018	0.04761	0.02181	0.00882	0.00319
0.4	-0.55	0.118	0.06853	0.0337	0.01435	0.00539	0.00182
0.4	-0.5	0.09391	0.0506	0.023	0.00905	0.00314	0.00098
0.4	-0.45	0.07283	0.03606	0.01503	0.00542	0.00173	0.00049
0.4	-0.4	0.05467	0.0246	0.00931	0.00305	0.00088	0.00023
0.4	-0.35	0.03939	0.0159	0.0054	0.00159	0.00042	0.0001
0.4	-0.3	0.02688	0.00958	0.00288	0.00076	0.00018	0.00004
0.4	-0.25	0.01702	0.00526	0.00139	0.00032	0.00007	0.00001
0.4	-0.2	0.00969	0.00257	0.00058	0.00012	0.00002	0.00000
0.4	-0.15	0.00481	0.00108	0.00021	0.00003	0.00000	0.00000
0.4	-0.1	0.00202	0.00037	0.00005	0.00000	0.00000	0.00000
0.4	-0.05	0.00069	0.00008	0.00000	0.00000	0.00000	0.00000
0.4	0.00	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
