EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-7.25	0.00002	0.00039	0.00461	0.03729	0.23002	1.15332
0.5	-7.2	0.00002	0.00043	0.00507	0.04066	0.24858	1.23561
0.5	-7.15	0.00002	0.00048	0.00558	0.04432	0.26854	1.32323
0.5	-7.1	0.00002	0.00053	0.00614	0.0483	0.29001	1.41649
0.5	-7.05	0.00003	0.00059	0.00675	0.05262	0.31308	1.51568
0.5	-7.	0.00003	0.00065	0.00743	0.05731	0.33787	1.62114
0.5	-6.95	0.00003	0.00073	0.00816	0.0624	0.36449	1.73318
0.5	-6.9	0.00004	0.00081	0.00897	0.06792	0.39306	1.85215
0.5	-6.85	0.00004	0.0009	0.00986	0.07391	0.42371	1.9784
0.5	-6.8	0.00005	0.00099	0.01083	0.08041	0.45658	2.11229
0.5	-6.75	0.00005	0.0011	0.0119	0.08745	0.4918	2.25421
0.5	-6.7	0.00006	0.00123	0.01307	0.09507	0.52953	2.40453
0.5	-6.65	0.00007	0.00136	0.01435	0.10333	0.56993	2.56364
0.5	-6.6	0.00007	0.00151	0.01575	0.11227	0.61316	2.73195
0.5	-6.55	0.00008	0.00167	0.01728	0.12193	0.65939	2.90986
0.5	-6.5	0.00009	0.00186	0.01896	0.13239	0.70881	3.0978
0.5	-6.45	0.0001	0.00206	0.0208	0.1437	0.7616	3.29618
0.5	-6.4	0.00012	0.00228	0.02281	0.15591	0.81796	3.50542
0.5	-6.35	0.00013	0.00253	0.02501	0.1691	0.87809	3.72596
0.5	-6.3	0.00015	0.00281	0.02741	0.18335	0.94221	3.95823
0.5	-6.25	0.00017	0.00311	0.03003	0.19871	1.01054	4.20264
0.5	-6.2	0.00019	0.00345	0.03289	0.21528	1.0833	4.45964
0.5	-6.15	0.00021	0.00382	0.03602	0.23314	1.16074	4.72963
0.5	-6.1	0.00023	0.00423	0.03944	0.25239	1.24309	5.01303
0.5	-6.05	0.00026	0.00469	0.04316	0.27311	1.33062	5.31024
0.5	-6.	0.00029	0.00519	0.04723	0.2954	1.42357	5.62166
0.5	-5.95	0.00033	0.00575	0.05166	0.31939	1.52221	5.94765
0.5	-5.9	0.00037	0.00636	0.05648	0.34517	1.6268	6.28857
0.5	-5.85	0.00042	0.00704	0.06174	0.37286	1.73763	6.64475
0.5	-5.8	0.00047	0.0078	0.06747	0.40259	1.85496	7.01649
0.5	-5.75	0.00053	0.00863	0.0737	0.43449	1.97908	7.40406
0.5	-5.7	0.00059	0.00954	0.08048	0.4687	2.11027	7.8077
0.5	-5.65	0.00066	0.01055	0.08785	0.50535	2.24881	8.2276
0.5	-5.6	0.00075	0.01167	0.09586	0.5446	2.39498	8.66391
0.5	-5.55	0.00084	0.0129	0.10456	0.5866	2.54906	9.11674
0.5	-5.5	0.00094	0.01426	0.114	0.63151	2.71132	9.58612
0.5	-5.45	0.00105	0.01576	0.12425	0.67949	2.88203	10.07203
0.5	-5.4	0.00118	0.01741	0.13537	0.73072	3.06144	10.57441
0.5	-5.35	0.00132	0.01923	0.14742	0.78537	3.24981	11.09308
0.5	-5.3	0.00149	0.02123	0.16048	0.84362	3.44736	11.62782
0.5	-5.25	0.00167	0.02344	0.17462	0.90566	3.65431	12.17831
0.5	-5.2	0.00187	0.02587	0.18991	0.97168	3.87085	12.74415
0.5	-5.15	0.00209	0.02854	0.20645	1.04187	4.09717	13.32482
0.5	-5.1	0.00235	0.03149	0.22432	1.11642	4.33341	13.91972
0.5	-5.05	0.00263	0.03472	0.24362	1.19553	4.57969	14.52815
0.5	-5.	0.00295	0.03828	0.26445	1.27939	4.83609	15.14927
0.5	-4.95	0.00331	0.04219	0.28691	1.3682	5.10266	15.78215
0.5	-4.9	0.00372	0.04648	0.3111	1.46215	5.37941	16.42573
0.5	-4.85	0.00418	0.05119	0.33715	1.56142	5.66629	17.07881
0.5	-4.8	0.00469	0.05636	0.36518	1.6662	5.96323	17.74007
0.5	-4.75	0.00526	0.06202	0.3953	1.77666	6.27006	18.40807
0.5	-4.7	0.0059	0.06823	0.42765	1.89297	6.5866	19.08121
0.5	-4.65	0.00661	0.07504	0.46236	2.01528	6.91257	19.75777
0.5	-4.6	0.00741	0.08249	0.49957	2.14373	7.24762	20.43588
0.5	-4.55	0.0083	0.09064	0.53941	2.27843	7.59136	21.11355
0.5	-4.5	0.00932	0.09955	0.58204	2.41949	7.9433	21.78863
0.5	-4.45	0.01046	0.10929	0.62759	2.567	8.30286	22.45888
0.5	-4.4	0.01173	0.11993	0.67621	2.72098	8.66939	23.12189
0.5	-4.35	0.01314	0.13153	0.72805	2.88149	9.04214	23.77515
0.5	-4.3	0.01472	0.14419	0.78325	3.04849	9.42028	24.41602
0.5	-4.25	0.01649	0.15798	0.84196	3.22194	9.80287	25.04178
0.5	-4.2	0.01848	0.173	0.90433	3.40175	10.18888	25.6496
0.5	-4.15	0.02072	0.18934	0.97047	3.58779	10.57717	26.23657
0.5	-4.1	0.02324	0.20709	1.04052	3.77987	10.96653	26.79971
0.5	-4.05	0.02606	0.22636	1.1146	3.97777	11.35562	27.336
0.5	-4.	0.02921	0.24725	1.19282	4.18119	11.74301	27.84239
0.5	-3.95	0.03272	0.26988	1.27527	4.38977	12.12717	28.3158
0.5	-3.9	0.03663	0.29436	1.36203	4.6031	12.50649	28.75317
0.5	-3.85	0.041	0.32083	1.45316	4.82069	12.87926	29.15148
0.5	-3.8	0.04586	0.3494	1.54868	5.042	13.24369	29.50776
0.5	-3.75	0.05129	0.3802	1.6486	5.26639	13.59793	29.81912
0.5	-3.7	0.05737	0.41336	1.75291	5.49315	13.94004	30.08281
0.5	-3.65	0.06416	0.44899	1.86154	5.72152	14.26805	30.29619
0.5	-3.6	0.07171	0.48723	1.9744	5.95063	14.57993	30.45679
0.5	-3.55	0.08015	0.52819	2.09135	6.17955	14.87364	30.56237
0.5	-3.5	0.08954	0.57197	2.21222	6.40726	15.1471	30.61088
0.5	-3.45	0.09995	0.61868	2.33677	6.6327	15.39827	30.60057
0.5	-3.4	0.11152	0.66841	2.46473	6.85469	15.62509	30.52993
0.5	-3.35	0.12434	0.72124	2.59577	7.07202	15.82559	30.39782
0.5	-3.3	0.13852	0.77722	2.72949	7.28342	15.99782	30.20338
0.5	-3.25	0.15413	0.8364	2.86544	7.48753	16.13995	29.94618
0.5	-3.2	0.17131	0.8988	3.00311	7.68298	16.25022	29.6261
0.5	-3.15	0.1903	0.96441	3.14191	7.86836	16.32704	29.2435
0.5	-3.1	0.21117	1.03315	3.2812	8.04223	16.36894	28.7991
0.5	-3.05	0.23387	1.10497	3.42028	8.20312	16.37466	28.29408
0.5	-3.	0.25864	1.17976	3.55838	8.34961	16.34311	27.73005
0.5	-2.95	0.28566	1.25736	3.69467	8.48025	16.27344	27.10904
0.5	-2.9	0.31497	1.33754	3.82825	8.59365	16.16504	26.43353
0.5	-2.85	0.34661	1.42006	3.9582	8.68848	16.01757	25.70642
0.5	-2.8	0.38073	1.50463	4.08352	8.76346	15.83094	24.93103
0.5	-2.75	0.41744	1.59085	4.20319	8.81742	15.60539	24.11104
0.5	-2.7	0.45672	1.67831	4.31616	8.8493	15.34144	23.25054
0.5	-2.65	0.49855	1.76653	4.42135	8.85815	15.03993	22.35388
0.5	-2.6	0.54291	1.85497	4.51768	8.84321	14.70201	21.4258
0.5	-2.55	0.58977	1.94304	4.6041	8.80385	14.32916	20.47122
0.5	-2.5	0.63918	2.03008	4.67954	8.73964	13.92316	19.49529
0.5	-2.45	0.69106	2.11534	4.74299	8.65035	13.48608	18.50335
0.5	-2.4	0.74512	2.19803	4.79353	8.53598	13.0203	17.50079
0.5	-2.35	0.80099	2.27734	4.83028	8.39672	12.52846	16.49311
0.5	-2.3	0.85812	2.35246	4.85249	8.233	12.01344	15.48575
0.5	-2.25	0.91592	2.42264	4.85949	8.04549	11.47834	14.48412
0.5	-2.2	0.97417	2.48715	4.85071	7.83508	10.92648	13.49349
0.5	-2.15	1.03294	2.54518	4.82572	7.60289	10.3613	12.51896
0.5	-2.1	1.09174	2.59584	4.78421	7.35029	9.78638	11.56535
0.5	-2.05	1.14943	2.63835	4.72606	7.07884	9.20538	10.63722
0.5	-2.	1.20515	2.67209	4.65133	6.79035	8.62201	9.73879
0.5	-1.95	1.25854	2.69651	4.56019	6.48677	8.03992	8.87385
0.5	-1.9	1.30949	2.71108	4.453	6.17027	7.46277	8.04579
0.5	-1.85	1.35762	2.7152	4.33026	5.84315	6.89406	7.25749
0.5	-1.8	1.40218	2.70839	4.19271	5.50786	6.3372	6.51139
0.5	-1.75	1.44261	2.69025	4.04126	5.16694	5.79533	5.80936
0.5	-1.7	1.47843	2.66046	3.87705	4.823	5.27141	5.1528
0.5	-1.65	1.50882	2.6188	3.70138	4.47867	4.76807	4.54253
0.5	-1.6	1.53278	2.56528	3.5158	4.13654	4.28765	3.97892
0.5	-1.55	1.54948	2.50012	3.32197	3.79914	3.83212	3.46179
0.5	-1.5	1.55804	2.42377	3.1217	3.46888	3.40309	2.99053
0.5	-1.45	1.55774	2.33696	2.91688	3.14801	3.0018	2.5641
0.5	-1.4	1.54835	2.2406	2.70943	2.83857	2.62911	2.18105
0.5	-1.35	1.53054	2.13573	2.50126	2.54242	2.28549	1.83961
0.5	-1.3	1.50415	2.02332	2.29427	2.26114	1.97105	1.53768
0.5	-1.25	1.46836	1.90471	2.09031	1.99605	1.68556	1.27296
0.5	-1.2	1.42416	1.78133	1.89111	1.74819	1.42845	1.04292
0.5	-1.15	1.3721	1.65461	1.69829	1.51832	1.19888	0.84493
0.5	-1.1	1.31295	1.52599	1.51327	1.30692	0.99573	0.67624
0.5	-1.05	1.24734	1.3969	1.33733	1.11417	0.81765	0.5341
0.5	-1.	1.17575	1.26882	1.17153	0.94001	0.66315	0.41574
0.5	-0.95	1.09946	1.14323	1.01669	0.78412	0.53055	0.31845
0.5	-0.9	1.02023	1.02138	0.87341	0.64599	0.41812	0.23963
0.5	-0.85	0.93927	0.90432	0.74204	0.52488	0.324	0.17676
0.5	-0.8	0.85741	0.79297	0.62278	0.41992	0.24637	0.12751
0.5	-0.75	0.77553	0.68814	0.51561	0.33013	0.18336	0.08968
0.5	-0.7	0.69534	0.59048	0.42033	0.25439	0.13316	0.06128
0.5	-0.65	0.61815	0.50026	0.33659	0.19154	0.09401	0.04051
0.5	-0.6	0.54402	0.41767	0.26396	0.14036	0.06422	0.02577
0.5	-0.55	0.47411	0.34275	0.2019	0.09962	0.04221	0.01568
0.5	-0.5	0.4086	0.27537	0.14984	0.06804	0.02649	0.00904
0.5	-0.45	0.34687	0.21542	0.10717	0.04436	0.01573	0.00489
0.5	-0.4	0.28856	0.16294	0.0732	0.0273	0.00873	0.00245
0.5	-0.35	0.23377	0.11799	0.04714	0.01563	0.00445	0.00111
0.5	-0.3	0.18257	0.08062	0.02813	0.00816	0.00203	0.00045
0.5	-0.25	0.13525	0.05084	0.01514	0.00376	0.00081	0.00015
0.5	-0.2	0.09228	0.02859	0.00707	0.00146	0.00026	0.00004
0.5	-0.15	0.05529	0.01357	0.00268	0.00044	0.00006	0.00000
0.5	-0.1	0.02687	0.00493	0.00072	0.00009	0.00000	0.00000
0.5	-0.05	0.00918	0.00106	0.0001	0.00000	0.00000	0.00000
0.5	0.00	0.00035	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00000	0.00001	0.0002	0.00205	0.01619	0.10352
0.4	-8.85	0.00000	0.00001	0.00022	0.00225	0.01764	0.11202
0.4	-8.8	0.00000	0.00002	0.00024	0.00247	0.01922	0.12119
0.4	-8.75	0.00000	0.00002	0.00027	0.00271	0.02093	0.13108
0.4	-8.7	0.00000	0.00002	0.00029	0.00297	0.02279	0.14174
0.4	-8.65	0.00000	0.00002	0.00032	0.00325	0.02481	0.15322
0.4	-8.6	0.00000	0.00002	0.00036	0.00357	0.02701	0.16559
0.4	-8.55	0.00000	0.00003	0.0004	0.00391	0.02939	0.17892
0.4	-8.5	0.00000	0.00003	0.00044	0.00429	0.03198	0.19326
0.4	-8.45	0.00000	0.00003	0.00048	0.0047	0.03478	0.20869
0.4	-8.4	0.00000	0.00004	0.00053	0.00515	0.03783	0.22529
0.4	-8.35	0.00000	0.00004	0.00059	0.00564	0.04113	0.24315
0.4	-8.3	0.00000	0.00005	0.00065	0.00618	0.0447	0.26234
0.4	-8.25	0.00000	0.00005	0.00072	0.00676	0.04858	0.28297
0.4	-8.2	0.00000	0.00006	0.00079	0.00741	0.05278	0.30512
0.4	-8.15	0.00000	0.00006	0.00087	0.00811	0.05733	0.32892
0.4	-8.1	0.00000	0.00007	0.00096	0.00887	0.06225	0.35445
0.4	-8.05	0.00000	0.00008	0.00106	0.00971	0.06758	0.38186
0.4	-8.	0.00000	0.00009	0.00117	0.01062	0.07334	0.41125
0.4	-7.95	0.00000	0.0001	0.00129	0.01162	0.07958	0.44276
0.4	-7.9	0.00000	0.00011	0.00142	0.0127	0.08633	0.47654
0.4	-7.85	0.00000	0.00012	0.00157	0.01389	0.09362	0.51272
0.4	-7.8	0.00000	0.00013	0.00173	0.01518	0.10149	0.55147
0.4	-7.75	0.00000	0.00015	0.00191	0.01659	0.11	0.59294
0.4	-7.7	0.00000	0.00017	0.0021	0.01812	0.11919	0.63731
0.4	-7.65	0.00000	0.00018	0.00232	0.01979	0.12911	0.68476
0.4	-7.6	0.00000	0.0002	0.00255	0.02161	0.13981	0.73548
0.4	-7.55	0.00000	0.00023	0.00281	0.0236	0.15135	0.78968
0.4	-7.5	0.00001	0.00025	0.00309	0.02576	0.1638	0.84756
0.4	-7.45	0.00001	0.00028	0.00341	0.02811	0.17721	0.90934
0.4	-7.4	0.00001	0.00031	0.00375	0.03066	0.19167	0.97526
0.4	-7.35	0.00001	0.00035	0.00413	0.03344	0.20723	1.04556
0.4	-7.3	0.00002	0.00039	0.00454	0.03647	0.22399	1.12048
0.4	-7.25	0.00002	0.00043	0.005	0.03975	0.24202	1.2003
0.4	-7.2	0.00002	0.00048	0.0055	0.04333	0.26141	1.28529
0.4	-7.15	0.00002	0.00053	0.00605	0.0472	0.28226	1.37574
0.4	-7.1	0.00003	0.00059	0.00665	0.05142	0.30467	1.47193
0.4	-7.05	0.00003	0.00065	0.00731	0.05599	0.32874	1.57419
0.4	-7.	0.00003	0.00072	0.00803	0.06095	0.35458	1.68282
0.4	-6.95	0.00004	0.0008	0.00883	0.06633	0.38231	1.79817
0.4	-6.9	0.00004	0.00089	0.0097	0.07217	0.41205	1.92057
0.4	-6.85	0.00005	0.00099	0.01065	0.07849	0.44395	2.05038
0.4	-6.8	0.00005	0.0011	0.01169	0.08534	0.47812	2.18795
0.4	-6.75	0.00006	0.00122	0.01284	0.09277	0.51472	2.33366
0.4	-6.7	0.00007	0.00135	0.01409	0.1008	0.5539	2.48789
0.4	-6.65	0.00008	0.0015	0.01547	0.10949	0.59582	2.65103
0.4	-6.6	0.00008	0.00166	0.01697	0.1189	0.64065	2.82348
0.4	-6.55	0.00009	0.00184	0.01861	0.12907	0.68855	3.00564
0.4	-6.5	0.00011	0.00204	0.02041	0.14006	0.73972	3.19791
0.4	-6.45	0.00012	0.00226	0.02237	0.15193	0.79434	3.40073
0.4	-6.4	0.00013	0.00251	0.02452	0.16475	0.8526	3.61449
0.4	-6.35	0.00015	0.00278	0.02687	0.17858	0.91473	3.83962
0.4	-6.3	0.00017	0.00308	0.02943	0.1935	0.98092	4.07653
0.4	-6.25	0.00019	0.00342	0.03223	0.20959	1.0514	4.32565
0.4	-6.2	0.00021	0.00378	0.03529	0.22693	1.1264	4.58739
0.4	-6.15	0.00024	0.00419	0.03862	0.2456	1.20615	4.86214
0.4	-6.1	0.00027	0.00464	0.04226	0.2657	1.2909	5.1503
0.4	-6.05	0.0003	0.00514	0.04622	0.28733	1.38089	5.45227
0.4	-6.	0.00034	0.00569	0.05054	0.31058	1.47638	5.76841
0.4	-5.95	0.00038	0.0063	0.05525	0.33558	1.57763	6.09906
0.4	-5.9	0.00042	0.00697	0.06037	0.36242	1.6849	6.44456
0.4	-5.85	0.00047	0.00771	0.06595	0.39122	1.79846	6.80522
0.4	-5.8	0.00053	0.00853	0.07202	0.42213	1.91859	7.1813
0.4	-5.75	0.0006	0.00943	0.07862	0.45526	2.04555	7.57306
0.4	-5.7	0.00067	0.01043	0.08579	0.49074	2.17961	7.9807
0.4	-5.65	0.00075	0.01152	0.09359	0.52874	2.32106	8.40438
0.4	-5.6	0.00084	0.01274	0.10205	0.56938	2.47016	8.84421
0.4	-5.55	0.00095	0.01407	0.11123	0.61283	2.62717	9.30027
0.4	-5.5	0.00106	0.01555	0.1212	0.65925	2.79236	9.77255
0.4	-5.45	0.00119	0.01717	0.132	0.70879	2.96598	10.26102
0.4	-5.4	0.00133	0.01896	0.1437	0.76163	3.14827	10.76553
0.4	-5.35	0.0015	0.02092	0.15637	0.81794	3.33946	11.28591
0.4	-5.3	0.00168	0.02309	0.17008	0.87791	3.53977	11.82188
0.4	-5.25	0.00188	0.02547	0.18492	0.9417	3.74939	12.37307
0.4	-5.2	0.00211	0.0281	0.20095	1.00951	3.9685	12.93905
0.4	-5.15	0.00237	0.03098	0.21827	1.08152	4.19725	13.51927
0.4	-5.1	0.00265	0.03415	0.23696	1.15792	4.43577	14.11309
0.4	-5.05	0.00298	0.03763	0.25712	1.2389	4.68415	14.71975
0.4	-5.	0.00334	0.04145	0.27885	1.32464	4.94245	15.33841
0.4	-4.95	0.00375	0.04565	0.30226	1.41534	5.21069	15.96808
0.4	-4.9	0.0042	0.05025	0.32745	1.51116	5.48884	16.60767
0.4	-4.85	0.00471	0.05529	0.35453	1.61229	5.77685	17.25596
0.4	-4.8	0.00528	0.06082	0.38363	1.7189	6.07459	17.91161
0.4	-4.75	0.00593	0.06688	0.41487	1.83114	6.38189	18.57314
0.4	-4.7	0.00664	0.07351	0.44837	1.94917	6.69851	19.23896
0.4	-4.65	0.00745	0.08076	0.48427	2.07312	7.02416	19.90732
0.4	-4.6	0.00834	0.0887	0.52269	2.20312	7.35847	20.57637
0.4	-4.55	0.00935	0.09736	0.56378	2.33926	7.701	21.24409
0.4	-4.5	0.01048	0.10683	0.60767	2.48163	8.05124	21.90837
0.4	-4.45	0.01175	0.11716	0.65449	2.63028	8.40859	22.56696
0.4	-4.4	0.01317	0.12842	0.7044	2.78525	8.77238	23.21749
0.4	-4.35	0.01476	0.14069	0.75753	2.94653	9.14184	23.85748
0.4	-4.3	0.01653	0.15404	0.81401	3.11409	9.51611	24.48434
0.4	-4.25	0.01851	0.16857	0.87397	3.28786	9.89425	25.09538
0.4	-4.2	0.02073	0.18436	0.93756	3.46773	10.27522	25.68784
0.4	-4.15	0.02322	0.20151	1.00488	3.65354	10.65788	26.25888
0.4	-4.1	0.02601	0.2201	1.07606	3.84507	11.041	26.8056
0.4	-4.05	0.02912	0.24025	1.15119	4.04209	11.42326	27.32506
0.4	-4.	0.0326	0.26204	1.23036	4.24427	11.80324	27.8143
0.4	-3.95	0.03648	0.28561	1.31366	4.45124	12.17943	28.27034
0.4	-3.9	0.0408	0.31105	1.40114	4.66257	12.55025	28.69025
0.4	-3.85	0.04562	0.33848	1.49284	4.87776	12.91402	29.0711
0.4	-3.8	0.05098	0.36801	1.58876	5.09624	13.26898	29.41006
0.4	-3.75	0.05695	0.39977	1.68891	5.31738	13.61334	29.70436
0.4	-3.7	0.06361	0.43386	1.79323	5.54047	13.9452	29.95136
0.4	-3.65	0.071	0.47041	1.90164	5.76473	14.26266	30.14856
0.4	-3.6	0.07921	0.50951	2.01404	5.98931	14.56377	30.29364
0.4	-3.55	0.08831	0.55127	2.13028	6.21329	14.84653	30.38445
0.4	-3.5	0.0984	0.59579	2.25015	6.43567	15.10898	30.4191
0.4	-3.45	0.10956	0.64316	2.37341	6.65539	15.34913	30.39594
0.4	-3.4	0.12189	0.69343	2.49977	6.87133	15.56504	30.31358
0.4	-3.35	0.13548	0.74669	2.62889	7.08229	15.75481	30.17097
0.4	-3.3	0.15044	0.80295	2.76038	7.28704	15.9166	29.96736
0.4	-3.25	0.16684	0.86226	2.89376	7.48429	16.04866	29.70239
0.4	-3.2	0.18483	0.92461	3.02854	7.6727	16.14935	29.37602
0.4	-3.15	0.20454	0.98997	3.16413	7.85092	16.21715	28.98865
0.4	-3.1	0.22607	1.05827	3.2999	8.01758	16.2507	28.54104
0.4	-3.05	0.24948	1.12942	3.43516	8.17129	16.24882	28.0344
0.4	-3.	0.2749	1.20329	3.56917	8.31067	16.2105	27.47031
0.4	-2.95	0.30245	1.27971	3.70112	8.43437	16.13497	26.8508
0.4	-2.9	0.3322	1.35845	3.83016	8.54108	16.02166	26.17833
0.4	-2.85	0.36419	1.43926	3.95539	8.62953	15.87029	25.45572
0.4	-2.8	0.39852	1.52182	4.07586	8.69854	15.68082	24.68621
0.4	-2.75	0.43526	1.60578	4.19062	8.74698	15.45348	23.87341
0.4	-2.7	0.47438	1.6907	4.29866	8.77389	15.18884	23.02129
0.4	-2.65	0.51587	1.77612	4.39897	8.77837	14.8877	22.1341
0.4	-2.6	0.5597	1.86153	4.49054	8.7597	14.55121	21.21643
0.4	-2.55	0.6058	1.94636	4.57238	8.71731	14.1808	20.27307
0.4	-2.5	0.6541	2.02998	4.6435	8.6508	13.77819	19.30903
0.4	-2.45	0.70447	2.11173	4.70296	8.55996	13.34542	18.3295
0.4	-2.4	0.75669	2.19088	4.74988	8.44477	12.88477	17.33971
0.4	-2.35	0.81042	2.2667	4.78344	8.30545	12.39879	16.34502
0.4	-2.3	0.86529	2.33845	4.80291	8.1424	11.89029	15.35073
0.4	-2.25	0.92087	2.4054	4.80766	7.95626	11.36227	14.36209
0.4	-2.2	0.97685	2.46684	4.79712	7.74788	10.81794	13.38426
0.4	-2.15	1.03305	2.522	4.77089	7.51835	10.26065	12.42219
0.4	-2.1	1.08903	2.57011	4.72867	7.26897	9.69387	11.48061
0.4	-2.05	1.14412	2.61043	4.67031	7.00127	9.12114	10.56395
0.4	-2.	1.1977	2.64231	4.59583	6.71698	8.54608	9.67636
0.4	-1.95	1.24932	2.66512	4.50541	6.418	7.97225	8.82154
0.4	-1.9	1.29859	2.6783	4.39939	6.10644	7.40319	8.00283
0.4	-1.85	1.34502	2.68128	4.27828	5.78452	6.84232	7.22306
0.4	-1.8	1.38789	2.67361	4.14281	5.45462	6.29296	6.48464
0.4	-1.75	1.42657	2.65492	3.99388	5.11918	5.75817	5.78943
0.4	-1.7	1.46046	2.62496	3.83258	4.78074	5.24084	5.13883
0.4	-1.65	1.48881	2.5836	3.66019	4.44181	4.74356	4.53369
0.4	-1.6	1.5109	2.53091	3.47813	4.10492	4.26863	3.97441
0.4	-1.55	1.52614	2.46709	3.28801	3.77251	3.81799	3.46087
0.4	-1.5	1.53384	2.39255	3.09152	3.44692	3.39326	2.99248
0.4	-1.45	1.53342	2.30789	2.89045	3.13038	2.99569	2.5683
0.4	-1.4	1.52466	2.2139	2.68666	2.82488	2.62614	2.18691
0.4	-1.35	1.50759	2.1115	2.482	2.53227	2.28513	1.84662
0.4	-1.3	1.48205	2.00169	2.27833	2.2541	1.97279	1.5454
0.4	-1.25	1.44786	1.8857	2.07745	1.99173	1.68894	1.281
0.4	-1.2	1.40542	1.76485	1.88107	1.74619	1.43304	1.05098
0.4	-1.15	1.35515	1.64052	1.69081	1.51826	1.2043	0.85275
0.4	-1.1	1.29758	1.51416	1.50809	1.30843	1.00165	0.68362
0.4	-1.05	1.23338	1.38724	1.33419	1.11691	0.82379	0.54089
0.4	-1.	1.16341	1.26125	1.17014	0.94367	0.66925	0.42186
0.4	-0.95	1.08895	1.13756	1.01678	0.7884	0.53643	0.32384
0.4	-0.9	1.01134	1.01743	0.87471	0.65063	0.42362	0.24427
0.4	-0.85	0.93178	0.90191	0.74431	0.52965	0.32902	0.18067
0.4	-0.8	0.85135	0.79195	0.62576	0.42465	0.25082	0.13072
0.4	-0.75	0.77108	0.68831	0.51907	0.33464	0.18722	0.09225
0.4	-0.7	0.69232	0.5916	0.42406	0.25857	0.13642	0.06329
0.4	-0.65	0.61624	0.50214	0.34041	0.19531	0.09668	0.04203
0.4	-0.6	0.54335	0.42011	0.26772	0.14366	0.06635	0.02688
0.4	-0.55	0.47432	0.34555	0.20547	0.10241	0.04384	0.01645
0.4	-0.5	0.40931	0.2784	0.15314	0.07032	0.02769	0.00955
0.4	-0.45	0.34807	0.2186	0.1101	0.04615	0.01657	0.00521
0.4	-0.4	0.29039	0.16615	0.0757	0.02864	0.00928	0.00263
0.4	-0.35	0.23618	0.12108	0.04917	0.01657	0.00478	0.00121
0.4	-0.3	0.18545	0.08344	0.02967	0.00876	0.00222	0.00049
0.4	-0.25	0.13839	0.05326	0.01622	0.00411	0.00089	0.00017
0.4	-0.2	0.09563	0.03052	0.00774	0.00163	0.0003	0.00005
0.4	-0.15	0.05868	0.0149	0.00302	0.00051	0.00007	0.00000
0.4	-0.1	0.02973	0.00563	0.00084	0.0001	0.00001	0.00000
0.4	-0.05	0.01082	0.00127	0.00012	0.00000	0.00000	0.00000
0.4	0.00	0.00043	0.00000	0.00000	0.00000	0.00000	0.00000
