EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-5.9	0.00246	0.03434	0.26012	1.37955	5.69134	19.34899
0.5	-5.85	0.00276	0.0379	0.28305	1.4816	6.03629	20.27604
0.5	-5.8	0.00309	0.04181	0.30787	1.59026	6.39756	21.22979
0.5	-5.75	0.00346	0.04611	0.33471	1.70588	6.7755	22.20944
0.5	-5.7	0.00388	0.05085	0.36374	1.82878	7.1704	23.21404
0.5	-5.65	0.00435	0.05605	0.39509	1.95931	7.5825	24.24244
0.5	-5.6	0.00488	0.06176	0.42893	2.09781	8.012	25.29329
0.5	-5.55	0.00547	0.06804	0.46544	2.24461	8.45901	26.36506
0.5	-5.5	0.00613	0.07493	0.5048	2.40005	8.92361	27.45599
0.5	-5.45	0.00687	0.08249	0.5472	2.56448	9.40578	28.56409
0.5	-5.4	0.00769	0.09078	0.59284	2.73822	9.90543	29.68717
0.5	-5.35	0.00862	0.09987	0.64193	2.92159	10.42237	30.82277
0.5	-5.3	0.00966	0.10983	0.69469	3.11489	10.9563	31.96821
0.5	-5.25	0.01082	0.12074	0.75134	3.31841	11.50685	33.12056
0.5	-5.2	0.01211	0.13268	0.81211	3.53242	12.07348	34.27664
0.5	-5.15	0.01357	0.14575	0.87725	3.75716	12.65558	35.43302
0.5	-5.1	0.01519	0.16003	0.947	3.99284	13.25236	36.58602
0.5	-5.05	0.01701	0.17563	1.02161	4.23964	13.86291	37.73172
0.5	-5.	0.01904	0.19267	1.10135	4.49769	14.48617	38.86597
0.5	-4.95	0.0213	0.21127	1.18646	4.76708	15.12092	39.98436
0.5	-4.9	0.02384	0.23155	1.27722	5.04785	15.76577	41.08231
0.5	-4.85	0.02667	0.25366	1.37388	5.33996	16.41916	42.15499
0.5	-4.8	0.02984	0.27773	1.47669	5.64333	17.07936	43.19742
0.5	-4.75	0.03338	0.30392	1.58592	5.9578	17.74446	44.20443
0.5	-4.7	0.03733	0.33239	1.70181	6.28311	18.41234	45.17072
0.5	-4.65	0.04175	0.36331	1.82459	6.61893	19.08073	46.09089
0.5	-4.6	0.04667	0.39688	1.95447	6.96483	19.74714	46.95944
0.5	-4.55	0.05216	0.43327	2.09167	7.32027	20.40894	47.77085
0.5	-4.5	0.05828	0.47268	2.23635	7.6846	21.06326	48.51958
0.5	-4.45	0.06509	0.51533	2.38867	8.05705	21.70711	49.20014
0.5	-4.4	0.07269	0.56143	2.54873	8.43672	22.3373	49.80712
0.5	-4.35	0.08114	0.6112	2.71662	8.82259	22.95051	50.33526
0.5	-4.3	0.09055	0.66486	2.89236	9.21349	23.54326	50.77946
0.5	-4.25	0.10102	0.72266	3.07593	9.6081	24.11196	51.13491
0.5	-4.2	0.11267	0.7848	3.26725	10.00497	24.65293	51.39706
0.5	-4.15	0.12561	0.85154	3.46616	10.40248	25.16239	51.56175
0.5	-4.1	0.13998	0.92309	3.67246	10.79886	25.63654	51.62524
0.5	-4.05	0.15591	0.99968	3.88582	11.1922	26.07153	51.58424
0.5	-4.	0.17356	1.08151	4.10586	11.58044	26.46357	51.43606
0.5	-3.95	0.19312	1.1688	4.33207	11.96137	26.8089	51.17853
0.5	-3.9	0.21477	1.26172	4.56386	12.33264	27.10386	50.8102
0.5	-3.85	0.23871	1.36042	4.8005	12.69178	27.34494	50.33027
0.5	-3.8	0.26516	1.46502	5.04115	13.03621	27.52884	49.73875
0.5	-3.75	0.29432	1.57561	5.28484	13.36325	27.65245	49.03635
0.5	-3.7	0.32643	1.69221	5.53048	13.67014	27.71301	48.22468
0.5	-3.65	0.36171	1.81482	5.77682	13.95409	27.70804	47.30614
0.5	-3.6	0.40044	1.94337	6.02248	14.21227	27.63551	46.28401
0.5	-3.55	0.44289	2.0777	6.26594	14.44186	27.4938	45.16241
0.5	-3.5	0.48933	2.21757	6.50553	14.64009	27.28177	43.94634
0.5	-3.45	0.54003	2.36266	6.73944	14.80428	26.99885	42.64157
0.5	-3.4	0.59528	2.51252	6.96577	14.93187	26.64501	41.2547
0.5	-3.35	0.65533	2.66659	7.18245	15.02048	26.22085	39.79309
0.5	-3.3	0.72042	2.82419	7.38737	15.06794	25.72759	38.26473
0.5	-3.25	0.79076	2.98447	7.5783	15.07237	25.16711	36.67828
0.5	-3.2	0.86653	3.14646	7.75298	15.03218	24.54195	35.04284
0.5	-3.15	0.94785	3.30902	7.90913	14.94618	23.8553	33.36803
0.5	-3.1	1.03476	3.47085	8.04448	14.81356	23.11101	31.6637
0.5	-3.05	1.12715	3.63051	8.15683	14.63397	22.31353	29.93996
0.5	-3.	1.2249	3.78638	8.24408	14.40758	21.46789	28.20693
0.5	-2.95	1.32776	3.93672	8.30428	14.13502	20.57963	26.4747
0.5	-2.9	1.43531	4.07964	8.33569	13.81752	19.65479	24.75323
0.5	-2.85	1.54687	4.21316	8.33682	13.45681	18.69972	23.05209
0.5	-2.8	1.66163	4.33522	8.30652	13.05519	17.72114	21.38049
0.5	-2.75	1.77864	4.44374	8.24399	12.61547	16.7259	19.74703
0.5	-2.7	1.89658	4.53666	8.14883	12.14097	15.721	18.15974
0.5	-2.65	2.01395	4.61199	8.02112	11.63545	14.71336	16.62584
0.5	-2.6	2.12901	4.66792	7.8614	11.10308	13.70984	15.15181
0.5	-2.55	2.23967	4.70286	7.67071	10.54832	12.71706	13.74318
0.5	-2.5	2.34393	4.71556	7.45055	9.97589	11.7413	12.40462
0.5	-2.45	2.43984	4.70509	7.2029	9.39067	10.78848	11.13988
0.5	-2.4	2.52523	4.67089	6.93016	8.79758	9.86397	9.95171
0.5	-2.35	2.59804	4.61287	6.63512	8.20155	8.97265	8.842
0.5	-2.3	2.65638	4.53144	6.32085	7.60735	8.11875	7.81167
0.5	-2.25	2.69859	4.42746	5.99069	7.01956	7.30591	6.86084
0.5	-2.2	2.72377	4.30227	5.64809	6.44251	6.53707	5.9888
0.5	-2.15	2.73158	4.15749	5.29657	5.88017	5.81456	5.1941
0.5	-2.1	2.72168	3.99504	4.93964	5.33615	5.13998	4.47461
0.5	-2.05	2.69431	3.8171	4.58074	4.81363	4.51436	3.82762
0.5	-2.	2.65002	3.626	4.22321	4.31537	3.93808	3.24992
0.5	-1.95	2.5897	3.42421	3.87015	3.84364	3.41095	2.73783
0.5	-1.9	2.51467	3.21423	3.52448	3.40027	2.93226	2.28741
0.5	-1.85	2.42644	2.9985	3.18884	2.9866	2.50078	1.89437
0.5	-1.8	2.32625	2.77942	2.86561	2.60354	2.11491	1.55432
0.5	-1.75	2.21541	2.55937	2.55686	2.25155	1.77261	1.26273
0.5	-1.7	2.09537	2.34071	2.26435	1.93067	1.47157	1.01507
0.5	-1.65	1.96785	2.12567	1.98946	1.64055	1.20923	0.80684
0.5	-1.6	1.83511	1.91631	1.73324	1.38051	0.98281	0.63366
0.5	-1.55	1.69955	1.71433	1.49637	1.14954	0.78943	0.49128
0.5	-1.5	1.56301	1.52112	1.27925	0.94639	0.62611	0.37569
0.5	-1.45	1.42705	1.33782	1.08201	0.7696	0.48984	0.2831
0.5	-1.4	1.29304	1.16533	0.90455	0.6175	0.37763	0.20999
0.5	-1.35	1.16208	1.00437	0.74653	0.4883	0.28656	0.15317
0.5	-1.3	1.0352	0.85551	0.60744	0.38006	0.21377	0.10973
0.5	-1.25	0.91327	0.71909	0.48658	0.29076	0.15658	0.07712
0.5	-1.2	0.79662	0.5954	0.38308	0.21833	0.11247	0.05311
0.5	-1.15	0.6857	0.48463	0.29592	0.16069	0.07911	0.03578
0.5	-1.1	0.58091	0.38691	0.2239	0.11574	0.05441	0.02356
0.5	-1.05	0.48263	0.3023	0.16566	0.08146	0.03654	0.01513
0.5	-1.	0.39184	0.23071	0.11968	0.05594	0.02392	0.00946
0.5	-0.95	0.31023	0.1717	0.08427	0.03742	0.01523	0.00575
0.5	-0.9	0.23905	0.12443	0.05775	0.02432	0.00942	0.00339
0.5	-0.85	0.17906	0.08765	0.03842	0.01534	0.00564	0.00193
0.5	-0.8	0.13023	0.05989	0.02477	0.00935	0.00326	0.00106
0.5	-0.75	0.09175	0.03959	0.01542	0.0055	0.00182	0.00056
0.5	-0.7	0.06243	0.02524	0.00924	0.00311	0.00097	0.00029
0.5	-0.65	0.04095	0.01546	0.00531	0.00168	0.0005	0.00014
0.5	-0.6	0.02573	0.00905	0.00291	0.00087	0.00024	0.00006
0.5	-0.55	0.01541	0.00504	0.00152	0.00043	0.00011	0.00003
0.5	-0.5	0.00875	0.00266	0.00075	0.0002	0.00005	0.00001
0.5	-0.45	0.00467	0.00132	0.00035	0.00009	0.00002	0.00000
0.5	-0.4	0.00232	0.00061	0.00015	0.00004	0.00000	0.00000
0.5	-0.35	0.00108	0.00027	0.00006	0.00001	0.00000	0.00000
0.5	-0.3	0.00047	0.00011	0.00003	0.00000	0.00000	0.00000
0.5	-0.25	0.00019	0.00004	0.00000	0.00000	0.00000	0.00000
0.5	-0.2	0.00007	0.00002	0.00000	0.00000	0.00000	0.00000
0.5	-0.15	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.5	-0.1	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000
0.5	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.5	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00000	0.00007	0.00097	0.00937	0.06875	0.40938
0.4	-8.85	0.00000	0.00008	0.00107	0.01026	0.07474	0.44182
0.4	-8.8	0.00000	0.00009	0.00119	0.01123	0.08124	0.47669
0.4	-8.75	0.00000	0.00009	0.00131	0.0123	0.08828	0.51417
0.4	-8.7	0.00000	0.00011	0.00144	0.01347	0.09591	0.55443
0.4	-8.65	0.00000	0.00012	0.00159	0.01474	0.10417	0.59766
0.4	-8.6	0.00000	0.00013	0.00176	0.01613	0.11312	0.64406
0.4	-8.55	0.00000	0.00014	0.00194	0.01765	0.1228	0.69385
0.4	-8.5	0.00000	0.00016	0.00214	0.01931	0.13328	0.74726
0.4	-8.45	0.00000	0.00018	0.00236	0.02111	0.14461	0.80452
0.4	-8.4	0.00000	0.0002	0.0026	0.02309	0.15686	0.86589
0.4	-8.35	0.00000	0.00022	0.00286	0.02524	0.1701	0.93163
0.4	-8.3	0.00000	0.00025	0.00315	0.02759	0.18441	1.00203
0.4	-8.25	0.00001	0.00027	0.00348	0.03014	0.19987	1.07739
0.4	-8.2	0.00001	0.0003	0.00383	0.03293	0.21657	1.15801
0.4	-8.15	0.00001	0.00034	0.00422	0.03597	0.23459	1.24423
0.4	-8.1	0.00002	0.00038	0.00465	0.03928	0.25403	1.3364
0.4	-8.05	0.00002	0.00042	0.00512	0.04288	0.275	1.43488
0.4	-8.	0.00002	0.00046	0.00563	0.0468	0.29762	1.54005
0.4	-7.95	0.00002	0.00052	0.0062	0.05107	0.32199	1.65232
0.4	-7.9	0.00002	0.00057	0.00682	0.05571	0.34825	1.7721
0.4	-7.85	0.00003	0.00064	0.00751	0.06076	0.37653	1.89984
0.4	-7.8	0.00003	0.00071	0.00826	0.06625	0.40698	2.03599
0.4	-7.75	0.00004	0.00078	0.00909	0.07222	0.43975	2.18103
0.4	-7.7	0.00004	0.00087	0.01	0.0787	0.47499	2.33547
0.4	-7.65	0.00004	0.00097	0.01099	0.08574	0.51288	2.49981
0.4	-7.6	0.00005	0.00107	0.01209	0.09339	0.5536	2.67461
0.4	-7.55	0.00006	0.00119	0.01328	0.10169	0.59734	2.86042
0.4	-7.5	0.00006	0.00132	0.0146	0.1107	0.64431	3.05782
0.4	-7.45	0.00007	0.00147	0.01604	0.12047	0.69471	3.26741
0.4	-7.4	0.00008	0.00163	0.01762	0.13107	0.74878	3.48981
0.4	-7.35	0.00009	0.00181	0.01935	0.14255	0.80676	3.72566
0.4	-7.3	0.0001	0.002	0.02125	0.155	0.86888	3.97561
0.4	-7.25	0.00011	0.00222	0.02333	0.16847	0.93542	4.24034
0.4	-7.2	0.00013	0.00247	0.0256	0.18306	1.00666	4.52054
0.4	-7.15	0.00014	0.00273	0.02809	0.19885	1.08288	4.81692
0.4	-7.1	0.00016	0.00303	0.03081	0.21593	1.16438	5.13018
0.4	-7.05	0.00018	0.00336	0.03379	0.2344	1.25149	5.46107
0.4	-7.	0.0002	0.00373	0.03705	0.25436	1.34453	5.81031
0.4	-6.95	0.00022	0.00413	0.04062	0.27592	1.44386	6.17865
0.4	-6.9	0.00025	0.00458	0.04451	0.2992	1.54984	6.56686
0.4	-6.85	0.00028	0.00507	0.04877	0.32433	1.66283	6.97566
0.4	-6.8	0.00031	0.00562	0.05342	0.35144	1.78323	7.40583
0.4	-6.75	0.00035	0.00622	0.05849	0.38068	1.91144	7.85809
0.4	-6.7	0.00039	0.00689	0.06403	0.41218	2.04788	8.33319
0.4	-6.65	0.00044	0.00763	0.07008	0.44611	2.19297	8.83184
0.4	-6.6	0.0005	0.00844	0.07667	0.48265	2.34716	9.35475
0.4	-6.55	0.00056	0.00935	0.08386	0.52196	2.5109	9.9026
0.4	-6.5	0.00062	0.01034	0.09169	0.56423	2.68466	10.47603
0.4	-6.45	0.0007	0.01144	0.10022	0.60966	2.86891	11.07566
0.4	-6.4	0.00078	0.01266	0.10951	0.65847	3.06412	11.70205
0.4	-6.35	0.00088	0.014	0.11962	0.71086	3.27079	12.35574
0.4	-6.3	0.00098	0.01549	0.13062	0.76706	3.48942	13.03718
0.4	-6.25	0.0011	0.01712	0.14259	0.82732	3.72049	13.74677
0.4	-6.2	0.00124	0.01892	0.15559	0.89189	3.9645	14.48484
0.4	-6.15	0.00139	0.02091	0.16972	0.96103	4.22195	15.25163
0.4	-6.1	0.00156	0.02311	0.18506	1.035	4.49333	16.0473
0.4	-6.05	0.00174	0.02553	0.20172	1.11409	4.77912	16.87189
0.4	-6.	0.00196	0.02819	0.21978	1.1986	5.07979	17.72536
0.4	-5.95	0.00219	0.03112	0.23937	1.28882	5.39579	18.60752
0.4	-5.9	0.00246	0.03435	0.2606	1.38506	5.72756	19.51807
0.4	-5.85	0.00276	0.03791	0.28358	1.48765	6.07552	20.45654
0.4	-5.8	0.00309	0.04182	0.30847	1.59692	6.44003	21.42234
0.4	-5.75	0.00347	0.04613	0.33538	1.7132	6.82145	22.4147
0.4	-5.7	0.00389	0.05086	0.36448	1.83682	7.22008	23.43266
0.4	-5.65	0.00435	0.05606	0.39592	1.96814	7.63619	24.47512
0.4	-5.6	0.00488	0.06178	0.42986	2.10749	8.06997	25.54073
0.4	-5.55	0.00547	0.06806	0.46648	2.25523	8.52159	26.62797
0.4	-5.5	0.00613	0.07495	0.50596	2.41171	8.9911	27.73509
0.4	-5.45	0.00686	0.08252	0.5485	2.57726	9.47853	28.86012
0.4	-5.4	0.00769	0.09081	0.59429	2.75223	9.98379	30.00086
0.4	-5.35	0.00861	0.09991	0.64355	2.93693	10.5067	31.15487
0.4	-5.3	0.00965	0.10987	0.69649	3.13169	11.04701	32.31946
0.4	-5.25	0.01081	0.12079	0.75335	3.33679	11.60433	33.49168
0.4	-5.2	0.01211	0.13274	0.81435	3.55253	12.17816	34.66834
0.4	-5.15	0.01356	0.14581	0.87975	3.77914	12.7679	35.846
0.4	-5.1	0.01518	0.1601	0.94979	4.01686	13.37277	37.02096
0.4	-5.05	0.017	0.17572	1.02472	4.26587	13.99188	38.18926
0.4	-5.	0.01903	0.19277	1.10482	4.52632	14.62419	39.34671
0.4	-4.95	0.0213	0.21138	1.19033	4.79831	15.26847	40.48888
0.4	-4.9	0.02383	0.23168	1.28153	5.08189	15.92336	41.61109
0.4	-4.85	0.02667	0.2538	1.37869	5.37705	16.5873	42.70849
0.4	-4.8	0.02984	0.27788	1.48206	5.6837	17.25857	43.776
0.4	-4.75	0.03337	0.30409	1.5919	6.00172	17.93524	44.80838
0.4	-4.7	0.03732	0.33259	1.70847	6.33085	18.61521	45.80024
0.4	-4.65	0.04173	0.36354	1.83201	6.67078	19.2962	46.74607
0.4	-4.6	0.04664	0.39714	1.96274	7.02109	19.97572	47.64027
0.4	-4.55	0.05211	0.43357	2.10087	7.38127	20.65108	48.4772
0.4	-4.5	0.05822	0.47304	2.2466	7.75067	21.31944	49.25117
0.4	-4.45	0.06502	0.51575	2.40007	8.12854	21.97775	49.95656
0.4	-4.4	0.0726	0.56192	2.56141	8.51401	22.6228	50.58782
0.4	-4.35	0.08104	0.61177	2.73072	8.90604	23.25122	51.13949
0.4	-4.3	0.09043	0.66553	2.90803	9.30349	23.85948	51.60635
0.4	-4.25	0.10087	0.72344	3.09334	9.70506	24.44393	51.98338
0.4	-4.2	0.11248	0.78572	3.28658	10.10927	25.00082	52.26586
0.4	-4.15	0.12539	0.85261	3.48762	10.51454	25.5263	52.44945
0.4	-4.1	0.13971	0.92436	3.69624	10.91908	26.01647	52.5302
0.4	-4.05	0.15558	1.00117	3.91217	11.32099	26.4674	52.50465
0.4	-4.	0.17318	1.08328	4.13503	11.71817	26.87517	52.3699
0.4	-3.95	0.19268	1.17088	4.36434	12.10842	27.23591	52.12362
0.4	-3.9	0.21424	1.26417	4.59951	12.48935	27.54585	51.76417
0.4	-3.85	0.23805	1.36332	4.83985	12.85847	27.80133	51.29059
0.4	-3.8	0.26433	1.46845	5.08454	13.21315	27.99889	50.70273
0.4	-3.75	0.29329	1.57967	5.33262	13.55065	28.13531	50.00119
0.4	-3.7	0.32519	1.69705	5.58301	13.86818	28.20763	49.18744
0.4	-3.65	0.36027	1.82058	5.83448	14.16286	28.21326	48.2638
0.4	-3.6	0.39877	1.9502	6.08565	14.43177	28.14997	47.23349
0.4	-3.55	0.44097	2.0858	6.33501	14.672	28.016	46.10061
0.4	-3.5	0.48714	2.22716	6.58087	14.88069	27.81007	44.87014
0.4	-3.45	0.53756	2.37399	6.82145	15.05503	27.53145	43.54792
0.4	-3.4	0.59252	2.52587	7.05478	15.19234	27.17999	42.14062
0.4	-3.35	0.65229	2.68228	7.27881	15.2901	26.75617	40.65573
0.4	-3.3	0.71711	2.84256	7.49135	15.34599	26.26112	39.10138
0.4	-3.25	0.78719	3.00593	7.69013	15.35798	25.69667	37.48645
0.4	-3.2	0.86274	3.17144	7.87282	15.32433	25.06529	35.82027
0.4	-3.15	0.94391	3.338	8.03703	15.24369	24.37018	34.11274
0.4	-3.1	1.03084	3.50434	8.1804	15.11511	23.61523	32.37402
0.4	-3.05	1.12353	3.66901	8.30059	14.93811	22.80495	30.61453
0.4	-3.	1.22192	3.83041	8.39534	14.71271	21.94448	28.84475
0.4	-2.95	1.32581	3.98675	8.46255	14.4395	21.03952	27.07514
0.4	-2.9	1.43486	4.13611	8.5003	14.1196	20.09628	25.31602
0.4	-2.85	1.54854	4.27641	8.50694	13.75473	19.12136	23.5773
0.4	-2.8	1.66616	4.40548	8.48112	13.3472	18.12171	21.86855
0.4	-2.75	1.7868	4.52109	8.42187	12.89988	17.10446	20.19869
0.4	-2.7	1.9092	4.62097	8.32868	12.41618	16.0769	18.57604
0.4	-2.65	2.03183	4.70294	8.2015	11.90002	15.04626	17.00806
0.4	-2.6	2.15282	4.76495	8.04079	11.35573	14.0197	15.50145
0.4	-2.55	2.2701	4.80519	7.84758	10.788	13.00409	14.06191
0.4	-2.5	2.38143	4.82215	7.6234	10.20181	12.006	12.69421
0.4	-2.45	2.48449	4.8147	7.37033	9.6023	11.03156	11.40219
0.4	-2.4	2.57677	4.78216	7.09091	8.99464	10.08634	10.18862
0.4	-2.35	2.65588	4.72437	6.78811	8.38402	9.17537	9.05539
0.4	-2.3	2.71963	4.64174	6.46525	7.77544	8.30298	8.00336
0.4	-2.25	2.76613	4.53521	6.12589	7.17371	7.47287	7.0326
0.4	-2.2	2.79429	4.40624	5.77372	6.58331	6.68804	6.14229
0.4	-2.15	2.80376	4.25663	5.41251	6.00836	5.95076	5.33089
0.4	-2.1	2.79426	4.0885	5.04599	5.45257	5.26263	4.59614
0.4	-2.05	2.766	3.90421	4.67781	4.91916	4.62459	3.93524
0.4	-2.	2.71967	3.70635	4.31146	4.41092	4.03697	3.34486
0.4	-1.95	2.65608	3.4976	3.9502	3.93008	3.49945	2.82123
0.4	-1.9	2.57661	3.28074	3.59704	3.47843	3.01125	2.3603
0.4	-1.85	2.48316	3.05847	3.25464	3.05723	2.57106	1.95773
0.4	-1.8	2.37723	2.8334	2.92538	2.66731	2.17717	1.60904
0.4	-1.75	2.2606	2.60805	2.61126	2.30903	1.82751	1.30965
0.4	-1.7	2.13522	2.38483	2.31394	1.98234	1.5197	1.05499
0.4	-1.65	2.00317	2.1659	2.03471	1.68683	1.25114	0.8405
0.4	-1.6	1.86677	1.95319	1.77451	1.42176	1.01903	0.66176
0.4	-1.55	1.72822	1.74828	1.53395	1.1861	0.82046	0.5145
0.4	-1.5	1.58911	1.55246	1.31337	0.97856	0.65242	0.39464
0.4	-1.45	1.45109	1.3668	1.11286	0.79768	0.51192	0.29837
0.4	-1.4	1.31536	1.19214	0.93228	0.64178	0.39593	0.22213
0.4	-1.35	1.1829	1.02915	0.77129	0.50906	0.30151	0.16266
0.4	-1.3	1.05472	0.87834	0.62935	0.39758	0.22581	0.11704
0.4	-1.25	0.93163	0.74005	0.50577	0.30534	0.16611	0.08264
0.4	-1.2	0.81401	0.61451	0.39966	0.23027	0.11988	0.05719
0.4	-1.15	0.70223	0.5019	0.31003	0.17028	0.08475	0.03875
0.4	-1.1	0.59656	0.40233	0.2357	0.12328	0.05862	0.02566
0.4	-1.05	0.49743	0.31585	0.17532	0.08727	0.03961	0.01658
0.4	-1.	0.40583	0.24237	0.12739	0.0603	0.0261	0.01044
0.4	-0.95	0.32315	0.18146	0.09027	0.0406	0.01674	0.00639
0.4	-0.9	0.25058	0.13235	0.06228	0.02659	0.01043	0.0038
0.4	-0.85	0.18894	0.09388	0.04176	0.0169	0.0063	0.00218
0.4	-0.8	0.13838	0.06464	0.02714	0.0104	0.00368	0.00121
0.4	-0.75	0.09825	0.0431	0.01705	0.00617	0.00207	0.00065
0.4	-0.7	0.06745	0.02775	0.01032	0.00352	0.00112	0.00033
0.4	-0.65	0.04469	0.01718	0.006	0.00193	0.00058	0.00016
0.4	-0.6	0.02841	0.01019	0.00333	0.00101	0.00029	0.00008
0.4	-0.55	0.01726	0.00575	0.00176	0.0005	0.00013	0.00003
0.4	-0.5	0.00995	0.00307	0.00088	0.00024	0.00006	0.00001
0.4	-0.45	0.00539	0.00154	0.00041	0.00011	0.00003	0.00000
0.4	-0.4	0.00272	0.00073	0.00018	0.00004	0.00001	0.00000
0.4	-0.35	0.00129	0.00032	0.00008	0.00002	0.00000	0.00000
0.4	-0.3	0.00057	0.00014	0.00003	0.00000	0.00000	0.00000
0.4	-0.25	0.00024	0.00005	0.00001	0.00000	0.00000	0.00000
0.4	-0.2	0.00009	0.00002	0.00000	0.00000	0.00000	0.00000
0.4	-0.15	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-0.1	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
