EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-5.1	2.30017	16.01695	67.39612	212.23725	546.20383	1204.67113
0.5	-5.05	2.56737	17.37844	71.54313	221.14702	559.79631	1216.12069
0.5	-5.	2.86457	18.83728	75.85155	230.10855	572.8542	1225.68728
0.5	-4.95	3.19479	20.39768	80.31671	239.08901	585.30307	1233.28037
0.5	-4.9	3.56128	22.06357	84.93238	248.05289	597.06783	1238.81714
0.5	-4.85	3.96746	23.83855	89.69063	256.96204	608.07302	1242.2222
0.5	-4.8	4.41693	25.72582	94.58174	265.77582	618.24389	1243.43057
0.5	-4.75	4.91349	27.72803	99.59406	274.45117	627.50652	1242.38654
0.5	-4.7	5.46115	29.84724	104.71393	282.94289	635.78891	1239.04602
0.5	-4.65	6.06401	32.08471	109.9256	291.20388	643.02172	1233.37746
0.5	-4.6	6.72629	34.4409	115.21117	299.18528	649.13858	1225.36094
0.5	-4.55	7.45222	36.91523	120.55058	306.83702	654.07753	1214.99141
0.5	-4.5	8.246	39.50605	125.92153	314.10798	657.78112	1202.27662
0.5	-4.45	9.11173	42.21047	131.29959	320.94657	660.19762	1187.2393
0.5	-4.4	10.05337	45.02426	136.65817	327.30115	661.2819	1169.91762
0.5	-4.35	11.07461	47.94173	141.96861	333.12047	660.99555	1150.3635
0.5	-4.3	12.17893	50.95562	147.20037	338.35427	659.30815	1128.64439
0.5	-4.25	13.36951	54.05693	152.3211	342.95397	656.19799	1104.84324
0.5	-4.2	14.64894	57.23489	157.29693	346.87298	651.65186	1079.05584
0.5	-4.15	16.01886	60.47682	162.0927	350.06767	645.66676	1051.39382
0.5	-4.1	17.47994	63.76824	166.67227	352.4977	638.24903	1021.98038
0.5	-4.05	19.03196	67.09281	170.99883	354.12677	629.41555	990.95181
0.5	-4.	20.67398	70.43234	175.03532	354.92336	619.194	958.45658
0.5	-3.95	22.40403	73.76677	178.74478	354.86099	607.62198	924.65172
0.5	-3.9	24.21836	77.07422	182.09091	353.9191	594.74799	889.70417
0.5	-3.85	26.11162	80.33127	185.03849	352.08333	580.63059	853.78762
0.5	-3.8	28.07695	83.5131	187.55394	349.34624	565.3388	817.08267
0.5	-3.75	30.10581	86.59373	189.60574	345.70719	548.95023	779.77194
0.5	-3.7	32.18827	89.54629	191.16509	341.17329	531.55236	742.04266
0.5	-3.65	34.31317	92.34314	192.20626	335.75885	513.23972	704.08019
0.5	-3.6	36.46671	94.95632	192.70731	329.48625	494.11498	666.07056
0.5	-3.55	38.63323	97.35805	192.6504	322.38529	474.28647	628.19545
0.5	-3.5	40.79581	99.52114	192.02234	314.49344	453.8679	590.63211
0.5	-3.45	42.93597	101.41941	190.81482	305.85525	432.97638	553.5502
0.5	-3.4	45.03486	103.02811	189.02483	296.52231	411.73195	517.1116
0.5	-3.35	47.07315	104.32406	186.65499	286.55286	390.2564	481.46922
0.5	-3.3	49.02887	105.28634	183.71353	276.01048	368.67032	446.76263
0.5	-3.25	50.88002	105.89687	180.21471	264.96445	347.09414	413.12133
0.5	-3.2	52.60379	106.14084	176.17843	253.48776	325.64418	380.65901
0.5	-3.15	54.17703	106.0073	171.63043	241.65737	304.43381	349.47711
0.5	-3.1	55.58018	105.48939	166.60171	229.55237	283.57038	319.66102
0.5	-3.05	56.79599	104.58375	161.12843	217.25353	263.1551	291.28143
0.5	-3.	57.80471	103.2912	155.25144	204.84182	243.28113	264.39286
0.5	-2.95	58.58922	101.61725	149.01595	192.39773	224.03351	239.03503
0.5	-2.9	59.13353	99.57216	142.47094	180.00036	205.4885	215.23329
0.5	-2.85	59.42256	97.17123	135.668	167.72548	187.71147	192.99682
0.5	-2.8	59.44886	94.43483	128.66109	155.64593	170.75874	172.32274
0.5	-2.75	59.21224	91.3864	121.50497	143.82931	154.67492	153.19347
0.5	-2.7	58.70998	88.05283	114.25539	132.33869	139.49517	135.58104
0.5	-2.65	57.94336	84.46438	106.96753	121.23043	125.24299	119.44511
0.5	-2.6	56.91695	80.65447	99.69592	110.55504	111.93268	104.73715
0.5	-2.55	55.63776	76.65909	92.49291	100.35535	99.56772	91.39912
0.5	-2.5	54.11963	72.51637	85.4083	90.66714	88.14272	79.3666
0.5	-2.45	52.38167	68.26491	78.48868	81.51892	77.64394	68.56989
0.5	-2.4	50.43987	63.94361	71.77647	72.93105	68.04905	58.9342
0.5	-2.35	48.31387	59.59203	65.31007	64.9171	59.32963	50.38275
0.5	-2.3	46.02573	55.24922	59.12244	57.48277	51.45046	42.83623
0.5	-2.25	43.59938	50.9536	53.24144	50.62746	44.37205	36.2155
0.5	-2.2	41.06624	46.74169	47.68885	44.34403	38.05052	30.44156
0.5	-2.15	38.46274	42.64585	42.48063	38.61987	32.4392	25.43703
0.5	-2.1	35.81872	38.69423	37.62711	33.43734	27.48915	21.12658
0.5	-2.05	33.16501	34.91103	33.13346	28.77482	23.1504	17.438
0.5	-2.	30.53137	31.31601	29.00018	24.60744	19.3727	14.30272
0.5	-1.95	27.94478	27.92412	25.22315	20.90734	16.10572	11.65581
0.5	-1.9	25.43102	24.74593	21.79493	17.64501	13.30044	9.43699
0.5	-1.85	23.00915	21.78715	18.70475	14.7892	10.90894	7.59024
0.5	-1.8	20.68711	19.05121	15.93978	12.30804	8.8855	6.06452
0.5	-1.75	18.47372	16.53976	13.48463	10.1689	7.18646	4.81331
0.5	-1.7	16.37833	14.25261	11.32213	8.3394	5.7711	3.79504
0.5	-1.65	14.40948	12.18713	9.43304	6.78745	4.60139	2.9726
0.5	-1.6	12.57738	10.33838	7.7969	5.48208	3.64265	2.31346
0.5	-1.55	10.89115	8.69801	6.39214	4.39354	2.86329	1.78922
0.5	-1.5	9.35208	7.25545	5.19697	3.49387	2.23504	1.37542
0.5	-1.45	7.95989	5.99876	4.18973	2.75705	1.73287	1.05125
0.5	-1.4	6.71211	4.91473	3.34908	2.1591	1.33479	0.7991
0.5	-1.35	5.60454	3.98946	2.65449	1.67835	1.02184	0.60436
0.5	-1.3	4.63278	3.20836	2.08635	1.29535	0.77775	0.45491
0.5	-1.25	3.7916	2.55622	1.62638	0.99304	0.58885	0.34093
0.5	-1.2	3.07182	2.01762	1.25775	0.75654	0.44371	0.25446
0.5	-1.15	2.46288	1.57779	0.96539	0.57314	0.33294	0.18918
0.5	-1.1	1.95373	1.22274	0.73586	0.43207	0.24889	0.1401
0.5	-1.05	1.53329	0.93951	0.55746	0.32437	0.18544	0.10332
0.5	-1.	1.19098	0.71629	0.42011	0.2427	0.13774	0.07584
0.5	-0.95	0.91632	0.5423	0.31525	0.18111	0.10198	0.05536
0.5	-0.9	0.69864	0.40815	0.23583	0.13487	0.07524	0.04013
0.5	-0.85	0.52836	0.30574	0.17606	0.10024	0.05526	0.02884
0.5	-0.8	0.39678	0.22828	0.13131	0.07436	0.04035	0.02049
0.5	-0.75	0.29625	0.17017	0.09792	0.05501	0.02923	0.01435
0.5	-0.7	0.22027	0.12687	0.07304	0.04053	0.02094	0.00988
0.5	-0.65	0.16352	0.09476	0.05447	0.02966	0.01478	0.00664
0.5	-0.6	0.12149	0.07099	0.04057	0.02149	0.01024	0.00434
0.5	-0.55	0.09051	0.05337	0.03011	0.01535	0.00691	0.00274
0.5	-0.5	0.06779	0.04026	0.02217	0.01073	0.00451	0.00166
0.5	-0.45	0.05116	0.03044	0.01612	0.00729	0.00282	0.00095
0.5	-0.4	0.03902	0.02299	0.01146	0.00475	0.00167	0.0005
0.5	-0.35	0.03028	0.01722	0.00786	0.00292	0.00091	0.00025
0.5	-0.3	0.02392	0.01262	0.00511	0.00166	0.00045	0.00011
0.5	-0.25	0.01902	0.00884	0.00306	0.00085	0.0002	0.00004
0.5	-0.2	0.01485	0.0057	0.00162	0.00037	0.00007	0.00001
0.5	-0.15	0.01082	0.00319	0.0007	0.00012	0.00002	0.00000
0.5	-0.1	0.00666	0.00137	0.00021	0.00003	0.00000	0.00000
0.5	-0.05	0.00282	0.00034	0.00003	0.00000	0.00000	0.00000
0.5	0.00	0.00011	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00141	0.01657	0.15054	1.11652	6.77778	34.36634
0.4	-8.85	0.00158	0.01823	0.16467	1.2143	7.32034	36.83824
0.4	-8.8	0.00176	0.02004	0.1801	1.32041	7.90422	39.47418
0.4	-8.75	0.00197	0.02203	0.19694	1.43553	8.53233	42.28372
0.4	-8.7	0.0022	0.02422	0.21533	1.5604	9.20779	45.27686
0.4	-8.65	0.00245	0.0266	0.23541	1.69581	9.9339	48.46401
0.4	-8.6	0.00273	0.02922	0.25732	1.84262	10.71416	51.85606
0.4	-8.55	0.00304	0.03208	0.28124	2.00175	11.55228	55.46431
0.4	-8.5	0.00339	0.03521	0.30735	2.1742	12.45218	59.30053
0.4	-8.45	0.00376	0.03864	0.33585	2.36102	13.41803	63.37691
0.4	-8.4	0.00418	0.04238	0.36695	2.56337	14.45423	67.70611
0.4	-8.35	0.00464	0.04648	0.40089	2.78247	15.56541	72.30121
0.4	-8.3	0.00514	0.05096	0.43792	3.01965	16.75647	77.17573
0.4	-8.25	0.00569	0.05586	0.47832	3.27632	18.03257	82.3436
0.4	-8.2	0.00629	0.06121	0.52241	3.554	19.39913	87.81917
0.4	-8.15	0.00694	0.06707	0.5705	3.85432	20.86188	93.61716
0.4	-8.1	0.00765	0.07347	0.62297	4.17901	22.42679	99.75267
0.4	-8.05	0.00841	0.08048	0.68021	4.52993	24.10017	106.24113
0.4	-8.	0.00923	0.08815	0.74264	4.90907	25.88859	113.09827
0.4	-7.95	0.01012	0.09654	0.81073	5.31855	27.79893	120.34011
0.4	-7.9	0.01108	0.10574	0.88498	5.76062	29.83838	127.9829
0.4	-7.85	0.01211	0.11581	0.96594	6.2377	32.01445	136.04306
0.4	-7.8	0.01322	0.12685	1.05421	6.75233	34.33494	144.53715
0.4	-7.75	0.01441	0.13895	1.15042	7.30726	36.80795	153.4818
0.4	-7.7	0.01569	0.15224	1.25527	7.90536	39.44191	162.89364
0.4	-7.65	0.01707	0.16681	1.36953	8.5497	42.24552	172.78925
0.4	-7.6	0.01856	0.18282	1.49399	9.24354	45.22779	183.18503
0.4	-7.55	0.02018	0.2004	1.62955	9.99031	48.398	194.09719
0.4	-7.5	0.02192	0.21971	1.77714	10.79364	51.7657	205.54156
0.4	-7.45	0.02382	0.24093	1.93781	11.65738	55.3407	217.53356
0.4	-7.4	0.02589	0.26427	2.11264	12.58556	59.13303	230.08805
0.4	-7.35	0.02815	0.28992	2.30283	13.58246	63.15294	243.21921
0.4	-7.3	0.03063	0.31812	2.50967	14.65254	67.41085	256.94043
0.4	-7.25	0.03334	0.34913	2.73452	15.8005	71.91733	271.26414
0.4	-7.2	0.03634	0.38323	2.97887	17.03127	76.68307	286.20171
0.4	-7.15	0.03963	0.42072	3.2443	18.34999	81.71884	301.76324
0.4	-7.1	0.04324	0.46195	3.53252	19.76205	87.0354	317.9574
0.4	-7.05	0.04721	0.50728	3.84536	21.27304	92.64352	334.79134
0.4	-7.	0.0516	0.55712	4.18476	22.88878	98.55387	352.27037
0.4	-6.95	0.05644	0.61192	4.55282	24.61531	104.77695	370.3979
0.4	-6.9	0.06177	0.67217	4.95175	26.45888	111.32308	389.17518
0.4	-6.85	0.06765	0.7384	5.38394	28.42593	118.20224	408.60111
0.4	-6.8	0.07414	0.81121	5.85192	30.52311	125.42404	428.67206
0.4	-6.75	0.08132	0.89123	6.35835	32.75722	132.99763	449.38162
0.4	-6.7	0.08927	0.97917	6.9061	35.13522	140.93158	470.72042
0.4	-6.65	0.09809	1.07581	7.49817	37.66422	149.23376	492.67597
0.4	-6.6	0.10789	1.18196	8.13776	40.3514	157.91128	515.23231
0.4	-6.55	0.11878	1.29855	8.82823	43.20405	166.97031	538.36994
0.4	-6.5	0.13092	1.42655	9.57311	46.2295	176.41602	562.06562
0.4	-6.45	0.14447	1.56705	10.37614	49.43507	186.25236	586.292
0.4	-6.4	0.1596	1.7212	11.24122	52.82805	196.48202	611.01772
0.4	-6.35	0.1765	1.89025	12.17243	56.41564	207.10619	636.20695
0.4	-6.3	0.19538	2.07558	13.17405	60.2049	218.12449	661.81942
0.4	-6.25	0.21648	2.27865	14.2505	64.20268	229.53476	687.81031
0.4	-6.2	0.24007	2.50105	15.40641	68.41556	241.33293	714.12988
0.4	-6.15	0.26647	2.74451	16.64652	72.84977	253.51287	740.72375
0.4	-6.1	0.29601	3.01086	17.97576	77.51111	266.06618	767.53247
0.4	-6.05	0.32905	3.30209	19.39917	82.40489	278.98209	794.49173
0.4	-6.	0.36602	3.62032	20.92191	87.53581	292.24729	821.53237
0.4	-5.95	0.40738	3.96785	22.54922	92.90784	305.84572	848.58014
0.4	-5.9	0.45368	4.34712	24.28641	98.52417	319.75853	875.55625
0.4	-5.85	0.50549	4.76071	26.13883	104.38706	333.96383	902.37698
0.4	-5.8	0.56349	5.21139	28.11181	110.49774	348.43664	928.9542
0.4	-5.75	0.62841	5.7021	30.21064	116.85627	363.14877	955.19568
0.4	-5.7	0.70106	6.23594	32.44053	123.46145	378.06867	981.00489
0.4	-5.65	0.78234	6.81616	34.80653	130.31066	393.16141	1006.28181
0.4	-5.6	0.87324	7.44621	37.3135	137.39972	408.38862	1030.92331
0.4	-5.55	0.97487	8.1297	39.96602	144.72281	423.70839	1054.82307
0.4	-5.5	1.08845	8.87037	42.76833	152.2723	439.07543	1077.87294
0.4	-5.45	1.21536	9.67212	45.72426	160.03861	454.44087	1099.96265
0.4	-5.4	1.35707	10.53899	48.83712	168.01013	469.75253	1120.98106
0.4	-5.35	1.51523	11.4751	52.10964	176.17307	484.95492	1140.8165
0.4	-5.3	1.69161	12.48469	55.54385	184.51138	499.98945	1159.35799
0.4	-5.25	1.88816	13.57203	59.14097	193.00661	514.7945	1176.49518
0.4	-5.2	2.10703	14.74144	62.90134	201.63785	529.30574	1192.11993
0.4	-5.15	2.35059	15.99719	66.82427	210.38172	543.45651	1206.12728
0.4	-5.1	2.62132	17.34351	70.90795	219.2122	557.17783	1218.41534
0.4	-5.05	2.92188	18.78448	75.1493	228.10072	570.39917	1228.88778
0.4	-5.	3.25511	20.32404	79.54393	237.01612	583.04854	1237.45319
0.4	-4.95	3.62413	21.96585	84.08591	245.92464	595.05312	1244.0271
0.4	-4.9	4.03219	23.71327	88.76778	254.79009	606.33989	1248.53308
0.4	-4.85	4.48273	25.56922	93.58034	263.5738	616.83584	1250.90233
0.4	-4.8	4.97936	27.53615	98.51264	272.23489	626.46907	1251.07662
0.4	-4.75	5.5258	29.61587	103.55183	280.73034	635.16887	1249.00708
0.4	-4.7	6.12583	31.80952	108.68314	289.01526	642.86683	1244.65647
0.4	-4.65	6.78327	34.11743	113.88979	297.04317	649.49753	1238.00002
0.4	-4.6	7.50203	36.53903	119.15296	304.76614	654.99876	1229.0244
0.4	-4.55	8.286	39.07273	124.45181	312.13537	659.31304	1217.73092
0.4	-4.5	9.13886	41.71578	129.76344	319.10132	662.38754	1204.13332
0.4	-4.45	10.06419	44.46424	135.06298	325.61431	664.17531	1188.25994
0.4	-4.4	11.06534	47.31282	140.32362	331.62493	664.63611	1170.15405
0.4	-4.35	12.14546	50.25477	145.51674	337.08445	663.73638	1149.87206
0.4	-4.3	13.30727	53.2818	150.61205	341.94543	661.45053	1127.48529
0.4	-4.25	14.55284	56.384	155.57777	346.16232	657.76157	1103.07987
0.4	-4.2	15.88378	59.54981	160.38085	349.6918	652.66075	1076.75402
0.4	-4.15	17.30072	62.76593	164.98724	352.49367	646.14932	1048.62101
0.4	-4.1	18.80354	66.01741	169.36217	354.53108	638.2375	1018.80489
0.4	-4.05	20.39105	69.28758	173.47049	355.77138	628.94567	987.44197
0.4	-4.	22.06122	72.55814	177.27703	356.18663	618.30453	954.67996
0.4	-3.95	23.8112	75.80913	180.74699	355.7539	606.3542	920.67435
0.4	-3.9	25.6362	79.01905	183.84641	354.45607	593.14516	885.58976
0.4	-3.85	27.53024	82.16512	186.54257	352.28206	578.73733	849.59688
0.4	-3.8	29.48588	85.22335	188.80455	349.22743	563.20052	812.87267
0.4	-3.75	31.4941	88.16885	190.60356	345.29429	546.61248	775.59554
0.4	-3.7	33.54476	90.97607	191.91358	340.49215	529.06025	737.94804
0.4	-3.65	35.62645	93.61888	192.71164	334.83732	510.63727	700.11042
0.4	-3.6	37.72533	96.07106	192.97851	328.35374	491.44458	662.26335
0.4	-3.55	39.82611	98.30677	192.69896	321.07236	471.58832	624.5829
0.4	-3.5	41.91255	100.30087	191.86219	313.03125	451.17954	587.24068
0.4	-3.45	43.96669	102.02929	190.46211	304.27511	430.33225	550.40067
0.4	-3.4	45.97031	103.46954	188.49765	294.85518	409.16304	514.21922
0.4	-3.35	47.90535	104.60077	185.97304	284.82884	387.78998	478.84386
0.4	-3.3	49.75103	105.40432	182.89775	274.25837	366.3297	444.40914
0.4	-3.25	51.48681	105.86438	179.28689	263.21134	344.8986	411.03983
0.4	-3.2	53.09251	105.96819	175.16074	251.75863	323.60892	378.84536
0.4	-3.15	54.54739	105.70643	170.54505	239.97479	302.57	347.92335
0.4	-3.1	55.83339	105.07362	165.47044	227.93628	281.88533	318.35592
0.4	-3.05	56.93506	104.06751	159.97234	215.72101	261.65238	290.211
0.4	-3.	57.83369	102.68982	154.09051	203.40697	241.9609	263.5409
0.4	-2.95	58.51298	100.94686	147.86876	191.07162	222.89279	238.38367
0.4	-2.9	58.95877	98.8495	141.3543	178.79103	204.52159	214.7635
0.4	-2.85	59.1587	96.41312	134.59666	166.63804	186.9103	192.68894
0.4	-2.8	59.10754	93.65761	127.64748	154.68274	170.11331	172.15688
0.4	-2.75	58.80674	90.60534	120.55916	142.99022	154.17371	153.14996
0.4	-2.7	58.25452	87.28167	113.38507	131.62134	139.12553	135.64075
0.4	-2.65	57.45161	83.7151	106.17814	120.6305	124.99152	119.58979
0.4	-2.6	56.40163	79.93726	98.99084	110.06659	111.78559	104.94965
0.4	-2.55	55.10978	75.9824	91.87361	99.97111	99.51115	91.6636
0.4	-2.5	53.58822	71.88727	84.87451	90.37875	88.16302	79.66865
0.4	-2.45	51.85631	67.68902	78.03851	81.31726	77.72793	68.89667
0.4	-2.4	49.92964	63.42493	71.4066	72.80652	68.18426	59.27446
0.4	-2.35	47.82648	59.13297	65.01597	64.85987	59.50442	50.72684
0.4	-2.3	45.56791	54.85071	58.89859	57.48303	51.65423	43.17607
0.4	-2.25	43.17682	50.61511	53.08157	50.67565	44.59524	36.54451
0.4	-2.2	40.68302	46.46144	47.58621	44.43102	38.28474	30.75459
0.4	-2.15	38.1216	42.42096	42.4282	38.73709	32.67722	25.73022
0.4	-2.1	35.52133	38.52091	37.61782	33.57692	27.72488	21.39726
0.4	-2.05	32.91147	34.7848	33.1604	28.92966	23.37885	17.68454
0.4	-2.	30.32004	31.23201	29.05672	24.77124	19.58993	14.52443
0.4	-1.95	27.77261	27.87743	25.30309	21.07459	16.30878	11.85273
0.4	-1.9	25.29475	24.73187	21.89245	17.81104	13.48727	9.60982
0.4	-1.85	22.90647	21.80114	18.81451	14.95013	11.07829	7.74017
0.4	-1.8	20.61607	19.08866	16.05686	12.46078	9.03685	6.19312
0.4	-1.75	18.43184	16.596	13.60469	10.31113	7.31989	4.92239
0.4	-1.7	16.36249	14.32311	11.4414	8.46954	5.88718	3.88658
0.4	-1.65	14.41668	12.26757	9.5484	6.90456	4.70109	3.0486
0.4	-1.6	12.60423	10.42466	7.90588	5.58581	3.72722	2.37594
0.4	-1.55	10.93314	8.78651	6.49294	4.48403	2.93416	1.84007
0.4	-1.5	9.40541	7.34314	5.28839	3.57165	2.29373	1.41643
0.4	-1.45	8.02116	6.08314	4.27109	2.82297	1.78093	1.08404
0.4	-1.4	6.77821	4.99378	3.42019	2.2142	1.37373	0.82511
0.4	-1.35	5.67244	4.06168	2.71559	1.72381	1.05307	0.62484
0.4	-1.3	4.69952	3.2728	2.13801	1.3324	0.80257	0.47095
0.4	-1.25	3.85461	2.61249	1.6694	1.02288	0.60841	0.35342
0.4	-1.2	3.12928	2.06588	1.29308	0.78031	0.45901	0.26415
0.4	-1.15	2.51411	1.6185	0.99401	0.59188	0.34484	0.19668
0.4	-1.1	1.99855	1.25653	0.75875	0.44671	0.2581	0.1459
0.4	-1.05	1.57168	0.96712	0.57554	0.33572	0.19255	0.10781
0.4	-1.	1.22326	0.73852	0.43421	0.25144	0.14323	0.07932
0.4	-0.95	0.94313	0.55992	0.32613	0.18782	0.10623	0.05805
0.4	-0.9	0.72049	0.42188	0.24414	0.14002	0.07853	0.04222
0.4	-0.85	0.54577	0.31627	0.18237	0.10421	0.05783	0.03045
0.4	-0.8	0.41037	0.23625	0.1361	0.07743	0.04236	0.02174
0.4	-0.75	0.3066	0.17614	0.10157	0.05741	0.0308	0.01531
0.4	-0.7	0.22801	0.13133	0.07584	0.04242	0.02217	0.0106
0.4	-0.65	0.16927	0.09808	0.05665	0.03117	0.01575	0.00719
0.4	-0.6	0.12568	0.07348	0.0423	0.0227	0.01098	0.00474
0.4	-0.55	0.09354	0.05527	0.0315	0.01631	0.00748	0.00303
0.4	-0.5	0.06997	0.04176	0.02332	0.0115	0.00493	0.00185
0.4	-0.45	0.05275	0.03165	0.01706	0.00789	0.00313	0.00107
0.4	-0.4	0.04019	0.024	0.01225	0.00521	0.00188	0.00058
0.4	-0.35	0.03113	0.0181	0.00852	0.00326	0.00105	0.00029
0.4	-0.3	0.02461	0.01342	0.00564	0.0019	0.00053	0.00013
0.4	-0.25	0.01969	0.00957	0.00346	0.001	0.00024	0.00005
0.4	-0.2	0.01559	0.00636	0.0019	0.00045	0.00009	0.00001
0.4	-0.15	0.01173	0.00373	0.00086	0.00016	0.00002	0.00000
0.4	-0.1	0.00776	0.00173	0.00028	0.00004	0.00000	0.00000
