EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.4	-2.65	0.0465	0.08831	0.15867	0.26515	0.40778	0.57454
0.4	-2.6	0.0464	0.08775	0.15655	0.25903	0.39356	0.54683
0.4	-2.55	0.04628	0.08714	0.15431	0.2527	0.37912	0.51923
0.4	-2.5	0.04616	0.0865	0.15195	0.24616	0.36449	0.49182
0.4	-2.45	0.04603	0.0858	0.14946	0.23941	0.34969	0.46465
0.4	-2.4	0.04588	0.08505	0.14685	0.23246	0.33477	0.43779
0.4	-2.35	0.04573	0.08425	0.14411	0.22531	0.31974	0.41131
0.4	-2.3	0.04555	0.08339	0.14123	0.21798	0.30464	0.38528
0.4	-2.25	0.04536	0.08248	0.13822	0.21047	0.28951	0.35975
0.4	-2.2	0.04515	0.0815	0.13508	0.20279	0.27439	0.33481
0.4	-2.15	0.04492	0.08045	0.13179	0.19496	0.25932	0.3105
0.4	-2.1	0.04467	0.07933	0.12838	0.18699	0.24433	0.2869
0.4	-2.05	0.0444	0.07814	0.12482	0.1789	0.22948	0.26407
0.4	-2.	0.0441	0.07688	0.12113	0.17071	0.2148	0.24205
0.4	-1.95	0.04378	0.07553	0.11731	0.16244	0.20034	0.2209
0.4	-1.9	0.04342	0.07411	0.11336	0.1541	0.18614	0.20067
0.4	-1.85	0.04304	0.0726	0.10929	0.14572	0.17225	0.18139
0.4	-1.8	0.04262	0.071	0.1051	0.13733	0.15871	0.16312
0.4	-1.75	0.04217	0.06932	0.10079	0.12895	0.14556	0.14588
0.4	-1.7	0.04168	0.06754	0.09638	0.12062	0.13285	0.12968
0.4	-1.65	0.04114	0.06568	0.09188	0.11235	0.12062	0.11456
0.4	-1.6	0.04057	0.06372	0.0873	0.10418	0.1089	0.10052
0.4	-1.55	0.03995	0.06167	0.08265	0.09615	0.09773	0.08755
0.4	-1.5	0.03927	0.05952	0.07794	0.08827	0.08714	0.07567
0.4	-1.45	0.03855	0.05729	0.07318	0.08059	0.07715	0.06484
0.4	-1.4	0.03777	0.05496	0.06841	0.07314	0.06779	0.05506
0.4	-1.35	0.03693	0.05255	0.06363	0.06594	0.05909	0.04629
0.4	-1.3	0.03603	0.05006	0.05887	0.05903	0.05104	0.0385
0.4	-1.25	0.03507	0.04749	0.05414	0.05243	0.04366	0.03164
0.4	-1.2	0.03404	0.04485	0.04947	0.04617	0.03694	0.02566
0.4	-1.15	0.03294	0.04214	0.04489	0.04028	0.0309	0.02051
0.4	-1.1	0.03177	0.03939	0.04041	0.03478	0.0255	0.01613
0.4	-1.05	0.03053	0.03659	0.03606	0.02969	0.02074	0.01246
0.4	-1.	0.02922	0.03376	0.03187	0.02502	0.0166	0.00943
0.4	-0.95	0.02783	0.03091	0.02786	0.02078	0.01303	0.00697
0.4	-0.9	0.02638	0.02806	0.02406	0.01697	0.01002	0.00501
0.4	-0.85	0.02485	0.02523	0.02049	0.0136	0.00751	0.00349
0.4	-0.8	0.02325	0.02243	0.01717	0.01066	0.00547	0.00233
0.4	-0.75	0.02159	0.01969	0.01412	0.00815	0.00384	0.00149
0.4	-0.7	0.01987	0.01703	0.01135	0.00603	0.00258	0.00089
0.4	-0.65	0.0181	0.01447	0.00889	0.0043	0.00164	0.00048
0.4	-0.6	0.01628	0.01204	0.00674	0.00291	0.00097	0.00023
0.4	-0.55	0.01443	0.00976	0.0049	0.00185	0.00051	0.00008
0.4	-0.5	0.01256	0.00765	0.00337	0.00107	0.00022	0.00000
0.4	-0.45	0.01068	0.00574	0.00215	0.00053	0.00005	-0.00003
0.4	-0.4	0.00881	0.00406	0.00122	0.00019	-0.00003	-0.00003
0.4	-0.35	0.00698	0.00262	0.00055	-0.00000	-0.00005	-0.00003
0.4	-0.3	0.00519	0.00146	0.00013	-0.00008	-0.00005	-0.00002
0.4	-0.25	0.0035	0.00057	-0.0001	-0.00009	-0.00003	-0.00000
0.4	-0.2	0.00193	-0.00002	-0.00017	-0.00007	-0.00002	-0.00000
0.4	-0.15	0.00054	-0.00032	-0.00015	-0.00003	-0.00000	0.00000
0.4	-0.1	-0.00054	-0.00036	-0.00008	-0.00001	-0.00000	0.00000
