EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-5.9	0.03318	0.07658	0.2074	0.71455	2.72439	9.93966
0.5	-5.85	0.03395	0.07769	0.21379	0.75016	2.87764	10.46742
0.5	-5.8	0.0345	0.07878	0.22069	0.78848	3.04055	11.02092
0.5	-5.75	0.03497	0.07987	0.22817	0.82972	3.21363	11.60088
0.5	-5.7	0.03537	0.08099	0.23628	0.8741	3.39737	12.20799
0.5	-5.65	0.03567	0.08215	0.24511	0.92182	3.59228	12.84288
0.5	-5.6	0.0359	0.0834	0.25472	0.97312	3.79887	13.50614
0.5	-5.55	0.03621	0.08473	0.26519	1.02822	4.01768	14.19832
0.5	-5.5	0.03647	0.08615	0.2766	1.08738	4.24923	14.91989
0.5	-5.45	0.03649	0.08771	0.28904	1.15084	4.49405	15.67124
0.5	-5.4	0.03647	0.08946	0.3026	1.21888	4.75268	16.4527
0.5	-5.35	0.0364	0.09143	0.31735	1.29177	5.02564	17.26449
0.5	-5.3	0.03628	0.09366	0.3334	1.36979	5.31348	18.10675
0.5	-5.25	0.03617	0.0962	0.35082	1.45324	5.6167	18.97947
0.5	-5.2	0.03622	0.09906	0.36972	1.54244	5.93583	19.88255
0.5	-5.15	0.0365	0.10223	0.39018	1.63772	6.27135	20.81573
0.5	-5.1	0.03686	0.1057	0.41233	1.73943	6.62374	21.7786
0.5	-5.05	0.03729	0.10951	0.43629	1.84791	6.99343	22.77061
0.5	-5.	0.03787	0.11366	0.46221	1.96354	7.38085	23.79102
0.5	-4.95	0.03859	0.11816	0.49023	2.0867	7.78634	24.8389
0.5	-4.9	0.03938	0.12302	0.52053	2.21776	8.21024	25.91313
0.5	-4.85	0.04024	0.12827	0.55329	2.35712	8.65281	27.01238
0.5	-4.8	0.04098	0.13396	0.58871	2.50516	9.11424	28.13509
0.5	-4.75	0.04155	0.14019	0.627	2.66226	9.59467	29.27949
0.5	-4.7	0.04208	0.14704	0.66837	2.8288	10.09415	30.44354
0.5	-4.65	0.04269	0.15458	0.71304	3.00515	10.61264	31.62498
0.5	-4.6	0.04334	0.1629	0.76121	3.19169	11.15002	32.82127
0.5	-4.55	0.04406	0.17206	0.81314	3.38876	11.70606	34.02961
0.5	-4.5	0.0449	0.18215	0.86906	3.59671	12.2804	35.24693
0.5	-4.45	0.04589	0.19326	0.92921	3.81585	12.87258	36.46987
0.5	-4.4	0.04705	0.20545	0.99386	4.04649	13.48198	37.69482
0.5	-4.35	0.04831	0.21884	1.06328	4.28889	14.10788	38.91785
0.5	-4.3	0.04972	0.23354	1.13775	4.5433	14.74935	40.13479
0.5	-4.25	0.05144	0.24965	1.21754	4.80989	15.40534	41.34118
0.5	-4.2	0.05338	0.26728	1.30295	5.08883	16.0746	42.5323
0.5	-4.15	0.05553	0.28656	1.39428	5.38021	16.75572	43.70318
0.5	-4.1	0.058	0.30764	1.49184	5.68405	17.44708	44.8486
0.5	-4.05	0.06079	0.33064	1.59591	6.00033	18.14688	45.96315
0.5	-4.	0.06384	0.35574	1.70682	6.32892	18.85311	47.0412
0.5	-3.95	0.06717	0.38312	1.82486	6.66962	19.56354	48.07694
0.5	-3.9	0.07087	0.41299	1.95031	7.02213	20.27575	49.06445
0.5	-3.85	0.07503	0.44555	2.08345	7.38602	20.9871	49.99768
0.5	-3.8	0.07964	0.48101	2.22454	7.76079	21.69475	50.87053
0.5	-3.75	0.08474	0.51962	2.37381	8.14578	22.39564	51.67685
0.5	-3.7	0.09038	0.56162	2.53145	8.5402	23.08652	52.41056
0.5	-3.65	0.09666	0.6073	2.69762	8.94314	23.76394	53.06559
0.5	-3.6	0.10384	0.65692	2.87244	9.35353	24.4243	53.63605
0.5	-3.55	0.11207	0.71072	3.05596	9.77014	25.06381	54.11621
0.5	-3.5	0.1214	0.76895	3.2482	10.1916	25.67855	54.5006
0.5	-3.45	0.13181	0.83187	3.4491	10.61636	26.26445	54.78404
0.5	-3.4	0.14347	0.8998	3.65853	11.04271	26.81739	54.96172
0.5	-3.35	0.15683	0.97297	3.87629	11.46878	27.33314	55.02932
0.5	-3.3	0.1719	1.0516	4.10207	11.89252	27.80744	54.98296
0.5	-3.25	0.18871	1.13594	4.33548	12.31171	28.23607	54.8194
0.5	-3.2	0.20753	1.22624	4.57604	12.72398	28.61481	54.53597
0.5	-3.15	0.22861	1.32269	4.82312	13.12678	28.93954	54.13075
0.5	-3.1	0.25213	1.42548	5.076	13.51745	29.20628	53.60258
0.5	-3.05	0.27826	1.53476	5.33381	13.89316	29.41125	52.95111
0.5	-3.	0.30714	1.65067	5.59554	14.251	29.55088	52.17682
0.5	-2.95	0.33924	1.7733	5.86002	14.58794	29.62191	51.28113
0.5	-2.9	0.37484	1.90263	6.12596	14.90089	29.62144	50.2664
0.5	-2.85	0.41417	2.03861	6.39188	15.18672	29.54697	49.13591
0.5	-2.8	0.45749	2.1811	6.65617	15.4423	29.39647	47.89396
0.5	-2.75	0.50501	2.3299	6.91704	15.66453	29.16841	46.54574
0.5	-2.7	0.55731	2.48468	7.17257	15.85038	28.86186	45.09749
0.5	-2.65	0.61475	2.64497	7.42068	15.99696	28.47647	43.55627
0.5	-2.6	0.67737	2.81015	7.65918	16.10151	28.01257	41.9301
0.5	-2.55	0.7456	2.97953	7.88576	16.16153	27.47117	40.22776
0.5	-2.5	0.81974	3.15217	8.09805	16.17474	26.85399	38.45882
0.5	-2.45	0.89943	3.3271	8.29361	16.13923	26.1635	36.63352
0.5	-2.4	0.98492	3.50318	8.46993	16.05341	25.40288	34.7626
0.5	-2.35	1.07638	3.67913	8.62454	15.91615	24.57606	32.85736
0.5	-2.3	1.17456	3.85339	8.75498	15.72674	23.68766	30.92931
0.5	-2.25	1.27948	4.02406	8.85892	15.48504	22.74301	28.99027
0.5	-2.2	1.38974	4.1892	8.9342	15.19138	21.74805	27.05205
0.5	-2.15	1.50438	4.34694	8.9789	14.84669	20.70931	25.12642
0.5	-2.1	1.62279	4.49538	8.9913	14.45242	19.63382	23.22489
0.5	-2.05	1.74429	4.63251	8.96996	14.01063	18.52904	21.35861
0.5	-2.	1.86774	4.75631	8.91376	13.52391	17.40283	19.53829
0.5	-1.95	1.99159	4.86484	8.82193	12.99544	16.26322	17.77385
0.5	-1.9	2.11493	4.95628	8.69407	12.42892	15.11849	16.07459
0.5	-1.85	2.23732	5.02867	8.53019	11.82855	13.97685	14.44875
0.5	-1.8	2.35658	5.08013	8.33076	11.19901	12.84654	12.90371
0.5	-1.75	2.46962	5.10922	8.09677	10.54535	11.73553	11.44562
0.5	-1.7	2.57491	5.11494	7.82959	9.873	10.65154	10.07957
0.5	-1.65	2.6716	5.09642	7.53101	9.18761	9.60181	8.8093
0.5	-1.6	2.75825	5.05296	7.20324	8.49509	8.59313	7.6374
0.5	-1.55	2.83383	4.98412	6.84887	7.80144	7.63159	6.5651
0.5	-1.5	2.89745	4.88959	6.47092	7.11275	6.72255	5.59237
0.5	-1.45	2.94786	4.76932	6.07286	6.43504	5.87058	4.71801
0.5	-1.4	2.98325	4.62358	5.6585	5.77418	5.07926	3.93956
0.5	-1.35	3.00287	4.45309	5.23204	5.13579	4.3513	3.25357
0.5	-1.3	3.00543	4.25874	4.798	4.52508	3.68829	2.65552
0.5	-1.25	2.98888	4.04214	4.36114	3.94679	3.09088	2.14017
0.5	-1.2	2.95293	3.80521	3.92638	3.40503	2.55863	1.70149
0.5	-1.15	2.89509	3.55053	3.49871	2.90322	2.09015	1.333
0.5	-1.1	2.815	3.2814	3.08299	2.44395	1.68313	1.02783
0.5	-1.05	2.71394	3.00138	2.68385	2.02896	1.3344	0.77895
0.5	-1.	2.59237	2.7142	2.3056	1.65914	1.0401	0.57934
0.5	-0.95	2.45049	2.42404	1.95208	1.33443	0.79578	0.4221
0.5	-0.9	2.28975	2.13538	1.62658	1.05391	0.59655	0.30068
0.5	-0.85	2.11266	1.85276	1.33165	0.81578	0.43723	0.20891
0.5	-0.8	1.92183	1.58067	1.06905	0.61751	0.31255	0.1412
0.5	-0.75	1.72045	1.32343	0.83967	0.45593	0.21728	0.09256
0.5	-0.7	1.51311	1.08499	0.64348	0.32734	0.14641	0.05862
0.5	-0.65	1.30508	0.86851	0.47956	0.22769	0.09524	0.03572
0.5	-0.6	1.10064	0.67637	0.34618	0.15278	0.05953	0.02083
0.5	-0.55	0.9037	0.51024	0.24089	0.09836	0.03554	0.01156
0.5	-0.5	0.71941	0.37091	0.16065	0.06038	0.02013	0.00605
0.5	-0.45	0.55184	0.25807	0.10193	0.03506	0.01073	0.00296
0.5	-0.4	0.40444	0.1705	0.06098	0.01906	0.00532	0.00134
0.5	-0.35	0.28122	0.10585	0.03399	0.00958	0.00242	0.00055
0.5	-0.3	0.18309	0.06086	0.01738	0.00438	0.00099	0.0002
0.5	-0.25	0.10955	0.03177	0.00799	0.00178	0.00035	0.00006
0.5	-0.2	0.05868	0.01469	0.00321	0.00062	0.00011	0.00002
0.5	-0.15	0.02722	0.00582	0.00108	0.00018	0.00003	0.00000
0.5	-0.1	0.01058	0.0019	0.00028	0.00003	0.00000	0.00000
0.5	-0.05	0.00357	0.00042	0.00004	0.00000	0.00000	0.00000
0.5	0.00	0.00013	0.00000	0.00000	0.00000	0.00000	0.00000
0.4	-8.9	0.00007	0.00099	0.00772	0.04153	0.17714	0.65384
0.4	-8.85	0.00007	0.0011	0.00841	0.04463	0.18823	0.68896
0.4	-8.8	0.00008	0.00121	0.00915	0.04793	0.19989	0.72558
0.4	-8.75	0.00009	0.00134	0.00995	0.05145	0.21214	0.76374
0.4	-8.7	0.0001	0.00148	0.01082	0.05519	0.225	0.80348
0.4	-8.65	0.00012	0.00163	0.01177	0.05917	0.23848	0.84485
0.4	-8.6	0.00013	0.0018	0.01278	0.06339	0.25261	0.88789
0.4	-8.55	0.00015	0.00199	0.01388	0.06787	0.26739	0.93264
0.4	-8.5	0.00017	0.00219	0.01506	0.07262	0.28285	0.97915
0.4	-8.45	0.00019	0.00242	0.01634	0.07764	0.299	1.02747
0.4	-8.4	0.00021	0.00267	0.01771	0.08296	0.31586	1.07764
0.4	-8.35	0.00023	0.00294	0.01919	0.08858	0.33344	1.12972
0.4	-8.3	0.00026	0.00323	0.02078	0.09451	0.35175	1.18376
0.4	-8.25	0.00029	0.00356	0.02249	0.10076	0.3708	1.23982
0.4	-8.2	0.00033	0.00392	0.02432	0.10733	0.39061	1.29797
0.4	-8.15	0.00037	0.00431	0.02628	0.11425	0.41119	1.35826
0.4	-8.1	0.00042	0.00474	0.02839	0.12152	0.43254	1.42077
0.4	-8.05	0.00047	0.00521	0.03064	0.12914	0.45468	1.48559
0.4	-8.	0.00052	0.00573	0.03304	0.13712	0.47761	1.5528
0.4	-7.95	0.00059	0.00629	0.03561	0.14546	0.50133	1.6225
0.4	-7.9	0.00066	0.00691	0.03834	0.15418	0.52587	1.69479
0.4	-7.85	0.00074	0.00758	0.04125	0.16327	0.55121	1.76978
0.4	-7.8	0.00083	0.00832	0.04435	0.17274	0.57738	1.84763
0.4	-7.75	0.00093	0.00912	0.04763	0.18258	0.60438	1.92845
0.4	-7.7	0.00105	0.00999	0.05111	0.1928	0.63221	2.01243
0.4	-7.65	0.00117	0.01094	0.0548	0.20338	0.6609	2.09972
0.4	-7.6	0.00132	0.01197	0.05869	0.21433	0.69044	2.19054
0.4	-7.55	0.00148	0.01309	0.06279	0.22564	0.72087	2.28509
0.4	-7.5	0.00166	0.01431	0.06711	0.2373	0.75219	2.38361
0.4	-7.45	0.00186	0.01562	0.07165	0.24929	0.78444	2.48636
0.4	-7.4	0.00209	0.01705	0.07641	0.26162	0.81764	2.59364
0.4	-7.35	0.00234	0.01859	0.08138	0.27425	0.85183	2.70575
0.4	-7.3	0.00263	0.02025	0.08657	0.28718	0.88707	2.82303
0.4	-7.25	0.00295	0.02205	0.09197	0.3004	0.9234	2.94586
0.4	-7.2	0.0033	0.02398	0.09757	0.31388	0.96088	3.07464
0.4	-7.15	0.00371	0.02605	0.10337	0.3276	0.99961	3.2098
0.4	-7.1	0.00416	0.02827	0.10936	0.34156	1.03967	3.3518
0.4	-7.05	0.00467	0.03064	0.11551	0.35574	1.08116	3.50115
0.4	-7.	0.00524	0.03318	0.12181	0.37011	1.12422	3.65836
0.4	-6.95	0.00588	0.03587	0.12824	0.38468	1.16898	3.82401
0.4	-6.9	0.00659	0.03873	0.13478	0.39944	1.21561	3.99869
0.4	-6.85	0.0074	0.04175	0.14139	0.41438	1.26429	4.18302
0.4	-6.8	0.0083	0.04494	0.14806	0.42952	1.31521	4.37765
0.4	-6.75	0.00931	0.04827	0.15474	0.44487	1.36861	4.58327
0.4	-6.7	0.01045	0.05176	0.1614	0.46045	1.42474	4.80058
0.4	-6.65	0.01173	0.05537	0.168	0.47631	1.48386	5.03032
0.4	-6.6	0.01316	0.0591	0.1745	0.49248	1.54627	5.27323
0.4	-6.55	0.01476	0.06291	0.18088	0.50905	1.61228	5.53007
0.4	-6.5	0.01656	0.06678	0.18709	0.5261	1.68223	5.80164
0.4	-6.45	0.01858	0.07065	0.19311	0.54371	1.75648	6.08871
0.4	-6.4	0.02084	0.07447	0.19892	0.56203	1.83538	6.3921
0.4	-6.35	0.02336	0.07817	0.20451	0.58117	1.91933	6.71259
0.4	-6.3	0.02611	0.08168	0.20989	0.60131	2.00873	7.05101
0.4	-6.25	0.02912	0.08492	0.2151	0.62259	2.10396	7.40816
0.4	-6.2	0.03244	0.08778	0.22018	0.64522	2.20546	7.78484
0.4	-6.15	0.0356	0.09018	0.22523	0.66936	2.31362	8.18186
0.4	-6.1	0.03802	0.09217	0.23036	0.69519	2.42888	8.60002
0.4	-6.05	0.03992	0.09387	0.23566	0.72291	2.55165	9.04011
0.4	-6.	0.04141	0.09535	0.24121	0.75269	2.68239	9.50291
0.4	-5.95	0.04258	0.09669	0.24709	0.78469	2.82154	9.98919
0.4	-5.9	0.04354	0.09793	0.25337	0.81913	2.96954	10.4997
0.4	-5.85	0.04431	0.09911	0.26012	0.85617	3.12688	11.03518
0.4	-5.8	0.04489	0.10026	0.26741	0.89601	3.29403	11.59633
0.4	-5.75	0.04535	0.10143	0.2753	0.93887	3.47147	12.18382
0.4	-5.7	0.04573	0.10263	0.28387	0.98494	3.6597	12.79829
0.4	-5.65	0.04602	0.10389	0.29318	1.03446	3.85922	13.44032
0.4	-5.6	0.04625	0.10525	0.30331	1.08764	4.07054	14.11046
0.4	-5.55	0.04648	0.10672	0.31433	1.14473	4.29417	14.80917
0.4	-5.5	0.04668	0.10831	0.32633	1.20599	4.53063	15.53688
0.4	-5.45	0.0468	0.11005	0.33937	1.27165	4.78044	16.29391
0.4	-5.4	0.04692	0.11198	0.35357	1.34201	5.04411	17.08051
0.4	-5.35	0.04703	0.11411	0.369	1.41734	5.32216	17.89683
0.4	-5.3	0.04713	0.11648	0.38577	1.49792	5.61508	18.74292
0.4	-5.25	0.04724	0.11911	0.40397	1.58408	5.92336	19.61869
0.4	-5.2	0.04741	0.12204	0.42371	1.67611	6.24749	20.52395
0.4	-5.15	0.04767	0.12526	0.44512	1.77435	6.58791	21.45837
0.4	-5.1	0.04799	0.12881	0.46831	1.87913	6.94506	22.42144
0.4	-5.05	0.04835	0.13271	0.49342	1.9908	7.31933	23.41252
0.4	-5.	0.04877	0.137	0.52059	2.10971	7.71109	24.43079
0.4	-4.95	0.04927	0.14169	0.54999	2.23622	8.12064	25.47523
0.4	-4.9	0.04983	0.14683	0.58178	2.3707	8.54827	26.54464
0.4	-4.85	0.05046	0.15244	0.61613	2.51352	8.99417	27.63761
0.4	-4.8	0.05107	0.15859	0.65324	2.66503	9.45849	28.75251
0.4	-4.75	0.05165	0.16534	0.6933	2.82561	9.94131	29.88748
0.4	-4.7	0.05228	0.17278	0.73653	2.99561	10.44261	31.04043
0.4	-4.65	0.053	0.18095	0.78312	3.17539	10.96231	32.20903
0.4	-4.6	0.05381	0.18993	0.83331	3.36528	11.5002	33.39069
0.4	-4.55	0.05472	0.19981	0.88732	3.56562	12.056	34.58257
0.4	-4.5	0.05573	0.21065	0.9454	3.7767	12.62929	35.78156
0.4	-4.45	0.05688	0.22255	1.00779	3.99883	13.21954	36.9843
0.4	-4.4	0.05819	0.23561	1.07475	4.23226	13.82606	38.18714
0.4	-4.35	0.05967	0.24992	1.14654	4.47722	14.44806	39.3862
0.4	-4.3	0.06132	0.26559	1.22343	4.7339	15.08457	40.5773
0.4	-4.25	0.06325	0.28274	1.3057	5.00246	15.73446	41.75604
0.4	-4.2	0.06539	0.30149	1.39363	5.28298	16.39643	42.91776
0.4	-4.15	0.06776	0.32198	1.4875	5.57552	17.06903	44.05758
0.4	-4.1	0.07043	0.34435	1.58759	5.88005	17.75061	45.17038
0.4	-4.05	0.07342	0.36877	1.69419	6.19646	18.43931	46.25086
0.4	-4.	0.07675	0.39539	1.80757	6.5246	19.13311	47.29356
0.4	-3.95	0.08046	0.4244	1.92799	6.86418	19.82979	48.29283
0.4	-3.9	0.08461	0.456	2.05571	7.21487	20.52691	49.24294
0.4	-3.85	0.08928	0.49038	2.19096	7.57618	21.22187	50.13804
0.4	-3.8	0.0945	0.52775	2.33396	7.94755	21.91184	50.97228
0.4	-3.75	0.10033	0.56833	2.4849	8.32828	22.59382	51.73976
0.4	-3.7	0.10684	0.61237	2.64392	8.71755	23.26462	52.43465
0.4	-3.65	0.11415	0.66009	2.81114	9.11441	23.92089	53.05117
0.4	-3.6	0.12239	0.71174	2.98663	9.51775	24.55911	53.58372
0.4	-3.55	0.13168	0.76757	3.17041	9.92633	25.17561	54.02688
0.4	-3.5	0.14211	0.8278	3.36244	10.33877	25.7666	54.37549
0.4	-3.45	0.15378	0.89269	3.56262	10.75352	26.32819	54.62466
0.4	-3.4	0.16686	0.96249	3.77078	11.16887	26.85641	54.76992
0.4	-3.35	0.18156	1.03742	3.98664	11.58297	27.34723	54.80723
0.4	-3.3	0.19801	1.1177	4.20989	11.99382	27.79661	54.73301
0.4	-3.25	0.21634	1.20354	4.44007	12.39924	28.20052	54.54429
0.4	-3.2	0.23675	1.29513	4.67666	12.79692	28.55499	54.23865
0.4	-3.15	0.25948	1.39264	4.91899	13.18443	28.85616	53.8144
0.4	-3.1	0.28471	1.49621	5.16631	13.55919	29.10029	53.27056
0.4	-3.05	0.31265	1.60593	5.41772	13.91851	29.28385	52.60693
0.4	-3.	0.3435	1.72187	5.6722	14.25961	29.40351	51.8241
0.4	-2.95	0.37759	1.84404	5.92861	14.57963	29.45628	50.92355
0.4	-2.9	0.41512	1.97238	6.18565	14.87568	29.43947	49.90765
0.4	-2.85	0.45636	2.10678	6.44189	15.14482	29.35079	48.77963
0.4	-2.8	0.50153	2.24703	6.69577	15.38412	29.18841	47.54369
0.4	-2.75	0.55087	2.39286	6.9456	15.59072	28.95095	46.20487
0.4	-2.7	0.60471	2.5439	7.18955	15.7618	28.6376	44.76919
0.4	-2.65	0.6633	2.69965	7.42567	15.89468	28.24809	43.24345
0.4	-2.6	0.72677	2.85949	7.65192	15.98685	27.78279	41.63537
0.4	-2.55	0.79538	3.0227	7.86616	16.03599	27.24271	39.95339
0.4	-2.5	0.86929	3.18842	8.06619	16.04003	26.62949	38.20666
0.4	-2.45	0.94842	3.35566	8.24977	15.99721	25.9455	36.40504
0.4	-2.4	1.03283	3.5233	8.41464	15.90607	25.19375	34.55884
0.4	-2.35	1.12249	3.69012	8.55854	15.76557	24.37797	32.67892
0.4	-2.3	1.21752	3.85471	8.67926	15.57507	23.50252	30.77635
0.4	-2.25	1.31775	4.01549	8.7747	15.33438	22.57244	28.86254
0.4	-2.2	1.42244	4.17078	8.84288	15.04381	21.59336	26.9489
0.4	-2.15	1.53091	4.3189	8.882	14.70416	20.57146	25.04685
0.4	-2.1	1.6425	4.45813	8.89047	14.31675	19.51342	23.16757
0.4	-2.05	1.75648	4.58667	8.86691	13.88342	18.42637	21.32194
0.4	-2.	1.87191	4.70275	8.81024	13.40656	17.31781	19.52043
0.4	-1.95	1.98765	4.8046	8.71967	12.88908	16.19546	17.77281
0.4	-1.9	2.10276	4.89054	8.59474	12.33439	15.0673	16.08824
0.4	-1.85	2.21643	4.95883	8.43534	11.74641	13.94129	14.47492
0.4	-1.8	2.32712	5.00784	8.24179	11.12952	12.82544	12.94022
0.4	-1.75	2.43297	5.03615	8.0148	10.48848	11.72754	11.49032
0.4	-1.7	2.53261	5.04259	7.75551	9.82847	10.65518	10.13039
0.4	-1.65	2.62493	5.02612	7.46545	9.15492	9.61554	8.86431
0.4	-1.6	2.70869	4.98588	7.1466	8.47355	8.61534	7.6948
0.4	-1.55	2.78279	4.9212	6.80135	7.79019	7.66066	6.62328
0.4	-1.5	2.84596	4.8316	6.43254	7.1108	6.7569	5.64991
0.4	-1.45	2.89676	4.71686	6.04343	6.4413	5.90869	4.77371
0.4	-1.4	2.93351	4.57713	5.63772	5.78748	5.11971	3.99242
0.4	-1.35	2.95488	4.41298	5.21945	5.15492	4.39276	3.30281
0.4	-1.3	2.95951	4.22533	4.793	4.54879	3.7296	2.70059
0.4	-1.25	2.94602	4.01559	4.36299	3.97387	3.13102	2.18071
0.4	-1.2	2.91352	3.78559	3.93422	3.4343	2.59675	1.73732
0.4	-1.15	2.86039	3.53771	3.51158	2.93357	2.12561	1.36413
0.4	-1.1	2.78593	3.27493	3.09988	2.47439	1.71543	1.05438
0.4	-1.05	2.6903	3.00065	2.70376	2.05863	1.36324	0.80119
0.4	-1.	2.57389	2.71863	2.32755	1.6873	1.06533	0.5976
0.4	-0.95	2.43739	2.43296	1.97512	1.3605	0.81739	0.43679
0.4	-0.9	2.28213	2.14801	1.64982	1.07746	0.61466	0.31223
0.4	-0.85	2.1103	1.86824	1.3543	0.83655	0.45207	0.21779
0.4	-0.8	1.92446	1.59807	1.09044	0.63539	0.32441	0.14785
0.4	-0.75	1.72754	1.34181	0.85927	0.47092	0.22652	0.09739
0.4	-0.7	1.52362	1.10347	0.66094	0.33957	0.1534	0.06203
0.4	-0.65	1.31787	0.88641	0.49466	0.23738	0.10036	0.03804
0.4	-0.6	1.11493	0.69313	0.35885	0.1602	0.06314	0.02235
0.4	-0.55	0.91914	0.52541	0.25116	0.10385	0.03799	0.0125
0.4	-0.5	0.73513	0.38409	0.16865	0.06426	0.02172	0.00661
0.4	-0.45	0.56681	0.26906	0.10791	0.03768	0.01169	0.00327
0.4	-0.4	0.41812	0.17929	0.06523	0.02073	0.00587	0.0015
0.4	-0.35	0.29313	0.11255	0.03683	0.01056	0.0027	0.00063
0.4	-0.3	0.19309	0.06565	0.01913	0.0049	0.00112	0.00023
0.4	-0.25	0.11743	0.03491	0.00896	0.00203	0.00041	0.00007
0.4	-0.2	0.06425	0.01653	0.00368	0.00072	0.00013	0.00002
0.4	-0.15	0.03077	0.00675	0.00127	0.00021	0.00003	0.00000
0.4	-0.1	0.01249	0.00225	0.00033	0.00004	0.00000	0.00000
0.4	-0.05	0.00421	0.0005	0.00005	0.00000	0.00000	0.00000
0.4	0.00	0.00016	0.00000	0.00000	0.00000	0.00000	0.00000
