EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.5	-6.15	0.20555	0.41093	0.82069	1.63501	3.24093	6.36729
0.5	-6.1	0.20555	0.41091	0.82055	1.63425	3.23747	6.35372
0.5	-6.05	0.20554	0.41088	0.82039	1.63343	3.23378	6.33936
0.5	-6.	0.20554	0.41086	0.82023	1.63255	3.22985	6.32419
0.5	-5.95	0.20554	0.41083	0.82005	1.63161	3.22566	6.30815
0.5	-5.9	0.20554	0.4108	0.81986	1.6306	3.2212	6.29121
0.5	-5.85	0.20553	0.41077	0.81965	1.62951	3.21645	6.27332
0.5	-5.8	0.20553	0.41073	0.81942	1.62834	3.21139	6.25445
0.5	-5.75	0.20552	0.4107	0.81918	1.62709	3.20601	6.23455
0.5	-5.7	0.20552	0.41065	0.81891	1.62574	3.20029	6.21357
0.5	-5.65	0.20551	0.41061	0.81863	1.6243	3.19422	6.19147
0.5	-5.6	0.20551	0.41056	0.81832	1.62276	3.18776	6.1682
0.5	-5.55	0.2055	0.4105	0.81798	1.62111	3.18091	6.14372
0.5	-5.5	0.20549	0.41044	0.81762	1.61934	3.17364	6.11796
0.5	-5.45	0.20548	0.41038	0.81723	1.61744	3.16593	6.0909
0.5	-5.4	0.20547	0.41031	0.81681	1.61541	3.15776	6.06246
0.5	-5.35	0.20546	0.41023	0.81635	1.61325	3.1491	6.03261
0.5	-5.3	0.20545	0.41015	0.81586	1.61093	3.13993	6.00129
0.5	-5.25	0.20544	0.41005	0.81533	1.60846	3.13022	5.96846
0.5	-5.2	0.20543	0.40995	0.81476	1.60582	3.11995	5.93405
0.5	-5.15	0.20541	0.40985	0.81414	1.603	3.1091	5.89801
0.5	-5.1	0.2054	0.40973	0.81348	1.59999	3.09764	5.8603
0.5	-5.05	0.20538	0.4096	0.81277	1.59678	3.08553	5.82086
0.5	-5.	0.20536	0.40946	0.812	1.59336	3.07275	5.77965
0.5	-4.95	0.20534	0.40931	0.81117	1.58972	3.05927	5.73661
0.5	-4.9	0.20532	0.40914	0.81029	1.58585	3.04507	5.69169
0.5	-4.85	0.20529	0.40896	0.80933	1.58172	3.03011	5.64485
0.5	-4.8	0.20526	0.40877	0.8083	1.57734	3.01436	5.59603
0.5	-4.75	0.20523	0.40856	0.8072	1.57268	2.99779	5.5452
0.5	-4.7	0.2052	0.40833	0.80602	1.56772	2.98037	5.49232
0.5	-4.65	0.20516	0.40808	0.80475	1.56247	2.96207	5.43733
0.5	-4.6	0.20512	0.40781	0.80339	1.55689	2.94286	5.38021
0.5	-4.55	0.20508	0.40752	0.80193	1.55097	2.9227	5.32092
0.5	-4.5	0.20503	0.40721	0.80036	1.54471	2.90158	5.25944
0.5	-4.45	0.20498	0.40687	0.79869	1.53807	2.87944	5.19572
0.5	-4.4	0.20492	0.4065	0.7969	1.53104	2.85627	5.12976
0.5	-4.35	0.20485	0.4061	0.79498	1.52361	2.83204	5.06152
0.5	-4.3	0.20479	0.40566	0.79293	1.51576	2.80672	4.99101
0.5	-4.25	0.20471	0.4052	0.79075	1.50746	2.78027	4.9182
0.5	-4.2	0.20463	0.40469	0.78841	1.49871	2.75268	4.8431
0.5	-4.15	0.20453	0.40414	0.78591	1.48947	2.72391	4.76572
0.5	-4.1	0.20444	0.40356	0.78325	1.47974	2.69394	4.68605
0.5	-4.05	0.20433	0.40292	0.78042	1.46949	2.66276	4.60412
0.5	-4.	0.20421	0.40223	0.7774	1.4587	2.63033	4.51995
0.5	-3.95	0.20408	0.40149	0.77418	1.44736	2.59665	4.43357
0.5	-3.9	0.20394	0.4007	0.77076	1.43544	2.5617	4.34503
0.5	-3.85	0.20378	0.39984	0.76712	1.42293	2.52546	4.25436
0.5	-3.8	0.20361	0.39892	0.76326	1.4098	2.48792	4.16164
0.5	-3.75	0.20343	0.39793	0.75915	1.39605	2.44909	4.06691
0.5	-3.7	0.20323	0.39686	0.7548	1.38164	2.40894	3.97026
0.5	-3.65	0.20301	0.39571	0.75019	1.36657	2.3675	3.87176
0.5	-3.6	0.20278	0.39448	0.7453	1.35083	2.32475	3.77152
0.5	-3.55	0.20252	0.39316	0.74013	1.33438	2.28072	3.66964
0.5	-3.5	0.20224	0.39175	0.73466	1.31723	2.2354	3.56622
0.5	-3.45	0.20193	0.39023	0.72888	1.29936	2.18884	3.46139
0.5	-3.4	0.2016	0.38861	0.72278	1.28075	2.14103	3.35528
0.5	-3.35	0.20124	0.38687	0.71635	1.26141	2.09203	3.24804
0.5	-3.3	0.20085	0.38501	0.70957	1.24131	2.04185	3.13981
0.5	-3.25	0.20043	0.38302	0.70243	1.22046	1.99055	3.03075
0.5	-3.2	0.19997	0.3809	0.69491	1.19885	1.93817	2.92104
0.5	-3.15	0.19947	0.37863	0.68702	1.17649	1.88476	2.81085
0.5	-3.1	0.19893	0.37622	0.67874	1.15337	1.83038	2.70036
0.5	-3.05	0.19835	0.37365	0.67005	1.12949	1.7751	2.58977
0.5	-3.	0.19771	0.37091	0.66095	1.10488	1.71898	2.47928
0.5	-2.95	0.19703	0.368	0.65142	1.07953	1.66212	2.3691
0.5	-2.9	0.19629	0.36491	0.64147	1.05346	1.60459	2.25943
0.5	-2.85	0.19549	0.36163	0.63108	1.0267	1.54648	2.15048
0.5	-2.8	0.19463	0.35815	0.62024	0.99926	1.4879	2.04249
0.5	-2.75	0.19371	0.35446	0.60896	0.97116	1.42894	1.93565
0.5	-2.7	0.19271	0.35055	0.59722	0.94245	1.36973	1.83021
0.5	-2.65	0.19163	0.34643	0.58504	0.91315	1.31036	1.72637
0.5	-2.6	0.19047	0.34207	0.5724	0.8833	1.25097	1.62435
0.5	-2.55	0.18923	0.33748	0.55931	0.85295	1.19167	1.52436
0.5	-2.5	0.18789	0.33263	0.54577	0.82215	1.1326	1.42663
0.5	-2.45	0.18646	0.32754	0.5318	0.79094	1.07389	1.33134
0.5	-2.4	0.18492	0.32218	0.51739	0.75939	1.01568	1.2387
0.5	-2.35	0.18328	0.31656	0.50257	0.72755	0.9581	1.14888
0.5	-2.3	0.18152	0.31067	0.48733	0.6955	0.90129	1.06207
0.5	-2.25	0.17964	0.3045	0.47172	0.66329	0.84539	0.97843
0.5	-2.2	0.17763	0.29806	0.45573	0.63102	0.79053	0.8981
0.5	-2.15	0.17549	0.29133	0.4394	0.59875	0.73686	0.82121
0.5	-2.1	0.17321	0.28432	0.42275	0.56656	0.68451	0.74788
0.5	-2.05	0.17078	0.27703	0.40582	0.53454	0.63361	0.67821
0.5	-2.	0.1682	0.26946	0.38863	0.50279	0.58428	0.61228
0.5	-1.95	0.16547	0.26162	0.37122	0.47137	0.53664	0.55014
0.5	-1.9	0.16257	0.25351	0.35364	0.4404	0.49081	0.49183
0.5	-1.85	0.15951	0.24513	0.33593	0.40995	0.44688	0.43736
0.5	-1.8	0.15627	0.23649	0.31812	0.38012	0.40495	0.38674
0.5	-1.75	0.15286	0.22762	0.30028	0.35101	0.36509	0.33991
0.5	-1.7	0.14927	0.21852	0.28246	0.32269	0.32739	0.29685
0.5	-1.65	0.14549	0.2092	0.26471	0.29526	0.29189	0.25747
0.5	-1.6	0.14153	0.19969	0.24709	0.2688	0.25864	0.22168
0.5	-1.55	0.13738	0.19002	0.22966	0.24339	0.22766	0.18937
0.5	-1.5	0.13304	0.18019	0.21249	0.2191	0.19898	0.16039
0.5	-1.45	0.12852	0.17025	0.19563	0.19601	0.17257	0.13461
0.5	-1.4	0.12382	0.16022	0.17915	0.17417	0.14844	0.11186
0.5	-1.35	0.11894	0.15013	0.16312	0.15363	0.12653	0.09195
0.5	-1.3	0.11389	0.14002	0.14759	0.13443	0.10681	0.07469
0.5	-1.25	0.10867	0.12994	0.13264	0.11662	0.08919	0.05989
0.5	-1.2	0.1033	0.11991	0.11832	0.10021	0.07361	0.04734
0.5	-1.15	0.09779	0.10999	0.10468	0.08521	0.05996	0.03682
0.5	-1.1	0.09215	0.10022	0.09179	0.07162	0.04814	0.02813
0.5	-1.05	0.0864	0.09064	0.07968	0.05942	0.03802	0.02106
0.5	-1.	0.08056	0.08131	0.0684	0.04859	0.02949	0.01541
0.5	-0.95	0.07465	0.07228	0.058	0.03909	0.02239	0.01097
0.5	-0.9	0.0687	0.0636	0.04848	0.03087	0.01659	0.00756
0.5	-0.85	0.06272	0.05531	0.03988	0.02385	0.01195	0.00501
0.5	-0.8	0.05677	0.04746	0.03219	0.01797	0.00831	0.00316
0.5	-0.75	0.05086	0.04011	0.02543	0.01313	0.00554	0.00187
0.5	-0.7	0.04503	0.03329	0.01957	0.00925	0.00349	0.00101
0.5	-0.65	0.03933	0.02705	0.01459	0.00621	0.00204	0.00046
0.5	-0.6	0.0338	0.02142	0.01046	0.00392	0.00106	0.00015
0.5	-0.55	0.02849	0.01642	0.00712	0.00226	0.00044	-0.00002
0.5	-0.5	0.02343	0.01208	0.00452	0.00113	0.00009	-0.00008
0.5	-0.45	0.0187	0.00841	0.00257	0.00041	-0.00008	-0.00009
0.5	-0.4	0.01432	0.00541	0.00121	0.00000	-0.00013	-0.00007
0.5	-0.35	0.01037	0.00305	0.00033	-0.00018	-0.00013	-0.00005
0.5	-0.3	0.00689	0.00132	-0.00015	-0.00021	-0.00009	-0.00003
0.5	-0.25	0.00393	0.00017	-0.00035	-0.00018	-0.00005	-0.00001
0.5	-0.2	0.00153	-0.00047	-0.00034	-0.00011	-0.00002	-0.00000
0.5	-0.15	-0.00025	-0.00068	-0.00024	-0.00005	-0.00000	-0.00000
0.5	-0.1	-0.00134	-0.00056	-0.00011	-0.00001	-0.00000	0.00000
0.5	-0.05	-0.0016	-0.00025	-0.00002	-0.00000	0.00000	0.00000
0.5	0.00	0.	0.	0.	0.	0.	0.
0.4	-8.9	0.21512	0.43024	0.86048	1.72088	3.44124	6.87954
0.4	-8.85	0.21512	0.43024	0.86048	1.72087	3.44118	6.87918
0.4	-8.8	0.21512	0.43024	0.86048	1.72086	3.44111	6.87881
0.4	-8.75	0.21512	0.43024	0.86047	1.72085	3.44104	6.8784
0.4	-8.7	0.21512	0.43024	0.86047	1.72083	3.44096	6.87796
0.4	-8.65	0.21512	0.43024	0.86047	1.72082	3.44088	6.87748
0.4	-8.6	0.21512	0.43024	0.86047	1.72081	3.44078	6.87697
0.4	-8.55	0.21512	0.43024	0.86047	1.72079	3.44068	6.87643
0.4	-8.5	0.21512	0.43024	0.86046	1.72077	3.44058	6.87584
0.4	-8.45	0.21512	0.43024	0.86046	1.72076	3.44046	6.8752
0.4	-8.4	0.21512	0.43024	0.86046	1.72074	3.44033	6.87452
0.4	-8.35	0.21512	0.43024	0.86046	1.72071	3.4402	6.87378
0.4	-8.3	0.21512	0.43024	0.86045	1.72069	3.44005	6.873
0.4	-8.25	0.21512	0.43024	0.86045	1.72066	3.43989	6.87215
0.4	-8.2	0.21512	0.43024	0.86045	1.72064	3.43972	6.87124
0.4	-8.15	0.21512	0.43024	0.86044	1.72061	3.43953	6.87026
0.4	-8.1	0.21512	0.43024	0.86044	1.72057	3.43933	6.86921
0.4	-8.05	0.21512	0.43024	0.86043	1.72054	3.43911	6.86808
0.4	-8.	0.21512	0.43024	0.86043	1.7205	3.43888	6.86687
0.4	-7.95	0.21512	0.43024	0.86042	1.72046	3.43862	6.86558
0.4	-7.9	0.21512	0.43024	0.86041	1.72041	3.43835	6.86418
0.4	-7.85	0.21512	0.43024	0.86041	1.72036	3.43805	6.86269
0.4	-7.8	0.21512	0.43023	0.8604	1.7203	3.43774	6.86109
0.4	-7.75	0.21512	0.43023	0.86039	1.72024	3.43739	6.85938
0.4	-7.7	0.21512	0.43023	0.86038	1.72018	3.43702	6.85754
0.4	-7.65	0.21512	0.43023	0.86037	1.72011	3.43662	6.85558
0.4	-7.6	0.21512	0.43023	0.86036	1.72003	3.43619	6.85347
0.4	-7.55	0.21512	0.43023	0.86035	1.71995	3.43573	6.85122
0.4	-7.5	0.21512	0.43023	0.86033	1.71986	3.43523	6.84881
0.4	-7.45	0.21512	0.43023	0.86032	1.71977	3.43469	6.84623
0.4	-7.4	0.21512	0.43022	0.8603	1.71966	3.43411	6.84347
0.4	-7.35	0.21512	0.43022	0.86029	1.71955	3.43349	6.84052
0.4	-7.3	0.21512	0.43022	0.86027	1.71943	3.43282	6.83738
0.4	-7.25	0.21512	0.43022	0.86025	1.71929	3.4321	6.83401
0.4	-7.2	0.21512	0.43021	0.86022	1.71915	3.43133	6.83042
0.4	-7.15	0.21512	0.43021	0.8602	1.71899	3.43049	6.82659
0.4	-7.1	0.21512	0.43021	0.86017	1.71883	3.4296	6.82249
0.4	-7.05	0.21512	0.4302	0.86014	1.71864	3.42864	6.81813
0.4	-7.	0.21512	0.4302	0.86011	1.71845	3.4276	6.81348
0.4	-6.95	0.21512	0.4302	0.86008	1.71823	3.4265	6.80851
0.4	-6.9	0.21512	0.43019	0.86004	1.718	3.42531	6.80323
0.4	-6.85	0.21512	0.43018	0.86	1.71775	3.42403	6.7976
0.4	-6.8	0.21512	0.43018	0.85996	1.71748	3.42266	6.7916
0.4	-6.75	0.21512	0.43017	0.85991	1.71719	3.4212	6.78522
0.4	-6.7	0.21511	0.43017	0.85986	1.71688	3.41962	6.77843
0.4	-6.65	0.21511	0.43016	0.8598	1.71654	3.41794	6.77121
0.4	-6.6	0.21511	0.43015	0.85974	1.71618	3.41613	6.76353
0.4	-6.55	0.21511	0.43014	0.85967	1.71578	3.4142	6.75537
0.4	-6.5	0.21511	0.43013	0.8596	1.71536	3.41213	6.7467
0.4	-6.45	0.21511	0.43012	0.85952	1.7149	3.40992	6.7375
0.4	-6.4	0.21511	0.43011	0.85943	1.7144	3.40755	6.72773
0.4	-6.35	0.21511	0.43009	0.85934	1.71387	3.40502	6.71737
0.4	-6.3	0.21511	0.43008	0.85923	1.7133	3.40232	6.70639
0.4	-6.25	0.2151	0.43006	0.85912	1.71268	3.39943	6.69474
0.4	-6.2	0.2151	0.43004	0.859	1.71201	3.39634	6.6824
0.4	-6.15	0.2151	0.43003	0.85887	1.7113	3.39305	6.66933
0.4	-6.1	0.2151	0.43	0.85873	1.71053	3.38953	6.6555
0.4	-6.05	0.21509	0.42998	0.85858	1.7097	3.38578	6.64087
0.4	-6.	0.21509	0.42996	0.85841	1.70881	3.38179	6.6254
0.4	-5.95	0.21509	0.42993	0.85823	1.70786	3.37753	6.60904
0.4	-5.9	0.21509	0.4299	0.85804	1.70683	3.37299	6.59176
0.4	-5.85	0.21508	0.42987	0.85782	1.70572	3.36816	6.57352
0.4	-5.8	0.21508	0.42983	0.8576	1.70454	3.36302	6.55426
0.4	-5.75	0.21507	0.42979	0.85735	1.70327	3.35755	6.53395
0.4	-5.7	0.21507	0.42975	0.85708	1.70191	3.35173	6.51253
0.4	-5.65	0.21506	0.4297	0.85679	1.70045	3.34555	6.48997
0.4	-5.6	0.21506	0.42965	0.85648	1.69888	3.33898	6.46621
0.4	-5.55	0.21505	0.4296	0.85614	1.6972	3.332	6.4412
0.4	-5.5	0.21504	0.42954	0.85577	1.69541	3.3246	6.41489
0.4	-5.45	0.21503	0.42947	0.85538	1.69349	3.31675	6.38722
0.4	-5.4	0.21502	0.4294	0.85495	1.69143	3.30842	6.35816
0.4	-5.35	0.21501	0.42932	0.85449	1.68923	3.2996	6.32764
0.4	-5.3	0.215	0.42924	0.85399	1.68688	3.29026	6.29561
0.4	-5.25	0.21499	0.42915	0.85346	1.68436	3.28037	6.26202
0.4	-5.2	0.21498	0.42905	0.85288	1.68168	3.2699	6.22681
0.4	-5.15	0.21496	0.42894	0.85226	1.67882	3.25884	6.18993
0.4	-5.1	0.21495	0.42882	0.85159	1.67576	3.24715	6.15133
0.4	-5.05	0.21493	0.42869	0.85086	1.6725	3.2348	6.11095
0.4	-5.	0.21491	0.42855	0.85009	1.66903	3.22176	6.06873
0.4	-4.95	0.21489	0.42839	0.84925	1.66533	3.20801	6.02463
0.4	-4.9	0.21487	0.42823	0.84835	1.66139	3.19351	5.97859
0.4	-4.85	0.21484	0.42805	0.84738	1.65719	3.17823	5.93057
0.4	-4.8	0.21481	0.42785	0.84634	1.65273	3.16215	5.88051
0.4	-4.75	0.21478	0.42764	0.84522	1.64799	3.14522	5.82837
0.4	-4.7	0.21475	0.42741	0.84402	1.64295	3.12743	5.7741
0.4	-4.65	0.21471	0.42716	0.84274	1.6376	3.10872	5.71766
0.4	-4.6	0.21467	0.42688	0.84136	1.63192	3.08908	5.65901
0.4	-4.55	0.21463	0.42659	0.83988	1.6259	3.06847	5.59811
0.4	-4.5	0.21458	0.42627	0.83829	1.61951	3.04686	5.53493
0.4	-4.45	0.21452	0.42593	0.83659	1.61275	3.02421	5.46943
0.4	-4.4	0.21446	0.42555	0.83477	1.60559	3.0005	5.4016
0.4	-4.35	0.2144	0.42515	0.83283	1.59802	2.97569	5.33141
0.4	-4.3	0.21433	0.42471	0.83075	1.59001	2.94975	5.25884
0.4	-4.25	0.21425	0.42424	0.82853	1.58155	2.92266	5.18389
0.4	-4.2	0.21417	0.42373	0.82615	1.57262	2.89438	5.10654
0.4	-4.15	0.21408	0.42317	0.82362	1.5632	2.86488	5.0268
0.4	-4.1	0.21398	0.42258	0.82092	1.55327	2.83415	4.94468
0.4	-4.05	0.21387	0.42194	0.81803	1.5428	2.80216	4.86019
0.4	-4.	0.21375	0.42124	0.81496	1.53178	2.76888	4.77334
0.4	-3.95	0.21362	0.42049	0.81169	1.52019	2.7343	4.68418
0.4	-3.9	0.21348	0.41969	0.80821	1.50801	2.6984	4.59274
0.4	-3.85	0.21332	0.41882	0.80452	1.49522	2.66116	4.49906
0.4	-3.8	0.21315	0.41789	0.80058	1.4818	2.62257	4.4032
0.4	-3.75	0.21297	0.41688	0.79641	1.46773	2.58263	4.30521
0.4	-3.7	0.21276	0.4158	0.79198	1.453	2.54133	4.20519
0.4	-3.65	0.21254	0.41464	0.78728	1.43757	2.49866	4.1032
0.4	-3.6	0.21231	0.41339	0.78231	1.42145	2.45464	3.99934
0.4	-3.55	0.21205	0.41205	0.77704	1.4046	2.40927	3.89371
0.4	-3.5	0.21176	0.41062	0.77146	1.38702	2.36256	3.78643
0.4	-3.45	0.21145	0.40908	0.76557	1.3687	2.31453	3.67762
0.4	-3.4	0.21112	0.40743	0.75935	1.34962	2.2652	3.5674
0.4	-3.35	0.21076	0.40567	0.75278	1.32977	2.2146	3.45593
0.4	-3.3	0.21036	0.40378	0.74586	1.30914	2.16276	3.34335
0.4	-3.25	0.20993	0.40176	0.73857	1.28772	2.10972	3.22983
0.4	-3.2	0.20947	0.39961	0.7309	1.26552	2.05554	3.11554
0.4	-3.15	0.20897	0.39731	0.72284	1.24252	2.00026	3.00066
0.4	-3.1	0.20842	0.39486	0.71437	1.21874	1.94393	2.88538
0.4	-3.05	0.20783	0.39224	0.70549	1.19417	1.88664	2.7699
0.4	-3.	0.20719	0.38946	0.69618	1.16882	1.82844	2.65441
0.4	-2.95	0.2065	0.3865	0.68643	1.1427	1.76941	2.53914
0.4	-2.9	0.20576	0.38336	0.67624	1.11583	1.70966	2.4243
0.4	-2.85	0.20495	0.38002	0.6656	1.08822	1.64925	2.31011
0.4	-2.8	0.20408	0.37647	0.65449	1.05989	1.5883	2.19679
0.4	-2.75	0.20314	0.37272	0.64293	1.03087	1.52691	2.08458
0.4	-2.7	0.20213	0.36874	0.63089	1.00119	1.46519	1.97369
0.4	-2.65	0.20104	0.36454	0.61838	0.97088	1.40326	1.86437
0.4	-2.6	0.19987	0.3601	0.6054	0.93998	1.34124	1.75683
0.4	-2.55	0.19861	0.35541	0.59195	0.90854	1.27925	1.65131
0.4	-2.5	0.19725	0.35047	0.57803	0.8766	1.21744	1.54801
0.4	-2.45	0.1958	0.34527	0.56365	0.84421	1.15594	1.44717
0.4	-2.4	0.19424	0.3398	0.54882	0.81143	1.09488	1.34897
0.4	-2.35	0.19258	0.33405	0.53354	0.77833	1.03441	1.25363
0.4	-2.3	0.19079	0.32803	0.51784	0.74497	0.97468	1.16133
0.4	-2.25	0.18888	0.32172	0.50172	0.71142	0.91582	1.07224
0.4	-2.2	0.18684	0.31512	0.48521	0.67775	0.85798	0.98652
0.4	-2.15	0.18467	0.30824	0.46833	0.64405	0.80131	0.90432
0.4	-2.1	0.18235	0.30106	0.45111	0.6104	0.74594	0.82577
0.4	-2.05	0.17989	0.29358	0.43357	0.57689	0.69201	0.75098
0.4	-2.	0.17727	0.28581	0.41576	0.5436	0.63966	0.68004
0.4	-1.95	0.17448	0.27776	0.3977	0.51062	0.589	0.61301
0.4	-1.9	0.17154	0.26942	0.37943	0.47806	0.54017	0.54995
0.4	-1.85	0.16842	0.2608	0.36101	0.446	0.49326	0.49089
0.4	-1.8	0.16512	0.25192	0.34247	0.41454	0.44839	0.43583
0.4	-1.75	0.16164	0.24277	0.32387	0.38377	0.40563	0.38474
0.4	-1.7	0.15797	0.23338	0.30526	0.35379	0.36508	0.3376
0.4	-1.65	0.15412	0.22377	0.2867	0.32468	0.32679	0.29433
0.4	-1.6	0.15007	0.21394	0.26824	0.29655	0.29082	0.25484
0.4	-1.55	0.14583	0.20393	0.24996	0.26946	0.2572	0.21904
0.4	-1.5	0.14139	0.19375	0.23191	0.24351	0.22595	0.18679
0.4	-1.45	0.13677	0.18344	0.21416	0.21876	0.19708	0.15794
0.4	-1.4	0.13195	0.17302	0.19677	0.19528	0.17058	0.13234
0.4	-1.35	0.12694	0.16252	0.17981	0.17313	0.14642	0.1098
0.4	-1.3	0.12176	0.15199	0.16335	0.15236	0.12455	0.09012
0.4	-1.25	0.1164	0.14146	0.14745	0.133	0.10491	0.07312
0.4	-1.2	0.11087	0.13098	0.13217	0.11508	0.08743	0.05857
0.4	-1.15	0.10519	0.12058	0.11758	0.09863	0.07201	0.04627
0.4	-1.1	0.09937	0.11031	0.10374	0.08365	0.05856	0.03599
0.4	-1.05	0.09343	0.10023	0.09069	0.07011	0.04694	0.02752
0.4	-1.	0.08739	0.09038	0.07847	0.05802	0.03703	0.02064
0.4	-0.95	0.08126	0.08082	0.06714	0.04732	0.0287	0.01515
0.4	-0.9	0.07508	0.07159	0.05673	0.03798	0.0218	0.01085
0.4	-0.85	0.06886	0.06274	0.04725	0.02992	0.01618	0.00756
0.4	-0.8	0.06265	0.05434	0.03871	0.02308	0.01169	0.00509
0.4	-0.75	0.05647	0.04642	0.03114	0.01738	0.00819	0.00329
0.4	-0.7	0.05037	0.03903	0.0245	0.01271	0.00553	0.00203
0.4	-0.65	0.04438	0.03222	0.01879	0.00898	0.00357	0.00118
0.4	-0.6	0.03854	0.02603	0.01398	0.00609	0.00217	0.00063
0.4	-0.55	0.0329	0.02048	0.01001	0.00391	0.00122	0.0003
0.4	-0.5	0.02752	0.0156	0.00683	0.00234	0.00062	0.00011
0.4	-0.45	0.02244	0.0114	0.00437	0.00127	0.00026	0.00002
0.4	-0.4	0.01771	0.00789	0.00256	0.00058	0.00007	-0.00001
0.4	-0.35	0.0134	0.00505	0.0013	0.00019	-0.00001	-0.00002
0.4	-0.3	0.00954	0.00287	0.0005	0.00000	-0.00003	-0.00001
0.4	-0.25	0.00619	0.0013	0.00006	-0.00006	-0.00003	-0.00000
0.4	-0.2	0.00339	0.0003	-0.00012	-0.00006	-0.00002	-0.00000
0.4	-0.15	0.0012	-0.00022	-0.00013	-0.00003	-0.00000	0.00000
0.4	-0.1	-0.00034	-0.00034	-0.00008	-0.00001	-0.00000	0.00000
